Date, SH600135.Open, SH600135.High, SH600135.Low, SH600135.Close, SH600135.Volume, SH600135.Adjusted
2001/08/08,9.30,9.33,8.97,9.26,832800,9.15
2001/08/09,9.51,9.70,9.26,9.68,371900,9.48
2001/08/10,9.84,10.44,9.68,10.22,772400,10.06
2001/08/13,10.22,10.26,9.91,10.08,376200,10.08
2001/08/14,10.08,10.29,9.74,9.91,293500,10.01
2001/08/15,9.91,9.97,9.61,9.90,336100,9.79
2001/08/16,9.90,9.90,9.62,9.65,274300,9.76
2001/08/17,9.61,9.61,9.48,9.61,323900,9.54
2001/08/20,9.53,9.91,9.53,9.67,209100,9.72
2001/08/21,9.67,9.99,9.57,9.84,240800,9.78
2001/08/22,9.81,9.81,9.53,9.67,223600,9.67
2001/08/23,9.53,9.68,9.26,9.66,154400,9.47
2001/08/24,9.45,9.68,9.45,9.53,111900,9.56
2001/08/27,9.37,9.53,9.14,9.22,279900,9.33
2001/08/28,9.14,9.49,8.91,9.45,264700,9.20
2001/08/29,9.45,9.68,9.37,9.47,144100,9.52
2001/08/30,9.47,9.57,9.30,9.51,78300,9.44
2001/08/31,9.45,9.54,9.30,9.49,73000,9.42
2001/09/03,9.49,9.49,9.34,9.37,85600,9.42
2001/09/04,9.39,9.73,9.37,9.72,188500,9.55
2001/09/05,9.82,10.05,9.80,9.84,495600,9.93
2001/09/06,9.84,9.95,9.74,9.87,268100,9.84
2001/09/07,9.87,10.14,9.76,9.99,1516100,9.95
2001/09/10,9.88,11.11,9.70,10.99,4274900,10.40
2001/09/11,10.99,11.07,10.74,10.97,2424800,10.91
2001/09/12,10.67,10.99,10.34,10.81,1968900,10.67
2001/09/13,10.84,11.21,10.84,10.91,2016000,11.03
2001/09/14,10.87,11.03,10.36,10.41,1327300,10.69
2001/09/17,10.30,10.40,9.99,10.11,1057600,10.20
2001/09/18,10.11,10.36,9.99,10.27,451900,10.17
2001/09/19,10.27,10.53,10.03,10.53,568600,10.28
2001/09/20,10.58,10.78,10.41,10.44,765800,10.59
2001/09/21,10.41,10.45,10.23,10.29,540400,10.34
2001/09/24,10.30,10.30,9.91,9.99,627800,10.11
2001/09/25,10.07,10.30,10.07,10.28,345500,10.19
2001/09/26,10.07,10.30,10.07,10.28,0,10.19
2001/09/27,10.07,10.18,9.41,9.84,846400,9.79
2001/09/28,9.57,9.99,9.57,9.75,284200,9.78
2001/10/08,9.98,9.98,9.52,9.57,177500,9.75
2001/10/09,9.80,9.87,9.14,9.30,560900,9.50
2001/10/10,9.30,9.34,8.37,8.59,1929300,8.85
2001/10/11,8.64,8.72,8.53,8.69,442500,8.63
2001/10/12,8.72,9.24,8.56,9.11,934500,8.90
2001/10/15,9.26,9.37,8.99,9.20,590900,9.18
2001/10/16,9.14,9.21,8.75,8.90,524500,8.98
2001/10/17,8.83,8.99,8.64,8.77,227700,8.82
2001/10/18,8.77,8.84,8.57,8.64,397000,8.71
2001/10/19,8.54,8.67,8.13,8.43,689600,8.40
2001/10/22,8.41,8.41,7.84,7.99,552400,8.13
2001/10/23,8.91,8.91,8.61,8.91,3035100,8.76
2001/10/24,9.35,9.41,8.59,9.03,5099100,9.00
2001/10/25,8.45,8.84,8.45,8.54,1047900,8.64
2001/10/26,8.45,8.61,7.91,8.14,1713900,8.26
2001/10/29,8.14,8.48,8.14,8.45,786500,8.31
2001/10/30,8.45,8.67,8.30,8.47,467300,8.49
2001/10/31,8.45,8.45,8.28,8.38,283500,8.36
2001/11/01,8.45,8.67,8.45,8.63,587400,8.56
2001/11/02,8.64,8.88,8.55,8.76,952800,8.72
2001/11/05,8.81,8.81,8.38,8.51,660300,8.60
2001/11/06,8.38,8.61,8.31,8.37,315200,8.46
2001/11/07,8.36,8.53,7.99,8.02,624500,8.26
2001/11/08,7.61,8.14,7.57,7.94,678300,7.86
2001/11/09,7.95,8.11,7.76,8.03,434500,7.93
2001/11/12,8.13,8.14,7.93,7.95,284100,8.04
2001/11/13,7.91,7.91,7.76,7.81,263300,7.83
2001/11/14,7.84,7.87,7.67,7.71,323600,7.77
2001/11/15,7.85,7.98,7.76,7.84,306100,7.87
2001/11/16,8.61,8.61,7.92,7.93,1983400,8.26
2001/11/19,7.93,7.94,7.76,7.94,415200,7.85
2001/11/20,7.99,8.41,7.99,8.34,1312100,8.20
2001/11/21,8.37,8.74,8.28,8.57,1540700,8.51
2001/11/22,8.67,8.68,8.49,8.67,902400,8.58
2001/11/23,8.67,8.67,8.51,8.58,465000,8.59
2001/11/26,8.57,8.57,8.37,8.45,403900,8.47
2001/11/27,8.53,8.80,8.47,8.78,894600,8.64
2001/11/28,8.87,9.04,8.80,8.88,1540900,8.92
2001/11/29,8.88,8.92,8.71,8.73,533400,8.82
2001/11/30,8.73,8.99,8.72,8.94,720700,8.86
2001/12/03,8.96,9.11,8.90,9.06,909900,9.00
2001/12/04,9.11,9.11,8.94,9.08,616500,9.02
2001/12/05,9.03,9.59,8.94,9.14,1818100,9.26
2001/12/06,9.11,9.30,9.11,9.29,996500,9.21
2001/12/07,9.31,9.44,9.11,9.18,791500,9.27
