Date, SH600114.Open, SH600114.High, SH600114.Low, SH600114.Close, SH600114.Volume, SH600114.Adjusted
2004/05/11,3.49,3.58,3.28,3.41,19310800,3.43
2004/05/12,3.39,3.49,3.28,3.46,8290700,3.39
2004/05/13,3.43,3.55,3.33,3.43,5285300,3.44
2004/05/14,3.44,3.45,3.32,3.32,3434100,3.39
2004/05/17,3.30,3.30,3.08,3.13,4579900,3.19
2004/05/18,3.14,3.30,3.14,3.25,2797100,3.22
2004/05/19,3.25,3.27,3.14,3.15,2035900,3.21
2004/05/20,3.14,3.17,3.01,3.03,2510100,3.09
2004/05/21,3.03,3.05,2.94,3.03,1554900,2.99
2004/05/24,3.00,3.08,3.00,3.03,1126000,3.04
2004/05/25,3.02,3.04,2.84,2.84,2013100,2.94
2004/05/26,2.82,2.87,2.76,2.83,1302700,2.81
2004/05/27,2.76,2.99,2.66,2.93,4356300,2.83
2004/05/28,2.90,2.91,2.77,2.78,2868600,2.84
2004/05/31,2.76,2.86,2.72,2.86,1920500,2.79
2004/06/01,2.85,3.23,2.82,3.12,6544400,3.02
2004/06/02,3.12,3.28,3.07,3.12,6176300,3.17
2004/06/03,3.09,3.23,3.03,3.17,3567800,3.13
2004/06/04,3.15,3.24,3.09,3.13,1775400,3.17
2004/06/07,3.14,3.17,3.03,3.04,1338200,3.10
2004/06/08,3.03,3.08,2.86,2.90,1838400,2.97
2004/06/09,2.90,2.93,2.79,2.82,1193100,2.86
2004/06/10,2.80,2.85,2.66,2.72,1932700,2.76
2004/06/11,2.76,2.91,2.73,2.76,1480900,2.82
2004/06/14,2.74,2.81,2.69,2.76,979900,2.75
2004/06/15,2.76,2.89,2.75,2.88,1583300,2.82
2004/06/16,2.88,2.91,2.82,2.88,1168100,2.86
2004/06/17,2.87,2.93,2.74,2.79,1271600,2.84
2004/06/18,2.75,2.81,2.71,2.75,829300,2.76
2004/06/21,2.75,2.92,2.73,2.92,1338500,2.82
2004/06/22,2.92,2.94,2.85,2.89,1326100,2.90
2004/06/23,2.89,2.89,2.77,2.84,970900,2.83
2004/06/24,2.85,2.89,2.79,2.79,1162400,2.84
2004/06/25,2.85,2.89,2.79,2.79,0,2.84
2004/06/28,2.66,2.66,2.40,2.40,2260800,2.53
2004/06/29,2.35,2.40,2.17,2.31,2126300,2.28
2004/06/30,2.31,2.33,2.21,2.23,768200,2.27
2004/07/01,2.23,2.37,2.23,2.33,1115100,2.30
2004/07/02,2.33,2.36,2.24,2.29,937400,2.30
2004/07/05,2.28,2.31,2.23,2.30,457700,2.27
2004/07/06,2.30,2.40,2.30,2.36,1314800,2.35
2004/07/07,2.36,2.37,2.30,2.31,556100,2.33
2004/07/08,2.30,2.34,2.28,2.33,331943,2.31
2004/07/09,2.32,2.37,2.25,2.27,701008,2.31
2004/07/12,2.25,2.25,2.07,2.08,1158388,2.16
2004/07/13,2.07,2.12,2.04,2.08,463067,2.08
2004/07/14,2.10,2.12,2.01,2.07,718754,2.06
2004/07/15,2.08,2.12,2.02,2.08,471666,2.07
2004/07/16,2.11,2.28,2.08,2.24,1527911,2.18
2004/07/19,2.25,2.26,2.19,2.21,1095882,2.22
2004/07/20,2.21,2.24,2.18,2.19,573550,2.21
2004/07/21,2.18,2.18,2.10,2.12,666515,2.14
2004/07/22,2.12,2.16,2.06,2.06,582000,2.11
2004/07/23,2.04,2.12,2.03,2.10,412819,2.07
2004/07/26,2.11,2.11,2.03,2.06,333429,2.07
2004/07/27,2.06,2.18,2.05,2.14,767629,2.11
2004/07/28,2.06,2.12,1.82,1.84,3403387,1.97
2004/07/29,1.83,1.86,1.73,1.86,1564879,1.80
2004/07/30,1.85,1.85,1.79,1.82,747112,1.82
2004/08/02,1.83,1.83,1.74,1.77,526082,1.79
2004/08/03,1.78,1.85,1.77,1.81,374254,1.81
2004/08/04,1.80,1.91,1.80,1.89,1268990,1.85
2004/08/05,1.89,1.90,1.78,1.79,546010,1.84
2004/08/06,1.89,1.90,1.78,1.79,0,1.84
2004/08/09,1.77,1.78,1.59,1.67,1454327,1.69
2004/08/10,1.65,1.70,1.65,1.67,363150,1.67
2004/08/11,1.67,1.69,1.63,1.64,437597,1.66
2004/08/12,1.64,1.64,1.58,1.60,723868,1.61
2004/08/13,1.60,1.66,1.58,1.65,496149,1.62
2004/08/16,1.65,1.65,1.61,1.63,640582,1.63
2004/08/17,1.63,1.66,1.59,1.65,531869,1.63
2004/08/18,1.66,1.70,1.65,1.69,964465,1.67
2004/08/19,1.68,1.71,1.65,1.71,582399,1.68
2004/08/20,1.68,1.74,1.67,1.72,583890,1.70
2004/08/23,1.67,1.74,1.67,1.72,489590,1.70
2004/08/24,1.72,1.75,1.68,1.73,596370,1.71
2004/08/25,1.73,1.73,1.70,1.72,265150,1.71
2004/08/26,1.71,1.71,1.67,1.68,257777,1.69
2004/08/27,1.67,1.68,1.61,1.62,248850,1.65
2004/08/30,1.59,1.70,1.59,1.69,263695,1.65
2004/08/31,1.78,1.82,1.71,1.73,323493,1.77
2004/09/01,1.71,1.71,1.66,1.67,122550,1.68
2004/09/02,1.67,1.70,1.65,1.70,169032,1.67
2004/09/03,1.66,1.70,1.65,1.66,183100,1.67
2004/09/06,1.59,1.68,1.59,1.66,114600,1.64
2004/09/07,1.65,1.70,1.65,1.68,68583,1.67
2004/09/08,1.68,1.68,1.67,1.67,151700,1.67
2004/09/09,1.67,1.67,1.62,1.63,134654,1.65
2004/09/10,1.60,1.65,1.60,1.64,70800,1.63
2004/09/13,1.63,1.66,1.44,1.44,298800,1.55
2004/09/14,1.48,1.56,1.44,1.52,376401,1.50
2004/09/15,1.57,1.76,1.53,1.71,1323514,1.65
2004/09/16,1.71,1.85,1.69,1.82,1109541,1.77
2004/09/17,1.82,1.97,1.77,1.93,1351289,1.87
2004/09/20,1.93,2.00,1.87,1.96,1407445,1.94
2004/09/21,1.97,2.10,1.91,2.01,2036877,2.01
2004/09/22,2.02,2.02,1.93,1.97,1070349,1.97
2004/09/23,1.95,2.01,1.94,2.01,592349,1.97
2004/09/24,2.05,2.13,2.00,2.00,2209878,2.06
2004/09/27,2.01,2.10,1.86,1.87,650050,1.98
2004/09/28,1.90,1.96,1.88,1.95,497213,1.92
2004/09/29,1.95,1.97,1.93,1.94,334531,1.95
2004/09/30,1.96,2.02,1.95,1.98,1013671,1.98
2004/10/08,1.98,2.08,1.93,2.08,677966,2.01
2004/10/11,2.08,2.21,2.05,2.14,2620251,2.13
2004/10/12,2.14,2.17,2.10,2.15,1037944,2.14
2004/10/13,2.14,2.15,2.07,2.10,594108,2.11
2004/10/14,2.05,2.08,1.89,1.98,1150554,1.98
2004/10/15,1.93,2.02,1.93,2.02,733880,1.97
2004/10/18,2.02,2.13,1.92,1.99,1416047,2.02
2004/10/19,1.98,2.04,1.97,2.02,988302,2.01
2004/10/20,2.01,2.04,1.90,2.03,545344,1.97
2004/10/21,1.96,2.02,1.91,1.92,711562,1.96
2004/10/22,1.82,2.12,1.82,2.12,1146726,1.97
2004/10/25,2.14,2.22,2.14,2.17,1520679,2.18
2004/10/26,2.20,2.31,2.16,2.30,1713059,2.24
2004/10/27,2.30,2.48,2.30,2.42,2078412,2.39
2004/10/28,2.43,2.43,2.33,2.39,863035,2.38
2004/10/29,2.30,2.53,2.20,2.40,1099097,2.36
2004/11/01,2.41,2.45,2.34,2.35,553314,2.40
2004/11/02,2.35,2.37,2.27,2.33,547099,2.32
2004/11/03,2.36,2.41,2.32,2.40,319285,2.36
2004/11/04,2.41,2.46,2.35,2.36,523400,2.41
2004/11/05,2.39,2.40,2.33,2.36,315920,2.36
2004/11/08,2.37,2.37,2.25,2.26,537000,2.31
2004/11/09,2.26,2.29,2.23,2.28,803290,2.26
2004/11/10,2.28,2.45,2.27,2.37,712000,2.36
2004/11/11,2.39,2.47,2.35,2.39,1496586,2.41
2004/11/12,2.39,2.42,2.26,2.27,1252578,2.34
2004/11/15,2.30,2.37,2.28,2.35,403401,2.32
2004/11/16,2.36,2.42,2.33,2.42,547474,2.38
2004/11/17,2.44,2.45,2.35,2.35,395937,2.40
2004/11/18,2.35,2.39,2.35,2.39,306752,2.37
2004/11/19,2.42,2.44,2.37,2.43,560678,2.41
2004/11/22,2.45,2.69,2.42,2.59,1450926,2.55
2004/11/23,2.95,2.95,2.33,2.35,7252670,2.64
2004/11/24,2.34,2.35,2.16,2.19,2990623,2.26
2004/11/25,2.17,2.23,2.15,2.18,1051892,2.19
2004/11/26,2.18,2.22,2.17,2.19,816646,2.20
2004/11/29,2.19,2.19,2.07,2.10,869886,2.13
2004/11/30,2.09,2.13,2.05,2.12,397884,2.09
2004/12/01,2.11,2.20,2.10,2.17,580152,2.15
2004/12/02,2.14,2.17,2.13,2.14,302410,2.15
2004/12/03,2.15,2.17,2.12,2.13,393274,2.15
2004/12/06,2.13,2.13,1.99,2.02,1072216,2.06
2004/12/07,2.02,2.02,1.97,1.97,423900,1.99
2004/12/08,1.98,2.02,1.97,1.98,267000,1.99
2004/12/09,1.97,2.02,1.93,1.98,676858,1.97
2004/12/10,1.99,2.02,1.96,1.97,253230,1.99
2004/12/13,1.97,2.01,1.94,1.97,186000,1.97
2004/12/14,1.97,2.03,1.96,2.01,299470,1.99
2004/12/15,1.99,2.04,1.95,1.99,402940,1.99
2004/12/16,1.97,2.01,1.97,1.97,155800,1.99
2004/12/17,1.88,1.96,1.85,1.87,253050,1.91
2004/12/20,1.86,1.86,1.78,1.79,214700,1.82
2004/12/21,1.79,1.84,1.78,1.81,419001,1.81
2004/12/22,1.81,1.90,1.81,1.89,370177,1.85
2004/12/23,1.90,1.90,1.81,1.82,239806,1.85
2004/12/24,1.81,1.87,1.81,1.87,178110,1.84
2004/12/27,1.88,1.88,1.78,1.82,129880,1.83
2004/12/28,1.85,1.89,1.81,1.89,255419,1.85
2004/12/29,1.92,1.92,1.86,1.92,235860,1.89
2004/12/30,1.88,1.98,1.88,1.97,557155,1.93
2004/12/31,1.97,2.01,1.95,2.00,476056,1.98
2005/01/04,1.99,2.16,1.97,2.09,1337996,2.07
2005/01/05,2.08,2.12,2.06,2.10,553559,2.09
2005/01/06,2.11,2.15,2.08,2.08,650605,2.11
2005/01/07,2.06,2.14,2.05,2.07,539820,2.09
2005/01/10,2.10,2.12,2.06,2.08,298500,2.09
2005/01/11,2.08,2.11,2.04,2.09,231600,2.07
2005/01/12,2.08,2.14,2.06,2.13,304486,2.10
2005/01/13,2.13,2.22,2.13,2.19,1071069,2.18
2005/01/14,2.20,2.20,2.11,2.12,460114,2.16
2005/01/17,2.08,2.11,2.05,2.08,424270,2.08
2005/01/18,2.08,2.14,2.07,2.14,260321,2.10
2005/01/19,2.14,2.25,2.13,2.20,1159437,2.19
2005/01/20,2.18,2.18,2.08,2.09,498594,2.13
2005/01/21,2.08,2.17,2.02,2.16,478305,2.09
2005/01/24,2.21,2.23,2.11,2.20,1020380,2.17
2005/01/25,2.18,2.23,2.14,2.23,403428,2.19
2005/01/26,2.23,2.27,2.20,2.22,1076330,2.24
2005/01/27,2.22,2.25,2.18,2.20,762066,2.22
2005/01/28,2.22,2.24,2.12,2.16,685484,2.18
2005/01/31,2.18,2.19,2.12,2.17,769093,2.16
2005/02/01,2.22,2.26,2.16,2.23,3253732,2.21
2005/02/02,2.23,2.42,2.22,2.38,3919125,2.32
2005/02/03,2.38,2.38,2.28,2.31,2508458,2.33
2005/02/04,2.31,2.54,2.31,2.50,2768618,2.43
2005/02/16,2.53,2.63,2.48,2.49,2751440,2.55
2005/02/17,2.47,2.53,2.46,2.51,1175126,2.49
2005/02/18,2.50,2.60,2.50,2.51,1425381,2.55
2005/02/21,2.54,2.68,2.54,2.66,4922929,2.61
2005/02/22,2.67,2.75,2.65,2.70,3772746,2.70
2005/02/23,2.70,2.99,2.66,2.83,6654792,2.83
2005/02/24,2.83,2.92,2.79,2.86,3353712,2.85
2005/02/25,2.86,2.89,2.78,2.82,3026491,2.83
2005/02/28,2.81,2.81,2.67,2.69,3304462,2.74
2005/03/01,2.68,2.79,2.68,2.74,2277940,2.74
2005/03/02,2.74,2.76,2.50,2.51,4282610,2.63
2005/03/03,2.51,2.60,2.48,2.56,1891327,2.54
2005/03/04,2.51,2.60,2.48,2.56,0,2.54
2005/03/07,2.54,2.60,2.53,2.60,1185322,2.56
2005/03/08,2.61,2.77,2.61,2.73,3179903,2.69
2005/03/09,2.73,2.78,2.70,2.73,1804735,2.74
2005/03/10,2.74,2.78,2.56,2.59,2598471,2.67
2005/03/11,2.58,2.65,2.56,2.63,1719336,2.60
2005/03/14,2.63,2.78,2.53,2.73,3066101,2.65
2005/03/15,2.73,2.82,2.66,2.69,2083715,2.74
2005/03/16,2.68,2.70,2.57,2.63,1501491,2.64
2005/03/17,2.62,2.68,2.57,2.58,759649,2.63
2005/03/18,2.59,2.64,2.52,2.53,1054094,2.58
2005/03/21,2.52,2.63,2.50,2.61,768403,2.56
2005/03/22,2.61,2.63,2.53,2.60,1017735,2.58
2005/03/23,2.61,2.74,2.58,2.65,1889372,2.66
2005/03/24,2.65,2.74,2.50,2.66,2411470,2.62
2005/03/25,2.66,2.67,2.53,2.55,1192849,2.60
2005/03/28,2.53,2.54,2.35,2.41,1475589,2.45
2005/03/29,2.39,2.46,2.37,2.38,607900,2.42
2005/03/30,2.36,2.36,2.20,2.21,1233597,2.28
2005/03/31,2.19,2.25,2.16,2.23,616828,2.21
2005/04/01,2.23,2.48,2.21,2.44,1625275,2.34
2005/04/04,2.40,2.54,2.31,2.46,1911834,2.43
2005/04/05,2.46,2.50,2.41,2.41,825896,2.46
2005/04/06,2.40,2.54,2.39,2.53,1882381,2.47
2005/04/07,2.54,2.69,2.54,2.57,2939522,2.61
2005/04/08,2.57,2.59,2.49,2.57,2066671,2.54
2005/04/11,2.56,2.65,2.49,2.51,1251020,2.57
2005/04/12,2.47,2.50,2.29,2.30,1831200,2.40
2005/04/13,2.37,2.44,2.33,2.41,1942568,2.39
2005/04/14,2.41,2.61,2.35,2.51,3260880,2.48
2005/04/15,2.47,2.63,2.42,2.52,4177916,2.52
2005/04/18,2.51,2.54,2.34,2.39,2111680,2.44
2005/04/19,2.37,2.42,2.31,2.33,1227302,2.36
2005/04/20,2.33,2.40,2.29,2.33,1036480,2.34
2005/04/21,2.33,2.33,2.00,2.00,5929919,2.17
2005/04/22,1.91,1.99,1.70,1.78,4219687,1.84
2005/04/25,1.73,1.73,1.50,1.53,4477183,1.61
2005/04/26,1.58,1.70,1.38,1.58,2688376,1.54
2005/04/27,1.61,1.61,1.47,1.48,1969451,1.54
2005/04/28,1.46,1.51,1.26,1.40,3656334,1.39
2005/04/29,1.37,1.40,1.26,1.28,3070382,1.33
2005/05/09,1.25,1.32,1.18,1.18,1371656,1.25
2005/05/10,1.18,1.29,1.14,1.28,1459137,1.21
2005/05/11,1.28,1.36,1.25,1.34,2094017,1.31
2005/05/12,1.33,1.36,1.26,1.31,1098101,1.31
2005/05/13,1.31,1.36,1.28,1.35,1124333,1.32
2005/05/16,1.37,1.37,1.30,1.31,741177,1.34
2005/05/17,1.31,1.34,1.29,1.29,1024854,1.32
2005/05/18,1.30,1.33,1.28,1.31,759438,1.31
2005/05/19,1.30,1.32,1.26,1.31,873592,1.29
2005/05/20,1.32,1.41,1.32,1.37,1911356,1.36
2005/05/23,1.35,1.35,1.30,1.31,1102836,1.33
2005/05/24,1.30,1.38,1.30,1.35,750034,1.34
2005/05/25,1.35,1.36,1.32,1.32,659219,1.34
2005/05/26,1.31,1.35,1.27,1.28,653686,1.31
2005/05/27,1.28,1.29,1.22,1.22,1214379,1.26
2005/05/30,1.22,1.25,1.14,1.21,875007,1.19
2005/05/31,1.23,1.25,1.21,1.22,381540,1.23
2005/06/01,1.21,1.22,1.14,1.14,754800,1.18
2005/06/02,1.14,1.18,1.12,1.16,682505,1.15
2005/06/03,1.14,1.18,1.14,1.15,436912,1.16
2005/06/06,1.15,1.15,1.04,1.13,1113572,1.09
