Date, SZ000895.Open, SZ000895.High, SZ000895.Low, SZ000895.Close, SZ000895.Volume, SZ000895.Adjusted
2001/08/08,-3.07,-3.07,-3.10,-3.08,125100,14.40
2001/08/09,-3.08,-3.04,-3.10,-3.04,400500,14.46
2001/08/10,-3.01,-3.01,-3.06,-3.04,252000,14.70
2001/08/13,-3.04,-3.04,-3.07,-3.07,141300,14.56
2001/08/14,-3.07,-3.05,-3.10,-3.09,127400,14.39
2001/08/15,-3.14,-3.07,-3.14,-3.10,85200,14.26
2001/08/16,-3.10,-3.07,-3.10,-3.09,64600,14.32
2001/08/17,-3.08,-2.97,-3.08,-3.01,563300,14.82
2001/08/20,-3.02,-3.00,-3.05,-3.03,152300,14.78
2001/08/21,-3.02,-2.99,-3.02,-2.99,264700,14.94
2001/08/22,-2.99,-2.99,-3.04,-3.03,249000,14.80
2001/08/23,-3.04,-3.03,-3.09,-3.04,108900,14.51
2001/08/24,-3.04,-3.04,-3.07,-3.07,92000,14.52
2001/08/27,-3.08,-3.08,-3.13,-3.13,126700,14.18
2001/08/28,-3.14,-3.10,-3.14,-3.10,111800,14.12
2001/08/29,-3.10,-3.07,-3.10,-3.09,91100,14.33
2001/08/30,-3.09,-3.08,-3.11,-3.10,51500,14.31
2001/08/31,-3.11,-3.10,-3.13,-3.12,70500,14.20
2001/09/03,-3.13,-3.08,-3.13,-3.12,48900,14.16
2001/09/04,-3.09,-3.09,-3.12,-3.09,53100,14.28
2001/09/05,-3.08,-3.07,-3.12,-3.11,112700,14.36
2001/09/06,-3.11,-3.10,-3.12,-3.10,40300,14.22
2001/09/07,-3.11,-3.11,-3.16,-3.15,190300,14.01
2001/09/10,-3.17,-3.12,-3.19,-3.12,95200,13.99
2001/09/11,-3.12,-3.12,-3.17,-3.16,111300,14.00
2001/09/12,-3.19,-3.16,-3.29,-3.20,274400,13.42
2001/09/13,-3.22,-3.18,-3.26,-3.24,156700,13.41
2001/09/14,-3.25,-3.22,-3.27,-3.26,142800,13.25
2001/09/17,-3.29,-3.28,-3.37,-3.36,296400,12.73
