Date, SZ002536.Open, SZ002536.High, SZ002536.Low, SZ002536.Close, SZ002536.Volume, SZ002536.Adjusted
2011/01/11,11.93,13.93,11.90,12.46,13858429,12.92
2011/01/12,11.65,12.43,11.65,11.97,6306754,12.04
2011/01/13,11.87,12.42,11.67,12.29,4850139,12.04
2011/01/14,12.10,12.20,11.30,11.40,3847523,11.75
2011/01/17,11.17,11.17,10.47,10.54,2918852,10.82
2011/01/18,10.47,10.82,10.32,10.56,1627010,10.57
2011/01/19,10.69,10.81,10.49,10.71,2030574,10.65
2011/01/20,10.70,10.71,10.07,10.08,2110594,10.39
2011/01/21,10.03,10.50,9.94,10.30,1675683,10.22
2011/01/24,10.30,10.69,10.23,10.23,1376865,10.46
2011/01/25,10.23,10.66,9.94,10.64,2207463,10.30
2011/01/26,10.53,10.85,10.47,10.74,1621027,10.66
2011/01/27,10.68,10.99,10.47,10.87,1850913,10.73
2011/01/28,10.89,10.91,10.66,10.72,1277276,10.79
2011/01/31,10.68,10.99,10.62,10.77,2362352,10.80
2011/02/01,10.80,10.80,10.48,10.49,1675064,10.64
2011/02/09,10.49,10.57,10.27,10.33,1087322,10.42
2011/02/10,10.26,10.79,10.26,10.78,1870403,10.52
2011/02/11,10.89,11.03,10.69,10.93,2106273,10.86
2011/02/14,10.95,11.21,10.95,11.09,2178362,11.08
2011/02/15,11.09,11.15,10.94,10.95,1813470,11.04
2011/02/16,10.90,11.57,10.90,11.46,2491668,11.24
2011/02/17,11.41,11.76,11.41,11.59,2389012,11.58
2011/02/18,11.59,11.59,11.35,11.40,1240465,11.47
2011/02/21,11.40,11.59,11.34,11.53,988913,11.46
2011/02/22,11.60,11.60,10.93,10.94,1551025,11.26
2011/02/23,10.95,11.08,10.95,11.01,805553,11.01
2011/02/24,11.03,11.13,10.98,11.07,678418,11.06
2011/02/25,11.07,11.07,10.81,10.95,755048,10.94
2011/02/28,11.03,11.46,11.03,11.36,1471258,11.25
2011/03/01,11.36,11.42,11.17,11.27,1240963,11.29
2011/03/02,11.23,11.23,11.03,11.16,722604,11.13
2011/03/03,11.10,11.20,10.94,10.94,899669,11.07
2011/03/04,10.93,11.09,10.91,11.05,631050,11.00
2011/03/07,11.05,11.13,10.99,11.13,726447,11.06
2011/03/08,11.13,11.31,11.11,11.28,975445,11.21
2011/03/09,11.32,11.33,11.08,11.20,911620,11.21
2011/03/10,11.16,11.26,11.10,11.20,785863,11.18
2011/03/11,11.19,11.30,11.10,11.22,972126,11.20
2011/03/14,11.22,11.38,11.19,11.37,968090,11.29
2011/03/15,11.36,11.37,10.89,11.00,1130249,11.13
2011/03/16,11.02,11.13,10.93,11.11,568486,11.03
2011/03/17,11.07,11.07,10.75,10.77,1120133,10.91
2011/03/18,10.80,10.92,10.79,10.88,369953,10.85
2011/03/21,10.87,10.89,10.76,10.83,411916,10.83
2011/03/22,10.83,10.98,10.79,10.91,483024,10.88
2011/03/23,10.97,11.04,10.85,10.99,528786,10.94
2011/03/24,10.93,11.06,10.93,10.97,445013,11.00
2011/03/25,11.02,11.19,10.95,11.15,975366,11.07
2011/03/28,11.15,11.27,11.10,11.11,938608,11.18
2011/03/29,11.11,11.11,10.63,10.69,790614,10.87
2011/03/30,10.67,10.73,10.44,10.54,431723,10.58
2011/03/31,10.54,10.71,10.54,10.63,343611,10.63
2011/04/01,10.63,10.73,10.53,10.65,332316,10.63
2011/04/06,10.68,10.70,10.53,10.67,303819,10.61
2011/04/07,10.67,10.82,10.50,10.81,536039,10.66
2011/04/08,10.53,10.60,10.44,10.57,970565,10.52
2011/04/11,10.57,10.68,10.40,10.60,1679430,10.54
2011/04/12,10.50,10.76,10.47,10.70,1836596,10.62
2011/04/13,10.78,10.78,10.55,10.73,1713196,10.67
2011/04/14,10.74,10.78,10.50,10.50,894760,10.64
2011/04/15,10.51,10.55,10.18,10.28,952046,10.37
2011/04/18,10.23,10.30,10.16,10.24,696132,10.23
2011/04/19,10.23,10.23,9.98,10.02,667069,10.11
2011/04/20,10.07,10.18,10.04,10.15,407917,10.11
2011/04/21,10.19,10.20,10.13,10.14,463840,10.17
2011/04/22,10.05,10.10,9.71,9.91,1456741,9.91
2011/04/25,9.83,10.03,9.75,9.93,605823,9.89
2011/04/26,9.92,9.93,9.76,9.79,458491,9.84
2011/04/27,9.86,10.32,9.86,10.26,1999054,10.09
2011/04/28,10.27,10.59,9.93,10.36,2751898,10.26
2011/04/29,10.24,10.24,9.94,9.96,935618,10.09
2011/05/03,9.96,9.96,9.32,9.45,961293,9.64
2011/05/04,9.46,9.48,9.13,9.14,758820,9.31
2011/05/05,9.14,9.22,9.01,9.09,497966,9.12
2011/05/06,9.09,9.16,8.85,9.11,454948,9.00
2011/05/09,9.11,9.17,8.96,9.12,362867,9.07
2011/05/10,9.05,9.17,9.04,9.08,305118,9.10
2011/05/11,9.07,9.16,9.04,9.11,302059,9.10
2011/05/12,9.07,9.16,9.04,9.11,0,9.10
2011/05/13,8.99,9.00,8.73,8.81,632845,8.87
2011/05/16,8.80,8.90,8.79,8.80,290399,8.84
2011/05/17,8.85,8.99,8.79,8.93,643262,8.89
2011/05/18,8.87,8.89,8.75,8.80,425711,8.82
2011/05/19,8.79,8.83,8.67,8.69,371454,8.75
2011/05/20,8.68,8.78,8.68,8.72,259893,8.73
2011/05/23,8.75,8.76,8.27,8.27,533850,8.51
2011/05/24,8.56,9.00,8.55,8.67,1804305,8.78
2011/05/25,8.47,8.55,8.27,8.29,867704,8.41
2011/05/26,8.35,8.36,8.12,8.16,582494,8.24
2011/05/27,8.10,8.20,8.03,8.05,393346,8.11
2011/05/30,8.04,8.68,8.04,8.27,1397407,8.36
2011/05/31,8.27,8.30,7.41,8.15,803268,7.86
2011/06/01,8.13,8.60,8.03,8.42,984095,8.31
2011/06/02,8.12,8.30,8.12,8.22,526965,8.21
2011/06/03,8.16,8.39,7.48,8.36,632551,7.94
2011/06/07,8.35,8.35,8.15,8.25,471250,8.25
2011/06/08,8.32,8.63,8.30,8.40,725848,8.47
2011/06/09,8.25,8.36,8.12,8.12,474903,8.24
2011/06/10,8.04,8.16,7.89,8.08,383542,8.02
2011/06/13,7.94,8.11,7.83,8.00,197993,7.97
2011/06/14,8.00,8.13,7.97,8.08,248002,8.05
2011/06/15,8.08,8.10,7.97,7.99,188679,8.03
2011/06/16,7.97,7.98,7.70,7.70,267592,7.84
2011/06/17,7.80,7.80,7.57,7.58,205980,7.69
2011/06/20,7.58,7.63,7.34,7.40,281540,7.48
2011/06/21,7.40,7.53,7.40,7.50,207719,7.47
2011/06/22,7.57,7.58,7.49,7.51,165497,7.54
2011/06/23,7.54,7.75,7.44,7.70,444385,7.60
2011/06/24,7.69,7.94,7.67,7.89,625095,7.81
2011/06/27,8.07,8.30,8.04,8.12,842112,8.17
2011/06/28,8.12,8.89,7.98,8.54,1179196,8.44
2011/06/29,8.35,8.58,8.23,8.24,788774,8.41
2011/06/30,8.18,8.46,8.17,8.26,638146,8.32
2011/07/01,8.27,8.40,8.21,8.29,336616,8.31
2011/07/04,8.33,8.59,8.33,8.57,841148,8.46
2011/07/05,8.60,8.62,8.45,8.60,680388,8.53
2011/07/06,8.60,8.62,8.45,8.58,537136,8.53
2011/07/07,8.58,8.82,8.58,8.61,1099488,8.70
2011/07/08,8.60,8.61,8.47,8.49,575457,8.54
2011/07/11,8.53,8.83,8.53,8.66,789484,8.68
2011/07/12,8.57,9.17,8.43,8.72,1432509,8.80
2011/07/13,8.67,8.93,8.65,8.91,819778,8.79
2011/07/14,8.90,9.32,8.83,9.18,1665936,9.08
2011/07/15,9.19,9.36,9.13,9.21,1183291,9.25
2011/07/18,9.23,9.29,9.03,9.10,856967,9.16
2011/07/19,9.01,9.07,8.86,8.87,565524,8.96
2011/07/20,8.94,8.99,8.83,8.97,347769,8.91
2011/07/21,8.91,8.95,8.73,8.74,412956,8.84
2011/07/22,8.74,8.86,8.74,8.80,252608,8.80
2011/07/25,8.80,8.82,8.35,8.37,487331,8.58
2011/07/26,8.37,8.43,8.20,8.32,545744,8.31
2011/07/27,8.33,8.52,8.27,8.47,439473,8.39
2011/07/28,8.42,8.45,8.23,8.45,352375,8.34
2011/07/29,9.06,9.06,8.61,8.66,1099754,8.83
2011/08/01,8.63,8.85,8.52,8.73,624369,8.68
2011/08/02,8.67,8.90,8.55,8.90,1001022,8.73
2011/08/03,8.91,8.97,8.77,8.88,713132,8.87
2011/08/04,8.94,8.94,8.82,8.86,585248,8.88
2011/08/05,8.33,8.62,8.13,8.55,526374,8.38
2011/08/08,8.35,8.45,7.85,7.98,624174,8.15
2011/08/09,7.67,8.07,7.58,7.93,538461,7.83
2011/08/10,8.10,8.16,7.94,7.97,398479,8.05
2011/08/11,8.10,8.16,7.94,7.97,0,8.05
2011/08/12,8.30,8.32,8.17,8.21,642210,8.25
2011/08/15,8.17,8.52,8.17,8.47,620507,8.34
2011/08/16,8.47,8.50,8.33,8.35,478463,8.42
2011/08/17,8.28,8.55,8.28,8.35,467868,8.42
2011/08/18,8.33,8.38,8.10,8.11,370519,8.24
2011/08/19,7.89,7.99,7.79,7.93,319035,7.89
2011/08/22,7.95,8.14,7.95,8.00,202253,8.05
