Date, SH600665.Open, SH600665.High, SH600665.Low, SH600665.Close, SH600665.Volume, SH600665.Adjusted
2001/08/08,4.42,4.53,4.42,4.46,295700,4.48
2001/08/09,4.46,4.56,4.46,4.55,435700,4.51
2001/08/10,4.56,4.73,4.55,4.66,738900,4.64
2001/08/13,4.72,4.72,4.63,4.67,391400,4.67
2001/08/14,4.67,4.69,4.55,4.56,424700,4.62
2001/08/15,4.77,4.84,4.66,4.75,1131500,4.75
2001/08/16,4.74,4.74,4.63,4.66,326500,4.69
2001/08/17,4.66,4.73,4.61,4.67,498700,4.67
2001/08/20,4.67,4.73,4.63,4.66,254100,4.68
2001/08/21,4.66,4.72,4.63,4.69,279300,4.67
2001/08/22,4.68,4.72,4.51,4.52,598900,4.61
2001/08/23,4.50,4.64,4.39,4.56,458100,4.51
2001/08/24,4.56,4.79,4.55,4.69,1688000,4.67
2001/08/27,4.63,4.82,4.56,4.80,2087300,4.69
2001/08/28,4.75,4.95,4.70,4.93,3282500,4.83
2001/08/29,4.98,4.99,4.86,4.88,1411500,4.93
2001/08/30,4.88,5.10,4.84,5.05,2995300,4.97
2001/08/31,5.06,5.07,4.99,5.02,1233000,5.03
2001/09/03,5.01,5.06,4.85,4.89,945600,4.95
2001/09/04,4.89,5.16,4.86,5.12,1971100,5.01
2001/09/05,5.13,5.16,5.08,5.09,2068800,5.12
2001/09/06,5.10,5.13,4.99,5.06,1116000,5.06
2001/09/07,5.06,5.06,4.75,4.75,1246100,4.90
2001/09/10,4.69,4.97,4.64,4.91,626700,4.80
2001/09/11,4.94,4.94,4.86,4.88,579700,4.90
2001/09/12,4.75,4.89,4.63,4.79,817300,4.76
2001/09/13,4.79,4.97,4.79,4.86,698500,4.88
2001/09/14,4.93,4.93,4.74,4.78,671400,4.83
2001/09/17,4.81,4.81,4.64,4.65,645500,4.72
2001/09/18,4.69,4.75,4.59,4.69,617800,4.67
2001/09/19,4.72,4.78,4.65,4.77,171300,4.72
2001/09/20,4.78,4.94,4.72,4.72,1282600,4.83
2001/09/21,4.88,5.01,4.66,4.79,1585700,4.83
2001/09/24,4.73,4.90,4.73,4.76,350900,4.82
2001/09/25,4.76,4.86,4.76,4.83,461600,4.81
2001/09/26,4.83,4.83,4.72,4.77,520500,4.77
2001/09/27,4.78,4.83,4.66,4.73,465400,4.75
2001/09/28,4.69,4.78,4.63,4.66,543200,4.71
2001/10/08,4.66,4.70,4.37,4.37,890600,4.54
2001/10/09,4.37,4.53,4.36,4.52,545500,4.45
2001/10/10,4.52,4.52,4.24,4.25,731600,4.38
2001/10/11,4.26,4.31,3.92,3.96,795600,4.11
2001/10/12,3.97,4.24,3.88,4.19,755900,4.06
2001/10/15,4.21,4.25,4.06,4.15,416000,4.15
2001/10/16,4.18,4.19,4.02,4.06,250500,4.10
2001/10/17,4.03,4.06,3.87,3.90,656000,3.96
2001/10/18,3.89,3.92,3.66,3.68,689500,3.79
2001/10/19,3.69,3.75,3.40,3.40,1229200,3.57
2001/10/22,3.40,3.50,3.22,3.22,718100,3.36
2001/10/23,3.60,3.61,3.50,3.61,1381100,3.55
2001/10/24,3.84,4.04,3.80,3.99,2647400,3.92
2001/10/25,3.99,3.99,3.70,3.78,1441400,3.85
2001/10/26,3.76,3.86,3.60,3.64,1592100,3.73
2001/10/29,3.64,3.80,3.64,3.80,987100,3.72
2001/10/30,3.86,3.86,3.75,3.78,409700,3.80
2001/10/31,3.77,3.80,3.67,3.80,414700,3.73
2001/11/01,3.80,3.92,3.80,3.87,705200,3.86
2001/11/02,3.89,3.98,3.81,3.82,888000,3.90
2001/11/05,3.81,3.87,3.76,3.85,356700,3.81
2001/11/06,3.85,3.89,3.79,3.79,306500,3.84
2001/11/07,3.75,3.79,3.50,3.54,879600,3.65
2001/11/08,3.50,3.59,3.33,3.56,598400,3.46
2001/11/09,3.53,3.65,3.49,3.63,379500,3.57
2001/11/12,3.65,3.70,3.57,3.60,288400,3.64
