Date, SH600490.Open, SH600490.High, SH600490.Low, SH600490.Close, SH600490.Volume, SH600490.Adjusted
2003/06/26,1.15,1.16,1.07,1.08,13721300,1.11
2003/06/27,1.07,1.08,1.03,1.03,5067800,1.06
2003/06/30,1.03,1.04,1.01,1.02,1744600,1.03
2003/07/01,1.02,1.04,1.00,1.00,1717500,1.02
2003/07/02,1.00,1.04,0.98,1.02,2296300,1.01
2003/07/03,1.02,1.02,1.00,1.01,1263500,1.01
2003/07/04,1.00,1.01,0.99,1.00,908000,1.00
2003/07/07,0.99,1.01,0.98,1.01,978200,0.99
2003/07/08,1.00,1.03,1.00,1.03,1597600,1.02
2003/07/09,1.03,1.03,1.01,1.02,779700,1.02
2003/07/10,1.02,1.05,1.01,1.04,1436100,1.03
2003/07/11,1.04,1.04,1.02,1.03,782000,1.03
2003/07/14,1.02,1.03,1.01,1.02,536300,1.02
2003/07/15,1.01,1.02,1.01,1.02,600900,1.02
2003/07/16,1.02,1.02,1.00,1.00,567200,1.01
2003/07/17,1.00,1.01,1.00,1.01,877100,1.01
2003/07/18,1.01,1.02,0.99,1.00,1078300,1.01
2003/07/21,0.99,1.00,0.96,0.97,1034500,0.98
2003/07/22,0.98,0.99,0.96,0.97,666400,0.97
2003/07/23,0.97,0.99,0.97,0.98,386400,0.98
2003/07/24,0.98,0.98,0.96,0.97,276500,0.97
2003/07/25,0.97,0.98,0.95,0.95,683400,0.96
2003/07/28,0.95,0.96,0.94,0.94,334500,0.95
2003/07/29,0.94,0.96,0.94,0.95,326000,0.95
2003/07/30,0.95,0.96,0.94,0.96,202500,0.95
2003/07/31,0.96,0.96,0.94,0.95,278700,0.95
2003/08/01,0.96,0.96,0.93,0.94,498600,0.95
2003/08/04,0.94,0.95,0.93,0.95,364000,0.94
2003/08/05,0.95,0.95,0.94,0.94,232600,0.94
2003/08/06,0.94,0.94,0.93,0.94,207600,0.93
2003/08/07,0.94,0.96,0.94,0.95,401400,0.95
2003/08/08,0.95,0.95,0.94,0.94,261000,0.94
2003/08/11,0.94,0.96,0.94,0.96,258900,0.95
2003/08/12,0.96,0.97,0.96,0.96,378000,0.96
2003/08/13,0.96,0.97,0.94,0.95,334500,0.95
2003/08/14,0.94,0.97,0.94,0.95,447000,0.95
2003/08/15,0.96,0.96,0.95,0.95,236800,0.95
2003/08/18,0.95,0.96,0.94,0.94,225200,0.95
2003/08/19,0.93,0.95,0.93,0.94,279100,0.94
2003/08/20,0.94,0.95,0.94,0.94,199500,0.94
2003/08/21,0.94,0.94,0.94,0.94,145700,0.94
2003/08/22,0.94,0.95,0.94,0.94,222800,0.94
2003/08/25,0.91,0.91,0.85,0.85,2709100,0.88
2003/08/26,0.84,0.85,0.83,0.84,958300,0.84
2003/08/27,0.84,0.86,0.84,0.85,521600,0.85
2003/08/28,0.84,0.86,0.83,0.83,399500,0.84
2003/08/29,0.83,0.84,0.82,0.84,419500,0.83
2003/09/01,0.84,0.88,0.83,0.87,1217200,0.85
2003/09/02,0.87,0.88,0.86,0.86,777500,0.87
2003/09/03,0.85,0.86,0.85,0.86,481600,0.85
2003/09/04,0.86,0.87,0.85,0.86,394700,0.86
2003/09/05,0.86,0.86,0.83,0.84,430000,0.84
2003/09/08,0.83,0.84,0.83,0.83,277500,0.83
2003/09/09,0.83,0.84,0.83,0.84,310000,0.83
2003/09/10,0.84,0.85,0.83,0.84,157900,0.84
2003/09/11,0.84,0.84,0.83,0.83,148900,0.83
2003/09/12,0.83,0.84,0.80,0.80,820600,0.82
2003/09/15,0.80,0.81,0.80,0.80,370460,0.81
2003/09/16,0.80,0.81,0.79,0.81,246201,0.80
2003/09/17,0.81,0.81,0.78,0.79,219262,0.80
2003/09/18,0.79,0.80,0.78,0.79,495122,0.79
2003/09/19,0.80,0.81,0.79,0.80,835811,0.80
2003/09/22,0.81,0.81,0.79,0.80,281880,0.80
2003/09/23,0.80,0.81,0.80,0.81,204100,0.81
2003/09/24,0.81,0.81,0.80,0.81,196481,0.81
2003/09/25,0.81,0.81,0.78,0.79,304418,0.80
2003/09/26,0.79,0.80,0.78,0.79,144466,0.79
2003/09/29,0.80,0.80,0.78,0.78,150200,0.79
2003/09/30,0.78,0.79,0.77,0.78,310668,0.78
2003/10/08,0.79,0.79,0.78,0.78,83069,0.79
2003/10/09,0.78,0.80,0.78,0.79,237340,0.79
2003/10/10,0.77,0.78,0.74,0.77,1358800,0.76
2003/10/13,0.76,0.79,0.76,0.78,666542,0.78
2003/10/14,0.78,0.78,0.76,0.76,396931,0.77
2003/10/15,0.76,0.78,0.76,0.77,384619,0.77
2003/10/16,0.77,0.77,0.75,0.75,337381,0.76
2003/10/17,0.75,0.76,0.75,0.75,200900,0.76
2003/10/20,0.74,0.75,0.72,0.72,410780,0.73
2003/10/21,0.72,0.73,0.71,0.72,347360,0.72
2003/10/22,0.72,0.75,0.72,0.74,553841,0.73
2003/10/23,0.74,0.75,0.72,0.73,330402,0.73
2003/10/24,0.73,0.73,0.72,0.72,372514,0.72
2003/10/27,0.72,0.73,0.70,0.73,518118,0.71
2003/10/28,0.72,0.73,0.71,0.72,324564,0.72
2003/10/29,0.72,0.72,0.68,0.72,862515,0.70
2003/10/30,0.71,0.72,0.70,0.72,253700,0.71
2003/10/31,0.72,0.73,0.71,0.72,832550,0.72
2003/11/03,0.72,0.72,0.70,0.71,422316,0.71
2003/11/04,0.71,0.73,0.71,0.72,804739,0.72
2003/11/05,0.72,0.72,0.70,0.70,281600,0.71
2003/11/06,0.70,0.70,0.64,0.65,917081,0.67
2003/11/07,0.65,0.65,0.61,0.63,659936,0.63
2003/11/10,0.63,0.63,0.61,0.62,254848,0.62
2003/11/11,0.62,0.62,0.61,0.62,320528,0.61
2003/11/12,0.61,0.62,0.60,0.60,263708,0.61
2003/11/13,0.60,0.62,0.59,0.61,201506,0.60
2003/11/14,0.60,0.63,0.60,0.62,248664,0.61
2003/11/17,0.62,0.62,0.61,0.62,125930,0.61
2003/11/18,0.62,0.62,0.60,0.61,146800,0.61
2003/11/19,0.61,0.63,0.60,0.63,434771,0.61
2003/11/20,0.63,0.68,0.63,0.67,1237044,0.66
2003/11/21,0.67,0.68,0.64,0.64,845300,0.66
2003/11/24,0.64,0.69,0.64,0.68,910994,0.66
2003/11/25,0.69,0.69,0.67,0.68,1028205,0.68
2003/11/26,0.67,0.68,0.67,0.68,402075,0.68
2003/11/27,0.68,0.68,0.66,0.66,500402,0.67
2003/11/28,0.67,0.67,0.66,0.67,271850,0.67
2003/12/01,0.67,0.68,0.66,0.68,417906,0.67
2003/12/02,0.68,0.70,0.68,0.68,714226,0.69
2003/12/03,0.68,0.69,0.68,0.68,436877,0.68
2003/12/04,0.68,0.70,0.68,0.70,437753,0.69
2003/12/05,0.70,0.71,0.68,0.68,290400,0.70
2003/12/08,0.68,0.68,0.66,0.66,332900,0.67
2003/12/09,0.66,0.66,0.65,0.66,226006,0.66
2003/12/10,0.66,0.67,0.66,0.67,217140,0.67
2003/12/11,0.67,0.69,0.67,0.67,305319,0.68
2003/12/12,0.67,0.68,0.66,0.67,234240,0.67
2003/12/15,0.67,0.68,0.67,0.67,136290,0.68
2003/12/16,0.67,0.67,0.65,0.66,467558,0.66
2003/12/17,0.66,0.66,0.65,0.65,260931,0.66
2003/12/18,0.64,0.65,0.63,0.63,394890,0.64
2003/12/19,0.63,0.64,0.60,0.61,697300,0.62
2003/12/22,0.60,0.62,0.58,0.62,620377,0.60
2003/12/23,0.62,0.62,0.61,0.61,333463,0.61
2003/12/24,0.61,0.67,0.61,0.66,1087289,0.64
2003/12/25,0.65,0.67,0.64,0.66,714550,0.66
2003/12/26,0.66,0.68,0.65,0.66,432691,0.67
2003/12/29,0.66,0.67,0.65,0.65,249056,0.66
2003/12/30,0.65,0.65,0.63,0.64,323368,0.64
2003/12/31,0.63,0.66,0.63,0.66,597411,0.65
2004/01/02,0.66,0.67,0.65,0.66,474573,0.66
2004/01/05,0.66,0.69,0.66,0.68,736549,0.67
2004/01/06,0.64,0.64,0.61,0.61,1687531,0.63
2004/01/07,0.58,0.62,0.58,0.61,2259555,0.60
2004/01/08,0.61,0.66,0.60,0.65,1985704,0.63
2004/01/09,0.65,0.66,0.63,0.63,1362849,0.65
2004/01/12,0.63,0.65,0.63,0.64,486300,0.64
2004/01/13,0.64,0.67,0.64,0.67,1102416,0.66
2004/01/14,0.67,0.67,0.65,0.67,576530,0.66
2004/01/15,0.66,0.67,0.66,0.66,510449,0.67
2004/01/16,0.66,0.69,0.66,0.69,1245561,0.67
2004/01/29,0.69,0.72,0.68,0.71,961771,0.70
2004/01/30,0.72,0.72,0.69,0.69,812786,0.70
2004/02/02,0.70,0.72,0.68,0.69,1292942,0.70
2004/02/03,0.69,0.75,0.69,0.75,2269251,0.72
2004/02/04,0.77,0.81,0.76,0.77,4834916,0.79
2004/02/05,0.77,0.80,0.77,0.79,1751172,0.79
2004/02/06,0.79,0.82,0.77,0.80,1866585,0.79
2004/02/09,0.80,0.81,0.79,0.80,1078217,0.80
2004/02/10,0.80,0.80,0.78,0.78,1105889,0.79
2004/02/11,0.78,0.80,0.77,0.79,794184,0.79
2004/02/12,0.80,0.80,0.78,0.78,742440,0.79
2004/02/13,0.79,0.81,0.78,0.79,980361,0.80
