Date, SH600834.Open, SH600834.High, SH600834.Low, SH600834.Close, SH600834.Volume, SH600834.Adjusted
2001/08/08,7.61,7.68,7.45,7.55,144100,7.56
2001/08/09,7.58,7.96,7.58,7.94,587800,7.77
2001/08/10,8.05,8.30,8.03,8.18,1284800,8.17
2001/08/13,8.18,8.30,8.06,8.17,462600,8.18
2001/08/14,8.16,8.24,7.96,8.04,502800,8.10
2001/08/15,8.04,8.14,8.00,8.09,180400,8.07
2001/08/16,8.00,8.12,7.80,7.80,274200,7.96
2001/08/17,7.74,7.84,7.49,7.72,477500,7.67
2001/08/20,7.68,7.83,7.65,7.73,182700,7.74
2001/08/21,7.74,7.86,7.72,7.79,150300,7.79
2001/08/22,7.74,7.74,7.42,7.49,892100,7.58
2001/08/23,7.42,7.49,7.30,7.47,523200,7.40
2001/08/24,7.47,7.52,7.20,7.24,580200,7.36
2001/08/27,7.24,7.26,7.14,7.14,361600,7.20
2001/08/28,7.14,7.33,7.06,7.32,282000,7.19
2001/08/29,7.36,7.44,7.30,7.31,192500,7.37
2001/08/30,7.31,7.35,7.14,7.17,129400,7.24
2001/08/31,7.18,7.30,7.18,7.20,73400,7.24
2001/09/03,7.22,7.30,7.18,7.21,78800,7.24
2001/09/04,7.20,7.47,7.20,7.47,187600,7.33
2001/09/05,7.47,7.63,7.45,7.47,287600,7.54
2001/09/06,7.47,7.54,7.37,7.47,157600,7.46
2001/09/07,7.36,7.39,7.21,7.24,217600,7.30
2001/09/10,7.20,7.57,7.10,7.52,281900,7.33
2001/09/11,7.55,7.61,7.46,7.47,260800,7.54
2001/09/12,7.16,7.39,7.11,7.27,484000,7.25
2001/09/13,7.30,7.36,7.19,7.23,195500,7.28
2001/09/14,7.20,7.25,7.14,7.17,156300,7.19
2001/09/17,7.16,7.16,7.01,7.02,212600,7.08
2001/09/18,7.04,7.18,7.02,7.07,159400,7.10
2001/09/19,7.11,7.19,7.03,7.19,113500,7.11
2001/09/20,7.19,7.32,7.12,7.16,179100,7.22
2001/09/21,7.11,7.19,6.97,6.97,189900,7.08
2001/09/24,7.00,7.04,6.91,6.98,101000,6.98
2001/09/25,7.00,7.09,6.92,6.98,81400,7.00
2001/09/26,6.97,6.98,6.72,6.74,152300,6.85
2001/09/27,6.79,6.79,6.60,6.60,204400,6.69
2001/09/28,6.60,6.72,6.45,6.48,264100,6.58
2001/10/08,6.48,6.56,5.97,6.10,220900,6.26
2001/10/09,6.10,6.27,6.10,6.20,112100,6.18
2001/10/10,6.21,6.21,5.77,5.79,233000,5.99
2001/10/11,6.12,6.12,5.64,5.67,233500,5.88
2001/10/12,5.67,5.99,5.55,5.99,358100,5.77
2001/10/15,6.09,6.53,5.97,6.36,766100,6.25
2001/10/16,6.27,6.34,6.10,6.15,313200,6.22
2001/10/17,6.15,6.20,6.06,6.09,161100,6.13
2001/10/18,6.11,6.15,5.87,5.88,189800,6.01
2001/10/19,5.88,5.96,5.67,5.87,342500,5.81
2001/10/22,5.83,5.90,5.32,5.35,464900,5.61
2001/10/23,5.99,5.99,5.77,5.99,943800,5.88
2001/10/24,6.22,6.39,6.02,6.23,1688600,6.20
2001/10/25,6.23,6.23,5.96,6.04,876900,6.10
2001/10/26,6.20,6.72,6.18,6.53,3861600,6.45
2001/10/29,6.52,6.79,6.41,6.76,2045600,6.60
2001/10/30,6.73,6.74,6.55,6.56,1171500,6.65
2001/10/31,6.52,6.60,6.33,6.58,678000,6.46
2001/11/01,6.60,6.77,6.53,6.63,1080600,6.65
2001/11/02,6.63,6.63,6.38,6.43,699200,6.50
2001/11/05,6.39,6.41,6.20,6.32,524000,6.31
2001/11/06,6.22,6.42,6.22,6.37,244100,6.32
2001/11/07,6.36,6.36,5.81,5.83,954200,6.08
2001/11/08,5.65,5.94,5.58,5.89,636000,5.76
2001/11/09,6.14,6.14,5.81,6.04,488300,5.97
2001/11/12,6.04,6.12,5.98,6.00,211000,6.05
2001/11/13,5.93,5.97,5.83,5.87,301100,5.90
2001/11/14,5.89,6.09,5.84,5.94,196200,5.96
2001/11/15,5.96,6.06,5.91,5.99,110700,5.98
2001/11/16,6.47,6.60,6.09,6.12,1035200,6.34
2001/11/19,6.15,6.29,6.11,6.25,244300,6.20
2001/11/20,6.25,6.49,6.23,6.39,1002000,6.36
2001/11/21,6.39,6.46,6.25,6.39,664500,6.35
2001/11/22,6.43,6.97,6.43,6.74,3217200,6.70
2001/11/23,6.69,6.79,6.67,6.74,1394300,6.73
2001/11/26,6.61,6.71,6.61,6.67,622400,6.66
2001/11/27,6.67,7.14,6.67,7.07,2745300,6.90
2001/11/28,7.11,7.52,7.04,7.42,4418600,7.28
2001/11/29,7.42,7.51,7.30,7.44,2201200,7.40
2001/11/30,7.44,7.65,7.35,7.61,1419600,7.50
2001/12/03,7.61,7.64,7.52,7.56,1349800,7.58
2001/12/04,7.52,8.06,7.44,7.95,2446600,7.75
2001/12/05,7.89,8.36,7.80,7.91,3467300,8.08
2001/12/06,7.87,8.08,7.80,8.01,2062600,7.94
2001/12/07,8.03,8.09,7.92,7.93,1000100,8.00
2001/12/10,7.87,7.92,7.59,7.68,1811700,7.75
2001/12/11,7.68,8.05,7.68,7.85,1571000,7.87
2001/12/12,7.73,7.93,7.68,7.70,772900,7.80
2001/12/13,7.68,7.77,7.42,7.44,1189900,7.59
2001/12/14,7.39,7.61,7.33,7.44,900700,7.47
2001/12/17,7.44,7.75,7.42,7.71,854900,7.58
2001/12/18,7.74,7.90,7.59,7.86,1018900,7.75
2001/12/19,7.87,7.98,7.75,7.76,1087500,7.87
2001/12/20,7.68,7.74,7.37,7.42,958400,7.56
2001/12/21,7.39,7.78,7.39,7.75,860400,7.58
