Date, SZ300058.Open, SZ300058.High, SZ300058.Low, SZ300058.Close, SZ300058.Volume, SZ300058.Adjusted
2010/02/26,2.17,2.17,1.94,1.97,10583363,2.05
2010/03/01,2.00,2.10,2.00,2.08,6586306,2.05
2010/03/02,2.05,2.22,2.04,2.22,6622363,2.13
2010/03/03,2.36,2.46,2.32,2.35,5675404,2.39
2010/03/04,2.35,2.39,2.23,2.27,4560480,2.31
2010/03/05,2.19,2.25,2.12,2.22,4208502,2.19
2010/03/08,2.19,2.25,2.17,2.24,2320006,2.21
2010/03/09,2.22,2.23,2.17,2.22,1548533,2.20
2010/03/10,2.22,2.35,2.20,2.29,2631032,2.28
2010/03/11,2.26,2.51,2.26,2.45,3834726,2.38
2010/03/12,2.46,2.60,2.33,2.34,3736761,2.47
2010/03/15,2.34,2.38,2.24,2.38,1976204,2.31
2010/03/16,2.36,2.46,2.33,2.35,1516553,2.40
2010/03/17,2.33,2.42,2.33,2.41,1591938,2.38
2010/03/18,2.43,2.43,2.33,2.35,1280483,2.38
2010/03/19,2.34,2.37,2.30,2.32,1241622,2.33
2010/03/22,2.32,2.35,2.25,2.35,1395644,2.30
2010/03/23,2.33,2.34,2.29,2.32,1114540,2.31
2010/03/24,2.33,2.47,2.31,2.43,2267085,2.39
2010/03/25,2.41,2.61,2.40,2.51,3056857,2.50
2010/03/26,2.45,2.48,2.33,2.44,2240833,2.41
2010/03/29,2.44,2.57,2.41,2.55,2406083,2.49
2010/03/30,2.56,2.66,2.53,2.60,1243124,2.59
2010/03/31,2.60,2.70,2.58,2.64,1260267,2.64
2010/04/01,2.61,2.71,2.51,2.52,2216834,2.61
2010/04/02,2.50,2.57,2.47,2.48,1575008,2.52
2010/04/06,2.49,2.58,2.49,2.58,1069090,2.54
2010/04/07,2.57,2.63,2.55,2.62,1690329,2.59
2010/04/08,2.61,2.62,2.51,2.52,1328374,2.56
2010/04/09,2.57,2.70,2.54,2.69,1565815,2.62
2010/04/12,2.70,2.75,2.64,2.72,1723063,2.70
2010/04/13,2.70,2.73,2.42,2.49,1641760,2.57
2010/04/14,2.49,2.52,2.43,2.46,915011,2.48
2010/04/15,2.46,2.47,2.33,2.42,1635035,2.40
2010/04/16,2.41,2.50,2.36,2.46,527752,2.43
2010/04/19,2.42,2.52,2.39,2.41,980531,2.46
2010/04/20,2.41,2.44,2.25,2.42,565705,2.34
2010/04/21,2.37,2.56,2.36,2.55,763118,2.46
2010/04/22,2.52,2.70,2.51,2.60,1153856,2.60
2010/04/23,2.58,2.62,2.51,2.53,799971,2.56
2010/04/26,2.53,2.58,2.45,2.45,667705,2.52
2010/04/27,2.47,2.61,2.33,2.37,1552076,2.47
2010/04/28,2.37,2.44,2.30,2.37,680991,2.37
2010/04/29,2.37,2.41,2.28,2.28,750934,2.34
2010/04/30,2.37,2.41,2.28,2.28,0,2.34
2010/05/04,2.22,2.28,2.14,2.26,488513,2.21
2010/05/05,2.22,2.36,2.21,2.36,400529,2.28
2010/05/06,2.36,2.37,2.30,2.30,567472,2.33
2010/05/07,2.19,2.33,2.19,2.22,477607,2.26
2010/05/10,2.22,2.27,2.02,2.13,437476,2.15
2010/05/11,2.16,2.17,2.00,2.01,497789,2.08
2010/05/12,1.97,2.05,1.95,1.99,367050,2.00
2010/05/13,2.00,2.02,1.89,2.00,804000,1.95
2010/05/14,1.96,1.99,1.92,1.97,485180,1.95
2010/05/17,1.91,1.95,1.86,1.86,393986,1.91
2010/05/18,1.88,1.96,1.70,1.83,684430,1.83
2010/05/19,1.83,1.94,1.76,1.89,794307,1.85
2010/05/20,1.84,1.92,1.80,1.81,477307,1.86
2010/05/21,1.74,1.86,1.66,1.84,782688,1.76
2010/05/24,1.86,1.97,1.85,1.94,1240640,1.91
2010/05/25,1.92,2.03,1.90,1.97,1125838,1.96
2010/05/26,1.87,2.17,1.86,2.09,5204690,2.02
2010/05/27,2.04,2.14,2.01,2.11,2778163,2.07
2010/05/28,2.10,2.20,2.09,2.10,2120437,2.15
2010/05/31,2.09,2.13,2.03,2.06,1410949,2.08
2010/06/01,2.01,2.09,1.99,2.02,1230808,2.04
2010/06/02,2.02,2.07,1.94,2.06,1222293,2.00
2010/06/03,2.09,2.18,2.06,2.11,2141639,2.12
2010/06/04,2.08,2.26,2.07,2.20,1524206,2.16
2010/06/07,2.16,2.32,2.14,2.29,2384105,2.23
2010/06/08,2.29,2.29,2.20,2.28,1470441,2.25
2010/06/09,2.28,2.34,2.22,2.24,2331304,2.28
2010/06/10,2.23,2.29,2.21,2.28,1311782,2.25
2010/06/11,2.27,2.31,2.26,2.26,1363890,2.28
2010/06/17,2.26,2.28,2.18,2.22,1439647,2.23
2010/06/18,2.20,2.24,1.97,2.00,1138592,2.11
2010/06/21,1.97,2.07,1.93,2.05,605674,2.00
2010/06/22,2.05,2.11,2.04,2.10,562980,2.07
2010/06/23,2.09,2.15,2.05,2.12,620816,2.10
2010/06/24,2.11,2.25,2.11,2.24,1004385,2.18
2010/06/25,2.22,2.24,2.14,2.17,458004,2.19
