Date, SZ002284.Open, SZ002284.High, SZ002284.Low, SZ002284.Close, SZ002284.Volume, SZ002284.Adjusted
2009/08/28,3.91,4.27,3.90,3.95,14417068,4.08
2009/08/31,3.80,3.80,3.54,3.59,6394470,3.67
2009/09/01,3.65,3.72,3.57,3.59,3914843,3.65
2009/09/02,3.54,3.86,3.48,3.74,5015167,3.67
2009/09/03,3.57,3.86,3.57,3.82,4724488,3.71
2009/09/04,3.80,4.00,3.75,3.86,4149345,3.88
2009/09/07,3.88,4.20,3.86,3.97,5448105,4.03
2009/09/08,3.92,4.21,3.92,4.16,4804481,4.06
2009/09/09,4.18,4.61,4.07,4.61,6454603,4.34
2009/09/10,4.55,4.79,4.40,4.41,6950007,4.60
2009/09/11,4.34,4.66,4.34,4.46,4087691,4.50
2009/09/14,4.47,4.66,4.46,4.55,3944676,4.56
2009/09/15,4.55,4.58,4.30,4.33,4679596,4.44
2009/09/16,4.30,4.43,4.25,4.36,2760646,4.34
2009/09/17,4.36,4.55,4.33,4.52,3071198,4.44
2009/09/18,4.52,4.73,4.40,4.42,3442203,4.57
2009/09/21,4.38,4.46,3.97,4.33,2872844,4.22
2009/09/22,4.27,4.36,4.11,4.12,1667842,4.24
2009/09/23,4.09,4.25,4.03,4.12,1598356,4.14
2009/09/24,4.13,4.31,4.08,4.23,2108623,4.19
2009/09/25,4.19,4.38,4.13,4.28,1617891,4.25
2009/09/28,4.29,4.42,4.02,4.10,1507581,4.22
2009/09/29,4.10,4.12,3.84,3.95,1423151,3.98
2009/09/30,3.98,4.13,3.97,3.99,1010514,4.05
2009/10/09,4.07,4.18,4.03,4.17,1372606,4.10
2009/10/12,4.07,4.18,4.03,4.17,0,4.10
2009/10/13,4.30,4.62,4.30,4.62,3806302,4.46
2009/10/14,4.67,4.95,4.57,4.66,5196240,4.76
2009/10/15,4.65,4.88,4.65,4.78,2976909,4.77
2009/10/16,4.78,4.83,4.66,4.83,2194963,4.75
2009/10/19,4.88,5.30,4.83,5.17,3128563,5.06
2009/10/20,5.17,5.33,5.08,5.30,2726082,5.21
