Date, SH601369.Open, SH601369.High, SH601369.Low, SH601369.Close, SH601369.Volume, SH601369.Adjusted
2010/04/28,10.25,11.49,10.25,11.01,64619609,10.87
2010/04/29,11.20,12.30,11.20,12.30,38527193,11.75
2010/04/30,11.87,12.31,10.89,12.05,36995578,11.60
2010/05/04,11.53,12.50,10.83,11.05,29629883,11.67
2010/05/05,10.50,10.75,10.02,10.56,19917202,10.38
2010/05/06,10.37,11.13,10.19,10.39,17881159,10.66
2010/05/07,10.03,10.61,9.93,10.43,12699746,10.27
2010/05/10,10.37,10.55,9.30,9.36,14616051,9.93
2010/05/11,9.61,9.70,8.65,8.72,13486561,9.17
2010/05/12,8.63,8.99,8.57,8.87,9912602,8.78
2010/05/13,8.81,9.13,8.48,9.09,10991979,8.81
2010/05/14,8.90,8.95,8.61,8.79,7420517,8.78
2010/05/17,8.57,8.97,8.51,8.56,8591687,8.74
2010/05/18,8.51,8.70,8.03,8.61,10170487,8.36
2010/05/19,8.51,8.90,8.47,8.74,8234495,8.69
2010/05/20,8.57,8.79,8.27,8.55,6304359,8.53
2010/05/21,8.15,8.79,8.10,8.70,6678260,8.44
2010/05/24,8.77,9.49,8.73,9.37,12757435,9.11
2010/05/25,9.11,9.49,9.03,9.10,7766445,9.26
2010/05/26,9.09,9.43,9.03,9.18,4985274,9.23
2010/05/27,9.21,9.43,8.98,9.35,7910041,9.21
2010/05/28,9.49,9.55,9.17,9.26,8008078,9.36
2010/05/31,9.09,9.19,8.71,8.77,6261130,8.95
2010/06/01,8.69,8.71,8.16,8.30,6926354,8.44
2010/06/02,8.26,8.53,8.17,8.51,3763516,8.35
2010/06/03,8.55,8.63,8.31,8.32,5790823,8.47
2010/06/04,8.23,8.31,8.10,8.29,4696180,8.21
2010/06/07,8.03,8.29,7.95,8.19,3924391,8.12
2010/06/08,8.20,8.43,8.17,8.40,4971463,8.30
2010/06/09,8.44,8.70,8.31,8.65,6510930,8.50
2010/06/10,8.61,8.70,8.43,8.53,5499035,8.56
2010/06/11,8.61,9.47,8.54,9.00,10246209,9.00
2010/06/17,9.10,9.22,8.90,9.01,5822973,9.06
2010/06/18,8.97,9.06,8.31,8.44,6421914,8.69
2010/06/21,8.97,9.06,8.31,8.44,0,8.69
2010/06/22,8.71,9.27,8.70,8.93,8030027,8.98
2010/06/23,8.80,9.03,8.72,8.94,4032620,8.88
2010/06/24,9.00,9.15,8.91,8.97,4133669,9.03
2010/06/25,8.97,9.00,8.62,8.84,3264153,8.81
2010/06/28,8.87,9.63,8.85,9.47,14485830,9.24
2010/06/29,9.37,9.55,8.97,9.15,10069628,9.26
2010/06/30,9.00,9.90,8.77,9.70,13475983,9.33
2010/07/01,9.57,9.97,9.42,9.67,11738186,9.70
2010/07/02,9.65,9.93,9.38,9.71,12168741,9.66
2010/07/05,9.61,9.61,9.17,9.22,7919365,9.39
2010/07/06,9.10,9.55,9.07,9.53,6680194,9.31
2010/07/07,9.67,9.67,9.37,9.61,5903573,9.52
2010/07/08,9.70,9.75,9.29,9.43,5717022,9.52
2010/07/09,9.35,10.17,9.35,9.89,10637259,9.76
2010/07/12,9.77,10.03,9.73,9.84,6676905,9.88
2010/07/13,9.73,9.82,9.44,9.71,5512434,9.63
2010/07/14,9.74,9.97,9.53,9.64,6349690,9.75
2010/07/15,9.67,9.73,9.18,9.21,5584638,9.46
2010/07/16,9.07,9.19,8.77,9.04,4792136,8.98
2010/07/19,8.93,9.25,8.90,9.23,4221435,9.08
2010/07/20,9.27,9.61,9.20,9.55,5860609,9.40
2010/07/21,9.62,9.73,9.43,9.47,6024579,9.58
2010/07/22,9.40,9.59,9.36,9.57,4922206,9.47
2010/07/23,9.55,9.61,9.30,9.55,5251041,9.46
2010/07/26,9.56,9.73,9.43,9.63,6623072,9.58
2010/07/27,9.63,9.69,9.39,9.48,6575654,9.54
2010/07/28,9.30,9.97,9.17,9.91,24036826,9.57
2010/07/29,9.80,9.90,9.63,9.86,15098068,9.77
2010/07/30,9.83,10.13,9.69,9.88,13156067,9.91
2010/08/02,9.80,10.07,9.74,9.96,12831759,9.91
2010/08/03,9.93,10.29,9.70,9.92,12874220,9.99
2010/08/04,9.88,10.23,9.79,10.21,11377093,10.01
2010/08/05,10.15,10.44,10.00,10.25,11305610,10.22
2010/08/06,10.17,10.28,9.93,10.25,8481266,10.10
2010/08/09,10.24,10.27,10.08,10.21,6904705,10.17
2010/08/10,10.21,10.23,9.50,9.62,8951449,9.87
2010/08/11,9.65,9.81,9.55,9.66,4672268,9.68
2010/08/12,9.49,9.62,9.40,9.43,5784832,9.51
2010/08/13,9.38,9.73,9.37,9.69,4479354,9.55
2010/08/16,9.66,9.95,9.59,9.93,7232164,9.77
2010/08/17,9.95,9.97,9.75,9.91,7119711,9.86
2010/08/18,9.91,10.11,9.82,9.99,7686347,9.96
2010/08/19,10.03,10.07,9.81,9.92,5886632,9.94
2010/08/20,9.83,10.08,9.63,9.65,6779491,9.86
2010/08/23,9.57,9.69,9.51,9.57,4313622,9.60
2010/08/24,9.50,9.73,9.44,9.61,4650427,9.58
2010/08/25,9.51,9.60,9.23,9.25,4796094,9.42
2010/08/26,9.21,9.37,9.17,9.25,2657596,9.27
2010/08/27,9.27,9.55,9.10,9.47,3543077,9.33
2010/08/30,9.47,9.83,9.47,9.73,5495071,9.65
2010/08/31,9.63,9.75,9.50,9.59,5005293,9.63
2010/09/01,9.59,9.69,9.26,9.33,5080188,9.47
2010/09/02,9.44,9.59,9.39,9.51,3892079,9.49
2010/09/03,9.50,10.00,9.49,9.80,9578525,9.75
2010/09/06,10.07,10.11,9.77,9.93,7320867,9.94
2010/09/07,9.91,10.09,9.84,9.94,6099698,9.96
2010/09/08,9.84,9.92,9.70,9.91,4906359,9.81
2010/09/09,9.91,10.10,9.75,9.77,6538149,9.92
2010/09/10,9.83,10.22,9.63,10.19,8306189,9.93
2010/09/13,10.25,10.42,10.02,10.29,9049936,10.22
2010/09/14,10.29,10.37,10.11,10.17,4980972,10.24
2010/09/15,10.17,10.51,9.87,10.05,7758523,10.19
2010/09/16,9.97,10.10,9.57,9.73,5155775,9.83
2010/09/17,9.72,9.81,9.59,9.63,3585423,9.70
2010/09/20,9.64,9.75,9.42,9.48,2859143,9.58
2010/09/21,9.53,9.61,9.41,9.57,1762548,9.51
2010/09/27,9.71,9.75,9.61,9.69,2283710,9.68
2010/09/28,9.67,9.74,9.35,9.40,3664782,9.54
2010/09/29,9.49,9.49,9.28,9.38,2258028,9.38
2010/09/30,9.30,9.60,9.30,9.53,2005829,9.45
2010/10/08,9.61,9.83,9.52,9.76,3923584,9.67
2010/10/11,9.82,10.45,9.73,10.12,8977472,10.09
2010/10/12,10.11,10.25,9.91,10.10,6267232,10.08
2010/10/13,10.11,10.59,9.99,10.44,11395476,10.29
2010/10/14,10.50,11.17,10.47,10.79,18818021,10.82
2010/10/15,10.61,11.87,10.40,11.45,20598688,11.13
2010/10/18,11.75,12.26,11.40,11.49,17871521,11.83
2010/10/19,11.43,12.07,11.23,11.57,10508427,11.65
2010/10/20,11.37,11.89,11.17,11.76,10711096,11.53
2010/10/21,11.76,11.96,11.42,11.51,9565550,11.69
2010/10/22,11.50,12.00,11.37,11.76,8982940,11.68
2010/10/25,11.69,12.70,11.63,12.64,11712898,12.17
2010/10/26,12.57,12.89,12.23,12.81,8011424,12.56
2010/10/27,12.82,13.03,11.91,11.94,12902670,12.47
2010/10/28,11.90,12.20,11.24,11.95,13464240,11.72
2010/10/29,11.72,12.15,11.49,11.64,8551238,11.82
2010/11/01,11.53,11.87,11.42,11.77,9223291,11.64
2010/11/02,11.81,12.46,11.71,11.91,10037084,12.09
