Date, SZ000930.Open, SZ000930.High, SZ000930.Low, SZ000930.Close, SZ000930.Volume, SZ000930.Adjusted
2001/08/08,3.91,3.96,3.83,3.90,123300,3.90
2001/08/09,3.90,4.02,3.89,3.95,276800,3.95
2001/08/10,3.94,4.02,3.94,3.99,480000,3.98
2001/08/13,3.99,4.03,3.91,3.95,548500,3.97
2001/08/14,3.95,4.00,3.88,3.89,220900,3.94
2001/08/15,3.84,3.92,3.84,3.90,168600,3.88
2001/08/16,3.90,3.97,3.85,3.85,144900,3.91
2001/08/17,3.85,3.90,3.82,3.85,115800,3.86
2001/08/20,3.85,3.89,3.83,3.84,245700,3.86
2001/08/21,3.83,3.98,3.82,3.95,1535500,3.90
2001/08/22,3.93,4.00,3.86,3.95,1165900,3.93
2001/08/23,3.95,3.99,3.87,3.97,882400,3.93
2001/08/24,3.98,4.04,3.95,3.98,1122700,4.00
2001/08/27,3.98,4.04,3.95,3.98,0,4.00
2001/08/28,3.98,4.04,3.95,3.98,0,4.00
2001/08/29,3.95,4.10,3.95,4.04,3070500,4.02
2001/08/30,4.04,4.07,3.98,4.02,803600,4.03
2001/08/31,4.02,4.08,3.89,3.92,873100,3.99
2001/09/03,3.91,3.96,3.77,3.83,978200,3.86
2001/09/04,3.82,3.91,3.75,3.91,1329800,3.83
2001/09/05,3.89,4.02,3.88,3.96,2499300,3.95
2001/09/06,3.93,4.00,3.91,3.91,627200,3.96
2001/09/07,3.93,3.93,3.56,3.69,2115200,3.75
2001/09/10,3.63,3.81,3.58,3.80,873900,3.70
2001/09/11,3.78,3.83,3.74,3.77,467200,3.79
2001/09/12,3.68,3.82,3.54,3.64,756200,3.68
2001/09/13,3.66,3.76,3.66,3.69,419300,3.71
2001/09/14,3.70,3.74,3.59,3.62,790900,3.67
2001/09/17,3.64,3.66,3.53,3.56,418200,3.59
2001/09/18,3.60,3.63,3.22,3.34,2120300,3.43
2001/09/19,3.34,3.38,3.25,3.37,552900,3.31
2001/09/20,3.37,3.49,3.36,3.42,878400,3.43
2001/09/21,3.38,3.45,3.34,3.38,299900,3.40
2001/09/24,3.40,3.43,3.34,3.37,97800,3.39
2001/09/25,3.39,3.44,3.37,3.38,180500,3.41
2001/09/26,3.39,3.44,3.32,3.32,181000,3.38
2001/09/27,3.33,3.37,3.21,3.36,598400,3.29
2001/09/28,3.38,3.42,3.32,3.34,317600,3.37
2001/10/08,3.36,3.37,3.22,3.24,176300,3.30
2001/10/09,3.32,3.37,3.24,3.35,382700,3.31
2001/10/10,3.35,3.43,3.23,3.28,273000,3.33
2001/10/11,3.31,3.31,3.13,3.18,641400,3.22
2001/10/12,3.25,3.31,3.02,3.29,625600,3.17
2001/10/15,3.25,3.34,3.21,3.31,464700,3.27
2001/10/16,3.29,3.29,3.16,3.22,160300,3.23
2001/10/17,3.21,3.23,3.02,3.06,733000,3.13
2001/10/18,3.06,3.12,2.95,2.99,456200,3.04
2001/10/19,2.98,3.00,2.82,2.86,1507000,2.91
2001/10/22,2.84,2.87,2.66,2.70,490100,2.77
2001/10/23,3.00,3.00,2.97,3.00,692600,2.99
2001/10/24,3.21,3.32,3.16,3.22,5908000,3.24
2001/10/25,3.25,3.25,3.09,3.12,1617600,3.17
2001/10/26,3.11,3.15,3.08,3.10,685300,3.11
2001/10/29,3.15,3.21,3.14,3.20,710000,3.18
2001/10/30,3.17,3.24,3.12,3.12,343900,3.18
2001/10/31,3.13,3.14,2.97,3.11,673100,3.06
2001/11/01,3.13,3.17,3.06,3.14,992000,3.11
2001/11/02,3.15,3.15,3.05,3.06,458500,3.10
2001/11/05,3.10,3.10,3.02,3.06,181000,3.06
2001/11/06,3.08,3.13,3.00,3.00,249300,3.06
2001/11/07,3.02,3.05,2.81,2.84,385000,2.93
2001/11/08,2.82,2.90,2.74,2.88,199000,2.82
2001/11/09,2.90,2.98,2.83,2.96,227700,2.91
2001/11/12,2.97,3.00,2.89,2.93,188800,2.95
2001/11/13,2.89,2.97,2.80,2.96,241800,2.89
2001/11/14,2.93,2.95,2.84,2.87,482900,2.90
2001/11/15,2.89,2.92,2.86,2.90,82400,2.89
2001/11/16,3.01,3.21,2.94,2.99,576800,3.07
2001/11/19,2.99,3.04,2.94,3.01,264300,2.99
2001/11/20,2.99,3.14,2.99,3.12,762600,3.07
2001/11/21,3.10,3.27,3.07,3.22,1923900,3.17
2001/11/22,3.23,3.27,3.16,3.21,588600,3.22
2001/11/23,3.18,3.27,3.17,3.22,666200,3.22
2001/11/26,3.22,3.25,3.18,3.23,488500,3.22
2001/11/27,3.25,3.26,3.20,3.24,633600,3.23
2001/11/28,3.26,3.34,3.24,3.31,1686800,3.29
2001/11/29,3.31,3.33,3.24,3.26,579300,3.29
2001/11/30,3.25,3.31,3.23,3.30,339700,3.27
2001/12/03,3.31,3.32,3.25,3.31,730600,3.28
