Date, SH601088.Open, SH601088.High, SH601088.Low, SH601088.Close, SH601088.Volume, SH601088.Adjusted
2007/10/09,62.25,64.75,62.25,63.55,465128280,69.34
2007/10/10,64.76,70.48,64.24,70.48,86721782,73.75
2007/10/11,74.75,78.10,73.75,78.10,160744942,81.73
2007/10/12,82.25,86.49,79.27,86.37,169347154,88.67
2007/10/15,86.45,89.13,82.84,85.12,94149098,91.65
2007/10/16,85.35,86.24,81.25,84.74,69162155,89.42
2007/10/17,83.13,84.12,81.42,82.27,55333019,88.34
2007/10/18,81.25,81.75,75.85,76.51,78489528,84.16
2007/10/19,78.35,79.05,76.25,77.87,50557214,83.44
2007/10/22,75.65,76.65,72.83,73.50,47434677,80.27
2007/10/23,73.75,75.13,70.93,74.30,57133990,79.01
2007/10/24,74.55,77.60,72.75,74.88,58257848,80.75
2007/10/25,73.13,74.25,70.84,71.36,45049431,77.63
2007/10/26,70.75,73.02,70.55,71.79,30288816,77.59
2007/10/29,72.55,75.28,71.25,73.25,27511373,79.17
2007/10/30,73.75,77.94,72.35,77.20,37292137,81.44
2007/10/31,78.26,78.75,75.26,75.94,35237012,82.40
2007/11/01,76.05,77.63,74.72,74.76,25586270,81.89
2007/11/02,73.25,73.93,71.25,71.33,36199256,77.81
2007/11/05,71.25,71.33,67.93,68.54,35421362,74.89
2007/11/06,68.15,69.15,66.25,66.56,26121604,72.99
2007/11/07,67.75,68.99,66.97,68.29,18354107,73.79
2007/11/08,67.25,67.63,64.75,64.83,19268932,66.19
2007/11/09,64.75,64.75,62.95,63.76,21864080,69.57
2007/11/12,61.76,62.22,56.91,58.76,37088585,59.56
2007/11/13,59.75,61.15,57.26,58.23,24019439,59.20
2007/11/14,59.95,64.63,59.25,64.59,52173651,68.58
2007/11/15,63.52,64.02,61.56,61.64,34818027,62.79
2007/11/16,60.15,63.25,59.27,62.29,16806842,67.08
2007/11/19,62.34,62.75,60.26,60.93,10681062,66.84
2007/11/20,60.99,62.19,59.50,61.34,13995195,66.51
2007/11/21,61.35,64.20,61.35,61.74,18753813,62.78
2007/11/22,59.77,60.98,58.26,58.57,12097795,59.62
2007/11/23,58.05,60.24,57.55,59.28,15788060,64.50
2007/11/26,60.90,62.05,59.13,59.21,15541153,60.59
2007/11/27,58.93,60.15,57.77,59.43,12735337,64.48
2007/11/28,59.86,60.97,58.76,59.82,21162532,65.60
2007/11/29,60.93,62.43,60.20,61.68,32054836,67.24
2007/11/30,61.83,61.83,58.49,58.60,24602684,60.16
2007/12/03,58.00,59.25,57.08,58.91,18300700,63.67
2007/12/04,59.12,59.50,58.55,58.67,12624373,59.02
2007/12/05,58.48,60.25,57.77,60.00,25725583,64.85
2007/12/06,60.26,61.34,59.65,59.95,17427549,60.50
2007/12/07,60.05,61.15,59.55,60.55,18813844,65.93
2007/12/10,59.75,62.41,59.26,61.71,28815266,67.30
2007/12/11,61.73,62.41,61.03,61.93,20169613,67.42
2007/12/12,61.25,61.85,60.41,60.58,15309248,61.13
2007/12/13,60.58,61.75,58.55,58.69,18871455,60.15
2007/12/14,57.91,58.43,57.12,58.37,19492062,63.54
2007/12/17,58.43,58.83,55.24,55.26,28515280,57.04
2007/12/18,55.11,57.10,54.75,55.26,16980339,55.93
2007/12/19,56.35,56.95,55.75,56.13,14186339,56.35
2007/12/20,56.20,57.72,55.55,57.43,20111737,62.33
2007/12/21,57.25,58.26,57.24,57.78,15490188,63.49
2007/12/24,58.35,62.25,58.30,60.64,32744167,66.26
2007/12/25,60.82,61.35,59.96,60.22,15297088,60.66
2007/12/26,60.25,61.59,59.64,60.70,14632407,66.23
2007/12/27,60.91,61.85,59.78,61.09,23847322,66.78
2007/12/28,61.19,61.55,59.76,59.86,23852379,60.65
2008/01/02,59.26,59.86,57.85,58.19,25826130,58.86
2008/01/03,58.25,59.41,57.01,59.32,27708439,63.43
