Date, SH600715.Open, SH600715.High, SH600715.Low, SH600715.Close, SH600715.Volume, SH600715.Adjusted
2001/08/08,6.83,6.83,6.26,6.59,424800,6.54
2001/08/09,6.50,6.57,6.50,6.57,365600,6.54
2001/08/10,6.60,6.79,6.57,6.73,439500,6.68
2001/08/13,6.53,6.75,6.53,6.73,409500,6.64
2001/08/14,6.83,6.84,6.61,6.68,211800,6.73
2001/08/15,6.54,6.75,6.54,6.70,409400,6.65
2001/08/16,6.75,6.79,6.63,6.69,540200,6.71
2001/08/17,6.56,6.74,6.55,6.69,361400,6.65
2001/08/20,6.63,6.74,6.60,6.69,794000,6.67
2001/08/21,6.55,6.73,6.55,6.67,809700,6.64
2001/08/22,6.70,6.72,6.55,6.65,636600,6.63
2001/08/23,6.63,6.65,6.55,6.59,268100,6.60
2001/08/24,6.55,6.64,6.49,6.57,167900,6.56
2001/08/27,6.57,6.57,6.36,6.48,251400,6.47
2001/08/28,6.41,6.50,6.25,6.50,840900,6.38
2001/08/29,6.48,6.59,6.40,6.58,551400,6.50
2001/08/30,6.58,6.68,6.50,6.57,449600,6.59
2001/08/31,6.55,6.63,6.50,6.59,487100,6.56
2001/09/03,6.55,6.65,6.48,6.55,309800,6.57
2001/09/04,6.58,6.61,6.52,6.61,475400,6.56
2001/09/05,6.64,6.72,6.50,6.54,261500,6.61
2001/09/06,6.57,6.64,6.54,6.59,276300,6.59
2001/09/07,6.59,6.61,6.39,6.55,243300,6.50
2001/09/10,6.50,6.58,6.45,6.58,230900,6.52
2001/09/11,6.59,6.65,6.48,6.50,429500,6.57
2001/09/12,6.62,6.75,6.50,6.54,493700,6.63
2001/09/13,6.54,6.63,6.49,6.55,117000,6.56
2001/09/14,6.55,6.60,6.36,6.49,390400,6.48
2001/09/17,6.49,6.54,6.35,6.39,314200,6.44
2001/09/18,6.39,6.75,6.09,6.75,1556900,6.42
2001/09/19,6.68,6.69,6.48,6.57,444700,6.59
2001/09/20,6.50,6.60,6.35,6.55,1188800,6.47
2001/09/21,6.50,6.50,6.41,6.50,112300,6.46
2001/09/24,6.48,6.50,6.37,6.41,916400,6.44
2001/09/25,6.49,6.54,6.30,6.39,134500,6.42
2001/09/26,6.48,6.48,6.13,6.30,479600,6.31
2001/09/27,6.25,6.35,6.00,6.18,835000,6.17
2001/09/28,6.15,6.22,6.05,6.15,738000,6.13
2001/10/08,6.10,6.18,5.90,6.00,421400,6.04
2001/10/09,5.96,6.15,5.96,6.09,417100,6.06
2001/10/10,6.08,6.19,5.95,5.99,217300,6.07
2001/10/11,5.99,6.15,5.50,5.69,518400,5.83
2001/10/12,5.65,5.95,5.49,5.95,919300,5.72
2001/10/15,5.90,6.04,5.83,5.99,543300,5.94
2001/10/16,5.95,6.09,5.90,6.02,194100,6.00
2001/10/17,6.00,6.00,5.83,5.93,130900,5.92
2001/10/18,5.90,6.03,5.67,5.89,207200,5.85
2001/10/19,5.85,5.85,5.60,5.70,480500,5.72
2001/10/22,5.64,5.68,5.35,5.58,209800,5.51
2001/10/23,5.65,6.14,5.65,6.14,1697700,5.90
2001/10/24,6.14,6.19,5.76,5.98,2015700,5.98
2001/10/25,5.95,6.00,5.50,5.68,852300,5.75
2001/10/26,6.19,6.19,5.67,5.73,1094900,5.93
2001/10/29,5.73,5.85,5.73,5.85,439300,5.79
2001/10/30,5.85,5.91,5.70,5.75,231900,5.81
2001/10/31,5.73,5.81,5.61,5.67,126900,5.71
2001/11/01,5.67,5.74,5.58,5.70,328200,5.66
2001/11/02,5.70,5.79,5.56,5.70,228400,5.67
2001/11/05,5.68,5.68,5.56,5.60,136900,5.62
2001/11/06,5.60,5.68,5.49,5.68,276000,5.58
2001/11/07,5.66,5.72,5.50,5.54,192500,5.61
2001/11/08,5.40,5.60,5.40,5.52,322700,5.50
2001/11/09,5.50,5.65,5.43,5.45,520500,5.54
2001/11/12,5.43,5.52,4.90,4.90,329300,5.21
2001/11/13,4.41,4.41,4.41,4.41,107600,4.41
2001/11/14,4.41,4.41,4.41,4.41,0,4.41
2001/11/15,4.41,4.41,4.41,4.41,0,4.41
2001/11/16,4.41,4.41,4.41,4.41,0,4.41
2001/11/19,4.41,4.41,4.41,4.41,0,4.41
2001/11/20,4.41,4.41,4.41,4.41,0,4.41
2001/11/21,4.41,4.41,4.41,4.41,0,4.41
2001/11/22,4.41,4.41,4.41,4.41,0,4.41
2001/11/23,4.41,4.41,4.41,4.41,0,4.41
2001/11/26,4.41,4.41,4.41,4.41,0,4.41
2001/11/27,4.41,4.41,4.41,4.41,0,4.41
2001/11/28,4.41,4.41,4.41,4.41,0,4.41
2001/11/29,4.41,4.41,4.41,4.41,0,4.41
2001/11/30,3.97,4.85,3.97,4.85,7198700,4.41
2001/12/03,4.87,5.27,4.83,5.01,9316800,5.05
2001/12/04,5.00,5.03,4.87,4.90,3705600,4.95
2001/12/05,4.90,4.98,4.51,4.61,3460000,4.75
2001/12/06,4.60,4.73,4.54,4.72,1492700,4.64
2001/12/07,4.66,4.71,4.45,4.52,3102600,4.58
2001/12/10,4.48,4.60,4.42,4.59,1452300,4.51
2001/12/11,4.58,4.61,4.48,4.58,1219900,4.55
2001/12/12,4.58,4.59,4.51,4.53,519600,4.55
2001/12/13,4.53,4.53,4.30,4.34,1543200,4.42
2001/12/14,4.33,4.39,4.18,4.23,1524600,4.28
2001/12/17,4.22,4.22,3.98,4.02,1568900,4.10
2001/12/18,4.01,4.05,3.77,3.98,2854400,3.91
2001/12/19,3.98,4.05,3.86,4.02,1487000,3.95
2001/12/20,4.02,4.03,3.80,3.88,931000,3.92
2001/12/21,3.89,3.92,3.80,3.92,470800,3.86
2001/12/24,3.92,3.92,3.75,3.83,478500,3.83
2001/12/25,3.76,3.81,3.59,3.76,875600,3.70
2001/12/26,3.70,3.82,3.68,3.80,590500,3.75
2001/12/27,3.80,3.85,3.77,3.81,790300,3.81
2001/12/28,3.82,4.03,3.81,4.01,2903600,3.92
2001/12/31,3.82,4.03,3.81,4.01,0,3.92
2002/01/04,4.04,4.14,3.94,4.01,1880200,4.04
2002/01/07,3.98,4.00,3.82,3.94,877500,3.91
2002/01/08,3.90,4.00,3.88,3.92,545100,3.94
2002/01/09,3.78,3.99,3.78,3.81,523900,3.89
2002/01/10,3.76,3.84,3.66,3.83,552000,3.75
2002/01/11,3.82,3.88,3.45,3.45,719800,3.67
2002/01/14,3.19,3.33,3.10,3.18,1428800,3.22
2002/01/15,3.14,3.25,3.13,3.19,962500,3.19
2002/01/16,3.18,3.26,3.17,3.23,594100,3.21
2002/01/17,3.20,3.29,3.10,3.13,666300,3.20
2002/01/18,3.07,3.15,3.00,3.07,716000,3.07
2002/01/21,3.07,3.08,2.77,2.77,1119400,2.93
2002/01/22,2.71,2.74,2.49,2.58,1819800,2.62
2002/01/23,2.55,2.78,2.53,2.76,1339400,2.65
2002/01/24,2.78,2.96,2.65,2.86,2468700,2.80
2002/01/25,2.83,2.88,2.78,2.84,1223100,2.83
2002/01/28,2.74,3.00,2.55,2.59,3222500,2.77
2002/01/29,2.45,2.83,2.41,2.81,1951000,2.62
2002/01/30,2.75,2.92,2.71,2.81,1237100,2.81
2002/01/31,2.84,3.09,2.84,3.03,2317500,2.96
2002/02/01,3.12,3.20,3.01,3.11,2418600,3.10
2002/02/04,3.11,3.33,3.11,3.31,2118200,3.22
2002/02/05,3.30,3.33,3.18,3.30,2287400,3.26
2002/02/06,3.30,3.38,3.19,3.28,1669700,3.28
2002/02/07,3.25,3.38,3.23,3.30,727800,3.30
2002/02/08,3.30,3.35,3.21,3.22,432100,3.28
2002/02/25,3.33,3.34,3.23,3.31,519500,3.28
2002/02/26,3.25,3.45,3.19,3.45,1797000,3.32
2002/02/27,3.50,3.78,3.50,3.70,4832500,3.64
2002/02/28,3.65,3.67,3.55,3.63,1440600,3.61
2002/03/01,3.58,3.63,3.50,3.50,1283000,3.56
2002/03/04,3.45,3.62,3.40,3.61,591900,3.51
2002/03/05,3.61,3.70,3.60,3.67,1117600,3.65
2002/03/06,3.68,3.77,3.58,3.68,2322100,3.68
2002/03/07,3.68,3.80,3.61,3.77,1467000,3.70
2002/03/08,3.80,4.00,3.79,3.93,3024700,3.90
2002/03/11,3.93,4.09,3.81,4.09,3472700,3.95
2002/03/12,4.15,4.15,3.92,3.92,2605500,4.04
2002/03/13,3.90,4.00,3.78,3.85,2169100,3.89
2002/03/14,3.80,3.96,3.80,3.95,916700,3.88
2002/03/15,3.84,3.98,3.70,3.76,1464900,3.84
2002/03/18,3.80,3.85,3.55,3.63,1203300,3.70
2002/03/19,3.56,3.71,3.56,3.65,1599200,3.64
2002/03/20,3.65,3.75,3.60,3.73,2834800,3.68
2002/03/21,3.73,3.88,3.73,3.84,1466500,3.80
2002/03/22,3.84,3.88,3.73,3.77,1316000,3.80
2002/03/25,3.75,3.81,3.66,3.69,933100,3.74
2002/03/26,3.70,3.77,3.58,3.60,1922400,3.68
2002/03/27,3.57,3.75,3.57,3.75,1555300,3.66
2002/03/28,3.75,3.83,3.68,3.75,1497000,3.76
2002/03/29,3.74,3.74,3.58,3.60,797600,3.66
2002/04/01,3.55,3.60,3.48,3.58,740400,3.54
2002/04/02,3.59,3.60,3.43,3.47,838600,3.52
2002/04/03,3.44,3.54,3.41,3.51,510200,3.48
2002/04/04,3.51,3.63,3.45,3.62,716800,3.54
2002/04/05,3.65,3.68,3.57,3.64,832900,3.63
2002/04/08,3.65,3.65,3.53,3.60,371000,3.59
2002/04/09,3.60,3.74,3.57,3.73,943300,3.66
2002/04/10,3.73,3.81,3.63,3.77,1510000,3.72
2002/04/11,3.80,3.80,3.64,3.64,1206500,3.72
2002/04/12,3.63,3.67,3.60,3.65,947300,3.64
2002/04/15,3.63,3.67,3.56,3.61,793200,3.61
2002/04/16,3.59,3.64,3.55,3.61,990600,3.59
2002/04/17,3.63,3.87,3.61,3.80,2944200,3.74
2002/04/18,3.80,3.80,3.71,3.74,1629600,3.75
2002/04/19,3.73,3.93,3.68,3.70,3252700,3.81
2002/04/22,3.73,3.93,3.68,3.70,0,3.81
2002/04/23,3.55,3.63,3.52,3.52,2283400,3.57
2002/04/24,3.43,3.44,3.34,3.35,4287500,3.39
2002/04/25,3.33,3.41,3.31,3.35,1612200,3.36
2002/04/26,3.36,3.47,3.33,3.46,1352400,3.40
2002/04/29,3.48,3.58,3.43,3.57,1525100,3.51
2002/04/30,3.58,3.64,3.55,3.57,1254900,3.59
2002/05/08,3.57,3.65,3.55,3.62,692200,3.60
2002/05/09,3.62,3.80,3.60,3.80,3103200,3.70
2002/05/10,3.78,3.82,3.68,3.70,1510900,3.75
2002/05/13,3.69,3.83,3.64,3.81,1359400,3.74
2002/05/14,3.81,3.88,3.76,3.79,1520200,3.82
2002/05/15,3.78,3.79,3.66,3.68,1124500,3.73
2002/05/16,3.66,3.70,3.56,3.66,1159100,3.63
2002/05/17,3.63,3.84,3.59,3.84,2097600,3.71
2002/05/20,3.83,4.00,3.77,3.97,4455300,3.89
2002/05/21,3.95,4.06,3.88,3.96,7336000,3.97
2002/05/22,3.96,4.00,3.84,3.94,2855500,3.92
2002/05/23,3.97,3.99,3.80,3.81,2589800,3.90
2002/05/24,3.80,3.87,3.71,3.76,1338300,3.79
2002/05/27,3.77,3.88,3.69,3.87,1202800,3.78
