Date, SZ000969.Open, SZ000969.High, SZ000969.Low, SZ000969.Close, SZ000969.Volume, SZ000969.Adjusted
2001/08/08,3.91,3.91,3.79,3.85,397600,3.85
2001/08/09,3.82,4.01,3.81,3.96,348600,3.91
2001/08/10,3.99,4.06,3.96,4.01,785600,4.01
2001/08/13,4.05,4.14,4.00,4.14,789700,4.07
2001/08/14,4.12,4.26,4.08,4.15,976500,4.17
2001/08/15,4.14,4.20,4.08,4.11,501900,4.14
2001/08/16,3.99,4.19,3.99,4.02,309100,4.09
2001/08/17,3.99,4.06,3.95,4.04,261900,4.00
2001/08/20,4.05,4.11,3.99,4.10,173700,4.05
2001/08/21,4.10,4.15,4.02,4.05,364000,4.08
2001/08/22,3.97,4.05,3.86,3.91,448400,3.95
2001/08/23,3.90,3.91,3.78,3.87,353500,3.84
2001/08/24,3.83,3.90,3.78,3.79,285700,3.84
2001/08/27,3.75,3.75,3.52,3.52,573900,3.64
2001/08/28,3.49,3.64,3.46,3.64,576700,3.55
2001/08/29,3.69,3.99,3.64,3.75,2795500,3.82
2001/08/30,3.73,3.75,3.57,3.71,569600,3.66
2001/08/31,3.71,3.80,3.65,3.66,347200,3.72
2001/09/03,3.68,3.73,3.56,3.59,492600,3.65
2001/09/04,3.58,3.80,3.57,3.79,1083700,3.68
2001/09/05,3.81,3.99,3.75,3.93,2068800,3.87
2001/09/06,3.94,3.99,3.87,3.96,768200,3.93
2001/09/07,3.94,3.95,3.65,3.67,910400,3.80
2001/09/10,3.62,4.12,3.51,4.12,2512400,3.81
2001/09/11,4.15,4.34,4.10,4.25,4328700,4.22
2001/09/12,4.02,4.53,3.99,4.52,4403400,4.26
2001/09/13,4.58,4.64,4.44,4.45,3043500,4.54
2001/09/14,4.45,4.53,4.29,4.40,2057900,4.41
2001/09/17,4.32,4.44,4.21,4.28,1415500,4.33
2001/09/18,4.40,4.68,4.32,4.62,3713400,4.50
2001/09/19,4.63,4.74,4.52,4.70,2947300,4.63
2001/09/20,4.72,4.74,4.56,4.59,2168500,4.65
2001/09/21,4.56,4.59,4.50,4.53,1154900,4.54
2001/09/24,4.50,4.64,4.50,4.56,751200,4.57
2001/09/25,4.60,4.66,4.39,4.40,1392400,4.52
2001/09/26,4.41,4.43,4.24,4.24,1287600,4.33
2001/09/27,4.21,4.49,4.20,4.41,1113200,4.35
2001/09/28,4.41,4.61,4.41,4.52,1429700,4.51
2001/10/08,4.55,4.62,4.40,4.58,950400,4.51
2001/10/09,4.55,4.62,4.40,4.58,0,4.51
2001/10/10,4.04,4.38,4.04,4.04,418300,4.21
2001/10/11,3.60,4.04,3.60,3.81,3557800,3.82
2001/10/12,3.81,3.91,3.37,3.68,3268500,3.64
2001/10/15,3.65,3.88,3.60,3.82,1623500,3.74
2001/10/16,3.82,3.83,3.63,3.66,1097800,3.73
2001/10/17,3.66,3.83,3.64,3.77,978000,3.74
2001/10/18,4.10,4.10,3.70,3.72,775300,3.90
2001/10/19,3.67,3.72,3.41,3.46,1522600,3.57
2001/10/22,3.41,3.43,3.22,3.23,1374500,3.33
2001/10/23,3.51,3.63,3.51,3.63,1885800,3.57
2001/10/24,3.89,4.05,3.78,3.90,4640500,3.91
2001/10/25,3.99,3.99,3.78,3.82,3612600,3.89
2001/10/26,3.99,4.05,3.80,3.88,1260900,3.92
2001/10/29,3.92,3.97,3.89,3.95,763600,3.93
2001/10/30,3.91,3.95,3.73,3.76,1632100,3.84
2001/10/31,3.73,3.78,3.64,3.76,780600,3.71
2001/11/01,3.75,3.87,3.70,3.80,737800,3.79
2001/11/02,3.70,3.78,3.65,3.70,566700,3.71
2001/11/05,3.67,3.67,3.48,3.49,1024400,3.57
2001/11/06,3.28,3.57,3.25,3.37,1132800,3.41
2001/11/07,3.38,3.47,3.03,3.10,2322700,3.25
2001/11/08,3.03,3.18,2.96,3.12,1087800,3.07
2001/11/09,3.14,3.19,3.00,3.15,881300,3.09
2001/11/12,3.19,3.21,3.11,3.12,416700,3.16
2001/11/13,2.98,3.08,2.96,3.01,465900,3.02
2001/11/14,3.02,3.08,3.00,3.05,366400,3.04
2001/11/15,3.05,3.11,2.99,3.05,381800,3.05
2001/11/16,3.43,3.43,3.18,3.18,2368100,3.31
2001/11/19,3.15,3.22,3.11,3.20,578200,3.17
2001/11/20,3.24,3.40,3.21,3.36,1311100,3.30
2001/11/21,3.35,3.50,3.31,3.48,1550100,3.41
2001/11/22,3.49,3.53,3.46,3.50,1059200,3.49
2001/11/23,3.50,3.50,3.43,3.44,989100,3.47
2001/11/26,3.41,3.44,3.37,3.39,381500,3.41
2001/11/27,3.38,3.48,3.38,3.48,353100,3.43
2001/11/28,3.50,3.62,3.50,3.57,731900,3.56
2001/11/29,3.57,3.64,3.52,3.52,439600,3.58
2001/11/30,3.52,3.57,3.51,3.56,374500,3.54
2001/12/03,3.57,3.74,3.56,3.72,829000,3.65
2001/12/04,3.73,3.74,3.66,3.69,358800,3.70
2001/12/05,3.66,3.75,3.58,3.58,770300,3.67
2001/12/06,3.53,3.67,3.53,3.64,422900,3.60
2001/12/07,3.64,3.65,3.55,3.58,326200,3.60
2001/12/10,3.57,3.57,3.49,3.52,331900,3.53
2001/12/11,3.52,3.55,3.47,3.47,153500,3.51
