Date, SZ300338.Open, SZ300338.High, SZ300338.Low, SZ300338.Close, SZ300338.Volume, SZ300338.Adjusted
2012/07/26,5.99,6.13,5.79,5.85,7848546,5.96
2012/07/27,6.02,6.47,6.01,6.47,7482216,6.24
2012/07/30,6.61,6.65,5.94,6.13,7668646,6.30
2012/07/31,5.73,5.84,5.48,5.48,5494970,5.66
2012/08/01,5.26,5.50,5.20,5.44,4659675,5.35
2012/08/02,5.37,5.56,5.25,5.39,3799342,5.40
2012/08/03,5.39,5.59,5.34,5.54,4106636,5.46
2012/08/06,5.43,5.65,5.37,5.62,3854107,5.51
2012/08/07,5.61,5.66,5.40,5.41,3982734,5.53
2012/08/08,5.42,5.92,5.42,5.69,5460319,5.67
2012/08/09,5.63,5.74,5.51,5.72,3501337,5.63
2012/08/10,5.72,5.79,5.55,5.59,2455785,5.67
2012/08/13,5.57,5.58,5.45,5.47,1612930,5.52
2012/08/14,5.46,5.56,5.37,5.54,1431797,5.46
2012/08/15,5.53,5.64,5.45,5.54,1689573,5.54
2012/08/16,5.51,5.54,5.34,5.35,1437451,5.44
2012/08/17,5.35,5.36,5.26,5.33,1033506,5.31
2012/08/20,5.28,5.41,5.25,5.38,718325,5.33
2012/08/21,5.38,5.50,5.37,5.48,1206482,5.44
2012/08/22,5.49,5.60,5.43,5.45,1522319,5.51
2012/08/23,5.42,5.59,5.42,5.55,1684113,5.50
2012/08/24,5.51,5.55,5.27,5.27,1775988,5.41
2012/08/27,5.23,5.24,5.11,5.11,1003519,5.18
2012/08/28,5.15,5.26,5.07,5.21,942649,5.17
2012/08/29,5.17,5.38,5.17,5.29,1333621,5.27
2012/08/30,5.24,5.35,5.04,5.13,1223430,5.19
2012/08/31,5.11,5.23,5.09,5.19,588425,5.16
2012/09/03,5.19,5.39,5.17,5.36,1058565,5.28
2012/09/04,5.36,5.46,5.31,5.43,1530110,5.38
2012/09/05,5.39,5.51,5.36,5.47,1372754,5.44
2012/09/06,5.49,5.49,5.40,5.48,1067814,5.45
2012/09/07,5.51,5.68,5.50,5.54,2343957,5.59
2012/09/10,5.56,5.67,5.51,5.62,1287283,5.59
