Date, SH600529.Open, SH600529.High, SH600529.Low, SH600529.Close, SH600529.Volume, SH600529.Adjusted
2002/06/03,5.39,5.45,4.47,4.55,21090400,4.96
2002/06/04,4.53,4.62,4.47,4.50,3796400,4.54
2002/06/05,4.48,4.48,4.28,4.38,2451900,4.38
2002/06/06,4.35,4.71,4.32,4.64,3389300,4.52
2002/06/07,4.62,4.70,4.57,4.63,1746400,4.64
2002/06/10,4.61,4.62,4.52,4.57,823900,4.57
2002/06/11,4.57,4.76,4.51,4.74,1295300,4.63
2002/06/12,4.70,4.83,4.68,4.74,1086000,4.75
2002/06/13,4.72,4.74,4.63,4.63,580900,4.69
2002/06/14,4.62,4.63,4.47,4.48,582400,4.55
2002/06/17,4.45,4.55,4.42,4.53,320600,4.48
2002/06/18,4.54,4.65,4.51,4.60,416700,4.58
2002/06/19,4.59,4.60,4.52,4.55,293700,4.56
2002/06/20,4.57,4.61,4.52,4.56,207400,4.56
2002/06/21,4.62,4.80,4.55,4.79,1520700,4.67
2002/06/24,5.41,5.41,5.16,5.41,5988200,5.29
2002/06/25,5.41,5.68,5.15,5.19,3672000,5.42
2002/06/26,5.16,5.36,5.06,5.31,1198400,5.21
2002/06/27,5.24,5.33,5.14,5.30,873200,5.23
2002/06/28,5.34,5.34,5.13,5.21,873900,5.23
2002/07/01,5.34,5.34,5.13,5.21,0,5.23
2002/07/02,5.09,5.19,5.00,5.07,665800,5.10
2002/07/03,5.09,5.09,4.95,4.97,786100,5.02
2002/07/04,4.97,5.00,4.92,4.94,581600,4.96
2002/07/05,4.98,5.18,4.95,5.05,883800,5.06
2002/07/08,5.09,5.09,4.95,5.08,317300,5.02
2002/07/09,5.09,5.10,5.00,5.04,335500,5.05
2002/07/10,5.09,5.09,4.97,4.97,363200,5.03
2002/07/11,5.03,5.08,4.94,5.02,347100,5.01
2002/07/12,5.09,5.09,4.99,5.03,115200,5.04
2002/07/15,5.09,5.14,5.04,5.08,372700,5.09
2002/07/16,5.08,5.12,4.95,4.99,395600,5.04
2002/07/17,5.09,5.09,4.94,4.99,290400,5.02
2002/07/18,5.06,5.06,4.96,4.97,234600,5.01
2002/07/19,4.97,4.98,4.94,4.95,218400,4.96
2002/07/22,5.03,5.03,4.82,4.82,354800,4.93
2002/07/23,4.86,4.86,4.77,4.82,238900,4.81
2002/07/24,4.85,4.85,4.76,4.83,315500,4.80
2002/07/25,4.86,4.91,4.80,4.85,214500,4.85
2002/07/26,4.92,4.92,4.80,4.85,110700,4.86
2002/07/29,4.88,4.88,4.77,4.84,177800,4.82
2002/07/30,4.87,4.87,4.80,4.85,223800,4.83
2002/07/31,4.85,4.90,4.81,4.88,377400,4.85
2002/08/01,4.91,4.91,4.83,4.89,128400,4.87
2002/08/02,4.92,5.08,4.86,5.05,701000,4.97
2002/08/05,5.06,5.09,5.02,5.03,213600,5.05
2002/08/06,5.09,5.15,5.04,5.07,504200,5.10
2002/08/07,5.10,5.18,5.07,5.12,1083500,5.13
2002/08/08,5.15,5.30,5.14,5.27,2513900,5.22
2002/08/09,5.27,5.29,5.15,5.23,845600,5.22
2002/08/12,5.21,5.21,5.06,5.12,428000,5.13
2002/08/13,5.10,5.23,4.57,5.11,590200,4.90
2002/08/14,5.05,5.14,5.05,5.14,209600,5.09
2002/08/15,5.18,5.18,5.04,5.07,254300,5.11
2002/08/16,4.89,5.09,4.89,5.05,340900,4.99
