Date, SZ300289.Open, SZ300289.High, SZ300289.Low, SZ300289.Close, SZ300289.Volume, SZ300289.Adjusted
2012/02/16,6.13,6.57,5.98,6.34,28037446,6.28
2012/02/17,6.20,6.27,5.84,5.97,15602178,6.05
2012/02/20,5.96,6.07,5.90,6.00,10832204,5.99
2012/02/21,6.00,6.33,5.96,6.21,11908056,6.15
2012/02/22,6.11,6.33,6.09,6.33,10138122,6.21
2012/02/23,6.33,6.44,6.18,6.33,9914200,6.31
2012/02/24,6.35,6.59,6.32,6.41,10704768,6.46
2012/02/27,6.45,6.47,6.24,6.29,8397740,6.35
2012/02/28,6.23,6.28,6.00,6.11,7283437,6.14
2012/02/29,6.07,6.20,6.04,6.11,3823477,6.12
2012/03/01,6.12,6.27,6.04,6.20,4268980,6.15
2012/03/02,6.23,6.83,6.17,6.60,10001005,6.50
2012/03/05,6.54,6.85,6.54,6.68,7930836,6.69
2012/03/06,6.65,6.77,6.54,6.73,6121791,6.65
2012/03/07,6.62,7.08,6.62,6.85,6841800,6.85
2012/03/08,6.80,6.91,6.72,6.81,4252774,6.81
2012/03/09,6.90,7.00,6.75,6.85,4414771,6.88
2012/03/12,6.86,6.88,6.71,6.87,4418465,6.79
2012/03/13,6.83,7.14,6.79,6.95,5373113,6.96
2012/03/14,6.96,6.96,6.25,6.36,6864274,6.60
2012/03/15,6.38,6.52,6.26,6.44,3675148,6.39
2012/03/16,6.44,6.48,6.16,6.48,3772773,6.32
2012/03/19,6.48,6.52,6.35,6.49,2824426,6.43
2012/03/20,6.45,6.48,6.23,6.28,2194481,6.36
2012/03/21,6.33,6.33,6.04,6.12,2122913,6.19
2012/03/22,6.12,6.31,6.10,6.22,1451200,6.20
2012/03/23,6.21,6.26,6.13,6.15,1041050,6.19
2012/03/26,6.15,6.30,6.15,6.29,1259084,6.23
2012/03/27,6.31,6.33,6.07,6.08,1516348,6.20
2012/03/28,6.04,6.09,5.77,5.84,1733094,5.93
2012/03/29,5.79,5.92,5.41,5.69,2583256,5.67
2012/03/30,5.67,5.82,5.53,5.61,1778063,5.68
2012/04/05,5.53,5.77,5.53,5.73,1360552,5.65
2012/04/06,5.73,5.83,5.62,5.76,1092327,5.73
2012/04/09,5.76,5.76,5.50,5.52,1178260,5.63
2012/04/10,5.51,5.66,5.25,5.65,2886874,5.46
2012/04/11,5.55,5.61,5.48,5.58,1440173,5.55
2012/04/12,5.64,5.69,5.55,5.68,1323742,5.62
2012/04/13,5.66,5.86,5.65,5.79,2047824,5.76
2012/04/16,5.73,5.77,5.66,5.68,1195871,5.71
2012/04/17,5.66,5.79,5.66,5.69,1551616,5.73
