Date, SZ300371.Open, SZ300371.High, SZ300371.Low, SZ300371.Close, SZ300371.Volume, SZ300371.Adjusted
2014/01/23,18.78,22.80,18.78,22.80,406957,20.79
2014/01/24,20.93,24.83,20.93,23.67,7534885,22.88
2014/01/27,22.83,23.15,21.27,21.29,4956516,22.21
2014/01/28,21.23,21.67,19.85,20.47,3016979,20.76
2014/01/29,20.48,20.54,19.74,19.84,2216572,20.14
2014/01/30,19.87,19.87,18.85,18.94,1573078,19.36
2014/02/07,18.63,19.62,18.45,19.49,1389778,19.04
2014/02/10,19.27,20.94,19.26,20.55,2226343,20.10
2014/02/11,20.50,20.79,19.81,20.43,2389355,20.30
2014/02/12,20.39,22.51,20.38,22.51,4236672,21.45
2014/02/13,23.07,24.00,22.03,22.36,4334021,23.02
2014/02/14,22.19,23.83,22.15,23.65,3260402,22.99
2014/02/17,23.88,24.42,22.86,23.97,3528501,23.64
2014/02/18,23.76,25.02,23.15,23.43,3347433,24.08
2014/02/19,23.46,23.97,22.29,22.53,2012636,23.13
2014/02/20,22.38,23.77,21.74,22.87,2041253,22.75
2014/02/21,22.83,23.18,22.36,22.94,1202613,22.77
2014/02/24,22.83,23.59,22.69,23.02,1126669,23.14
2014/02/25,23.15,23.78,20.72,20.97,2592012,22.25
2014/02/26,20.51,20.95,19.30,20.59,1251317,20.13
2014/02/27,20.45,21.31,20.05,20.42,1159608,20.68
2014/02/28,20.27,21.27,20.23,21.24,970770,20.75
2014/03/03,21.47,22.66,21.23,22.51,1354462,21.95
2014/03/04,22.10,23.23,21.28,23.21,2028515,22.26
2014/03/05,22.63,23.03,22.12,22.30,1202254,22.58
2014/03/06,22.22,23.11,21.36,22.87,1504852,22.23
2014/03/07,22.87,22.94,21.54,21.55,1385236,22.24
2014/03/10,21.18,21.19,20.51,20.89,710846,20.85
2014/03/11,20.49,21.62,20.49,21.39,742735,21.05
2014/03/12,21.27,21.55,20.44,21.09,713500,21.00
2014/03/13,21.09,21.48,20.94,21.31,423163,21.21
2014/03/14,21.03,21.79,21.02,21.42,496773,21.40
2014/03/17,21.30,21.51,21.07,21.45,543458,21.29
2014/03/18,21.26,22.30,21.26,21.66,1063975,21.78
2014/03/19,21.57,23.86,21.57,23.86,2770611,22.71
2014/03/20,24.46,24.82,22.84,22.84,2780247,23.83
2014/03/21,22.49,23.89,22.49,23.43,2166011,23.19
2014/03/24,22.95,23.61,21.90,22.03,2006497,22.75
2014/03/25,21.63,21.77,20.90,21.40,1368454,21.33
2014/03/26,21.79,21.90,21.04,21.13,1247376,21.47
2014/03/27,20.93,21.10,19.80,19.85,1260446,20.45
2014/03/28,20.03,20.62,19.38,20.19,1105481,20.00
2014/03/31,19.75,20.88,19.75,20.45,774972,20.31
2014/04/01,20.32,21.06,20.32,20.75,670897,20.69
2014/04/02,20.75,20.76,19.84,20.55,961462,20.30
2014/04/03,20.39,20.74,19.97,20.28,684531,20.35
2014/04/04,20.25,20.54,20.03,20.46,527801,20.29
2014/04/08,20.42,21.06,20.10,20.87,797423,20.58
2014/04/09,20.90,21.30,20.80,21.24,839793,21.05
2014/04/10,21.35,21.74,20.93,20.96,1023650,21.33
2014/04/11,20.68,20.68,20.12,20.18,876141,20.40
2014/04/14,20.14,20.31,20.05,20.19,527775,20.18
2014/04/15,20.23,20.25,19.91,19.99,596392,20.08
2014/04/16,19.89,20.16,19.86,20.04,401904,20.01
2014/04/17,19.95,20.42,19.95,20.31,560994,20.19
2014/04/18,20.22,20.66,20.21,20.56,570846,20.44
2014/04/21,20.37,21.13,20.21,20.71,968535,20.67
2014/04/22,20.67,20.98,20.14,20.28,806680,20.56
2014/04/23,20.01,20.14,19.58,19.69,1047860,19.86
2014/04/24,19.63,19.63,18.75,18.92,810299,19.19
2014/04/25,18.91,19.11,18.55,18.57,529101,18.83
2014/04/28,18.38,18.51,17.08,17.10,641055,17.79
2014/04/29,17.13,17.58,17.13,17.55,430810,17.35
2014/04/30,17.55,17.70,17.45,17.67,327123,17.57
2014/05/05,17.63,18.49,17.63,18.40,533058,18.06
2014/05/06,18.41,18.86,18.26,18.65,743094,18.56
2014/05/07,18.67,19.83,18.25,19.15,1204048,19.04
2014/05/08,18.96,19.19,18.45,18.51,793021,18.82
2014/05/09,18.53,18.83,17.38,17.70,1156265,18.10
2014/05/12,17.80,18.09,16.85,17.89,1642414,17.47
2014/05/13,17.70,18.98,17.49,18.45,2026495,18.23
2014/05/14,18.18,20.12,17.81,19.96,4096154,18.96
2014/05/15,19.76,21.98,19.57,21.38,9109265,20.78
2014/05/16,20.51,20.53,19.21,19.21,4147832,19.87
2014/05/19,18.68,19.60,17.94,18.12,4231718,18.77
2014/05/20,18.65,19.60,18.53,19.04,4177140,19.07
2014/05/21,18.80,18.84,18.22,18.76,2145322,18.53
2014/05/22,18.87,19.04,18.48,18.49,1927679,18.76
2014/05/23,18.54,18.99,18.53,18.81,1815123,18.76
2014/05/26,19.00,19.12,18.70,19.12,1963003,18.91
2014/05/27,18.98,19.47,18.93,19.22,2229314,19.20
2014/05/28,19.16,20.17,19.10,19.72,3279318,19.64
2014/05/29,19.57,19.64,18.82,18.84,2361298,19.23
2014/05/30,18.69,18.84,18.34,18.51,1388683,18.59
2014/06/03,18.56,18.81,18.40,18.63,847443,18.60
2014/06/04,18.62,18.81,18.17,18.27,1007415,18.49
2014/06/05,18.21,18.58,18.19,18.56,1060201,18.38
2014/06/06,18.41,18.66,18.21,18.38,922126,18.44
2014/06/09,18.46,18.46,17.92,17.93,912911,18.19
2014/06/10,18.04,18.36,17.96,18.29,1185110,18.16
2014/06/11,18.20,18.24,17.98,18.17,1029325,18.11
2014/06/12,18.16,18.17,17.99,18.02,695803,18.08
2014/06/13,18.00,18.30,17.93,18.25,1008771,18.12
2014/06/16,18.27,19.24,18.17,19.16,2843752,18.71
2014/06/17,19.08,19.08,18.56,18.57,1646502,18.82
2014/06/18,18.73,18.89,18.29,18.39,1190309,18.59
