Date, SH600854.Open, SH600854.High, SH600854.Low, SH600854.Close, SH600854.Volume, SH600854.Adjusted
2001/08/08,10.05,10.14,9.78,9.99,653200,9.96
2001/08/09,9.99,10.15,9.92,10.14,382000,10.04
2001/08/10,10.15,10.62,10.15,10.51,699000,10.38
2001/08/13,10.53,10.59,10.39,10.40,350800,10.49
2001/08/14,10.10,10.15,9.89,10.09,297600,10.02
2001/08/15,10.10,10.25,10.09,10.14,312100,10.17
2001/08/16,10.10,10.13,9.78,9.86,446900,9.96
2001/08/17,9.65,9.70,9.50,9.67,3461900,9.60
2001/08/20,9.69,9.77,9.62,9.72,2856900,9.69
2001/08/21,9.73,9.85,9.72,9.73,2918000,9.79
2001/08/22,9.71,9.71,9.52,9.68,1210200,9.62
2001/08/23,9.67,9.70,9.57,9.69,1319200,9.63
2001/08/24,9.66,9.74,9.35,9.40,1281800,9.54
2001/08/27,9.32,9.41,8.87,9.11,1551800,9.14
2001/08/28,9.00,9.26,8.96,9.25,666600,9.11
2001/08/29,9.25,9.47,9.17,9.25,604700,9.32
2001/08/30,9.24,9.40,9.12,9.25,284300,9.26
2001/08/31,9.26,9.37,9.19,9.22,217100,9.28
2001/09/03,9.22,9.22,9.03,9.09,227700,9.13
2001/09/04,9.08,9.35,9.08,9.35,532500,9.21
2001/09/05,9.34,9.52,9.30,9.37,743500,9.41
2001/09/06,9.37,9.41,9.19,9.21,358900,9.30
2001/09/07,9.18,9.25,8.87,8.88,785200,9.06
2001/09/10,8.85,9.11,8.76,9.06,774800,8.93
2001/09/11,9.07,9.07,8.89,8.96,605900,8.98
2001/09/12,8.81,8.94,8.66,8.88,882200,8.80
2001/09/13,8.88,9.02,8.82,8.83,221400,8.92
2001/09/14,8.85,8.88,8.49,8.51,1143500,8.69
2001/09/17,8.49,8.58,8.24,8.31,769200,8.41
2001/09/18,8.28,8.48,8.17,8.40,538100,8.33
2001/09/19,8.37,8.49,8.21,8.46,405300,8.35
2001/09/20,8.51,8.87,8.39,8.70,1394200,8.63
2001/09/21,8.58,8.70,8.42,8.43,897600,8.56
2001/09/24,8.36,8.64,8.34,8.36,481000,8.49
2001/09/25,8.51,8.81,8.43,8.44,775000,8.62
2001/09/26,8.58,8.58,8.36,8.39,503500,8.47
2001/09/27,8.37,8.51,8.32,8.34,619300,8.42
2001/09/28,8.36,8.43,8.31,8.43,507900,8.37
2001/10/08,8.36,8.43,8.31,8.43,0,8.37
2001/10/09,8.21,8.49,8.19,8.36,401600,8.34
2001/10/10,8.37,8.37,8.07,8.07,490300,8.22
