Date, SZ002190.Open, SZ002190.High, SZ002190.Low, SZ002190.Close, SZ002190.Volume, SZ002190.Adjusted
2007/12/03,6.83,7.39,6.71,6.79,15765425,7.05
2007/12/04,6.34,7.13,6.08,6.52,8358232,6.60
2007/12/05,6.31,6.63,6.20,6.49,5163690,6.42
2007/12/06,6.48,6.75,6.41,6.63,3119029,6.58
2007/12/07,6.54,6.63,6.35,6.41,3001247,6.49
2007/12/10,6.33,6.77,6.31,6.70,3789896,6.54
2007/12/11,6.67,7.04,6.61,6.94,3763194,6.83
2007/12/12,6.94,6.96,6.71,6.84,2260341,6.83
2007/12/13,6.84,7.59,6.84,7.59,8596856,7.21
2007/12/14,7.40,7.87,7.27,7.53,6597663,7.57
2007/12/17,7.53,7.89,7.45,7.60,3525791,7.67
2007/12/18,7.53,7.66,6.99,7.09,2803490,7.33
2007/12/19,7.13,7.47,7.13,7.35,2059147,7.30
2007/12/20,7.39,7.51,7.20,7.47,1937481,7.35
2007/12/21,7.39,7.89,7.39,7.63,2666505,7.64
2007/12/24,7.63,7.93,7.59,7.63,2995565,7.76
2007/12/25,7.74,8.15,7.59,7.99,2907045,7.87
2007/12/26,7.98,8.13,7.87,8.09,2234646,8.00
2007/12/27,8.11,8.31,7.92,7.99,2531261,8.12
2007/12/28,8.00,8.11,7.76,7.86,1833465,7.93
2008/01/02,7.87,8.20,7.79,8.20,2141585,7.99
2008/01/03,8.24,8.68,8.20,8.37,2894961,8.44
2008/01/04,8.39,8.47,8.19,8.31,1301448,8.33
2008/01/07,8.15,8.56,8.08,8.39,1647738,8.32
2008/01/08,8.39,8.72,8.11,8.19,1838812,8.42
2008/01/09,8.15,8.39,7.80,8.35,1269193,8.10
2008/01/10,8.43,8.43,8.07,8.07,1349258,8.25
2008/01/11,8.05,8.13,7.90,8.11,1056981,8.02
2008/01/14,8.13,8.29,7.91,8.19,1006446,8.10
2008/01/15,8.20,8.39,8.19,8.35,1270850,8.29
2008/01/16,8.27,8.35,8.11,8.19,1238783,8.23
2008/01/17,8.17,8.64,8.09,8.60,3315634,8.37
2008/01/18,8.67,8.87,8.59,8.83,2598517,8.73
2008/01/21,8.87,8.98,8.20,8.31,1908454,8.59
2008/01/22,8.19,8.19,7.42,7.42,1755658,7.80
2008/01/23,7.43,7.81,7.19,7.71,1367922,7.50
2008/01/24,7.72,8.19,7.47,8.07,1619806,7.83
2008/01/25,7.92,8.11,7.71,7.74,1119221,7.91
2008/01/28,7.75,7.75,6.90,6.90,1188117,7.33
2008/01/29,6.95,7.31,6.92,7.08,712750,7.11
2008/01/30,7.09,7.29,6.95,7.13,487778,7.12
2008/01/31,7.09,7.22,6.95,6.95,340851,7.08
2008/02/01,6.99,6.99,6.20,6.67,772698,6.60
2008/02/04,6.78,7.30,6.71,7.29,768647,7.00
2008/02/05,7.15,7.32,7.06,7.16,460004,7.19
2008/02/13,7.11,7.24,6.99,7.07,369965,7.12
2008/02/14,7.06,7.23,7.06,7.19,260004,7.15
2008/02/15,7.17,7.17,6.98,7.09,321829,7.08
2008/02/18,7.21,7.35,7.14,7.28,512950,7.24
2008/02/19,7.32,7.57,7.19,7.51,591439,7.38
2008/02/20,7.55,7.65,7.39,7.41,631969,7.52
2008/02/21,7.32,7.51,7.24,7.43,437215,7.38
2008/02/22,7.43,7.51,7.04,7.07,624087,7.27
2008/02/25,7.43,7.51,7.04,7.07,0,7.27
2008/02/26,6.99,7.19,6.72,6.91,728131,6.96
2008/02/27,6.95,7.10,6.85,6.99,377888,6.97
2008/02/28,6.99,7.06,6.86,6.97,451506,6.96
2008/02/29,6.95,7.16,6.88,7.06,614777,7.02
2008/03/03,6.83,7.60,6.51,7.39,4263073,7.05
2008/03/04,7.27,7.51,7.14,7.15,1970235,7.32
2008/03/05,7.12,7.19,6.87,7.06,1033274,7.03
2008/03/06,7.11,7.27,6.95,7.15,1294519,7.11
2008/03/07,7.11,7.12,6.86,6.93,755883,6.99
2008/03/10,6.84,6.94,6.68,6.71,620408,6.81
2008/03/11,6.63,6.87,6.59,6.79,417851,6.73
2008/03/12,6.86,6.98,6.57,6.58,541200,6.78
2008/03/13,6.57,6.57,6.22,6.28,750168,6.40
2008/03/14,6.28,6.43,6.19,6.33,385688,6.31
2008/03/17,6.33,6.33,5.79,5.79,591131,6.06
2008/03/18,5.79,5.92,5.15,5.27,721178,5.54
2008/03/19,5.47,5.77,5.46,5.63,864451,5.61
2008/03/20,5.59,5.99,5.29,5.87,952861,5.64
2008/03/21,5.79,6.03,5.71,5.87,650290,5.87
2008/03/24,6.07,6.07,5.79,5.79,537789,5.93
2008/03/25,5.67,5.96,5.61,5.89,413470,5.79
2008/03/26,5.81,6.10,5.81,5.93,533497,5.95
2008/03/27,5.87,5.87,5.47,5.52,554160,5.67
2008/03/28,5.40,5.75,5.31,5.74,453978,5.53
2008/03/31,5.63,5.69,5.39,5.44,366934,5.54
2008/04/01,5.39,5.52,4.85,4.88,576638,5.18
2008/04/02,4.97,5.19,4.60,4.63,584362,4.90
2008/04/03,4.63,4.92,4.54,4.84,454781,4.73
2008/04/07,4.79,5.18,4.71,5.14,497105,4.94
2008/04/08,5.14,5.27,5.06,5.15,536340,5.16
2008/04/09,5.14,5.27,5.06,5.15,0,5.16
2008/04/10,4.79,5.06,4.67,5.05,670129,4.86
2008/04/11,5.03,5.32,4.94,5.15,727478,5.13
2008/04/14,5.06,5.06,4.63,4.72,547983,4.84
2008/04/15,4.71,4.91,4.54,4.89,351658,4.73
2008/04/16,4.79,4.88,4.71,4.75,258641,4.79
2008/04/17,4.73,4.86,4.40,4.56,388330,4.63
2008/04/18,4.55,4.55,4.20,4.21,349514,4.38
2008/04/21,4.63,4.69,4.21,4.28,837996,4.45
2008/04/22,4.13,4.41,4.03,4.34,597254,4.22
2008/04/23,4.36,4.58,4.31,4.50,508677,4.44
2008/04/24,4.94,4.99,4.71,4.94,2088210,4.85
2008/04/25,4.85,4.99,4.73,4.88,1396489,4.86
2008/04/28,4.87,4.89,4.67,4.85,1024321,4.78
2008/04/29,4.87,5.31,4.83,5.23,2126464,5.07
2008/04/30,5.23,5.43,5.18,5.36,3627626,5.30
2008/05/05,5.35,5.37,5.10,5.33,2176157,5.23
2008/05/06,5.28,5.31,5.11,5.20,1216039,5.21
2008/05/07,5.19,5.33,5.00,5.03,1109902,5.17
2008/05/08,4.97,5.60,4.97,5.53,2403373,5.28
2008/05/09,5.52,5.58,5.27,5.39,1413260,5.42
2008/05/12,5.47,5.97,5.47,5.87,3059851,5.72
2008/05/13,5.47,5.97,5.47,5.87,0,5.72
2008/05/14,5.68,5.85,5.39,5.61,2325374,5.62
2008/05/15,5.62,5.74,5.49,5.51,1633067,5.62
2008/05/16,5.54,5.62,5.09,5.17,1534245,5.35
2008/05/19,5.25,5.40,5.13,5.29,732417,5.27
2008/05/20,5.32,5.33,4.72,4.79,1005180,5.02
2008/05/21,4.71,5.15,4.68,5.10,1257913,4.92
2008/05/22,5.05,5.45,4.98,5.17,1235097,5.22
2008/05/23,5.17,5.26,4.81,4.93,632303,5.03
2008/05/26,4.81,5.23,4.78,4.96,976238,5.01
2008/05/27,5.00,5.33,4.84,5.33,1712979,5.08
2008/05/28,5.28,5.48,5.17,5.38,1800270,5.33
2008/05/29,5.38,5.44,5.06,5.06,857273,5.25
2008/05/30,5.17,5.17,4.96,5.05,612804,5.06
2008/06/02,5.05,5.06,4.89,4.94,723441,4.97
2008/06/03,4.95,5.11,4.93,4.97,518295,5.02
2008/06/04,5.03,5.26,4.90,5.04,1101848,5.08
2008/06/05,5.07,5.33,4.96,5.27,2042171,5.15
2008/06/06,5.24,5.46,5.24,5.34,2116205,5.35
2008/06/10,5.14,5.14,4.75,4.75,1362140,4.94
2008/06/11,4.71,4.71,4.29,4.32,933119,4.50
2008/06/12,4.30,4.41,4.22,4.32,799845,4.31
2008/06/13,4.32,4.43,4.15,4.15,691957,4.29
2008/06/16,4.20,4.20,3.87,3.94,598284,4.04
2008/06/17,4.04,4.39,4.04,4.39,3254544,4.21
2008/06/18,4.04,4.39,4.04,4.39,0,4.21
2008/06/19,4.46,4.61,3.92,3.99,3770870,4.27
2008/06/20,3.89,4.28,3.56,3.78,2443926,3.92
2008/06/23,3.70,3.75,3.37,3.43,1089801,3.56
2008/06/24,3.39,3.59,3.39,3.55,697506,3.49
2008/06/25,3.58,3.82,3.57,3.81,995962,3.69
2008/06/26,3.76,3.90,3.73,3.87,1075039,3.81
2008/06/27,3.72,3.72,3.44,3.54,864220,3.58
2008/06/30,3.64,3.68,3.52,3.59,535593,3.60
2008/07/01,3.55,3.64,3.46,3.48,305375,3.55
2008/07/02,3.55,3.60,3.47,3.54,395429,3.54
2008/07/03,3.47,3.79,3.40,3.72,853930,3.59
2008/07/04,3.72,3.82,3.62,3.64,650644,3.72
2008/07/07,3.62,3.87,3.61,3.84,1029785,3.74
2008/07/08,3.87,3.93,3.75,3.92,1207293,3.84
2008/07/09,3.93,4.37,3.90,4.37,1723977,4.14
2008/07/10,4.22,4.61,4.14,4.23,2417516,4.38
2008/07/11,4.23,4.28,4.02,4.11,1168699,4.15
2008/07/14,4.10,4.21,4.03,4.20,609998,4.12
2008/07/15,4.20,4.32,4.03,4.04,763399,4.18
2008/07/16,3.99,4.03,3.59,3.65,814582,3.81
2008/07/17,3.71,3.92,3.69,3.69,761029,3.80
2008/07/18,3.75,3.92,3.66,3.86,477701,3.79
2008/07/21,3.85,4.04,3.80,4.01,678589,3.92
2008/07/22,4.01,4.07,3.96,4.01,634897,4.02
2008/07/23,4.01,4.14,3.97,4.03,742033,4.05
2008/07/24,4.05,4.18,4.02,4.13,712231,4.10
2008/07/25,4.09,4.21,4.05,4.16,698921,4.13
2008/07/28,4.17,4.30,4.17,4.21,724275,4.23
2008/07/29,4.18,4.18,4.04,4.06,559312,4.11
2008/07/30,4.14,4.18,4.04,4.07,456421,4.11
2008/07/31,4.05,4.11,3.80,3.80,665760,3.96
2008/08/01,3.80,3.92,3.73,3.89,444451,3.82
2008/08/04,3.88,3.88,3.71,3.73,321580,3.79
2008/08/05,3.79,3.87,3.68,3.75,554652,3.78
2008/08/06,3.76,3.88,3.72,3.81,382377,3.80
2008/08/07,3.81,3.86,3.76,3.83,276196,3.81
2008/08/08,3.88,3.88,3.43,3.43,595644,3.66
2008/08/11,3.43,3.43,3.03,3.03,617115,3.23
2008/08/12,2.99,3.08,2.87,2.93,307240,2.98
2008/08/13,2.93,2.98,2.79,2.92,320930,2.89
2008/08/14,2.92,2.97,2.90,2.91,168517,2.94
2008/08/15,2.93,3.02,2.91,2.98,243457,2.97
2008/08/18,2.98,3.11,2.74,2.76,394490,2.93
2008/08/19,2.73,2.81,2.62,2.79,308190,2.72
2008/08/20,2.74,3.11,2.74,3.07,452388,2.93
2008/08/21,3.05,3.09,2.89,2.91,319100,2.99
2008/08/22,2.90,2.91,2.79,2.85,211581,2.85
2008/08/25,2.91,2.93,2.84,2.87,163000,2.89
2008/08/26,2.83,2.87,2.55,2.71,253166,2.71
2008/08/27,2.68,2.74,2.55,2.68,275319,2.65
2008/08/28,2.71,2.75,2.67,2.72,136916,2.71
2008/08/29,2.76,3.02,2.73,3.01,534188,2.88
2008/09/01,2.97,3.21,2.85,3.21,548101,3.03
2008/09/02,3.03,3.19,2.98,3.15,805523,3.08
2008/09/03,3.12,3.26,2.94,3.00,734630,3.10
2008/09/04,2.97,3.19,2.92,3.19,727866,3.05
2008/09/05,3.07,3.08,2.91,2.98,543584,3.00
