Date, SZ002008.Open, SZ002008.High, SZ002008.Low, SZ002008.Close, SZ002008.Volume, SZ002008.Adjusted
2004/06/25,2.26,2.99,1.89,2.17,20724500,2.44
2004/06/28,1.82,1.89,1.82,1.82,1203800,1.85
2004/06/29,1.49,1.49,1.49,1.49,300800,1.49
2004/06/30,1.20,1.41,1.20,1.25,9452200,1.30
2004/07/01,1.28,1.34,1.16,1.19,5154000,1.25
2004/07/02,1.19,1.27,0.96,1.13,5684700,1.11
2004/07/05,1.14,1.21,1.06,1.16,3505800,1.14
2004/07/06,1.12,1.22,1.12,1.13,2586000,1.17
2004/07/07,1.11,1.12,1.02,1.03,2270900,1.07
2004/07/08,1.01,1.09,1.00,1.04,1461015,1.05
2004/07/09,1.04,1.09,0.98,0.98,1541765,1.04
2004/07/12,0.96,0.96,0.79,0.81,3082854,0.88
2004/07/13,0.79,0.83,0.70,0.78,1789000,0.76
2004/07/14,0.79,0.80,0.68,0.76,1994050,0.74
2004/07/15,0.84,0.92,0.83,0.83,2484298,0.88
2004/07/16,0.83,1.03,0.81,0.99,3884737,0.92
2004/07/19,0.96,1.02,0.94,0.96,1859893,0.98
2004/07/20,0.96,1.02,0.94,1.00,1651361,0.98
2004/07/21,0.99,1.08,0.96,0.96,2042503,1.02
2004/07/22,0.96,1.00,0.81,0.84,2043431,0.91
2004/07/23,0.83,0.92,0.80,0.91,1487690,0.86
2004/07/26,0.88,0.88,0.78,0.82,1176755,0.83
2004/07/27,0.81,0.86,0.73,0.78,1103150,0.79
2004/07/28,0.78,1.00,0.78,1.00,2710051,0.89
2004/07/29,1.02,1.14,1.00,1.06,3574137,1.07
2004/07/30,1.05,1.11,1.03,1.05,2143649,1.07
2004/08/02,1.05,1.15,1.03,1.07,2520590,1.09
2004/08/03,1.10,1.23,1.08,1.16,3625188,1.16
2004/08/04,1.15,1.18,1.10,1.16,2476068,1.14
2004/08/05,1.16,1.19,1.12,1.14,1785254,1.16
2004/08/06,1.11,1.11,0.88,0.88,5311998,1.00
2004/08/09,0.79,0.79,0.69,0.72,3313012,0.74
2004/08/10,0.71,0.77,0.71,0.75,1359089,0.74
2004/08/11,0.74,0.74,0.64,0.66,2325461,0.69
2004/08/12,0.63,0.68,0.60,0.64,1074994,0.64
2004/08/13,0.64,0.69,0.63,0.66,732555,0.66
2004/08/16,0.63,0.66,0.46,0.46,2067556,0.56
2004/08/17,0.43,0.50,0.39,0.44,1258624,0.45
2004/08/18,0.44,0.46,0.38,0.39,1029893,0.42
2004/08/19,0.38,0.44,0.36,0.43,972916,0.40
2004/08/20,0.43,0.48,0.38,0.45,866834,0.43
2004/08/23,0.41,0.42,0.35,0.36,753556,0.38
2004/08/24,0.37,0.44,0.37,0.41,658166,0.40
2004/08/25,0.40,0.40,0.32,0.34,917461,0.36
2004/08/26,0.34,0.34,0.28,0.29,718508,0.31
2004/08/27,0.29,0.31,0.24,0.25,667043,0.27
2004/08/30,0.25,0.36,0.20,0.30,1297791,0.28
2004/08/31,0.37,0.40,0.32,0.32,1114463,0.36
2004/09/01,0.31,0.31,0.27,0.27,575001,0.29
2004/09/02,0.25,0.31,0.25,0.31,473779,0.28
2004/09/03,0.32,0.38,0.30,0.33,1075374,0.34
2004/09/06,0.32,0.38,0.30,0.33,0,0.34
2004/09/07,0.32,0.37,0.31,0.34,619518,0.34
2004/09/08,0.34,0.35,0.30,0.32,403977,0.32
2004/09/09,0.31,0.32,0.27,0.29,451259,0.30
2004/09/10,0.30,0.31,0.28,0.29,322483,0.30
2004/09/13,0.30,0.30,0.19,0.20,865328,0.24
2004/09/14,0.23,0.29,0.22,0.26,911879,0.25
2004/09/15,0.26,0.42,0.26,0.42,3498021,0.34
2004/09/16,0.43,0.51,0.39,0.47,3284333,0.45
2004/09/17,0.48,0.57,0.42,0.56,2623001,0.49
2004/09/20,0.56,0.62,0.52,0.61,2915963,0.57
2004/09/21,0.61,0.75,0.55,0.69,3418406,0.65
2004/09/22,0.67,0.90,0.62,0.88,5411514,0.76
