Date, SZ300317.Open, SZ300317.High, SZ300317.Low, SZ300317.Close, SZ300317.Volume, SZ300317.Adjusted
2012/05/11,8.54,8.99,8.54,8.56,16034693,8.76
2012/05/14,8.34,8.46,8.16,8.19,12256288,8.31
2012/05/15,8.07,8.36,8.03,8.22,7024593,8.19
2012/05/16,8.26,8.39,8.12,8.17,5060897,8.25
2012/05/17,8.28,8.36,8.12,8.23,4607991,8.24
2012/05/18,8.11,8.11,7.71,7.73,7267503,7.91
2012/05/21,7.64,7.79,7.54,7.62,3207225,7.67
2012/05/22,7.68,7.74,7.64,7.70,2856018,7.69
2012/05/23,7.66,7.76,7.56,7.72,3389256,7.66
2012/05/24,7.74,7.99,7.71,7.86,4972849,7.85
2012/05/25,7.80,7.85,7.50,7.54,3364211,7.67
2012/05/28,7.48,7.59,7.35,7.59,2134472,7.47
2012/05/29,7.58,7.71,7.54,7.66,2103048,7.63
2012/05/30,7.66,7.86,7.62,7.72,2924115,7.74
2012/05/31,7.66,7.96,7.62,7.86,3710213,7.79
2012/06/01,7.82,7.94,7.71,7.75,2158863,7.83
2012/06/04,7.58,7.68,7.46,7.48,2411667,7.57
2012/06/05,7.50,7.86,7.48,7.64,2866483,7.67
2012/06/06,7.66,7.82,7.56,7.66,2058474,7.69
2012/06/07,7.75,7.78,7.52,7.56,1710691,7.65
2012/06/08,7.65,7.67,7.50,7.54,1102912,7.58
2012/06/11,7.54,7.70,7.50,7.69,1538156,7.60
2012/06/12,7.61,7.79,7.58,7.65,1815732,7.69
2012/06/13,7.66,7.86,7.61,7.84,2964156,7.74
2012/06/14,7.79,7.86,7.71,7.72,2247228,7.79
2012/06/15,7.73,7.81,7.61,7.75,1721056,7.71
2012/06/18,7.79,7.97,7.74,7.91,3086426,7.85
2012/06/19,7.87,7.88,7.71,7.76,1991250,7.79
2012/06/20,7.80,7.94,7.74,7.91,3040757,7.84
2012/06/21,7.91,7.98,7.77,7.88,2721049,7.88
2012/06/25,7.84,7.86,7.54,7.58,2144123,7.70
2012/06/26,7.54,7.75,7.41,7.72,2070208,7.58
2012/06/27,7.66,8.18,7.66,7.92,5252431,7.92
2012/06/28,7.91,7.98,7.68,7.68,2990021,7.83
2012/06/29,7.61,7.98,7.54,7.95,3072701,7.76
2012/07/02,7.98,8.26,7.90,8.21,5184063,8.08
2012/07/03,8.16,8.45,8.04,8.31,5478761,8.24
2012/07/04,8.36,8.36,8.08,8.13,3727697,8.22
2012/07/05,8.06,8.10,7.88,8.01,2607077,7.99
2012/07/06,8.06,8.10,7.71,8.00,3211855,7.90
2012/07/09,7.90,7.90,7.62,7.64,2089860,7.76
2012/07/10,7.61,7.76,7.51,7.51,1459922,7.63
2012/07/11,7.51,7.61,7.46,7.54,1279493,7.54
2012/07/12,7.54,7.55,6.88,7.18,3773226,7.21
2012/07/13,7.10,7.14,6.85,6.88,1957738,6.99
2012/07/16,6.18,6.18,6.18,6.18,427900,6.18
2012/07/17,5.55,5.77,5.55,5.70,5534083,5.66
2012/07/18,5.65,5.65,5.42,5.59,3504998,5.54
2012/07/19,5.51,5.71,5.50,5.64,3280127,5.60
2012/07/20,5.61,5.66,5.52,5.54,2205990,5.59
