Date, SZ002285.Open, SZ002285.High, SZ002285.Low, SZ002285.Close, SZ002285.Volume, SZ002285.Adjusted
2009/08/28,1.83,2.01,1.77,1.78,19098047,1.89
2009/08/31,1.86,1.91,1.79,1.86,11568965,1.85
2009/09/01,1.83,1.83,1.66,1.77,7329626,1.74
2009/09/02,1.79,1.97,1.75,1.92,11487589,1.86
2009/09/03,1.84,2.05,1.84,1.97,9579790,1.94
2009/09/04,1.95,2.00,1.92,1.95,5287762,1.96
2009/09/07,1.98,2.17,1.97,2.17,7022774,2.07
2009/09/08,2.17,2.40,2.15,2.34,7493366,2.27
2009/09/09,2.30,2.60,2.28,2.60,5618302,2.44
2009/09/10,2.61,2.86,2.60,2.63,7152421,2.73
2009/09/11,2.60,2.84,2.59,2.67,5804409,2.71
2009/09/14,2.62,2.96,2.62,2.96,5807064,2.79
2009/09/15,2.97,3.21,2.84,2.87,7851059,3.02
2009/09/16,2.83,2.94,2.78,2.89,4828027,2.86
2009/09/17,2.89,2.91,2.80,2.88,3757807,2.85
2009/09/18,2.87,3.12,2.84,2.90,5685856,2.98
2009/09/21,2.84,3.00,2.58,2.79,5510270,2.79
2009/09/22,2.72,2.80,2.64,2.64,3130893,2.72
2009/09/23,2.59,2.76,2.59,2.67,3127452,2.67
2009/09/24,2.60,2.69,2.47,2.61,3557427,2.58
2009/09/25,2.60,2.81,2.54,2.70,3587825,2.68
2009/09/28,2.71,2.78,2.46,2.48,3475659,2.62
2009/09/29,2.46,2.48,2.32,2.39,2942871,2.40
2009/09/30,2.42,2.46,2.38,2.38,1944001,2.42
2009/10/09,2.45,2.55,2.41,2.54,2418349,2.48
2009/10/12,2.53,2.53,2.43,2.48,1929494,2.48
2009/10/13,2.46,2.75,2.44,2.75,3188827,2.59
2009/10/14,2.79,2.99,2.75,2.87,5599633,2.87
2009/10/15,2.87,2.96,2.81,2.92,3071260,2.89
2009/10/16,2.98,3.01,2.85,2.94,2550945,2.93
2009/10/19,2.90,3.26,2.90,3.26,4623600,3.08
2009/10/20,3.31,3.51,3.24,3.45,4855218,3.38
2009/10/21,3.43,3.73,3.33,3.41,6000007,3.53
2009/10/22,3.40,3.56,3.36,3.50,4479103,3.46
2009/10/23,3.51,3.80,3.51,3.61,5497351,3.65
2009/10/26,3.63,3.64,3.46,3.53,2792453,3.55
2009/10/27,3.47,3.47,3.32,3.34,3388214,3.40
2009/10/28,3.31,3.64,3.29,3.64,4072216,3.47
2009/10/29,3.53,3.70,3.44,3.48,3915886,3.57
2009/10/30,3.56,3.59,3.38,3.43,3901903,3.48
2009/11/02,3.30,3.46,3.26,3.45,2655897,3.36
2009/11/03,3.42,3.56,3.42,3.49,2347830,3.49
2009/11/04,3.45,3.51,3.38,3.42,1836528,3.44
2009/11/05,3.40,3.62,3.39,3.52,3023911,3.51
2009/11/06,3.54,3.89,3.48,3.89,5142683,3.69
2009/11/09,3.83,4.03,3.83,3.92,3914004,3.93
2009/11/10,3.93,4.18,3.85,4.11,3395820,4.01
2009/11/11,4.09,4.15,4.02,4.11,2295311,4.08
2009/11/12,4.09,4.33,4.08,4.10,3286684,4.21
2009/11/13,4.11,4.11,3.96,4.05,2459086,4.04
2009/11/16,4.05,4.18,4.01,4.07,2162555,4.09
2009/11/17,4.07,4.26,4.07,4.18,2450718,4.17
2009/11/18,4.19,4.30,4.15,4.19,1937243,4.23
2009/11/19,4.19,4.26,4.09,4.20,2054428,4.17
2009/11/20,4.17,4.56,4.16,4.47,3355480,4.36
2009/11/23,4.42,4.52,4.38,4.50,1917453,4.45
2009/11/24,4.70,4.82,4.33,4.42,3454609,4.58
2009/11/25,4.51,4.89,4.42,4.89,3643200,4.65
2009/11/26,4.85,5.07,4.77,4.83,3689430,4.92
2009/11/27,4.71,4.93,4.33,4.39,3621173,4.63
2009/11/30,4.42,4.56,4.18,4.47,6081932,4.37
2009/12/01,4.41,4.94,4.41,4.77,5201986,4.68
2009/12/02,4.78,5.00,4.67,4.81,4237802,4.83
2009/12/03,4.78,4.97,4.72,4.86,2817832,4.84
2009/12/04,4.78,4.86,4.41,4.52,4497153,4.64
2009/12/07,4.56,4.63,4.45,4.60,2380894,4.54
2009/12/08,4.63,4.65,4.33,4.40,3640215,4.49
2009/12/09,4.30,4.38,4.26,4.35,2222147,4.32
2009/12/10,4.41,4.42,4.23,4.30,2243450,4.33
2009/12/11,4.27,4.46,4.26,4.33,2061266,4.36
2009/12/14,4.32,4.32,4.03,4.18,2947910,4.18
2009/12/15,4.13,4.13,4.02,4.04,2658914,4.07
2009/12/16,4.02,4.17,4.02,4.09,2311473,4.09
2009/12/17,4.08,4.12,3.81,3.83,3252203,3.97
2009/12/18,3.74,3.77,3.48,3.51,4705301,3.63
2009/12/21,3.53,3.78,3.49,3.71,4054566,3.64
2009/12/22,3.70,3.70,3.43,3.51,2959933,3.57
2009/12/23,3.52,3.63,3.52,3.59,2467380,3.57
2009/12/24,3.57,3.97,3.49,3.97,4921834,3.73
2009/12/25,3.98,4.23,3.88,4.07,5827846,4.06
2009/12/28,4.10,4.16,4.03,4.14,2365585,4.10
2009/12/29,4.13,4.14,4.02,4.08,1909582,4.08
2009/12/30,4.08,4.18,3.96,3.99,2657873,4.07
2009/12/31,3.96,4.08,3.90,3.99,2312649,3.99
2010/01/04,3.98,4.00,3.88,3.88,3040083,3.94
2010/01/05,3.88,3.91,3.74,3.82,3513727,3.83
2010/01/06,3.78,4.04,3.78,3.89,3778525,3.91
2010/01/07,3.87,3.92,3.76,3.82,2791090,3.84
2010/01/08,3.79,3.96,3.76,3.89,2448356,3.86
2010/01/11,3.85,3.87,3.58,3.64,4011207,3.73
2010/01/12,3.62,3.88,3.61,3.79,3697222,3.74
2010/01/13,3.65,3.70,3.60,3.68,2787970,3.65
2010/01/14,3.66,3.81,3.66,3.73,2427950,3.74
2010/01/15,3.74,4.01,3.74,3.84,3634259,3.88
2010/01/18,3.78,3.85,3.72,3.81,2381064,3.79
2010/01/19,3.81,3.92,3.77,3.87,2531989,3.84
2010/01/20,3.86,3.86,3.51,3.54,3996095,3.68
2010/01/21,3.52,3.62,3.47,3.53,1653506,3.55
2010/01/22,3.47,3.47,3.23,3.29,2463889,3.35
2010/01/25,3.25,3.29,3.19,3.21,1367044,3.24
2010/01/26,3.21,3.24,2.94,2.96,3594984,3.09
2010/01/27,2.94,3.07,2.94,2.98,2395084,3.00
2010/01/28,2.95,3.07,2.87,3.03,2212570,2.97
2010/01/29,2.98,3.08,2.94,2.95,2421388,3.01
2010/02/01,2.89,3.04,2.76,2.99,2837567,2.90
2010/02/02,2.98,3.06,2.88,2.91,2260320,2.97
2010/02/03,2.91,2.98,2.76,2.96,2338292,2.87
2010/02/04,2.92,3.03,2.86,2.95,2256116,2.94
2010/02/05,2.84,2.90,2.73,2.76,2587700,2.81
2010/02/08,2.74,2.84,2.72,2.78,1417024,2.78
2010/02/09,2.76,2.82,2.74,2.76,992807,2.78
2010/02/10,2.78,2.87,2.77,2.86,1644017,2.82
2010/02/11,2.84,2.97,2.83,2.92,2255160,2.90
2010/02/12,2.93,2.99,2.91,2.94,1576592,2.95
2010/02/22,2.90,2.90,2.82,2.83,1516037,2.86
2010/02/23,2.83,2.85,2.76,2.81,1258272,2.80
2010/02/24,2.80,3.11,2.78,3.11,2148658,2.94
2010/02/25,3.21,3.32,3.18,3.26,5156250,3.25
2010/02/26,3.26,3.43,3.21,3.30,3152481,3.32
2010/03/01,3.28,3.36,3.20,3.29,2420487,3.28
2010/03/02,3.25,3.45,3.23,3.43,3893067,3.34
2010/03/03,3.41,3.43,3.29,3.30,2799251,3.36
2010/03/04,3.29,3.39,3.16,3.17,1898578,3.28
2010/03/05,3.14,3.23,3.14,3.17,1279937,3.19
2010/03/08,3.18,3.25,3.15,3.23,992478,3.20
2010/03/09,3.21,3.47,3.16,3.36,3368835,3.32
2010/03/10,3.33,3.36,3.24,3.27,1746902,3.30
2010/03/11,3.25,3.33,3.20,3.26,1163610,3.27
2010/03/12,3.24,3.31,3.20,3.26,1490687,3.26
2010/03/15,3.27,3.43,3.27,3.41,3142438,3.35
2010/03/16,3.43,3.61,3.41,3.57,3174717,3.51
2010/03/17,3.58,3.60,3.49,3.60,2259045,3.55
2010/03/18,3.61,3.81,3.57,3.76,2947224,3.69
2010/03/19,3.72,3.85,3.68,3.79,2275813,3.77
2010/03/22,3.81,3.81,3.68,3.73,1788025,3.75
2010/03/23,3.69,3.80,3.68,3.77,1909573,3.74
2010/03/24,3.77,3.92,3.70,3.91,2950977,3.81
2010/03/25,3.85,3.91,3.79,3.83,2608288,3.85
2010/03/26,3.77,3.81,3.55,3.61,5219068,3.68
2010/03/29,3.61,3.70,3.52,3.67,2458158,3.61
2010/03/30,3.61,3.72,3.60,3.70,1508858,3.66
2010/03/31,3.68,3.87,3.66,3.77,1976263,3.77
2010/04/01,3.76,3.97,3.75,3.95,3159048,3.86
2010/04/02,3.95,4.05,3.87,3.92,2169145,3.96
2010/04/06,3.92,3.92,3.78,3.80,1949297,3.85
2010/04/07,3.80,3.84,3.74,3.81,1512190,3.79
2010/04/08,3.81,3.82,3.72,3.72,1989769,3.77
2010/04/09,3.70,3.77,3.69,3.73,1516669,3.73
2010/04/12,3.87,4.13,3.87,4.13,5545853,4.00
2010/04/13,4.24,4.51,4.00,4.40,6606892,4.25
2010/04/14,4.33,4.38,4.23,4.24,2500186,4.31
2010/04/15,4.33,4.38,4.23,4.24,0,4.31
2010/04/16,4.07,4.14,4.00,4.03,3069524,4.07
2010/04/19,3.96,3.96,3.62,3.70,4255437,3.79
2010/04/20,3.68,3.73,3.53,3.68,2091390,3.63
2010/04/21,3.62,3.85,3.62,3.84,2579776,3.74
2010/04/22,3.77,4.00,3.70,3.93,2182080,3.85
2010/04/23,3.89,3.96,3.73,3.81,1807683,3.84
2010/04/26,3.82,3.91,3.68,3.72,1309667,3.80
2010/04/27,3.73,3.78,3.50,3.61,2256204,3.64
2010/04/28,3.51,3.62,3.44,3.46,1354775,3.53
2010/04/29,3.50,3.73,3.47,3.57,2072294,3.60
2010/04/30,3.60,3.67,3.29,3.41,1754359,3.48
2010/05/04,3.21,3.33,3.05,3.06,3046713,3.19
2010/05/05,3.07,3.39,2.94,3.39,4477052,3.17
2010/05/06,3.28,3.35,3.04,3.09,4949069,3.20
2010/05/07,2.96,3.26,2.95,3.12,3312194,3.10
2010/05/10,3.12,3.33,3.00,3.24,3944067,3.17
2010/05/11,3.30,3.34,2.96,3.02,4192820,3.15
2010/05/12,2.97,3.15,2.85,3.12,3046391,3.00
2010/05/13,3.04,3.12,2.97,3.10,2999743,3.05
2010/05/14,3.09,3.09,2.96,2.98,3036759,3.02
2010/05/17,2.88,2.93,2.66,2.66,3592596,2.80
2010/05/18,2.65,2.91,2.58,2.84,4666293,2.75
2010/05/19,2.78,2.81,2.65,2.73,3158231,2.73
2010/05/20,2.70,2.82,2.67,2.69,1797542,2.74
2010/05/21,2.60,2.86,2.60,2.82,3756398,2.73
2010/05/24,2.86,3.12,2.86,3.06,9068787,2.99
2010/05/25,2.96,3.01,2.93,2.96,4018192,2.97
2010/05/26,2.95,3.00,2.83,2.91,3392469,2.92
2010/05/27,2.87,3.02,2.82,2.98,3737914,2.92
2010/05/28,2.99,3.03,2.88,2.91,2720836,2.95
2010/05/31,2.88,2.93,2.79,2.79,1998226,2.86
2010/06/01,2.73,2.79,2.73,2.77,2471783,2.76
2010/06/02,2.75,2.94,2.75,2.94,2961362,2.84
2010/06/03,2.93,2.96,2.82,2.82,2081468,2.89
2010/06/04,2.78,3.00,2.75,2.93,3248036,2.88
2010/06/07,2.89,3.13,2.85,3.04,4439436,2.99
2010/06/08,3.01,3.14,2.98,3.06,3543787,3.06
2010/06/09,3.08,3.27,3.01,3.23,5967575,3.14
2010/06/10,3.18,3.30,3.13,3.24,5037772,3.21
2010/06/11,3.29,3.30,3.20,3.22,3091697,3.25
2010/06/17,3.22,3.28,3.17,3.17,2772582,3.22
2010/06/18,3.12,3.31,3.09,3.15,3540022,3.20
2010/06/21,3.18,3.35,3.09,3.28,4905774,3.22
2010/06/22,3.26,3.33,3.24,3.28,2454911,3.29
2010/06/23,3.23,3.35,3.23,3.30,2542985,3.29
2010/06/24,3.30,3.33,3.24,3.27,1527621,3.29
2010/06/25,3.26,3.26,3.10,3.14,3161108,3.18
2010/06/28,3.10,3.18,3.01,3.05,1511153,3.09
2010/06/29,3.07,3.07,2.84,2.86,2365702,2.95
2010/06/30,2.83,2.91,2.81,2.88,1584934,2.86
2010/07/01,2.88,2.96,2.84,2.86,1040749,2.90
2010/07/02,2.85,3.12,2.81,3.01,4199304,2.97
2010/07/05,2.94,3.01,2.84,2.94,2125279,2.92
2010/07/06,2.91,3.01,2.88,2.98,2009022,2.94
2010/07/07,2.98,3.03,2.95,2.99,1265734,2.99
2010/07/08,3.01,3.08,2.99,3.02,3016959,3.04
2010/07/09,3.01,3.14,2.96,3.12,3614871,3.05
2010/07/12,3.14,3.45,3.11,3.43,8427943,3.28
2010/07/13,3.33,3.33,3.18,3.28,5700174,3.26
2010/07/14,3.27,3.37,3.23,3.29,2887180,3.30
2010/07/15,3.34,3.38,3.23,3.27,3226669,3.30
2010/07/16,3.24,3.38,3.16,3.36,2851317,3.27
2010/07/19,3.30,3.48,3.29,3.43,3711917,3.39
2010/07/20,3.43,3.51,3.39,3.51,4455142,3.45
2010/07/21,3.51,3.53,3.42,3.47,2554582,3.47
2010/07/22,3.48,3.54,3.45,3.50,3274567,3.50
2010/07/23,3.48,3.50,3.31,3.44,4141119,3.41
2010/07/26,3.41,3.45,3.35,3.41,2250443,3.40
2010/07/27,3.40,3.45,3.37,3.40,1746046,3.41
2010/07/28,3.39,3.54,3.36,3.52,3849723,3.45
2010/07/29,3.54,3.64,3.46,3.57,4561478,3.55
2010/07/30,3.57,3.78,3.53,3.71,4900596,3.65
2010/08/02,3.72,4.10,3.72,3.96,6788126,3.91
2010/08/03,3.91,3.96,3.79,3.79,3715710,3.88
2010/08/04,3.76,3.95,3.76,3.90,3407241,3.85
2010/08/05,3.91,3.91,3.72,3.78,2531292,3.82
2010/08/06,3.72,3.78,3.59,3.78,4307587,3.68
2010/08/09,3.73,3.86,3.68,3.81,2910830,3.77
2010/08/10,3.83,3.94,3.70,3.70,2820372,3.82
2010/08/11,3.69,3.81,3.67,3.81,2201689,3.74
2010/08/12,3.77,3.96,3.74,3.83,3579557,3.85
2010/08/13,3.81,3.93,3.77,3.92,3400098,3.85
2010/08/16,3.91,4.11,3.85,4.07,3917515,3.98
2010/08/17,4.05,4.22,4.03,4.13,2985028,4.13
2010/08/18,4.05,4.22,4.03,4.13,0,4.13
2010/08/19,4.24,4.56,4.24,4.30,6994130,4.40
2010/08/20,4.19,4.47,4.18,4.36,3461693,4.32
2010/08/23,4.33,4.43,4.21,4.32,2360836,4.32
2010/08/24,4.29,4.54,4.23,4.45,3162181,4.39
2010/08/25,4.42,4.58,4.31,4.52,3819997,4.44
2010/08/26,4.44,4.60,4.32,4.41,6622168,4.46
