Date, SH600808.Open, SH600808.High, SH600808.Low, SH600808.Close, SH600808.Volume, SH600808.Adjusted
2001/08/08,1.82,1.83,1.78,1.78,1126600,1.81
2001/08/09,1.78,1.81,1.78,1.81,975400,1.80
2001/08/10,1.81,1.85,1.81,1.85,1449800,1.83
2001/08/13,1.85,1.86,1.81,1.83,1011100,1.84
2001/08/14,1.84,1.86,1.80,1.81,1044800,1.83
2001/08/15,1.81,1.84,1.81,1.84,593700,1.83
2001/08/16,1.84,1.84,1.80,1.81,1079500,1.82
2001/08/17,1.80,1.85,1.79,1.84,518000,1.82
2001/08/20,1.83,1.83,1.80,1.81,764900,1.82
2001/08/21,1.81,1.81,1.80,1.81,738400,1.81
2001/08/22,1.81,1.81,1.75,1.75,1570400,1.78
2001/08/23,1.74,1.74,1.69,1.73,1680300,1.71
2001/08/24,1.73,1.74,1.69,1.69,1203500,1.71
2001/08/27,1.68,1.68,1.56,1.57,2629700,1.62
2001/08/28,1.55,1.57,1.52,1.56,2162100,1.55
2001/08/29,1.58,1.61,1.56,1.58,1745100,1.59
2001/08/30,1.57,1.60,1.57,1.58,785300,1.59
2001/08/31,1.58,1.61,1.58,1.58,636500,1.60
2001/09/03,1.59,1.59,1.55,1.55,639000,1.57
2001/09/04,1.55,1.61,1.53,1.61,990500,1.57
2001/09/05,1.61,1.64,1.61,1.61,943900,1.63
2001/09/06,1.61,1.62,1.58,1.61,844600,1.60
2001/09/07,1.61,1.61,1.54,1.54,1520400,1.58
2001/09/10,1.52,1.61,1.49,1.60,1522800,1.55
2001/09/11,1.58,1.61,1.55,1.59,1007900,1.58
2001/09/12,1.54,1.59,1.37,1.56,2287100,1.48
2001/09/13,1.56,1.58,1.54,1.54,748100,1.56
2001/09/14,1.54,1.55,1.49,1.50,1494300,1.52
2001/09/17,1.49,1.51,1.41,1.43,1678500,1.46
2001/09/18,1.41,1.49,1.41,1.44,991900,1.45
2001/09/19,1.44,1.49,1.43,1.48,1075200,1.46
2001/09/20,1.49,1.55,1.48,1.51,2026200,1.52
2001/09/21,1.49,1.60,1.49,1.53,2630100,1.55
2001/09/24,1.53,1.53,1.49,1.50,746100,1.51
2001/09/25,1.52,1.58,1.50,1.52,951800,1.54
2001/09/26,1.53,1.53,1.46,1.49,693200,1.49
2001/09/27,1.47,1.51,1.47,1.49,567700,1.49
2001/09/28,1.49,1.50,1.48,1.49,656200,1.49
2001/10/08,1.50,1.53,1.43,1.46,939800,1.48
2001/10/09,1.46,1.49,1.44,1.47,532200,1.46
2001/10/10,1.47,1.48,1.42,1.43,1214000,1.45
2001/10/11,1.42,1.43,1.35,1.37,2202200,1.39
2001/10/12,1.37,1.46,1.35,1.43,1882300,1.41
2001/10/15,1.43,1.43,1.39,1.40,1276400,1.41
2001/10/16,1.40,1.42,1.38,1.39,756800,1.40
2001/10/17,1.38,1.40,1.36,1.38,675800,1.38
2001/10/18,1.38,1.40,1.37,1.37,826200,1.39
2001/10/19,1.37,1.39,1.32,1.35,1921800,1.35
2001/10/22,1.33,1.33,1.24,1.25,2249100,1.29
2001/10/23,1.38,1.47,1.38,1.47,5319500,1.42
2001/10/24,1.59,1.61,1.49,1.55,8262400,1.55
2001/10/25,1.52,1.52,1.43,1.44,2841500,1.47
2001/10/26,1.43,1.46,1.40,1.44,1478200,1.43
2001/10/29,1.44,1.50,1.44,1.49,1351000,1.47
2001/10/30,1.49,1.51,1.47,1.47,890100,1.49
2001/10/31,1.46,1.47,1.43,1.47,875000,1.45
2001/11/01,1.48,1.57,1.46,1.52,3881500,1.52
2001/11/02,1.52,1.55,1.48,1.49,2559500,1.52
2001/11/05,1.48,1.52,1.47,1.51,1094900,1.49
2001/11/06,1.50,1.55,1.49,1.52,1280200,1.52
2001/11/07,1.52,1.52,1.41,1.41,2484400,1.46
2001/11/08,1.37,1.44,1.33,1.43,1401000,1.39
2001/11/09,1.46,1.46,1.37,1.45,1047600,1.42
2001/11/12,1.44,1.46,1.43,1.43,724500,1.44
2001/11/13,1.41,1.52,1.40,1.47,1800500,1.46
2001/11/14,1.46,1.52,1.45,1.49,2541500,1.48
2001/11/15,1.50,1.52,1.46,1.50,891900,1.49
2001/11/16,1.60,1.67,1.50,1.51,4603200,1.58
2001/11/19,1.51,1.58,1.50,1.57,3401700,1.54
2001/11/20,1.58,1.65,1.56,1.62,8570900,1.60
2001/11/21,1.62,1.66,1.60,1.64,6575700,1.63
2001/11/22,1.64,1.65,1.61,1.63,3970100,1.63
2001/11/23,1.63,1.64,1.61,1.64,3853700,1.63
2001/11/26,1.64,1.64,1.59,1.60,2185400,1.61
2001/11/27,1.56,1.61,1.56,1.61,2065200,1.59
2001/11/28,1.61,1.63,1.59,1.60,2424200,1.61
