Date, SH600459.Open, SH600459.High, SH600459.Low, SH600459.Close, SH600459.Volume, SH600459.Adjusted
2003/05/16,7.05,7.38,6.96,6.98,22121700,7.17
2003/05/19,6.91,6.94,6.77,6.86,7783900,6.85
2003/05/20,6.87,7.01,6.80,6.88,5689800,6.90
2003/05/21,6.89,6.91,6.78,6.84,2869100,6.85
2003/05/22,6.83,6.89,6.79,6.83,2221700,6.84
2003/05/23,6.83,7.03,6.83,6.99,5108100,6.93
2003/05/26,7.02,7.04,6.94,6.97,3162700,6.99
2003/05/27,6.95,7.00,6.90,6.95,1816700,6.95
2003/05/28,6.95,7.02,6.90,6.91,1713600,6.96
2003/05/29,6.89,6.95,6.84,6.93,1584000,6.90
2003/05/30,6.91,7.00,6.89,6.92,1917700,6.94
2003/06/02,6.95,7.10,6.91,7.05,3619500,7.00
2003/06/03,7.05,7.13,6.98,7.10,2749200,7.06
2003/06/04,7.10,7.56,7.06,7.25,8007700,7.31
2003/06/05,7.23,7.29,7.19,7.22,2054300,7.24
2003/06/06,7.20,7.50,7.20,7.29,4369200,7.35
2003/06/09,7.27,7.38,7.17,7.29,2679400,7.27
2003/06/10,7.28,7.29,7.12,7.15,2320800,7.21
2003/06/11,7.15,7.29,7.14,7.24,1618300,7.21
2003/06/12,7.26,7.37,7.24,7.29,1362200,7.31
2003/06/13,7.29,7.40,7.26,7.29,1155700,7.33
2003/06/16,7.31,7.35,7.20,7.21,961700,7.27
2003/06/17,7.20,7.26,7.16,7.17,756700,7.21
2003/06/18,7.17,7.26,7.16,7.18,870600,7.21
2003/06/19,7.18,7.20,7.00,7.06,2029400,7.10
2003/06/20,7.03,7.06,6.94,6.94,1361800,7.00
2003/06/23,6.90,6.98,6.90,6.94,657000,6.94
2003/06/24,7.01,7.01,6.92,6.94,598900,6.96
2003/06/25,6.98,6.98,6.80,6.86,981700,6.89
2003/06/26,6.86,6.93,6.79,6.92,944000,6.86
2003/06/27,6.92,6.92,6.77,6.79,708300,6.84
2003/06/30,6.92,6.92,6.77,6.79,0,6.84
2003/07/01,6.74,6.80,6.55,6.57,1643300,6.67
2003/07/02,6.57,6.68,6.52,6.64,890000,6.60
2003/07/03,6.64,6.67,6.60,6.66,264300,6.63
2003/07/04,6.66,6.68,6.58,6.59,579000,6.63
2003/07/07,6.53,6.60,6.52,6.60,505600,6.56
2003/07/08,6.60,6.67,6.59,6.66,386800,6.63
2003/07/09,6.65,6.73,6.65,6.70,685800,6.69
2003/07/10,6.70,6.81,6.67,6.79,827100,6.74
