Date, SZ002473.Open, SZ002473.High, SZ002473.Low, SZ002473.Close, SZ002473.Volume, SZ002473.Adjusted
2010/09/10,23.52,26.02,22.28,22.33,13583409,24.15
2010/09/13,20.05,20.42,20.05,20.05,1347999,20.24
2010/09/14,18.00,19.47,18.00,18.51,8804792,18.73
2010/09/15,17.77,17.91,16.61,16.61,5993896,17.26
2010/09/16,16.62,16.91,16.04,16.60,2946034,16.47
2010/09/17,16.61,16.61,15.52,15.70,2800643,16.06
2010/09/20,15.57,15.69,14.84,14.99,2524731,15.26
2010/09/21,14.98,14.98,13.93,14.49,3023588,14.46
2010/09/27,14.18,14.70,14.18,14.57,1553050,14.44
2010/09/28,14.56,14.56,13.86,13.89,1845030,14.21
2010/09/29,13.89,14.26,13.48,14.12,1948334,13.87
2010/09/30,13.91,14.36,13.80,14.14,1461573,14.08
2010/10/08,14.20,14.83,14.20,14.76,1851651,14.51
2010/10/11,14.72,15.32,14.31,15.25,3053856,14.82
2010/10/12,15.26,15.26,14.92,15.07,1715994,15.09
2010/10/13,14.98,15.17,14.60,14.70,1358024,14.88
2010/10/14,14.81,14.81,14.20,14.24,1327594,14.50
2010/10/15,14.03,14.44,14.02,14.07,1287595,14.23
2010/10/18,13.96,14.66,13.54,14.61,1681375,14.10
2010/10/19,14.60,15.01,14.43,14.90,1571318,14.72
2010/10/20,14.56,14.86,14.42,14.54,1260962,14.64
2010/10/21,14.54,14.86,14.45,14.70,1024588,14.65
2010/10/22,14.68,15.16,14.54,15.00,1908745,14.85
2010/10/25,15.00,15.76,14.96,15.40,2277840,15.36
2010/10/26,15.69,15.69,14.84,14.98,1716672,15.26
2010/10/27,14.92,15.15,14.78,14.83,1053447,14.96
2010/10/28,14.87,14.93,14.62,14.74,854582,14.77
2010/10/29,14.74,15.75,14.67,15.52,2607177,15.21
2010/11/01,15.52,15.90,15.36,15.72,2335536,15.63
2010/11/02,15.67,16.46,15.42,15.78,2581756,15.94
2010/11/03,15.79,15.85,15.39,15.46,1083200,15.62
2010/11/04,15.47,15.64,15.29,15.60,912260,15.46
2010/11/05,15.55,15.66,15.48,15.59,893820,15.57
2010/11/08,15.62,16.17,15.57,16.05,1565576,15.87
2010/11/09,16.17,16.19,15.84,15.97,1312916,16.02
2010/11/10,15.87,16.82,15.77,16.57,2475690,16.29
2010/11/11,16.38,16.81,16.02,16.03,2193585,16.41
2010/11/12,15.88,16.38,14.78,14.81,1701874,15.58
2010/11/15,14.82,15.22,14.72,15.20,778851,14.97
2010/11/16,15.21,15.58,14.72,14.85,1007363,15.15
2010/11/17,14.75,14.97,14.46,14.47,675998,14.72
2010/11/18,14.52,14.75,14.43,14.67,468798,14.59
2010/11/19,14.77,15.11,14.65,15.11,772571,14.88
2010/11/22,15.15,15.80,14.97,15.66,1595803,15.39
2010/11/23,15.70,15.72,15.03,15.41,879731,15.38
2010/11/24,15.41,15.85,15.29,15.81,1005166,15.57
2010/11/25,15.81,15.96,15.60,15.69,1079909,15.78
2010/11/26,15.69,15.81,15.37,15.51,773196,15.59
2010/11/29,15.51,15.67,15.29,15.57,712548,15.48
2010/11/30,15.53,15.74,14.71,14.98,803734,15.23
2010/12/01,14.93,15.09,14.73,14.99,370178,14.91
2010/12/02,15.01,16.54,15.00,16.54,4461172,15.77
2010/12/03,16.54,18.24,16.36,18.24,7112361,17.30
2010/12/06,18.25,18.93,17.41,18.46,5674868,18.17
2010/12/07,18.11,18.25,17.03,17.63,3505084,17.64
2010/12/08,17.27,17.62,16.83,17.39,3200155,17.22
2010/12/09,17.10,17.21,16.52,16.59,2117291,16.87
2010/12/10,16.22,16.22,15.65,15.96,4095981,15.93
