Date, SZ002529.Open, SZ002529.High, SZ002529.Low, SZ002529.Close, SZ002529.Volume, SZ002529.Adjusted
2010/12/24,21.15,22.75,18.25,18.26,21490438,20.50
2010/12/27,17.95,18.29,17.29,17.79,10816707,17.79
2010/12/28,17.55,17.79,15.97,15.97,8024170,16.88
2010/12/29,15.69,16.70,15.56,16.37,5350610,16.13
2010/12/30,16.17,17.12,15.98,16.72,5328463,16.55
2010/12/31,16.35,16.97,16.21,16.74,4827812,16.59
2011/01/04,16.79,18.25,16.59,18.09,7331663,17.42
2011/01/05,17.85,19.14,17.81,18.37,5894105,18.47
2011/01/06,18.19,18.71,18.03,18.46,3843373,18.37
2011/01/07,18.03,18.73,18.03,18.51,4644600,18.38
2011/01/10,18.35,19.04,18.11,18.11,4368270,18.57
2011/01/11,18.27,18.27,16.91,17.45,3187800,17.59
2011/01/12,17.47,19.25,17.27,19.25,4940826,18.26
2011/01/13,19.10,19.54,18.65,18.65,3972862,19.09
2011/01/14,18.51,18.89,17.71,18.05,3580394,18.30
2011/01/17,18.09,18.87,16.93,17.20,4105994,17.90
2011/01/18,16.33,16.79,15.43,16.47,2639823,16.11
2011/01/19,16.21,16.91,15.96,16.77,2458093,16.44
2011/01/20,16.75,17.02,16.27,16.35,1820360,16.64
2011/01/21,16.27,16.59,15.95,16.57,1630242,16.27
2011/01/24,16.59,17.37,16.40,17.11,2169476,16.88
2011/01/25,17.10,17.29,16.36,17.07,1162649,16.82
2011/01/26,16.96,17.93,16.96,17.89,2293603,17.45
2011/01/27,17.86,18.31,17.57,17.78,2008905,17.94
2011/01/28,17.57,18.09,17.57,17.99,1434348,17.83
2011/01/31,17.97,18.38,17.73,18.17,1383320,18.05
2011/02/01,18.03,18.82,18.03,18.66,1644187,18.43
2011/02/09,18.31,18.61,18.01,18.40,1307253,18.31
2011/02/10,18.27,18.97,18.05,18.80,1710914,18.51
2011/02/11,18.80,20.55,18.61,19.57,3170331,19.58
2011/02/14,19.63,19.93,18.99,19.49,3060572,19.46
2011/02/15,19.35,19.85,19.07,19.39,2281390,19.46
2011/02/16,19.42,20.33,19.17,20.25,3307124,19.75
2011/02/17,20.22,20.57,19.81,19.83,2715914,20.19
2011/02/18,19.87,19.93,19.24,19.59,1904157,19.58
2011/02/21,19.55,20.07,19.39,20.04,1856991,19.73
2011/02/22,20.02,20.03,18.37,18.42,2733456,19.20
2011/02/23,18.37,18.65,18.17,18.46,1301056,18.41
