Date, SZ300306.Open, SZ300306.High, SZ300306.Low, SZ300306.Close, SZ300306.Volume, SZ300306.Adjusted
2012/03/29,9.92,10.07,9.49,9.77,5220663,9.78
2012/03/30,10.00,10.54,10.00,10.40,4203282,10.27
2012/04/05,10.07,10.69,9.62,10.61,2895593,10.15
2012/04/06,10.80,10.99,10.61,10.87,3253407,10.80
2012/04/09,10.62,10.76,10.37,10.54,1697691,10.56
2012/04/10,10.37,10.91,10.27,10.87,1672066,10.59
2012/04/11,10.63,11.03,10.52,10.62,1527513,10.77
2012/04/12,10.62,10.69,10.29,10.51,1344620,10.49
2012/04/13,10.43,10.64,10.29,10.43,1110773,10.46
2012/04/16,10.29,10.57,10.24,10.34,771717,10.41
2012/04/17,10.29,10.43,10.07,10.33,1095003,10.25
2012/04/18,10.33,10.39,10.09,10.35,1017085,10.24
2012/04/19,10.31,10.79,10.26,10.71,1778784,10.52
2012/04/20,10.63,10.91,10.63,10.74,1157894,10.77
2012/04/23,10.58,10.75,9.79,9.90,1459079,10.27
2012/04/24,9.84,9.99,9.51,9.84,989614,9.75
2012/04/25,9.72,9.85,9.62,9.80,466301,9.73
2012/04/26,9.75,9.91,9.66,9.66,466049,9.79
2012/04/27,9.64,9.86,9.59,9.76,501184,9.72
2012/05/02,9.92,9.94,9.76,9.87,582860,9.85
2012/05/03,9.84,9.95,9.72,9.93,567126,9.83
2012/05/04,9.86,10.17,9.85,10.10,658826,10.01
2012/05/07,10.00,10.30,9.93,10.25,567150,10.12
2012/05/08,10.34,10.41,10.14,10.17,532198,10.28
2012/05/09,9.99,10.07,9.91,9.94,573030,9.99
2012/05/10,9.95,10.09,9.88,10.02,306660,9.99
2012/05/11,9.95,10.02,9.78,9.79,578204,9.90
2012/05/14,9.88,9.99,9.73,9.75,412630,9.86
2012/05/15,9.70,9.87,9.64,9.86,276715,9.75
2012/05/16,9.79,9.87,9.75,9.78,189491,9.81
2012/05/17,9.87,10.03,9.84,9.95,483445,9.93
2012/05/18,9.85,10.62,9.77,10.62,377896,10.19
2012/05/21,10.09,10.18,9.85,10.07,720997,10.01
2012/05/22,10.09,10.17,10.01,10.08,372197,10.09
2012/05/23,10.11,10.11,9.86,9.93,297938,9.98
