Date, SZ000055.Open, SZ000055.High, SZ000055.Low, SZ000055.Close, SZ000055.Volume, SZ000055.Adjusted
2001/08/08,6.56,6.56,6.00,6.19,307800,6.28
2001/08/09,6.13,6.28,6.01,6.21,281400,6.15
2001/08/10,6.21,6.34,6.21,6.25,470900,6.27
2001/08/13,6.28,6.34,6.24,6.30,497500,6.29
2001/08/14,6.30,6.55,6.26,6.54,550700,6.40
2001/08/15,6.52,6.54,6.40,6.51,161300,6.47
2001/08/16,6.54,6.54,6.39,6.40,99500,6.46
2001/08/17,6.39,6.39,6.30,6.37,90200,6.34
2001/08/20,6.37,6.43,6.34,6.40,55400,6.38
2001/08/21,6.43,6.44,6.39,6.40,55100,6.42
2001/08/22,6.41,6.41,6.17,6.22,114300,6.29
2001/08/23,6.21,6.21,6.12,6.17,115400,6.17
2001/08/24,6.21,6.21,6.12,6.16,90200,6.17
2001/08/27,6.01,6.13,5.82,5.83,171200,5.98
2001/08/28,5.78,5.91,5.69,5.87,110600,5.80
2001/08/29,5.88,6.04,5.88,5.94,37000,5.96
2001/08/30,6.00,6.01,5.93,5.93,36800,5.97
2001/08/31,5.69,6.00,5.69,5.86,31700,5.85
2001/09/03,5.82,5.98,5.77,5.80,38500,5.88
2001/09/04,5.78,5.95,5.77,5.95,149400,5.86
2001/09/05,5.98,6.13,5.87,6.02,110500,6.00
2001/09/06,6.00,6.10,6.00,6.02,73600,6.05
2001/09/07,5.98,5.99,5.78,5.83,70400,5.89
2001/09/10,5.67,5.98,5.57,5.97,80800,5.78
2001/09/11,5.87,6.04,5.87,5.97,112000,5.96
2001/09/12,5.78,6.00,5.58,5.98,189500,5.79
2001/09/13,5.98,6.12,5.88,5.96,96000,6.00
2001/09/14,5.87,6.04,5.87,5.97,60900,5.96
2001/09/17,5.93,5.94,5.76,5.78,71300,5.85
2001/09/18,5.69,5.90,5.69,5.89,62800,5.80
2001/09/19,5.78,5.95,5.76,5.95,31100,5.85
2001/09/20,5.91,6.00,5.91,5.92,53400,5.96
2001/09/21,5.92,5.92,5.78,5.80,35400,5.85
2001/09/24,5.85,5.85,5.77,5.77,57900,5.81
2001/09/25,5.78,5.86,5.74,5.76,38200,5.80
2001/09/26,5.76,5.78,5.69,5.72,63100,5.74
2001/09/27,5.69,5.85,5.66,5.76,67000,5.75
2001/09/28,5.76,6.16,5.66,5.85,92900,5.91
2001/10/08,5.79,5.85,5.74,5.74,39500,5.79
2001/10/09,5.74,5.82,5.74,5.78,36900,5.78
2001/10/10,5.78,5.78,5.50,5.52,72100,5.64
2001/10/11,5.54,5.56,5.31,5.31,76500,5.43
2001/10/12,5.28,5.47,4.95,5.36,150700,5.21
2001/10/15,5.39,5.45,5.35,5.41,48300,5.40
2001/10/16,5.41,5.41,5.26,5.26,42600,5.33
2001/10/17,5.26,5.27,5.18,5.24,29400,5.22
2001/10/18,5.40,5.40,5.14,5.16,34500,5.27
2001/10/19,5.13,5.13,4.91,4.91,137500,5.02
2001/10/22,4.83,4.92,4.73,4.75,109600,4.83
