Date, SZ000505.Open, SZ000505.High, SZ000505.Low, SZ000505.Close, SZ000505.Volume, SZ000505.Adjusted
2001/08/08,9.82,9.89,9.56,9.84,529400,9.73
2001/08/09,10.00,10.34,9.94,10.27,1299800,10.14
2001/08/10,10.40,10.44,10.31,10.36,1010600,10.38
2001/08/13,10.27,10.40,10.23,10.31,427600,10.32
2001/08/14,10.30,10.40,10.09,10.27,459500,10.25
2001/08/15,10.27,10.35,10.11,10.27,305500,10.23
2001/08/16,10.27,10.39,10.09,10.09,427100,10.24
2001/08/17,10.04,10.09,9.92,10.08,296200,10.00
2001/08/20,10.09,10.16,9.96,10.09,383900,10.06
2001/08/21,10.12,10.16,9.98,10.01,403600,10.07
2001/08/22,10.02,10.02,9.73,9.75,761500,9.88
2001/08/23,9.73,9.99,9.56,9.97,721800,9.78
2001/08/24,9.97,10.11,9.75,9.82,384700,9.93
2001/08/27,9.73,9.82,9.47,9.47,717700,9.65
2001/08/28,9.47,9.60,9.20,9.60,554300,9.40
2001/08/29,9.60,9.72,9.47,9.51,352400,9.60
2001/08/30,9.49,9.49,9.29,9.32,214200,9.39
2001/08/31,9.27,9.59,9.27,9.35,183300,9.43
2001/09/03,9.29,9.30,8.92,8.94,528700,9.11
2001/09/04,8.89,9.24,8.87,9.22,347500,9.05
2001/09/05,9.29,9.38,9.17,9.22,321700,9.28
2001/09/06,9.03,9.42,9.03,9.22,192300,9.22
2001/09/07,9.23,9.30,8.85,8.85,447800,9.08
2001/09/10,8.85,9.16,8.67,9.13,409900,8.92
2001/09/11,9.20,9.29,9.04,9.11,365400,9.16
2001/09/12,8.82,9.07,8.59,8.88,803300,8.83
2001/09/13,9.07,9.10,8.86,8.88,255800,8.98
2001/09/14,8.89,9.05,8.67,8.74,485700,8.86
2001/09/17,8.67,8.76,8.42,8.42,475900,8.59
2001/09/18,8.41,8.65,8.14,8.37,493400,8.40
2001/09/19,8.50,8.63,8.33,8.61,293800,8.48
2001/09/20,8.65,8.67,8.46,8.47,398400,8.57
2001/09/21,8.41,8.58,8.33,8.35,208100,8.46
2001/09/24,8.35,8.55,8.32,8.36,202300,8.44
2001/09/25,8.50,8.55,8.33,8.37,108400,8.44
2001/09/26,8.37,8.48,8.32,8.40,208400,8.40
2001/09/27,8.46,8.72,8.46,8.65,851300,8.59
2001/09/28,8.72,8.72,8.50,8.65,261200,8.61
2001/10/08,8.66,8.66,8.23,8.28,275400,8.45
2001/10/09,8.25,8.48,8.25,8.44,176800,8.37
2001/10/10,8.41,8.54,8.14,8.18,299400,8.34
2001/10/11,8.18,8.41,7.61,7.69,388200,8.01
2001/10/12,7.65,7.96,7.19,7.87,543400,8.63
2001/10/15,7.87,7.96,7.66,7.89,223600,7.81
2001/10/16,7.80,7.95,7.52,7.64,117300,7.73
2001/10/17,7.65,7.70,7.35,7.50,82900,7.52
2001/10/18,7.44,7.77,7.35,7.40,153400,7.56
2001/10/19,7.35,7.51,6.90,6.99,667800,7.21
2001/10/22,6.80,7.08,6.58,6.58,335400,6.83
2001/10/23,7.23,7.23,7.02,7.23,883800,7.13
2001/10/24,7.68,7.89,7.52,7.79,1656600,7.70
2001/10/25,7.65,7.83,7.50,7.52,608500,7.67
2001/10/26,7.53,7.65,7.44,7.59,361400,7.55
2001/10/29,7.65,7.76,7.55,7.74,236300,7.65
2001/10/30,7.74,7.74,7.52,7.54,208900,7.63
2001/10/31,7.57,7.57,7.27,7.50,373600,7.42
2001/11/01,7.52,7.73,7.48,7.66,510400,7.61
2001/11/02,7.65,7.66,7.53,7.65,339600,7.60
