Date, SH600711.Open, SH600711.High, SH600711.Low, SH600711.Close, SH600711.Volume, SH600711.Adjusted
2001/08/08,2.90,2.98,2.89,2.97,52200,2.94
2001/08/09,2.98,3.01,2.94,3.00,71000,2.97
2001/08/10,3.04,3.04,2.96,2.98,90000,3.00
2001/08/13,2.97,3.00,2.94,3.00,49500,2.97
2001/08/14,3.01,3.01,2.95,2.99,61900,2.98
2001/08/15,2.98,3.00,2.96,3.00,59400,2.98
2001/08/16,3.00,3.00,2.97,2.97,32000,2.99
2001/08/17,2.92,2.96,2.91,2.93,20300,2.94
2001/08/20,2.93,2.96,2.93,2.93,16300,2.95
2001/08/21,3.00,3.00,2.95,2.97,29900,2.98
2001/08/22,2.98,2.98,2.75,2.89,84300,2.86
2001/08/23,2.85,2.89,2.84,2.86,59000,2.86
2001/08/24,2.84,2.91,2.84,2.85,22900,2.88
2001/08/27,2.79,2.81,2.76,2.78,149200,2.78
2001/08/28,2.77,2.78,2.49,2.58,515200,2.64
2001/08/29,2.58,2.64,2.54,2.58,113700,2.59
2001/08/30,2.57,2.60,2.54,2.56,71600,2.57
2001/08/31,2.56,2.63,2.53,2.54,69600,2.58
2001/09/03,2.54,2.56,2.45,2.45,135300,2.51
2001/09/04,2.45,2.52,2.45,2.52,163200,2.49
2001/09/05,2.55,2.62,2.52,2.56,115700,2.57
2001/09/06,2.59,2.59,2.53,2.55,52700,2.56
2001/09/07,2.55,2.55,2.44,2.44,103600,2.49
2001/09/10,2.40,2.50,2.40,2.50,115100,2.45
2001/09/11,2.50,2.52,2.46,2.49,59800,2.49
2001/09/12,2.44,2.46,2.40,2.46,118500,2.43
2001/09/13,2.48,2.48,2.45,2.46,33400,2.47
2001/09/14,2.47,2.47,2.42,2.42,77800,2.45
2001/09/17,2.41,2.41,2.31,2.34,141100,2.36
2001/09/18,2.38,2.41,2.33,2.33,66000,2.37
2001/09/19,2.33,2.37,2.29,2.35,109300,2.33
2001/09/20,2.36,2.37,2.31,2.31,74200,2.34
2001/09/21,2.32,2.39,2.32,2.32,85000,2.35
2001/09/24,2.32,2.39,2.32,2.35,78200,2.35
2001/09/25,2.38,2.38,2.35,2.35,45200,2.36
2001/09/26,2.35,2.36,2.31,2.32,76800,2.33
2001/09/27,2.34,2.35,2.29,2.32,103000,2.32
2001/09/28,2.37,2.37,2.31,2.33,68100,2.34
2001/10/08,2.31,2.36,2.22,2.28,79600,2.29
2001/10/09,2.23,2.31,2.21,2.28,72600,2.26
2001/10/10,2.28,2.28,2.18,2.23,103100,2.23
2001/10/11,2.22,2.46,2.19,2.22,159800,2.32
2001/10/12,2.24,2.26,2.13,2.23,112000,2.19
2001/10/15,2.23,2.26,2.22,2.23,45600,2.24
2001/10/16,2.23,2.23,2.17,2.19,31100,2.20
2001/10/17,2.15,2.16,2.11,2.12,57800,2.14
2001/10/18,2.16,2.16,2.07,2.07,40100,2.11
2001/10/19,2.05,2.05,1.94,1.98,187500,1.99
2001/10/22,1.91,1.98,1.89,1.90,113100,1.93
2001/10/23,1.91,1.98,1.89,1.90,0,1.93
2001/10/24,2.10,2.10,2.10,2.10,290400,2.10
2001/10/25,2.28,2.28,2.16,2.21,838100,2.22
2001/10/26,2.12,2.20,2.12,2.18,149000,2.16
2001/10/29,2.18,2.23,2.18,2.21,93100,2.21
2001/10/30,2.21,2.23,2.18,2.19,49000,2.21
2001/10/31,2.19,2.21,2.12,2.17,65800,2.17
2001/11/01,2.16,2.21,2.16,2.18,89000,2.19
2001/11/02,2.18,2.19,2.14,2.16,75300,2.17
2001/11/05,2.13,2.14,2.10,2.11,81100,2.12
2001/11/06,2.11,2.12,2.09,2.10,102600,2.10
2001/11/07,2.10,2.11,1.99,1.99,101500,2.05
2001/11/08,1.96,2.09,1.94,2.09,185800,2.01
2001/11/09,2.13,2.13,2.05,2.11,125500,2.09
2001/11/12,2.09,2.13,2.07,2.09,109300,2.10
2001/11/13,2.12,2.12,2.04,2.08,64500,2.08
2001/11/14,2.12,2.12,2.07,2.09,57700,2.09
2001/11/15,2.10,2.10,2.07,2.07,31200,2.08
2001/11/16,2.16,2.25,2.08,2.08,275400,2.17
2001/11/19,2.08,2.13,2.08,2.13,61300,2.10
2001/11/20,2.14,2.21,2.13,2.19,132000,2.17
2001/11/21,2.20,2.20,2.18,2.20,87100,2.19
2001/11/22,2.16,2.21,2.16,2.21,90100,2.19
2001/11/23,2.20,2.21,2.18,2.19,66100,2.20
2001/11/26,2.21,2.28,2.18,2.25,399400,2.23
2001/11/27,2.25,2.26,2.22,2.26,92400,2.24
2001/11/28,2.28,2.33,2.25,2.28,271200,2.29
2001/11/29,2.28,2.38,2.28,2.35,704300,2.33
2001/11/30,2.36,2.36,2.32,2.36,118600,2.34
2001/12/03,2.37,2.37,2.34,2.37,129500,2.35
2001/12/04,2.34,2.45,2.32,2.42,190000,2.39
2001/12/05,2.35,2.40,2.33,2.38,174700,2.36
2001/12/06,2.35,2.37,2.34,2.36,61500,2.35
2001/12/07,2.37,2.38,2.34,2.36,54100,2.36
2001/12/10,2.35,2.35,2.32,2.32,55700,2.33
2001/12/11,2.32,2.32,2.29,2.29,38100,2.30
2001/12/12,2.28,2.29,2.25,2.26,59700,2.27
2001/12/13,2.25,2.28,2.22,2.22,81800,2.25
2001/12/14,2.20,2.24,2.19,2.21,47100,2.22
2001/12/17,2.22,2.25,2.16,2.18,25300,2.21
2001/12/18,2.19,2.23,2.17,2.22,44600,2.20
2001/12/19,2.22,2.25,2.21,2.22,40600,2.23
2001/12/20,2.20,2.22,2.13,2.14,60300,2.18
2001/12/21,2.17,2.20,2.16,2.19,35800,2.18
