Date, SH600624.Open, SH600624.High, SH600624.Low, SH600624.Close, SH600624.Volume, SH600624.Adjusted
2001/08/08,4.96,4.96,4.86,4.88,425600,4.91
2001/08/09,4.94,5.01,4.88,5.01,390400,4.94
2001/08/10,5.03,5.10,4.98,5.06,790400,5.04
2001/08/13,5.08,5.11,5.02,5.06,357800,5.06
2001/08/14,5.07,5.08,4.94,4.96,455900,5.01
2001/08/15,4.95,5.04,4.95,5.02,208500,5.00
2001/08/16,5.02,5.10,5.01,5.02,435300,5.05
2001/08/17,4.96,5.02,4.94,4.96,261800,4.98
2001/08/20,4.97,5.02,4.96,5.00,185900,4.99
2001/08/21,5.02,5.09,5.02,5.06,253200,5.05
2001/08/22,5.05,5.05,4.89,4.92,433700,4.97
2001/08/23,4.88,4.88,4.80,4.88,533000,4.84
2001/08/24,4.88,4.95,4.84,4.84,227900,4.90
2001/08/27,4.83,4.83,4.57,4.58,824800,4.70
2001/08/28,4.56,4.63,4.44,4.62,560200,4.54
2001/08/29,4.62,4.78,4.62,4.65,580800,4.70
2001/08/30,4.65,4.67,4.57,4.59,195900,4.62
2001/08/31,4.64,4.67,4.59,4.61,135200,4.63
2001/09/03,4.61,4.61,4.56,4.57,193100,4.58
2001/09/04,4.57,4.79,4.56,4.76,344100,4.67
2001/09/05,4.80,5.08,4.79,4.90,1409900,4.94
2001/09/06,4.91,4.94,4.83,4.87,338500,4.89
2001/09/07,4.89,4.89,4.68,4.68,635200,4.78
2001/09/10,4.57,4.92,4.57,4.89,721400,4.75
2001/09/11,4.89,5.00,4.84,4.90,533000,4.92
2001/09/12,4.67,4.87,4.65,4.85,672400,4.76
2001/09/13,4.85,4.88,4.76,4.79,274600,4.82
2001/09/14,4.76,4.82,4.70,4.72,317600,4.76
2001/09/17,4.69,4.76,4.65,4.68,330500,4.71
2001/09/18,4.65,4.79,4.65,4.72,182300,4.72
2001/09/19,4.72,4.89,4.69,4.88,373400,4.79
2001/09/20,4.89,4.94,4.81,4.83,377500,4.88
2001/09/21,4.84,4.88,4.76,4.76,189200,4.82
2001/09/24,4.80,4.82,4.74,4.78,150100,4.78
2001/09/25,4.83,4.87,4.79,4.79,197600,4.83
2001/09/26,4.79,4.80,4.67,4.68,208500,4.73
2001/09/27,4.69,4.76,4.67,4.69,323800,4.71
2001/09/28,4.73,4.78,4.65,4.65,350400,4.72
2001/10/08,4.68,4.72,4.53,4.54,295300,4.63
2001/10/09,4.55,4.63,4.54,4.61,155800,4.58
