Date, SH600192.Open, SH600192.High, SH600192.Low, SH600192.Close, SH600192.Volume, SH600192.Adjusted
2001/08/08,6.41,6.41,6.35,6.36,179100,6.38
2001/08/09,6.36,6.49,6.36,6.49,143900,6.43
2001/08/10,6.54,6.66,6.49,6.58,276800,6.58
2001/08/13,6.61,6.64,6.56,6.63,215400,6.60
2001/08/14,6.43,6.54,6.43,6.50,209400,6.48
2001/08/15,6.49,6.62,6.49,6.59,184000,6.56
2001/08/16,6.56,6.56,6.43,6.43,162100,6.49
2001/08/17,6.42,6.46,6.39,6.42,171800,6.42
2001/08/20,6.42,6.46,6.36,6.41,181400,6.41
2001/08/21,6.43,6.49,6.43,6.45,123900,6.46
2001/08/22,6.45,6.45,6.29,6.33,311900,6.37
2001/08/23,6.30,6.36,6.23,6.34,249900,6.30
2001/08/24,6.30,6.42,6.26,6.26,170300,6.34
2001/08/27,6.26,6.27,5.98,5.99,343100,6.13
2001/08/28,5.98,5.98,5.79,5.91,323500,5.89
2001/08/29,5.92,6.11,5.92,6.02,208600,6.02
2001/08/30,6.02,6.10,5.92,5.99,89400,6.01
2001/08/31,6.02,6.11,5.99,6.02,71600,6.05
2001/09/03,6.02,6.02,5.89,5.91,108200,5.95
2001/09/04,5.92,6.10,5.90,6.10,186000,6.00
2001/09/05,6.10,6.24,6.10,6.17,238900,6.17
2001/09/06,6.18,6.23,6.09,6.11,162700,6.16
2001/09/07,6.11,6.14,5.85,5.93,359100,5.99
2001/09/10,5.79,6.13,5.79,6.11,322800,5.96
2001/09/11,6.16,6.19,6.08,6.15,186300,6.14
2001/09/12,6.05,6.10,5.89,6.01,325000,5.99
2001/09/13,6.02,6.11,6.02,6.02,159000,6.06
2001/09/14,5.99,6.06,5.90,5.90,135800,5.98
2001/09/17,5.86,5.92,5.79,5.81,238200,5.85
2001/09/18,5.81,5.93,5.81,5.87,109400,5.87
2001/09/19,5.87,5.91,5.82,5.91,76900,5.87
2001/09/20,5.95,6.02,5.91,5.95,191900,5.96
2001/09/21,5.95,5.95,5.85,5.85,116100,5.90
2001/09/24,5.86,5.95,5.86,5.95,99500,5.91
2001/09/25,5.98,6.00,5.92,5.95,81200,5.96
2001/09/26,5.98,5.98,5.81,5.81,92800,5.90
2001/09/27,5.81,5.91,5.77,5.84,141200,5.84
2001/09/28,5.86,5.93,5.77,5.89,158000,5.85
2001/10/08,5.92,5.93,5.60,5.63,172500,5.76
2001/10/09,5.63,5.72,5.58,5.67,111100,5.65
2001/10/10,5.66,5.66,5.32,5.33,227600,5.49
2001/10/11,5.35,5.38,5.08,5.10,250400,5.23
2001/10/12,5.10,5.35,5.02,5.32,344700,5.18
2001/10/15,5.28,5.39,5.23,5.30,162000,5.31
2001/10/16,5.35,5.35,5.14,5.14,121000,5.24
2001/10/17,5.12,5.21,5.09,5.16,127700,5.15
2001/10/18,5.16,5.16,4.95,4.98,179000,5.06
2001/10/19,4.98,4.98,4.77,4.84,293400,4.88
2001/10/22,4.77,4.84,4.68,4.73,187100,4.76
2001/10/23,5.21,5.21,5.07,5.21,536400,5.14
2001/10/24,5.46,5.57,5.21,5.51,1068200,5.39
2001/10/25,5.46,5.46,5.23,5.26,366100,5.35
2001/10/26,5.23,5.29,5.14,5.19,234900,5.21
2001/10/29,5.25,5.35,5.25,5.28,168000,5.30
2001/10/30,5.28,5.28,5.18,5.18,119000,5.23
2001/10/31,5.17,5.17,5.07,5.16,163000,5.12
2001/11/01,5.19,5.33,5.18,5.28,161600,5.25
2001/11/02,5.28,5.32,5.20,5.27,211800,5.26
2001/11/05,5.32,5.51,5.28,5.51,757300,5.40
2001/11/06,5.46,5.55,5.41,5.44,507000,5.48
2001/11/07,5.41,5.43,5.07,5.08,398800,5.25
2001/11/08,4.90,5.14,4.87,5.14,289600,5.00
2001/11/09,5.15,5.27,5.00,5.26,213200,5.13
2001/11/12,5.21,5.21,5.13,5.14,101300,5.17
2001/11/13,5.08,5.15,5.03,5.10,121600,5.09
2001/11/14,5.10,5.16,5.09,5.10,50300,5.13
2001/11/15,5.15,5.16,5.09,5.10,52800,5.13
2001/11/16,5.59,5.59,5.21,5.21,460900,5.40
2001/11/19,5.21,5.37,5.21,5.34,176600,5.29
2001/11/20,5.35,5.49,5.35,5.47,565600,5.42
2001/11/21,5.47,5.72,5.40,5.69,1577300,5.56
2001/11/22,5.78,5.97,5.77,5.84,3876000,5.87
2001/11/23,5.84,5.88,5.74,5.83,965000,5.81
2001/11/26,5.79,5.85,5.74,5.84,526700,5.79
2001/11/27,5.82,5.88,5.79,5.87,310800,5.83
2001/11/28,5.87,5.89,5.84,5.85,509300,5.86
2001/11/29,5.84,5.84,5.77,5.79,478900,5.80
2001/11/30,5.78,5.86,5.78,5.85,330400,5.82
2001/12/03,5.89,6.06,5.85,5.98,749200,5.95
2001/12/04,5.92,5.97,5.89,5.95,481500,5.93
2001/12/05,5.92,5.95,5.77,5.77,590900,5.86
2001/12/06,5.74,5.82,5.74,5.82,308900,5.78
2001/12/07,5.84,5.84,5.75,5.76,215100,5.79
2001/12/10,5.76,5.82,5.74,5.82,204900,5.78
2001/12/11,5.82,5.82,5.70,5.71,263300,5.76
2001/12/12,5.70,5.70,5.55,5.58,329900,5.63
2001/12/13,5.53,5.62,5.47,5.47,328100,5.54
2001/12/14,5.42,5.47,5.32,5.32,294800,5.40
2001/12/17,5.32,5.37,5.28,5.32,177800,5.33
2001/12/18,5.38,5.48,5.33,5.48,144100,5.41
2001/12/19,5.49,5.49,5.35,5.35,156500,5.42
2001/12/20,5.35,5.35,5.18,5.20,211500,5.26
2001/12/21,5.19,5.28,5.19,5.28,113800,5.24
2001/12/24,5.18,5.25,5.15,5.16,157100,5.20
2001/12/25,5.16,5.19,5.09,5.14,162200,5.14
2001/12/26,5.14,5.23,5.12,5.22,144700,5.18
2001/12/27,5.22,5.25,5.21,5.22,128100,5.23
2001/12/28,5.26,5.27,5.16,5.23,92300,5.21
2001/12/31,5.23,5.28,5.21,5.22,104300,5.25
2002/01/04,5.22,5.22,5.05,5.06,154300,5.13
2002/01/07,5.03,5.03,4.90,4.97,177600,4.97
2002/01/08,4.97,5.00,4.90,4.91,98500,4.95
2002/01/09,4.84,4.90,4.74,4.76,260400,4.82
2002/01/10,4.77,4.93,4.69,4.89,265000,4.81
2002/01/11,4.92,4.92,4.74,4.75,142200,4.83
2002/01/14,4.65,4.67,4.49,4.51,270300,4.58
2002/01/15,4.46,4.56,4.27,4.28,358400,4.41
2002/01/16,4.23,4.40,4.23,4.39,230900,4.32
2002/01/17,4.39,4.39,4.07,4.07,250400,4.23
2002/01/18,4.02,4.14,3.93,4.04,364900,4.03
2002/01/21,4.00,4.14,3.79,3.82,275500,3.96
2002/01/22,3.79,3.93,3.64,3.67,328000,3.79
2002/01/23,3.63,4.04,3.57,4.02,438600,3.80
2002/01/24,3.98,4.18,3.86,4.10,704000,4.02
