Date, SH600716.Open, SH600716.High, SH600716.Low, SH600716.Close, SH600716.Volume, SH600716.Adjusted
2001/08/08,3.99,4.01,3.91,3.99,181200,3.96
2001/08/09,4.00,4.08,3.99,4.08,310500,4.04
2001/08/10,4.09,4.14,4.08,4.10,315400,4.11
2001/08/13,4.04,4.14,4.03,4.07,279200,4.08
2001/08/14,4.12,4.12,4.00,4.03,323000,4.06
2001/08/15,4.01,4.05,3.98,4.02,186900,4.01
2001/08/16,4.02,4.08,4.02,4.05,257900,4.05
2001/08/17,4.10,4.22,4.10,4.15,1066500,4.16
2001/08/20,4.17,4.18,4.08,4.15,309300,4.13
2001/08/21,4.17,4.18,4.12,4.14,271000,4.15
2001/08/22,4.14,4.14,4.03,4.05,297200,4.08
2001/08/23,4.01,4.05,3.96,4.02,291900,4.00
2001/08/24,4.05,4.08,3.96,3.96,302300,4.02
2001/08/27,3.92,3.92,3.72,3.75,713100,3.82
2001/08/28,3.74,3.76,3.43,3.59,919400,3.59
2001/08/29,3.64,3.71,3.60,3.61,375100,3.66
2001/08/30,3.63,3.63,3.53,3.56,249900,3.58
2001/08/31,3.56,3.63,3.55,3.61,115500,3.59
2001/09/03,3.62,3.62,3.52,3.54,117100,3.57
2001/09/04,3.56,3.70,3.55,3.69,266700,3.63
2001/09/05,3.73,3.80,3.70,3.74,340400,3.75
2001/09/06,3.72,3.79,3.72,3.72,216000,3.76
2001/09/07,3.71,3.72,3.56,3.56,332600,3.64
2001/09/10,3.52,3.71,3.50,3.70,289600,3.60
2001/09/11,3.72,3.72,3.65,3.65,280200,3.69
2001/09/12,3.59,3.64,3.30,3.58,416500,3.47
2001/09/13,3.58,3.61,3.55,3.58,157500,3.58
2001/09/14,3.56,3.59,3.47,3.47,306600,3.53
2001/09/17,3.47,3.47,3.34,3.36,370600,3.41
2001/09/18,3.34,3.48,3.29,3.37,244500,3.39
2001/09/19,3.38,3.48,3.34,3.46,161200,3.41
2001/09/20,3.48,3.50,3.42,3.43,175800,3.46
2001/09/21,3.38,3.43,3.36,3.38,107000,3.40
2001/09/24,3.37,3.37,3.34,3.35,112300,3.35
2001/09/25,3.38,3.44,3.34,3.36,106200,3.39
2001/09/26,3.36,3.37,3.34,3.35,132400,3.35
2001/09/27,3.34,3.38,3.32,3.32,168100,3.35
2001/09/28,3.33,3.37,3.32,3.33,106300,3.34
2001/10/08,3.36,3.36,3.24,3.24,131600,3.30
2001/10/09,3.26,3.29,3.21,3.29,128800,3.25
2001/10/10,3.29,3.29,3.15,3.16,140300,3.22
2001/10/11,3.16,3.17,2.94,2.98,196700,3.05
2001/10/12,3.03,3.14,2.89,3.12,351100,3.02
2001/10/15,3.12,3.16,3.03,3.13,174500,3.09
2001/10/16,3.13,3.13,3.02,3.03,146000,3.07
2001/10/17,3.01,3.06,2.98,3.03,85200,3.02
2001/10/18,2.99,3.02,2.90,2.92,111800,2.96
2001/10/19,2.90,2.98,2.79,2.83,329900,2.89
2001/10/22,2.80,2.87,2.67,2.70,202900,2.77
2001/10/23,3.00,3.00,2.89,3.00,570200,2.95
2001/10/24,3.12,3.26,3.12,3.21,958900,3.19
2001/10/25,3.18,3.18,3.00,3.02,568800,3.09
2001/10/26,3.03,3.09,3.02,3.08,218200,3.05
2001/10/29,3.08,3.18,3.08,3.18,208400,3.13
2001/10/30,3.21,3.30,3.20,3.21,964700,3.25
2001/10/31,3.20,3.20,3.12,3.18,255000,3.16
2001/11/01,3.25,3.29,3.21,3.25,343600,3.25
2001/11/02,3.25,3.29,3.18,3.20,290100,3.24
2001/11/05,3.17,3.18,3.11,3.13,233400,3.15
2001/11/06,3.12,3.22,3.11,3.16,124100,3.17
2001/11/07,3.14,3.14,2.92,2.92,312500,3.03
2001/11/08,2.76,2.98,2.76,2.96,295900,2.87
2001/11/09,2.96,3.02,2.90,2.99,154200,2.96
2001/11/12,3.00,3.03,2.98,3.02,141600,3.00
2001/11/13,2.94,2.99,2.94,2.96,118600,2.97
2001/11/14,3.02,3.02,2.95,2.95,94600,2.99
2001/11/15,2.96,2.97,2.94,2.95,100100,2.96
2001/11/16,3.21,3.25,3.03,3.04,498600,3.14
2001/11/19,3.04,3.12,3.04,3.12,174100,3.08
2001/11/20,3.13,3.25,3.13,3.19,537000,3.19
2001/11/21,3.20,3.23,3.12,3.20,319600,3.18
2001/11/22,3.20,3.28,3.18,3.27,683600,3.23
2001/11/23,3.26,3.38,3.22,3.38,1224200,3.30
2001/11/26,3.38,3.42,3.34,3.40,1467700,3.38
2001/11/27,3.38,3.42,3.36,3.42,629000,3.39
