Date, SH600415.Open, SH600415.High, SH600415.Low, SH600415.Close, SH600415.Volume, SH600415.Adjusted
2002/05/09,0.43,0.46,0.35,0.36,6991400,0.40
2002/05/10,0.35,0.35,0.33,0.33,3727200,0.34
2002/05/13,0.33,0.33,0.32,0.33,1791400,0.33
2002/05/14,0.33,0.35,0.32,0.33,1529400,0.33
2002/05/15,0.33,0.33,0.30,0.31,1204100,0.32
2002/05/16,0.30,0.31,0.30,0.31,673200,0.30
2002/05/17,0.31,0.31,0.29,0.31,716000,0.30
2002/05/20,0.30,0.31,0.30,0.31,546000,0.30
2002/05/21,0.31,0.33,0.31,0.32,763800,0.32
2002/05/22,0.32,0.32,0.31,0.31,412900,0.32
2002/05/23,0.32,0.34,0.32,0.33,1379600,0.33
2002/05/24,0.32,0.32,0.31,0.32,342700,0.32
2002/05/27,0.32,0.33,0.31,0.32,173200,0.32
2002/05/28,0.32,0.33,0.32,0.32,157900,0.33
2002/05/29,0.32,0.32,0.29,0.29,326000,0.30
2002/05/30,0.29,0.30,0.28,0.28,269900,0.29
2002/05/31,0.28,0.28,0.28,0.28,155500,0.28
2002/06/03,0.28,0.28,0.25,0.25,287100,0.27
2002/06/04,0.25,0.27,0.25,0.26,370300,0.26
2002/06/05,0.25,0.26,0.23,0.23,208400,0.25
2002/06/06,0.23,0.27,0.22,0.26,485300,0.25
2002/06/07,0.26,0.27,0.25,0.27,533200,0.26
2002/06/10,0.27,0.27,0.25,0.27,221000,0.26
2002/06/11,0.27,0.28,0.26,0.27,228900,0.27
2002/06/12,0.26,0.27,0.26,0.27,96100,0.27
2002/06/13,0.26,0.27,0.25,0.27,109400,0.26
2002/06/14,0.26,0.27,0.25,0.26,80500,0.26
2002/06/17,0.26,0.27,0.25,0.26,212200,0.26
2002/06/18,0.27,0.28,0.26,0.27,280200,0.27
2002/06/19,0.27,0.28,0.26,0.27,92400,0.27
2002/06/20,0.27,0.27,0.26,0.27,66000,0.27
2002/06/21,0.27,0.27,0.26,0.27,0,0.27
2002/06/24,0.32,0.32,0.30,0.32,1454800,0.31
2002/06/25,0.33,0.33,0.31,0.32,837100,0.32
2002/06/26,0.32,0.32,0.31,0.32,410100,0.32
2002/06/27,0.32,0.33,0.32,0.32,840500,0.33
2002/06/28,0.32,0.33,0.31,0.32,342400,0.32
2002/07/01,0.32,0.32,0.31,0.32,171700,0.32
2002/07/02,0.31,0.32,0.31,0.32,137100,0.32
2002/07/03,0.32,0.32,0.31,0.31,123700,0.32
2002/07/04,0.32,0.32,0.30,0.31,209200,0.31
2002/07/05,0.31,0.32,0.31,0.32,341400,0.32
2002/07/08,0.32,0.33,0.32,0.33,334900,0.33
2002/07/09,0.33,0.33,0.31,0.32,475500,0.32
2002/07/10,0.32,0.33,0.32,0.32,712600,0.33
2002/07/11,0.32,0.33,0.32,0.32,702300,0.33
2002/07/12,0.32,0.33,0.31,0.32,484700,0.32
2002/07/15,0.32,0.32,0.31,0.32,246200,0.32
2002/07/16,0.32,0.32,0.31,0.31,148700,0.32
2002/07/17,0.32,0.32,0.31,0.31,74700,0.32
2002/07/18,0.31,0.31,0.31,0.31,84400,0.31
2002/07/19,0.32,0.32,0.31,0.31,71100,0.32
2002/07/22,0.31,0.31,0.28,0.29,187800,0.30
2002/07/23,0.29,0.29,0.28,0.28,86900,0.29
2002/07/24,0.28,0.28,0.28,0.28,67900,0.28
2002/07/25,0.28,0.28,0.28,0.28,47900,0.28
2002/07/26,0.28,0.28,0.28,0.28,34900,0.28
2002/07/29,0.28,0.29,0.28,0.28,46000,0.29
2002/07/30,0.28,0.29,0.28,0.28,30700,0.29
2002/07/31,0.28,0.28,0.26,0.26,88700,0.27
2002/08/01,0.26,0.26,0.26,0.26,75500,0.26
2002/08/02,0.26,0.27,0.26,0.27,48700,0.27
2002/08/05,0.27,0.27,0.26,0.26,76600,0.27
2002/08/06,0.26,0.27,0.26,0.27,54600,0.27
2002/08/07,0.26,0.28,0.26,0.28,63000,0.27
2002/08/08,0.27,0.28,0.26,0.27,63600,0.27
2002/08/09,0.27,0.27,0.26,0.26,51000,0.27
2002/08/12,0.26,0.26,0.26,0.26,26400,0.26
2002/08/13,0.26,0.27,0.26,0.26,28300,0.27
2002/08/14,0.26,0.26,0.26,0.26,10800,0.26
2002/08/15,0.26,0.26,0.26,0.26,26100,0.26
2002/08/16,0.26,0.26,0.26,0.26,24300,0.26
2002/08/19,0.26,0.26,0.26,0.26,11600,0.26
2002/08/20,0.26,0.28,0.26,0.27,131200,0.27
2002/08/21,0.27,0.28,0.26,0.27,34900,0.27
2002/08/22,0.27,0.28,0.27,0.28,134100,0.28
2002/08/23,0.28,0.28,0.27,0.28,35600,0.28
2002/08/26,0.27,0.28,0.27,0.27,37400,0.28
2002/08/27,0.28,0.28,0.27,0.28,100700,0.28
2002/08/28,0.28,0.29,0.27,0.28,56500,0.28
2002/08/29,0.28,0.28,0.27,0.28,71500,0.28
2002/08/30,0.27,0.28,0.27,0.28,49200,0.28
2002/09/02,0.27,0.28,0.27,0.27,101100,0.28
2002/09/03,0.27,0.27,0.27,0.27,144200,0.27
2002/09/04,0.27,0.28,0.26,0.27,80700,0.27
2002/09/05,0.27,0.27,0.26,0.26,83700,0.27
2002/09/06,0.26,0.27,0.26,0.26,76100,0.27
2002/09/09,0.25,0.27,0.25,0.27,90800,0.26
2002/09/10,0.27,0.27,0.26,0.26,23900,0.27
2002/09/11,0.26,0.27,0.26,0.26,55100,0.27
2002/09/12,0.27,0.27,0.26,0.27,45000,0.27
2002/09/13,0.27,0.27,0.26,0.27,55700,0.27
2002/09/16,0.27,0.27,0.25,0.26,46000,0.26
2002/09/17,0.26,0.26,0.25,0.26,69200,0.26
2002/09/18,0.26,0.26,0.26,0.26,30600,0.26
2002/09/19,0.26,0.26,0.25,0.26,81700,0.26
2002/09/20,0.26,0.26,0.26,0.26,43300,0.26
2002/09/23,0.26,0.26,0.26,0.26,24800,0.26
2002/09/24,0.26,0.26,0.25,0.26,14800,0.26
2002/09/25,0.26,0.26,0.25,0.25,28500,0.26
2002/09/26,0.25,0.25,0.24,0.25,82300,0.24
2002/09/27,0.25,0.25,0.24,0.24,54900,0.24
2002/10/08,0.24,0.24,0.23,0.23,46300,0.24
2002/10/09,0.23,0.23,0.22,0.22,59600,0.23
2002/10/10,0.22,0.22,0.20,0.21,93300,0.21
2002/10/11,0.21,0.22,0.21,0.21,71900,0.21
2002/10/14,0.21,0.22,0.21,0.22,46100,0.21
2002/10/15,0.22,0.22,0.21,0.22,28400,0.21
2002/10/16,0.22,0.23,0.22,0.22,50600,0.23
2002/10/17,0.22,0.22,0.21,0.22,26400,0.21
2002/10/18,0.21,0.22,0.21,0.21,48700,0.21
2002/10/21,0.21,0.22,0.21,0.22,23400,0.21
2002/10/22,0.23,0.23,0.22,0.23,38900,0.23
2002/10/23,0.22,0.22,0.22,0.22,18800,0.22
2002/10/24,0.22,0.22,0.22,0.22,18300,0.22
2002/10/25,0.22,0.22,0.21,0.21,21500,0.21
2002/10/28,0.22,0.22,0.21,0.21,40500,0.21
2002/10/29,0.21,0.21,0.20,0.21,63500,0.21
2002/10/30,0.20,0.21,0.20,0.21,18600,0.21
2002/10/31,0.21,0.21,0.20,0.21,23100,0.21
2002/11/01,0.21,0.22,0.21,0.22,170800,0.21
2002/11/04,0.22,0.23,0.22,0.22,81000,0.23
2002/11/05,0.22,0.24,0.22,0.24,264700,0.23
2002/11/06,0.24,0.24,0.23,0.23,77600,0.24
2002/11/07,0.23,0.24,0.23,0.23,78700,0.24
2002/11/08,0.23,0.24,0.22,0.22,69500,0.23
2002/11/11,0.22,0.25,0.22,0.22,111600,0.24
2002/11/12,0.22,0.23,0.20,0.21,99700,0.22
2002/11/13,0.21,0.21,0.20,0.21,95600,0.21
2002/11/14,0.21,0.21,0.20,0.20,74500,0.21
2002/11/15,0.20,0.21,0.20,0.21,81900,0.21
2002/11/18,0.21,0.21,0.20,0.21,37100,0.21
2002/11/19,0.21,0.21,0.20,0.21,35800,0.21
2002/11/20,0.16,0.17,0.16,0.16,571000,0.17
2002/11/21,0.14,0.14,0.12,0.12,465200,0.13
2002/11/22,0.12,0.13,0.11,0.12,201000,0.12
2002/11/25,0.12,0.12,0.12,0.12,62400,0.12
2002/11/26,0.12,0.12,0.12,0.12,200400,0.12
2002/11/27,0.12,0.12,0.10,0.11,136200,0.11
2002/11/28,0.11,0.12,0.11,0.12,120700,0.11
2002/11/29,0.13,0.14,0.12,0.13,201100,0.13
2002/12/02,0.13,0.13,0.12,0.12,120400,0.13
2002/12/03,0.12,0.12,0.12,0.12,28300,0.12
2002/12/04,0.12,0.13,0.12,0.12,79800,0.13
2002/12/05,0.12,0.12,0.12,0.12,28200,0.12
2002/12/06,0.12,0.12,0.12,0.12,20200,0.12
2002/12/09,0.12,0.12,0.11,0.12,69400,0.11
2002/12/10,0.11,0.12,0.11,0.11,45000,0.11
2002/12/11,0.11,0.11,0.10,0.10,48000,0.11
2002/12/12,0.11,0.11,0.11,0.11,26800,0.11
2002/12/13,0.11,0.11,0.10,0.11,117700,0.11
2002/12/16,0.11,0.11,0.11,0.11,30400,0.11
2002/12/17,0.11,0.11,0.11,0.11,65100,0.11
2002/12/18,0.11,0.11,0.11,0.11,58600,0.11
2002/12/19,0.11,0.11,0.11,0.11,53000,0.11
2002/12/20,0.11,0.11,0.11,0.11,82300,0.11
2002/12/23,0.11,0.11,0.11,0.11,0,0.11
2002/12/24,0.11,0.13,0.11,0.13,359100,0.12
2002/12/25,0.13,0.13,0.12,0.12,102000,0.13
2002/12/26,0.12,0.13,0.09,0.10,101100,0.11
2002/12/27,0.10,0.11,0.10,0.11,51600,0.11
2002/12/30,0.10,0.10,0.09,0.10,172300,0.10
2002/12/31,0.09,0.10,0.08,0.08,43600,0.09
2003/01/02,0.08,0.09,0.08,0.08,68000,0.08
2003/01/03,0.08,0.09,0.08,0.08,32900,0.08
2003/01/06,0.08,0.09,0.08,0.09,38500,0.08
2003/01/07,0.09,0.09,0.08,0.08,33900,0.08
2003/01/08,0.08,0.10,0.08,0.10,39100,0.09
2003/01/09,0.10,0.11,0.09,0.11,283000,0.10
2003/01/10,0.11,0.11,0.11,0.11,109600,0.11
2003/01/13,0.11,0.11,0.11,0.11,45300,0.11
2003/01/14,0.11,0.14,0.10,0.13,401200,0.12
2003/01/15,0.13,0.14,0.13,0.13,193500,0.14
2003/01/16,0.13,0.14,0.13,0.14,361000,0.14
2003/01/17,0.14,0.14,0.13,0.13,165800,0.14
2003/01/20,0.14,0.14,0.13,0.14,55200,0.14
2003/01/21,0.14,0.14,0.12,0.12,106200,0.13
2003/01/22,0.12,0.13,0.12,0.12,62000,0.13
2003/01/23,0.12,0.12,0.12,0.12,39900,0.12
2003/01/24,0.12,0.12,0.12,0.12,68800,0.12
2003/01/27,0.12,0.13,0.12,0.13,66800,0.13
2003/01/28,0.13,0.13,0.12,0.13,46600,0.13
2003/01/29,0.12,0.13,0.12,0.13,85100,0.13
2003/02/10,0.12,0.12,0.12,0.12,40200,0.12
2003/02/11,0.12,0.16,0.12,0.15,545400,0.14
2003/02/12,0.14,0.15,0.14,0.15,219900,0.15
2003/02/13,0.15,0.15,0.14,0.14,194400,0.15
2003/02/14,0.14,0.15,0.14,0.14,80000,0.15
2003/02/17,0.15,0.15,0.14,0.14,140700,0.15
2003/02/18,0.14,0.15,0.14,0.15,55000,0.15
2003/02/19,0.15,0.15,0.14,0.15,51600,0.15
2003/02/20,0.15,0.15,0.14,0.15,145500,0.15
2003/02/21,0.14,0.14,0.14,0.14,78300,0.14
2003/02/24,0.13,0.14,0.13,0.14,71400,0.14
2003/02/25,0.15,0.18,0.15,0.17,1538900,0.16
2003/02/26,0.17,0.17,0.15,0.16,527700,0.16
2003/02/27,0.16,0.17,0.16,0.16,137900,0.17
2003/02/28,0.16,0.17,0.16,0.16,145500,0.17
2003/03/03,0.17,0.17,0.16,0.17,114000,0.17
2003/03/04,0.17,0.17,0.16,0.17,101000,0.17
2003/03/05,0.16,0.17,0.16,0.16,163800,0.17
2003/03/06,0.16,0.17,0.16,0.17,263200,0.17
2003/03/07,0.17,0.17,0.17,0.17,236000,0.17
2003/03/10,0.17,0.17,0.16,0.16,111700,0.17
2003/03/11,0.16,0.17,0.16,0.17,217200,0.17
2003/03/12,0.17,0.17,0.16,0.17,107300,0.17
2003/03/13,0.17,0.18,0.17,0.17,417200,0.18
2003/03/14,0.17,0.17,0.17,0.17,124800,0.17
2003/03/17,0.17,0.17,0.14,0.17,132100,0.16
2003/03/18,0.14,0.17,0.14,0.16,157400,0.16
2003/03/19,0.15,0.16,0.15,0.15,167300,0.15
2003/03/20,0.15,0.15,0.14,0.14,258400,0.15
2003/03/21,0.14,0.15,0.14,0.15,410200,0.15
2003/03/24,0.15,0.16,0.15,0.16,614500,0.15
2003/03/25,0.16,0.16,0.15,0.15,92000,0.15
2003/03/26,0.15,0.15,0.14,0.15,62000,0.15
2003/03/27,0.14,0.16,0.14,0.16,132300,0.15
2003/03/28,0.16,0.17,0.16,0.16,179000,0.17
2003/03/31,0.16,0.17,0.16,0.16,110400,0.17
2003/04/01,0.17,0.17,0.16,0.16,90800,0.17
2003/04/02,0.16,0.16,0.16,0.16,35500,0.16
2003/04/03,0.16,0.16,0.15,0.16,90400,0.15
2003/04/04,0.16,0.16,0.16,0.16,100800,0.16
2003/04/07,0.16,0.16,0.15,0.15,111600,0.15
2003/04/08,0.15,0.15,0.14,0.14,96400,0.15
2003/04/09,0.14,0.15,0.14,0.15,62900,0.15
2003/04/10,0.15,0.16,0.15,0.15,88700,0.15
2003/04/11,0.15,0.16,0.15,0.16,104700,0.15
2003/04/14,0.15,0.18,0.15,0.18,643600,0.16
2003/04/15,0.18,0.21,0.18,0.20,933500,0.19
2003/04/16,0.21,0.21,0.19,0.20,961900,0.20
2003/04/17,0.20,0.20,0.19,0.20,507600,0.20
2003/04/18,0.20,0.20,0.19,0.20,657100,0.20
2003/04/21,0.20,0.20,0.18,0.19,561500,0.19
2003/04/22,0.19,0.19,0.19,0.19,163100,0.19
2003/04/23,0.19,0.20,0.19,0.19,197900,0.20
2003/04/24,0.19,0.19,0.18,0.19,297200,0.18
2003/04/25,0.19,0.19,0.18,0.19,241500,0.18
2003/04/28,0.19,0.20,0.18,0.20,259200,0.19
2003/04/29,0.20,0.20,0.19,0.20,294500,0.20
2003/04/30,0.20,0.22,0.20,0.21,708700,0.21
2003/05/12,0.20,0.21,0.19,0.21,252900,0.20
2003/05/13,0.21,0.21,0.20,0.20,230500,0.21
2003/05/14,0.20,0.20,0.20,0.20,193300,0.20
2003/05/15,0.20,0.21,0.20,0.20,265600,0.21
2003/05/16,0.21,0.22,0.20,0.22,704600,0.21
2003/05/19,0.22,0.23,0.22,0.22,507900,0.23
2003/05/20,0.22,0.23,0.22,0.22,297500,0.23
2003/05/21,0.22,0.23,0.22,0.22,142200,0.23
2003/05/22,0.22,0.23,0.22,0.22,265900,0.23
2003/05/23,0.22,0.24,0.22,0.23,894300,0.23
2003/05/26,0.23,0.24,0.23,0.23,258500,0.24
2003/05/27,0.23,0.24,0.22,0.22,500900,0.23
2003/05/28,0.22,0.23,0.22,0.22,199200,0.23
2003/05/29,0.22,0.23,0.22,0.23,470100,0.23
2003/05/30,0.23,0.23,0.22,0.22,257200,0.23
2003/06/02,0.23,0.23,0.22,0.23,121900,0.23
2003/06/03,0.23,0.23,0.23,0.23,377600,0.23
2003/06/04,0.23,0.23,0.22,0.23,229500,0.23
2003/06/05,0.23,0.23,0.22,0.23,261800,0.23
2003/06/06,0.23,0.24,0.22,0.24,431000,0.23
2003/06/09,0.24,0.25,0.24,0.24,855800,0.24
2003/06/10,0.24,0.24,0.23,0.24,518300,0.24
2003/06/11,0.24,0.24,0.24,0.24,795000,0.24
2003/06/12,0.24,0.24,0.23,0.24,260300,0.24
2003/06/13,0.24,0.25,0.24,0.25,586200,0.24
2003/06/16,0.25,0.25,0.24,0.24,399000,0.24
2003/06/17,0.24,0.25,0.24,0.24,359500,0.24
2003/06/18,0.24,0.24,0.24,0.24,142100,0.24
2003/06/19,0.24,0.24,0.22,0.23,274900,0.23
2003/06/20,0.23,0.23,0.20,0.21,199500,0.22
2003/06/23,0.23,0.23,0.20,0.21,0,0.22
2003/06/24,0.21,0.21,0.19,0.20,121200,0.20
2003/06/25,0.20,0.22,0.20,0.20,37600,0.21
2003/06/26,0.20,0.20,0.20,0.20,118800,0.20
2003/06/27,0.20,0.20,0.17,0.18,233900,0.19
2003/06/30,0.18,0.18,0.17,0.17,89100,0.18
2003/07/01,0.17,0.19,0.17,0.18,107800,0.18
2003/07/02,0.18,0.19,0.17,0.18,68400,0.18
2003/07/03,0.18,0.19,0.18,0.18,90800,0.18
2003/07/04,0.18,0.19,0.18,0.19,35900,0.18
2003/07/07,0.18,0.19,0.18,0.19,27500,0.18
2003/07/08,0.19,0.21,0.19,0.21,181300,0.20
2003/07/09,0.21,0.21,0.20,0.21,76500,0.21
2003/07/10,0.20,0.22,0.20,0.21,183300,0.21
2003/07/11,0.22,0.22,0.21,0.21,133000,0.21
2003/07/14,0.22,0.23,0.21,0.21,142900,0.22
2003/07/15,0.21,0.21,0.21,0.21,56100,0.21
2003/07/16,0.21,0.21,0.20,0.21,59900,0.21
2003/07/17,0.21,0.21,0.21,0.21,59600,0.21
2003/07/18,0.21,0.21,0.20,0.21,62200,0.21
