Date, SH600501.Open, SH600501.High, SH600501.Low, SH600501.Close, SH600501.Volume, SH600501.Adjusted
2001/08/08,4.90,4.98,4.85,4.87,129200,4.92
2001/08/09,4.85,5.04,4.85,4.90,206900,4.94
2001/08/10,4.91,5.13,4.87,5.07,546400,5.00
2001/08/13,5.06,5.40,4.96,5.35,1147800,5.18
2001/08/14,5.29,5.35,5.14,5.30,367900,5.24
2001/08/15,5.27,5.41,5.24,5.38,328100,5.33
2001/08/16,5.38,5.39,5.24,5.24,228800,5.31
2001/08/17,5.24,5.27,5.19,5.24,125500,5.23
2001/08/20,5.22,5.37,5.15,5.34,157500,5.26
2001/08/21,5.35,5.42,5.34,5.36,143400,5.38
2001/08/22,5.34,5.34,5.17,5.17,334000,5.25
2001/08/23,5.24,5.33,5.15,5.33,227900,5.24
2001/08/24,5.33,5.59,5.33,5.37,1144500,5.46
2001/08/27,5.31,5.43,5.23,5.24,276500,5.33
2001/08/28,5.19,5.27,5.04,5.24,947900,5.15
2001/08/29,5.24,5.35,5.23,5.25,268100,5.29
2001/08/30,5.24,5.35,5.18,5.27,330100,5.26
2001/08/31,5.31,5.34,5.24,5.26,86200,5.29
2001/09/03,5.25,5.26,5.06,5.07,231200,5.16
2001/09/04,5.05,5.26,5.04,5.22,163100,5.15
2001/09/05,5.27,5.35,5.21,5.24,278200,5.28
2001/09/06,5.29,5.29,5.15,5.16,118900,5.22
2001/09/07,5.11,5.27,5.06,5.06,202800,5.16
2001/09/10,4.90,5.21,4.90,5.17,124500,5.06
2001/09/11,4.90,5.21,4.90,5.17,0,5.06
2001/09/12,4.90,5.18,4.90,5.06,270900,5.04
2001/09/13,5.10,5.15,5.02,5.04,156700,5.08
2001/09/14,5.06,5.12,4.99,5.02,226300,5.06
2001/09/17,5.03,5.04,4.90,4.94,264600,4.97
2001/09/18,4.95,5.27,4.91,5.06,2226900,5.09
2001/09/19,5.11,5.22,5.06,5.19,566500,5.14
2001/09/20,5.24,5.25,5.14,5.14,182200,5.19
2001/09/21,5.15,5.20,5.12,5.13,97000,5.16
2001/09/24,5.13,5.14,5.05,5.06,102100,5.09
2001/09/25,5.07,5.10,5.03,5.03,128900,5.06
2001/09/26,5.04,5.06,4.96,4.96,148700,5.01
2001/09/27,4.97,5.03,4.93,4.99,129500,4.98
2001/09/28,5.00,5.01,4.85,4.99,475500,4.93
2001/10/08,5.00,5.01,4.90,4.94,155100,4.96
2001/10/09,4.87,4.96,4.85,4.92,103800,4.90
2001/10/10,4.90,4.90,4.60,4.75,656600,4.75
2001/10/11,4.67,4.75,4.62,4.75,523500,4.69
2001/10/12,4.67,5.01,4.65,4.96,344000,4.83
2001/10/15,4.85,4.99,4.78,4.94,90700,4.89
2001/10/16,4.86,4.97,4.79,4.83,45200,4.88
2001/10/17,4.82,4.83,4.67,4.74,111300,4.75
2001/10/18,4.67,4.74,4.62,4.67,148700,4.68
2001/10/19,4.67,4.67,4.53,4.67,786500,4.60
2001/10/22,4.55,4.55,4.13,4.49,1131100,4.34
2001/10/23,4.66,5.00,4.66,5.00,1490000,4.83
2001/10/24,5.10,5.17,4.80,5.00,1429300,4.98
2001/10/25,5.00,5.00,4.78,4.91,333100,4.89
2001/10/26,4.75,4.99,4.64,4.87,502900,4.81
2001/10/29,4.77,4.94,4.67,4.72,380700,4.81
2001/10/30,4.71,4.80,4.57,4.60,264400,4.69
2001/10/31,4.60,4.63,4.50,4.63,117800,4.56
2001/11/01,4.60,4.69,4.60,4.64,187700,4.65
2001/11/02,4.62,4.66,4.57,4.62,97600,4.62
2001/11/05,4.58,4.64,4.43,4.50,109900,4.53
2001/11/06,4.43,4.46,4.34,4.34,137100,4.40
2001/11/07,4.41,4.41,4.18,4.18,236600,4.29
2001/11/08,4.11,4.23,4.04,4.21,125500,4.14
2001/11/09,4.14,4.34,4.14,4.33,84400,4.24
2001/11/12,4.34,4.34,4.23,4.31,34200,4.29
2001/11/13,4.29,4.29,4.17,4.26,72200,4.23
