Date, SH600160.Open, SH600160.High, SH600160.Low, SH600160.Close, SH600160.Volume, SH600160.Adjusted
2001/08/08,1.70,1.72,1.69,1.72,213800,1.70
2001/08/09,1.72,1.77,1.68,1.77,360400,1.72
2001/08/10,1.78,1.81,1.78,1.81,627900,1.80
2001/08/13,1.82,1.82,1.79,1.80,432400,1.81
2001/08/14,1.82,1.82,1.77,1.80,472600,1.80
2001/08/15,1.79,1.81,1.78,1.80,375700,1.80
2001/08/16,1.81,1.81,1.77,1.78,681700,1.79
2001/08/17,1.78,1.84,1.72,1.83,1347000,1.78
2001/08/20,1.81,1.81,1.76,1.81,1381500,1.79
2001/08/21,1.76,1.86,1.76,1.86,1043800,1.81
2001/08/22,1.83,1.86,1.80,1.86,746300,1.83
2001/08/23,1.83,1.88,1.80,1.87,617100,1.84
2001/08/24,1.87,1.91,1.84,1.87,1289800,1.88
2001/08/27,1.85,1.85,1.79,1.80,638700,1.82
2001/08/28,1.78,1.88,1.77,1.87,374500,1.82
2001/08/29,1.88,1.90,1.84,1.84,741500,1.87
2001/08/30,1.86,1.92,1.84,1.91,1875200,1.88
2001/08/31,1.86,1.92,1.84,1.91,0,1.88
2001/09/03,1.91,1.94,1.87,1.89,652000,1.91
2001/09/04,1.89,1.94,1.88,1.93,969700,1.91
2001/09/05,1.94,1.97,1.88,1.90,1078600,1.92
2001/09/06,1.88,1.91,1.80,1.81,1418100,1.85
2001/09/07,1.82,1.85,1.74,1.74,2248600,1.80
2001/09/10,1.70,1.81,1.68,1.80,1425100,1.74
2001/09/11,1.80,1.80,1.76,1.79,545800,1.78
2001/09/12,1.73,1.80,1.71,1.75,728300,1.76
2001/09/13,1.75,1.79,1.74,1.75,319500,1.77
2001/09/14,1.66,1.76,1.66,1.71,568000,1.71
2001/09/17,1.71,1.72,1.68,1.69,505500,1.70
2001/09/18,1.68,1.75,1.68,1.71,386500,1.71
2001/09/19,1.73,1.73,1.68,1.72,616200,1.70
2001/09/20,1.72,1.76,1.72,1.73,447400,1.74
2001/09/21,1.72,1.74,1.70,1.71,123300,1.72
2001/09/24,1.71,1.74,1.70,1.74,209000,1.72
2001/09/25,1.74,1.75,1.72,1.72,123200,1.73
2001/09/26,1.70,1.73,1.68,1.69,164800,1.70
2001/09/27,1.69,1.72,1.68,1.69,420000,1.70
2001/09/28,1.69,1.71,1.68,1.70,158900,1.69
2001/10/08,1.70,1.71,1.66,1.66,170400,1.68
2001/10/09,1.66,1.66,1.58,1.62,351500,1.62
2001/10/10,1.62,1.63,1.55,1.56,421000,1.59
2001/10/11,1.56,1.60,1.48,1.48,350900,1.54
2001/10/12,1.53,1.58,1.44,1.54,425700,1.51
2001/10/15,1.54,1.57,1.51,1.55,190000,1.54
2001/10/16,1.57,1.57,1.51,1.51,129800,1.54
2001/10/17,1.52,1.52,1.48,1.50,87600,1.50
2001/10/18,1.49,1.51,1.47,1.48,137400,1.49
2001/10/19,1.48,1.48,1.39,1.41,442000,1.43
2001/10/22,1.38,1.39,1.31,1.32,543800,1.35
2001/10/23,1.46,1.46,1.43,1.46,870800,1.44
2001/10/24,1.60,1.60,1.51,1.55,1546700,1.56
2001/10/25,1.51,1.54,1.49,1.50,581100,1.52
2001/10/26,1.50,1.51,1.47,1.48,306900,1.49
2001/10/29,1.48,1.52,1.48,1.52,196700,1.50
