Date, SZ000738.Open, SZ000738.High, SZ000738.Low, SZ000738.Close, SZ000738.Volume, SZ000738.Adjusted
1997/06/26,6.12,6.44,5.57,5.64,32356600,6.01
1997/06/27,5.60,5.60,5.17,5.23,11440300,5.38
1997/07/02,5.23,5.33,4.76,4.83,4937700,5.04
1997/07/03,4.82,5.17,4.64,4.91,6385100,4.90
1997/07/04,4.83,4.94,4.72,4.75,2694000,4.83
1997/07/07,4.75,4.81,4.33,4.33,2609100,4.57
1997/07/08,4.31,4.48,4.21,4.37,2901900,4.35
1997/07/09,4.38,4.49,4.24,4.47,2676400,4.37
1997/07/10,4.45,4.47,4.31,4.32,1478100,4.39
1997/07/11,4.30,4.56,4.27,4.51,2725200,4.41
1997/07/14,4.52,4.77,4.45,4.75,5082500,4.61
1997/07/15,4.82,5.03,4.75,4.91,7925500,4.89
1997/07/16,4.82,4.89,4.62,4.67,3278400,4.75
1997/07/17,4.67,4.77,4.54,4.68,2152100,4.65
1997/07/18,4.67,4.74,4.56,4.73,2326100,4.65
1997/07/21,4.74,4.75,4.57,4.64,1900200,4.66
1997/07/22,4.64,4.64,4.40,4.58,1711100,4.52
1997/07/23,4.66,4.72,4.58,4.64,2323500,4.65
1997/07/24,4.64,4.70,4.50,4.53,1699200,4.60
1997/07/25,4.50,4.58,4.44,4.48,1181400,4.51
1997/07/28,4.49,4.50,4.35,4.38,1660600,4.42
1997/07/29,4.38,4.47,4.35,4.40,810400,4.41
1997/07/30,4.44,4.51,4.39,4.49,1136100,4.45
1997/07/31,4.53,4.54,4.43,4.45,853900,4.48
1997/08/01,4.49,4.52,4.41,4.52,993800,4.46
1997/08/04,4.54,4.68,4.47,4.64,2050600,4.57
1997/08/05,4.72,4.86,4.69,4.71,4776300,4.78
1997/08/06,4.68,4.68,4.52,4.52,1472200,4.60
1997/08/07,4.48,4.64,4.43,4.63,1045000,4.53
1997/08/08,4.71,4.71,4.49,4.50,1220600,4.60
1997/08/11,4.46,4.49,4.38,4.39,1359700,4.44
1997/08/12,4.38,4.42,4.36,4.37,1102700,4.39
1997/08/13,4.35,4.45,4.27,4.28,828400,4.36
1997/08/14,4.28,4.36,4.27,4.32,1195900,4.31
1997/08/15,4.38,4.39,4.28,4.33,809900,4.33
1997/08/18,4.31,4.36,4.20,4.21,867100,4.28
1997/08/19,4.22,4.29,4.21,4.25,497000,4.25
1997/08/20,4.24,4.27,4.19,4.27,664700,4.23
1997/08/21,4.28,4.50,4.26,4.49,1651900,4.38
1997/08/22,4.61,4.66,4.50,4.51,1902700,4.58
1997/08/25,4.52,4.55,4.43,4.51,1244400,4.49
1997/08/26,4.49,4.53,4.38,4.50,1365000,4.46
1997/08/27,4.52,4.63,4.45,4.59,2019000,4.54
1997/08/28,4.59,4.63,4.50,4.53,1119400,4.56
1997/08/29,4.53,4.63,4.50,4.58,1855000,4.56
1997/09/01,4.63,4.84,4.63,4.81,7315300,4.73
1997/09/02,4.83,4.91,4.82,4.89,7867600,4.87
1997/09/03,4.89,4.95,4.78,4.94,4699100,4.87
1997/09/04,4.94,4.96,4.87,4.88,2977000,4.92
1997/09/05,4.88,4.96,4.84,4.95,3389400,4.90
1997/09/08,4.95,5.04,4.91,5.03,4222300,4.98
1997/09/09,5.04,5.26,5.04,5.05,11441200,5.15
1997/09/10,5.06,5.14,4.95,5.12,7543600,5.04
1997/09/11,5.14,5.28,5.06,5.07,5712900,5.17
