Date, SZ002593.Open, SZ002593.High, SZ002593.Low, SZ002593.Close, SZ002593.Volume, SZ002593.Adjusted
2011/06/28,4.56,4.96,4.56,4.76,37273335,4.76
2011/06/29,4.59,4.75,4.50,4.55,19148882,4.63
2011/06/30,4.47,4.55,4.41,4.50,11911815,4.48
2011/07/01,4.49,4.75,4.45,4.62,15145620,4.60
2011/07/04,4.62,4.72,4.59,4.67,11944069,4.65
2011/07/05,4.66,4.66,4.54,4.59,9079523,4.60
2011/07/06,4.57,5.06,4.55,5.06,18755668,4.80
2011/07/07,5.13,5.30,5.01,5.16,26352696,5.15
2011/07/08,5.01,5.14,4.96,5.08,11603975,5.05
2011/07/11,5.02,5.19,5.02,5.12,8471654,5.10
2011/07/12,5.07,5.07,4.86,4.91,9692903,4.97
2011/07/13,4.93,5.05,4.89,4.98,7857922,4.97
2011/07/14,4.99,5.19,4.97,5.15,11033965,5.08
2011/07/15,5.14,5.29,5.08,5.11,10988628,5.19
2011/07/18,5.11,5.30,5.07,5.28,10835706,5.19
2011/07/19,5.25,5.25,4.99,5.05,7644063,5.12
2011/07/20,5.09,5.12,4.90,4.96,5507728,5.01
2011/07/21,4.96,5.02,4.85,4.87,3794817,4.93
2011/07/22,4.90,4.95,4.81,4.89,4013696,4.88
2011/07/25,4.86,4.92,4.61,4.64,4571626,4.77
2011/07/26,4.64,4.73,4.58,4.73,3388864,4.66
2011/07/27,4.70,4.91,4.64,4.85,6164154,4.77
2011/07/28,4.77,4.82,4.70,4.76,4043836,4.76
2011/07/29,4.81,4.89,4.76,4.77,4040570,4.82
2011/08/01,4.75,5.00,4.70,4.94,6116075,4.85
2011/08/02,4.93,5.10,4.82,5.02,8210352,4.96
2011/08/03,4.96,5.07,4.91,4.95,5049516,4.99
2011/08/04,4.92,5.02,4.86,4.89,3732611,4.94
2011/08/05,4.73,4.76,4.62,4.67,4290847,4.69
2011/08/08,4.63,4.63,4.21,4.26,4688335,4.42
2011/08/09,4.11,4.30,3.92,4.24,4496895,4.11
2011/08/10,4.33,4.39,4.20,4.22,4104153,4.29
2011/08/11,4.10,4.32,4.06,4.31,3735826,4.19
2011/08/12,4.34,4.44,4.31,4.34,3456273,4.38
2011/08/15,4.36,4.51,4.36,4.50,4282256,4.44
2011/08/16,4.48,4.51,4.40,4.43,3144503,4.46
2011/08/17,4.41,4.46,4.36,4.39,1992368,4.41
2011/08/18,4.39,4.40,4.22,4.24,2065269,4.31
2011/08/19,4.11,4.21,4.10,4.19,1769210,4.15
2011/08/22,4.23,4.35,4.21,4.25,2264051,4.28
2011/08/23,4.27,4.46,4.27,4.44,3462938,4.36
2011/08/24,4.44,4.49,4.38,4.40,3570244,4.44
2011/08/25,4.42,4.56,4.42,4.54,3554690,4.49
2011/08/26,4.52,4.57,4.46,4.53,3042404,4.52
2011/08/29,4.53,4.58,4.49,4.50,3186646,4.54
2011/08/30,4.54,4.57,4.35,4.36,3411185,4.46
2011/08/31,4.36,4.44,4.30,4.39,1984872,4.37
2011/09/01,4.46,4.48,4.38,4.40,2002538,4.43
2011/09/02,4.40,4.43,4.32,4.40,1385384,4.38
2011/09/05,4.35,4.35,4.22,4.23,1617472,4.28
2011/09/06,4.19,4.26,4.15,4.20,1383919,4.21
2011/09/07,4.24,4.35,4.24,4.34,1708245,4.29
2011/09/08,4.31,4.37,4.25,4.25,1857042,4.31
2011/09/09,4.25,4.30,4.20,4.22,1040377,4.25
2011/09/13,4.19,4.19,4.11,4.11,1459962,4.15
2011/09/14,4.14,4.19,4.07,4.19,1365305,4.13
2011/09/15,4.20,4.26,4.20,4.20,1678249,4.23
2011/09/16,4.23,4.26,4.19,4.21,1081228,4.23
2011/09/19,4.20,4.20,4.09,4.09,1179072,4.15
2011/09/20,4.09,4.14,4.03,4.10,944896,4.08
2011/09/21,4.12,4.25,4.07,4.23,2098768,4.16
2011/09/22,4.19,4.22,4.08,4.08,1484548,4.15
2011/09/23,3.97,4.06,3.92,4.03,1206504,3.99
2011/09/26,3.98,4.06,3.98,4.00,762261,4.02
2011/09/27,4.04,4.08,4.00,4.05,1039259,4.04
2011/09/28,4.06,4.09,3.84,3.84,3615253,3.96
2011/09/29,3.84,3.84,3.70,3.73,1896474,3.77
2011/09/30,3.74,3.75,3.66,3.73,1272259,3.71
2011/10/10,3.73,3.76,3.67,3.70,718640,3.71
2011/10/11,3.80,3.84,3.69,3.72,1595177,3.76
2011/10/12,3.73,3.87,3.68,3.86,2501749,3.78
2011/10/13,3.85,3.93,3.85,3.89,2467995,3.89
2011/10/14,3.89,3.99,3.88,3.93,2961742,3.94
2011/10/17,3.94,3.98,3.91,3.98,2488701,3.95
2011/10/18,3.94,3.96,3.79,3.80,2203394,3.88
2011/10/19,3.82,4.08,3.80,3.94,5626771,3.94
2011/10/20,3.87,3.90,3.70,3.79,3406044,3.80
2011/10/21,3.80,3.80,3.67,3.70,1381109,3.73
2011/10/24,3.73,3.79,3.57,3.77,1734298,3.68
2011/10/25,3.76,3.93,3.74,3.91,2882306,3.84
2011/10/26,3.86,3.99,3.86,3.93,3171678,3.93
2011/10/27,3.95,3.97,3.87,3.89,3189613,3.92
2011/10/28,3.94,4.06,3.91,4.05,3929438,3.98
2011/10/31,4.06,4.09,3.99,4.05,3293774,4.04
2011/11/01,3.99,4.05,3.95,4.02,2700680,4.00
2011/11/02,3.95,4.15,3.92,4.11,3602490,4.04
2011/11/03,4.13,4.20,4.07,4.07,4515373,4.14
2011/11/04,4.13,4.13,4.04,4.08,2375471,4.08
2011/11/07,4.05,4.10,4.03,4.05,2179275,4.06
2011/11/08,4.06,4.07,3.95,3.95,2452688,4.01
2011/11/09,3.99,4.04,3.90,4.03,2157412,3.97
2011/11/10,3.99,4.10,3.96,4.00,3182330,4.03
2011/11/11,4.01,4.09,3.99,4.03,1971515,4.04
2011/11/14,4.06,4.17,4.06,4.16,3669680,4.11
2011/11/15,4.15,4.22,4.13,4.16,2807009,4.17
2011/11/16,4.17,4.21,4.02,4.04,2855782,4.11
2011/11/17,4.06,4.12,4.02,4.07,1997104,4.07
2011/11/18,4.02,4.03,3.90,3.90,2186902,3.97
2011/11/21,3.91,3.94,3.86,3.93,1331036,3.90
2011/11/22,3.89,3.94,3.85,3.94,1249659,3.90
2011/11/23,3.93,3.96,3.88,3.90,1258271,3.92
2011/11/24,3.86,3.90,3.80,3.82,1923818,3.85
2011/11/25,3.82,3.87,3.77,3.80,1187509,3.82
2011/11/28,3.80,3.83,3.77,3.82,818946,3.80
2011/11/29,3.86,3.89,3.82,3.88,1321866,3.85
2011/11/30,3.88,3.88,3.57,3.60,2791842,3.72
2011/12/01,3.74,3.77,3.67,3.68,2166529,3.72
2011/12/02,3.66,3.82,3.61,3.76,3038137,3.71
2011/12/05,3.76,3.79,3.61,3.62,1674300,3.70
2011/12/06,3.60,3.66,3.58,3.62,936663,3.62
2011/12/07,3.63,3.67,3.61,3.62,702981,3.64
2011/12/08,3.62,3.70,3.56,3.68,1334553,3.63
2011/12/09,3.64,3.71,3.64,3.69,1262088,3.68
2011/12/12,3.70,3.72,3.64,3.66,1046172,3.68
2011/12/13,3.62,3.66,3.50,3.51,1230613,3.58
2011/12/14,3.52,3.53,3.38,3.39,919737,3.45
2011/12/15,3.39,3.41,3.31,3.31,914781,3.36
2011/12/16,3.32,3.42,3.30,3.42,752281,3.36
2011/12/19,3.40,3.49,3.38,3.47,1411326,3.44
2011/12/20,3.44,3.49,3.44,3.45,901627,3.47
2011/12/21,3.48,3.49,3.34,3.34,877501,3.42
2011/12/22,3.33,3.33,3.17,3.25,980403,3.25
2011/12/23,3.25,3.57,3.24,3.45,3842793,3.41
2011/12/26,3.44,3.47,3.40,3.46,1035918,3.44
2011/12/27,3.46,3.52,3.36,3.46,1643497,3.44
2011/12/28,3.42,3.48,3.32,3.47,1367233,3.40
2011/12/29,3.44,3.52,3.41,3.45,1009167,3.47
2011/12/30,3.45,3.58,3.43,3.55,3176327,3.51
2012/01/04,3.56,3.59,3.50,3.53,1488870,3.54
2012/01/05,3.52,3.53,3.34,3.44,1412634,3.43
2012/01/06,3.45,3.49,3.26,3.45,2181009,3.38
2012/01/09,3.45,3.59,3.37,3.59,2190108,3.48
2012/01/10,3.59,3.76,3.52,3.71,6071764,3.64
2012/01/11,3.68,3.73,3.61,3.69,3943955,3.67
2012/01/12,3.64,3.69,3.61,3.67,2492350,3.65
2012/01/13,3.67,3.67,3.49,3.54,2014732,3.58
2012/01/16,3.50,3.56,3.40,3.44,1066533,3.48
2012/01/17,3.44,3.67,3.36,3.67,5077683,3.51
2012/01/18,3.70,3.70,3.57,3.64,2949974,3.64
2012/01/19,3.64,3.78,3.58,3.71,2841000,3.68
2012/01/20,3.64,3.79,3.60,3.71,7948495,3.70
2012/01/30,3.68,3.82,3.57,3.80,8441617,3.69
2012/01/31,3.79,3.87,3.71,3.85,5139154,3.79
2012/02/01,3.86,3.90,3.78,3.83,3539951,3.84
2012/02/02,3.82,4.00,3.76,3.86,7020970,3.88
2012/02/03,3.84,3.90,3.77,3.78,10646306,3.83
2012/02/06,3.73,3.74,3.64,3.72,6281635,3.69
2012/02/07,3.69,3.70,3.61,3.63,3258745,3.66
2012/02/08,3.62,3.71,3.62,3.70,3541937,3.67
2012/02/09,3.71,3.76,3.70,3.70,4412266,3.73
2012/02/10,3.69,3.75,3.67,3.71,3710819,3.71
2012/02/13,3.69,3.77,3.66,3.74,3381365,3.72
2012/02/14,3.76,3.78,3.72,3.77,3630676,3.75
2012/02/15,3.77,3.84,3.75,3.83,4957107,3.79
2012/02/16,3.83,3.83,3.71,3.75,4155858,3.77
2012/02/17,3.77,3.81,3.72,3.75,2526181,3.77
2012/02/20,3.79,3.90,3.75,3.86,5849267,3.82
2012/02/21,3.84,3.86,3.77,3.86,3316517,3.81
2012/02/22,3.85,3.89,3.80,3.87,4442634,3.84
2012/02/23,3.87,3.91,3.83,3.85,3622105,3.87
2012/02/24,3.86,3.89,3.84,3.87,3486288,3.86
2012/02/27,3.87,3.93,3.84,3.85,4665248,3.89
2012/02/28,3.80,3.82,3.71,3.74,4135254,3.76
2012/02/29,3.72,3.76,3.69,3.71,1842275,3.72
2012/03/01,3.70,3.74,3.69,3.72,1198524,3.72
2012/03/02,3.73,3.78,3.71,3.78,2264258,3.74
2012/03/05,3.73,3.78,3.71,3.78,0,3.74
2012/03/06,3.75,3.75,3.65,3.68,1932274,3.70
2012/03/07,3.66,3.72,3.64,3.68,1426789,3.68
2012/03/08,3.67,3.75,3.67,3.73,1626821,3.71
2012/03/09,3.73,3.80,3.73,3.79,2029117,3.76
2012/03/12,3.79,3.92,3.75,3.91,7229955,3.83
2012/03/13,3.90,3.91,3.85,3.89,4300050,3.88
