Date, SH601188.Open, SH601188.High, SH601188.Low, SH601188.Close, SH601188.Volume, SH601188.Adjusted
2010/03/19,4.52,4.75,3.87,4.11,112504762,4.52
2010/03/22,4.07,4.10,3.94,4.09,46879402,4.23
2010/03/23,4.06,4.52,4.02,4.52,71787760,4.67
2010/03/24,4.67,5.00,4.59,5.00,74499010,5.06
2010/03/25,5.25,5.52,5.00,5.52,99613845,5.67
2010/03/26,5.84,5.90,5.20,5.50,134139579,5.81
2010/03/29,5.35,5.43,5.24,5.36,55348787,5.56
2010/03/30,5.28,5.38,5.15,5.30,43573710,5.50
2010/03/31,5.22,5.38,5.13,5.30,42815542,5.48
2010/04/01,5.28,5.28,5.18,5.25,33592607,5.45
2010/04/02,5.24,5.24,5.13,5.21,27878684,5.41
2010/04/06,5.23,5.51,5.18,5.43,74065652,5.62
2010/04/07,5.36,5.36,5.24,5.32,25818137,5.52
2010/04/08,5.31,5.31,5.22,5.24,17771589,5.48
2010/04/09,5.23,5.31,5.22,5.28,15723939,5.50
2010/04/12,5.27,5.30,5.13,5.19,20565356,5.42
2010/04/13,5.14,5.17,4.89,5.08,25934199,5.27
2010/04/14,5.04,5.16,4.95,5.06,14794220,5.28
2010/04/15,5.07,5.08,4.86,4.91,17345042,5.18
2010/04/16,4.89,5.05,4.89,4.97,12776845,5.21
2010/04/19,4.92,4.94,4.67,4.70,15721829,5.04
2010/04/20,4.68,4.80,4.58,4.79,18023315,4.92
2010/04/21,4.75,4.92,4.68,4.89,15441079,5.05
2010/04/22,4.87,4.88,4.66,4.76,18560471,4.98
2010/04/23,4.77,4.87,4.69,4.71,12145571,5.00
2010/04/26,4.72,4.74,4.47,4.61,9213480,4.87
2010/04/27,4.64,4.69,4.48,4.65,12994145,4.83
2010/04/28,4.65,4.65,4.51,4.55,7737429,4.80
2010/04/29,4.52,4.57,4.37,4.38,12074131,4.69
2010/04/30,4.43,4.50,4.29,4.38,10259776,4.62
2010/05/04,4.29,4.34,4.22,4.26,7729614,4.51
2010/05/05,4.20,4.71,4.18,4.71,21439121,4.78
2010/05/06,4.87,4.97,4.71,4.71,54169612,5.09
2010/05/07,4.51,4.71,4.39,4.58,17998529,4.80
2010/05/10,4.62,4.68,4.38,4.54,12563935,4.78
2010/05/11,4.65,4.70,4.48,4.52,14260006,4.83
2010/05/12,4.47,4.58,4.37,4.51,10306024,4.70
2010/05/13,4.50,4.54,4.39,4.53,10489235,4.71
2010/05/14,4.48,4.77,4.44,4.66,24257740,4.89
2010/05/17,4.56,4.59,4.18,4.21,18677746,4.62
2010/05/18,4.20,4.29,3.99,4.25,13159252,4.38
2010/05/19,4.19,4.24,4.11,4.19,7358770,4.41
2010/05/20,4.16,4.27,4.07,4.09,7551354,4.39
2010/05/21,3.98,4.12,3.92,4.10,8720980,4.26
2010/05/24,4.09,4.36,4.07,4.29,13981976,4.49
2010/05/25,4.22,4.26,4.13,4.18,8938874,4.43
2010/05/26,4.17,4.25,4.11,4.17,7533863,4.41
2010/05/27,4.15,4.26,4.06,4.25,11164188,4.40
2010/05/28,4.27,4.47,4.19,4.40,20720167,4.56
2010/05/31,4.37,4.57,4.27,4.27,23502401,4.65
2010/06/01,4.18,4.22,4.05,4.14,9252204,4.36
2010/06/02,4.10,4.17,4.03,4.17,7019208,4.34
2010/06/03,4.17,4.22,4.10,4.11,7187758,4.39
2010/06/04,4.07,4.37,4.02,4.30,12544005,4.42
2010/06/07,4.20,4.52,4.13,4.24,17318363,4.53
2010/06/08,4.27,4.27,4.17,4.23,9656568,4.45
2010/06/09,4.22,4.33,4.18,4.30,12474915,4.49
2010/06/10,4.27,4.41,4.24,4.30,13223820,4.56
2010/06/11,4.33,4.35,4.20,4.21,9688581,4.48
2010/06/17,4.23,4.29,4.19,4.20,5151762,4.46
2010/06/18,4.23,4.29,4.19,4.20,0,4.24
2010/06/21,4.09,4.25,4.03,4.22,9440584,4.37
2010/06/22,4.20,4.32,4.15,4.21,7719347,4.46
