Date, SZ002649.Open, SZ002649.High, SZ002649.Low, SZ002649.Close, SZ002649.Volume, SZ002649.Adjusted
2012/01/06,11.42,12.46,11.24,12.11,8009292,11.85
2012/01/09,11.83,13.02,11.83,12.78,5916787,12.42
2012/01/10,12.36,12.79,12.04,12.66,5613043,12.41
2012/01/11,12.41,13.19,12.30,12.67,5286613,12.75
2012/01/12,12.56,12.56,11.89,12.03,3238892,12.23
2012/01/13,11.95,12.08,11.25,11.26,2617083,11.67
2012/01/16,10.96,11.06,10.53,10.54,1801568,10.79
2012/01/17,10.49,11.16,10.42,11.16,1558162,10.79
2012/01/18,11.15,11.18,10.16,10.20,1782484,10.67
2012/01/19,10.22,10.54,10.22,10.39,1028975,10.38
2012/01/20,10.42,10.66,10.33,10.60,1027414,10.50
2012/01/30,10.65,10.89,10.60,10.68,1141627,10.75
2012/01/31,10.64,11.01,10.52,11.01,1082272,10.76
2012/02/01,10.87,11.11,10.79,10.84,1084065,10.95
2012/02/02,10.82,11.02,10.76,11.01,773710,10.89
2012/02/03,11.00,11.20,10.91,11.15,1207196,11.05
2012/02/06,11.18,11.23,11.02,11.16,1163577,11.13
2012/02/07,11.08,11.08,10.84,10.96,832675,10.96
2012/02/08,10.92,11.21,10.90,11.18,968580,11.06
2012/02/09,11.16,11.38,11.11,11.29,1405905,11.25
2012/02/10,11.46,11.86,11.44,11.78,2203799,11.65
2012/02/13,11.70,12.19,11.69,11.93,1999748,11.94
2012/02/14,11.88,12.20,11.78,12.09,1653755,11.99
2012/02/15,11.98,12.19,11.88,12.08,1446203,12.04
2012/02/16,12.08,12.29,11.97,12.06,1033937,12.13
2012/02/17,12.09,12.22,11.82,12.15,1379445,12.02
2012/02/20,12.39,12.39,11.98,12.00,1301776,12.19
2012/02/21,12.00,12.29,11.96,12.29,1479321,12.13
2012/02/22,12.30,13.52,12.28,13.25,3272859,12.90
2012/02/23,13.21,13.47,12.93,13.16,2200685,13.20
2012/02/24,13.28,13.82,13.22,13.50,3667522,13.52
2012/02/27,13.71,14.97,13.66,14.96,6286377,14.32
2012/02/28,14.62,16.14,14.59,15.33,7801290,15.37
2012/02/29,15.16,15.22,14.39,14.88,3867957,14.81
2012/03/01,14.74,15.13,14.70,15.02,2688918,14.92
2012/03/02,15.01,15.69,14.96,15.15,2857402,15.33
2012/03/05,15.08,15.88,15.03,15.49,3411613,15.46
2012/03/06,15.46,15.46,14.84,15.04,2662309,15.15
2012/03/07,14.66,15.36,14.64,15.08,1979527,15.00
2012/03/08,15.16,15.30,14.92,15.10,1658659,15.11
2012/03/09,15.18,15.98,15.14,15.49,3781956,15.56
2012/03/12,15.49,15.68,15.30,15.56,2131598,15.49
2012/03/13,15.55,16.66,15.33,15.92,4556920,16.00
2012/03/14,15.71,16.28,14.42,14.69,4635653,15.35
2012/03/15,14.74,14.99,13.86,14.06,2683953,14.42
2012/03/16,14.08,14.40,13.76,14.39,1812825,14.08
2012/03/19,14.22,14.42,14.03,14.40,1688525,14.22
2012/03/20,14.32,14.32,13.79,13.83,1316334,14.05
2012/03/21,13.94,13.98,12.92,13.43,1910390,13.45
2012/03/22,13.36,13.71,13.25,13.46,944573,13.48
2012/03/23,13.22,13.70,13.21,13.54,872772,13.46
2012/03/26,13.49,13.49,12.83,13.26,901134,13.16
2012/03/27,13.28,13.62,13.19,13.20,947468,13.40
2012/03/28,13.14,13.20,12.36,12.43,1199902,12.78
2012/03/29,12.36,12.51,11.90,12.02,1189994,12.21
2012/03/30,12.12,12.14,11.66,11.72,883369,11.90
2012/04/05,11.76,12.24,11.62,12.21,986271,11.93
2012/04/06,12.24,12.76,12.12,12.41,1596084,12.44
2012/04/09,12.36,12.63,12.16,12.29,954063,12.40
2012/04/10,12.22,12.45,11.84,12.45,993855,12.14
2012/04/11,12.16,12.50,12.14,12.42,981897,12.32
2012/04/12,12.48,12.76,12.16,12.72,1610906,12.46
2012/04/13,12.77,13.09,12.69,12.94,1758112,12.89
2012/04/16,12.98,13.34,12.96,13.14,2157937,13.15
2012/04/17,13.02,13.14,12.70,12.72,1126589,12.92
2012/04/18,12.70,13.27,12.69,13.25,1391964,12.98
2012/04/19,13.28,13.75,13.26,13.49,1944946,13.50
2012/04/20,13.44,13.86,13.36,13.62,1912451,13.61
2012/04/23,13.60,13.69,13.02,13.06,1546912,13.35
2012/04/24,12.96,13.18,12.20,12.64,1504753,12.69
2012/04/25,12.68,12.72,12.31,12.63,1093329,12.52
2012/04/26,12.57,12.88,12.41,12.63,1180108,12.65
2012/04/27,12.64,12.86,12.52,12.78,749194,12.69
2012/05/02,13.02,13.12,12.76,13.04,1477105,12.94
2012/05/03,12.99,13.11,12.80,13.07,1040690,12.96
2012/05/04,13.12,13.96,13.12,13.62,3581918,13.54
2012/05/07,13.54,13.79,13.42,13.77,3153298,13.60
2012/05/08,13.81,14.02,13.62,13.70,2393388,13.82
2012/05/09,13.81,14.02,13.62,13.70,0,13.82
2012/05/10,13.46,13.74,13.46,13.69,1408232,13.60
2012/05/11,13.53,13.72,13.44,13.66,1204513,13.58
2012/05/14,13.82,13.94,13.51,13.55,1681651,13.72
2012/05/15,13.36,13.45,13.15,13.35,1299183,13.30
2012/05/16,13.33,13.41,13.16,13.19,820135,13.29
2012/05/17,13.08,13.30,12.99,13.13,1145285,13.15
2012/05/18,13.12,13.12,12.37,12.43,1920018,13.65
2012/05/21,12.34,12.55,12.07,12.28,1001535,13.34
2012/05/22,12.40,12.62,12.37,12.49,925814,13.45
2012/05/23,12.49,12.53,12.13,12.22,1327248,13.27
2012/05/24,12.22,12.55,12.22,12.39,1024057,13.34
2012/05/25,12.40,12.47,12.01,12.02,921030,13.19
2012/05/28,11.94,12.06,11.65,12.00,949050,12.79
2012/05/29,12.01,12.39,11.92,12.24,1270375,13.24
2012/05/30,12.25,12.84,12.25,12.67,1995609,13.54
2012/05/31,12.58,13.19,12.46,12.88,2092698,13.84
2012/06/01,12.86,13.05,12.76,12.87,1103886,13.84
2012/06/04,12.51,12.69,12.06,12.06,1660294,12.38
2012/06/05,12.10,12.22,11.97,12.06,847056,13.04
2012/06/06,12.06,12.62,12.06,12.24,1227328,13.29
2012/06/07,12.45,12.80,12.29,12.40,2414773,13.54
2012/06/08,12.59,12.60,12.12,12.35,1541680,13.30
2012/06/11,12.34,12.90,12.23,12.88,1876482,13.57
2012/06/12,12.79,13.19,12.68,13.15,2293142,13.89
2012/06/13,13.21,13.29,12.95,13.20,2192199,14.08
2012/06/14,13.06,13.19,12.76,12.89,2586333,13.92
2012/06/15,12.94,13.28,12.76,13.27,2004964,13.98
2012/06/18,13.34,14.03,13.29,13.93,6206468,14.74
2012/06/19,13.82,13.93,13.60,13.66,2284433,14.70
2012/06/20,13.74,14.18,13.70,13.91,3272591,14.98
2012/06/21,13.93,13.93,13.48,13.73,1912503,14.60
2012/06/25,13.57,13.83,13.30,13.58,1823127,14.56
2012/06/26,13.45,14.91,13.36,14.33,5111471,15.20
2012/06/27,14.12,14.87,14.12,14.30,4159342,15.48
2012/06/28,14.25,14.60,14.08,14.13,2119508,15.32
2012/06/29,13.89,14.01,13.42,13.79,2521329,14.74
2012/07/02,13.86,15.27,13.86,15.02,4655498,15.79
2012/07/03,14.81,15.26,14.76,15.24,4152542,16.03
2012/07/04,15.12,15.44,14.72,15.00,3674894,16.03
2012/07/05,14.92,15.52,14.66,15.39,2865086,16.04
2012/07/06,15.32,15.52,14.90,15.37,3722036,16.20
2012/07/09,15.15,15.39,14.76,14.78,3209637,16.00
2012/07/10,14.71,14.82,14.24,14.44,1673642,15.45
2012/07/11,14.34,14.89,14.32,14.77,2161152,15.67
2012/07/12,14.71,15.19,14.52,15.13,2046385,15.90
2012/07/13,15.05,15.22,14.52,14.58,1576070,15.75
2012/07/16,14.47,14.69,13.61,13.65,2050508,14.15
2012/07/17,13.49,14.29,13.46,14.04,1230364,14.89
2012/07/18,13.94,14.32,13.92,14.29,987387,15.05
2012/07/19,14.16,14.47,14.15,14.16,1069178,15.27
2012/07/20,14.05,14.32,14.05,14.18,811758,15.15
2012/07/23,14.07,14.39,13.86,14.23,897672,15.20
2012/07/24,14.05,14.60,14.04,14.44,1243718,15.35
2012/07/25,14.44,14.74,14.34,14.59,1407199,15.53
2012/07/26,14.59,14.89,14.47,14.61,1337230,15.66
2012/07/27,14.69,14.73,14.37,14.37,1021807,15.47
2012/07/30,14.38,14.59,13.74,14.05,1212090,15.03
2012/07/31,14.04,14.10,13.79,13.92,542993,14.91
2012/08/01,13.56,14.33,13.56,14.03,557460,15.10
2012/08/02,14.23,14.42,13.86,14.34,803212,15.21
2012/08/03,14.34,14.79,14.34,14.78,949543,15.61
2012/08/06,14.75,15.22,14.59,15.05,2497979,15.90
2012/08/07,15.09,15.23,14.85,15.04,2303069,15.96
2012/08/08,15.05,15.39,14.84,15.31,2320944,16.16
2012/08/09,15.19,15.24,14.85,15.22,1517657,16.03
2012/08/10,15.22,15.41,15.02,15.07,1438363,16.14
2012/08/13,15.12,15.12,14.85,14.87,1043398,15.88
2012/08/14,14.82,16.45,14.82,16.45,4618376,16.89
2012/08/15,16.31,16.32,15.74,15.96,3984288,16.95
2012/08/16,16.31,16.32,15.74,15.96,0,16.03
2012/08/17,16.31,16.32,15.74,15.96,0,16.03
2012/08/20,16.43,16.54,14.97,15.64,4988724,16.70
2012/08/21,15.34,17.30,15.24,17.19,6298969,17.49
2012/08/22,16.84,17.31,16.66,17.00,3097443,17.92
2012/08/23,16.82,18.05,16.82,17.04,3621503,18.43
2012/08/24,16.87,17.42,16.14,16.31,2592476,17.71
2012/08/27,15.81,16.47,15.60,15.91,1834615,16.98
2012/08/28,15.93,17.39,15.91,17.24,3091705,17.70
2012/08/29,16.92,18.19,16.91,17.02,3581850,18.44
2012/08/30,16.87,17.40,15.85,16.37,2673834,17.53
2012/08/31,16.24,17.34,16.24,17.10,2590408,17.92
2012/09/03,16.86,17.64,16.67,17.40,2155113,18.18
2012/09/04,17.38,17.58,16.83,17.02,1942558,18.10
2012/09/05,17.04,17.32,16.66,17.04,1514777,18.02
2012/09/06,17.15,17.92,17.11,17.80,3362046,18.61
2012/09/07,17.80,18.06,17.55,17.99,3792544,18.79
2012/09/10,17.84,18.29,17.56,18.17,3395791,18.93
2012/09/11,18.09,18.09,17.69,17.89,1898694,18.84
2012/09/12,18.03,18.44,17.07,17.77,3314788,18.67
2012/09/13,17.64,17.66,17.14,17.14,1931299,18.31
2012/09/14,17.44,17.44,16.44,16.78,2725871,17.83
2012/09/17,16.64,16.82,16.49,16.58,1938299,17.53
2012/09/18,16.59,16.91,16.54,16.84,1006476,17.75
2012/09/19,16.84,17.20,16.67,16.89,1142215,17.90
2012/09/20,16.89,17.05,16.02,16.24,2024281,17.26
2012/09/21,16.14,16.41,15.85,16.15,871198,17.15
2012/09/24,16.15,16.36,15.84,16.30,502586,17.09
2012/09/25,16.28,16.40,15.91,16.02,526229,17.04
2012/09/26,16.02,16.05,14.85,14.85,1111963,16.19
2012/09/27,14.64,15.52,14.64,15.23,1343724,16.08
2012/09/28,15.09,15.60,15.04,15.49,880286,16.43
2012/10/08,15.64,15.80,15.34,15.52,319350,16.45
2012/10/09,15.64,16.22,15.64,16.19,865560,16.98
2012/10/10,16.19,16.46,15.99,16.25,906012,17.25
2012/10/11,16.19,16.57,16.00,16.30,1199187,17.34
2012/10/12,16.47,16.53,15.66,15.96,935620,16.99
2012/10/15,15.95,15.95,15.10,15.30,659897,16.36
2012/10/16,15.32,15.53,14.92,15.34,1059803,16.20
2012/10/17,15.37,15.59,15.07,15.56,905525,16.38
2012/10/18,15.64,16.28,15.64,16.12,908911,16.91
2012/10/19,16.04,16.24,15.86,16.05,569747,17.05
2012/10/22,16.03,16.27,15.78,16.16,720377,17.07
2012/10/23,16.16,16.24,15.45,15.46,716394,16.80
2012/10/24,15.39,15.81,15.14,15.72,467419,16.59
2012/10/25,15.73,15.79,15.46,15.52,367549,16.60
2012/10/26,15.45,15.81,15.09,15.42,433827,16.50
2012/10/29,15.41,15.62,15.14,15.62,314067,16.34
2012/10/30,15.61,16.00,15.51,15.93,574957,16.77
2012/10/31,16.03,16.03,15.77,15.96,331076,16.86
2012/11/01,15.86,16.26,15.86,16.26,704685,17.11
2012/11/02,16.33,16.34,15.91,16.04,675146,17.02
2012/11/05,16.04,16.15,15.29,15.40,719623,16.60
2012/11/06,15.39,15.53,14.93,15.13,956008,16.08
2012/11/07,15.13,15.22,14.96,15.22,420833,16.09
2012/11/08,15.14,15.20,14.95,15.04,394594,16.04
2012/11/09,15.03,15.32,14.52,15.29,1094245,15.85
2012/11/12,15.19,15.39,15.14,15.29,305819,16.20
2012/11/13,15.16,15.37,15.04,15.28,348381,16.17
2012/11/14,15.24,15.34,15.05,15.34,432197,16.18
2012/11/15,15.16,15.30,14.79,14.79,313913,15.98
2012/11/16,14.74,14.94,14.56,14.78,285909,15.66
2012/11/19,14.55,14.65,13.92,14.65,797205,15.19
2012/11/20,14.47,14.65,14.24,14.39,248036,15.31
2012/11/21,14.39,14.56,14.05,14.56,467335,15.28
2012/11/22,14.44,14.54,14.24,14.24,101748,15.33
2012/11/23,14.19,14.56,14.18,14.45,497987,15.43
2012/11/26,14.44,14.45,13.62,13.70,720438,14.88
2012/11/27,13.57,13.71,13.15,13.32,607107,14.35
2012/11/28,13.29,13.29,12.64,12.89,470575,13.86
2012/11/29,12.88,12.96,12.74,12.76,173653,13.83
2012/11/30,12.79,13.03,12.41,12.81,173062,13.64
2012/12/03,12.70,12.88,11.76,11.91,354731,12.32
2012/12/04,11.85,12.50,11.70,12.44,484311,13.01
2012/12/05,12.34,13.09,12.26,12.95,962471,13.88
2012/12/06,12.85,13.03,12.68,12.78,570989,13.83
2012/12/07,12.77,13.20,12.64,13.11,817687,13.86
2012/12/10,13.39,14.00,12.96,13.84,1629272,14.46
2012/12/11,13.79,13.79,13.29,13.37,1227943,14.39
2012/12/12,13.39,13.48,12.91,13.14,889506,14.10
2012/12/13,13.12,13.42,12.94,13.13,837146,14.18
2012/12/14,13.04,13.66,12.96,13.59,1868052,14.35
2012/12/17,13.62,13.71,13.20,13.53,1746100,14.37
2012/12/18,13.45,13.69,13.34,13.64,1426222,14.47
2012/12/19,13.63,13.69,13.43,13.48,827115,14.51
2012/12/20,13.50,14.02,13.28,14.02,1489811,14.72
2012/12/21,13.99,14.29,13.79,14.27,1596810,14.98
2012/12/24,14.07,15.14,14.07,14.88,2263012,15.64
2012/12/25,14.81,15.09,14.65,14.89,1492507,15.88
2012/12/26,14.91,15.34,14.89,15.26,1596244,16.11
2012/12/27,15.26,15.29,14.57,14.59,1969307,15.76
2012/12/28,14.49,14.81,14.37,14.73,1189717,15.61
2012/12/31,14.66,15.13,14.66,14.93,1008960,15.90
2013/01/04,14.97,15.14,14.72,14.77,895835,15.86
2013/01/07,14.71,15.28,14.70,15.26,1412015,16.06
2013/01/08,15.92,16.73,15.64,16.38,3095731,17.17
2013/01/09,16.34,17.38,16.04,16.90,3102504,17.78
2013/01/10,16.99,17.49,16.55,16.70,2451950,17.94
2013/01/11,16.70,17.32,16.40,16.65,2381044,17.73
2013/01/14,16.66,17.58,16.60,17.41,2439063,18.18
2013/01/15,17.25,17.82,17.25,17.47,2040938,18.51
2013/01/16,17.44,17.57,16.75,16.93,1901011,18.04
2013/01/17,16.95,17.20,16.71,17.00,1025526,17.93
2013/01/18,16.97,17.21,16.71,17.06,1282205,17.92
2013/01/21,17.23,17.23,16.69,16.91,1556945,17.81
2013/01/22,16.82,17.18,16.69,17.18,1790810,17.93
2013/01/23,17.04,17.19,16.72,17.19,1102724,17.87
2013/01/24,17.24,18.03,16.92,17.31,2599562,18.51
2013/01/25,17.19,17.47,16.74,17.05,1529827,17.97
2013/01/28,16.99,18.05,16.86,17.96,1730773,18.49
2013/01/29,17.86,18.14,17.59,18.03,1375455,18.84
2013/01/30,17.94,18.44,17.79,18.23,1342481,19.07
2013/01/31,18.17,18.29,17.32,17.50,1863612,18.58
2013/02/01,17.33,17.62,17.14,17.39,958463,18.30
2013/02/04,17.58,17.94,17.29,17.29,1138362,18.55
2013/02/05,17.06,17.40,17.06,17.32,566017,18.26
2013/02/06,17.54,17.54,17.27,17.44,635565,18.33
2013/02/07,17.44,17.56,17.28,17.51,807405,18.37
2013/02/08,17.45,18.32,17.36,18.24,1534294,18.92
2013/02/18,18.19,19.22,18.19,18.62,2501049,19.67
2013/02/19,18.62,18.84,18.32,18.69,1581410,19.56
2013/02/20,18.59,19.84,18.50,19.52,2153767,20.37
2013/02/21,19.54,19.74,18.92,19.10,1516471,20.21
2013/02/22,19.06,20.04,18.59,18.77,2151803,20.24
2013/02/25,18.74,19.54,18.55,19.44,1389900,20.18
2013/02/26,19.34,20.19,19.24,19.24,1553368,20.65
