Date, SH603309.Open, SH603309.High, SH603309.Low, SH603309.Close, SH603309.Volume, SH603309.Adjusted
2015/03/02,9.09,10.94,9.09,10.94,7700,10.01
2015/03/03,12.05,12.05,12.05,12.05,6700,12.05
2015/03/04,13.27,13.27,13.27,13.27,7100,13.27
2015/03/05,14.61,14.61,14.61,14.61,14600,14.61
2015/03/06,16.09,16.09,16.09,16.09,51100,16.09
2015/03/09,17.71,17.71,17.71,17.71,660979,17.71
2015/03/10,19.50,19.50,19.50,19.50,4142778,19.50
2015/03/11,19.91,21.46,19.50,21.46,12636774,20.48
2015/03/12,22.35,23.60,20.64,20.89,16190436,22.12
2015/03/13,19.89,21.74,19.86,21.32,8416577,20.80
2015/03/16,21.35,22.40,20.95,21.54,7129039,21.67
2015/03/17,21.54,22.10,21.12,21.95,7032907,21.61
2015/03/18,21.78,23.08,21.64,22.73,6859941,22.36
2015/03/19,22.55,22.79,22.00,22.46,4867131,22.39
2015/03/20,22.45,23.25,21.85,22.21,4608266,22.55
2015/03/23,22.22,22.61,21.92,22.55,4521525,22.27
2015/03/24,22.41,22.53,21.57,22.38,3998964,22.05
2015/03/25,22.34,24.63,22.11,24.63,6250259,23.37
2015/03/26,24.10,24.10,22.60,22.79,5189115,23.35
2015/03/27,22.85,23.35,22.61,23.05,2492722,22.98
2015/03/30,22.75,23.15,22.36,22.67,2583180,22.75
2015/03/31,22.75,22.94,22.48,22.68,2328896,22.71
2015/04/01,22.52,23.04,22.52,22.94,2358198,22.78
2015/04/02,22.96,23.65,22.93,23.36,3135534,23.29
2015/04/03,23.13,24.29,23.11,24.17,3612692,23.70
2015/04/07,24.35,25.79,24.18,25.31,4290243,24.98
2015/04/08,25.25,25.25,23.64,24.56,3607905,24.45
2015/04/09,24.45,24.45,23.05,24.06,2980112,23.75
2015/04/10,24.07,26.20,24.00,25.74,4385235,25.10
2015/04/13,25.85,28.33,25.25,28.33,5014524,26.79
2015/04/14,29.35,31.18,28.92,29.51,5707847,30.05
2015/04/15,29.26,32.48,28.26,31.73,6589466,30.37
2015/04/16,31.10,31.75,29.36,30.24,4082313,30.55
2015/04/17,30.30,30.85,28.85,29.08,3846785,29.85
2015/04/20,28.35,28.78,26.19,26.39,6346011,27.49
2015/04/21,26.38,28.70,26.38,28.24,3656413,27.54
2015/04/22,28.05,28.94,28.05,28.61,3317534,28.50
2015/04/23,28.36,28.68,28.10,28.47,2299234,28.39
2015/04/24,27.85,28.33,27.20,28.00,2883742,27.76
2015/04/27,28.00,30.10,27.94,28.79,3154857,29.02
