Date, SH600391.Open, SH600391.High, SH600391.Low, SH600391.Close, SH600391.Volume, SH600391.Adjusted
2001/12/12,9.39,9.47,7.97,8.01,39151300,8.72
2001/12/13,7.94,8.24,7.78,7.84,6138600,8.01
2001/12/14,7.83,7.95,7.77,7.92,2961900,7.86
2001/12/17,7.89,7.94,7.39,7.40,5562700,7.67
2001/12/18,7.39,7.49,7.17,7.38,3827500,7.33
2001/12/19,7.38,7.48,7.21,7.25,1898300,7.35
2001/12/20,7.20,7.20,6.83,6.94,3559900,7.02
2001/12/21,6.89,7.10,6.84,7.05,1638500,6.97
2001/12/24,7.00,7.01,6.63,6.67,2275000,6.82
2001/12/25,6.67,6.88,6.65,6.79,1260200,6.77
2001/12/26,6.74,6.93,6.65,6.90,1261600,6.79
2001/12/27,6.93,7.02,6.84,6.88,1843800,6.93
2001/12/28,6.87,7.01,6.83,6.97,1172800,6.92
2001/12/31,6.97,7.16,6.97,7.00,1518300,7.06
2002/01/04,7.00,7.02,6.68,6.68,1438600,6.85
2002/01/07,6.63,6.75,6.50,6.72,987000,6.63
2002/01/08,6.69,6.77,6.59,6.60,626900,6.68
2002/01/09,6.56,6.68,6.50,6.59,878900,6.59
2002/01/10,6.50,6.88,6.49,6.84,1717000,6.69
2002/01/11,6.81,6.81,6.62,6.64,1033700,6.71
2002/01/14,6.55,6.63,6.44,6.47,1288500,6.54
2002/01/15,6.45,6.67,6.43,6.47,1022100,6.55
2002/01/16,6.54,6.64,5.98,6.21,2284900,6.31
2002/01/17,6.16,6.16,5.70,5.77,1728100,5.93
2002/01/18,5.65,6.00,5.59,5.89,2113000,5.79
2002/01/21,5.79,5.92,5.60,5.66,1112100,5.76
2002/01/22,5.60,6.12,5.60,5.90,1698400,5.86
2002/01/23,5.83,6.40,5.81,6.32,2629200,6.10
2002/01/24,6.21,6.52,6.05,6.34,3692700,6.28
2002/01/25,6.30,6.49,6.24,6.26,2023700,6.37
2002/01/28,6.26,6.26,5.65,5.66,2626900,5.96
2002/01/29,5.60,5.93,5.53,5.79,1379200,5.73
2002/01/30,5.84,5.87,5.67,5.75,847500,5.77
2002/01/31,5.97,6.40,5.88,6.39,5130500,6.14
2002/02/01,6.36,6.60,6.26,6.39,4299900,6.43
2002/02/04,6.36,6.58,6.28,6.53,1919800,6.43
2002/02/05,6.53,6.57,6.40,6.44,1411000,6.49
2002/02/06,6.45,6.50,6.27,6.28,1473800,6.38
2002/02/07,6.26,6.76,6.22,6.60,3055000,6.49
2002/02/08,6.60,6.70,6.50,6.52,1684300,6.60
2002/02/25,6.69,6.76,6.57,6.69,1784200,6.67
2002/02/26,6.69,6.72,6.55,6.70,1074900,6.63
2002/02/27,6.70,6.92,6.69,6.83,2444400,6.81
2002/02/28,6.83,6.93,6.68,6.70,1486200,6.80
2002/03/01,6.69,6.72,6.57,6.57,1254000,6.65
2002/03/04,6.53,6.77,6.50,6.76,851200,6.63
2002/03/05,6.78,6.98,6.77,6.92,2617000,6.88
2002/03/06,6.95,7.11,6.83,6.88,3110700,6.97
2002/03/07,6.86,7.23,6.86,7.17,3633700,7.05
2002/03/08,7.18,7.33,7.04,7.22,3407100,7.19
2002/03/11,7.22,7.36,7.16,7.27,2926300,7.26
2002/03/12,7.28,7.30,7.02,7.02,2629000,7.16
2002/03/13,7.01,7.19,6.98,7.06,1474900,7.09
2002/03/14,7.04,7.26,7.04,7.25,1421900,7.15
2002/03/15,7.26,7.30,6.84,6.88,1726500,7.07
2002/03/18,6.90,7.11,6.79,6.88,1257300,6.95
2002/03/19,6.90,7.11,6.79,6.88,0,6.95
2002/03/20,7.40,7.65,7.30,7.65,12927400,7.48
2002/03/21,7.64,7.70,7.42,7.49,4383800,7.56
2002/03/22,7.54,7.54,7.35,7.50,1993600,7.44
2002/03/25,7.50,7.76,7.49,7.69,3035400,7.63
2002/03/26,7.69,7.73,7.40,7.47,1973100,7.57
2002/03/27,7.47,7.58,7.36,7.53,1294400,7.47
2002/03/28,7.49,7.59,7.41,7.44,869400,7.50
2002/03/29,7.40,7.44,7.02,7.04,2487300,7.23
2002/04/01,7.00,7.11,6.87,6.99,1046700,6.99
2002/04/02,7.02,7.06,6.73,6.77,1309800,6.90
