Date, SH600576.Open, SH600576.High, SH600576.Low, SH600576.Close, SH600576.Volume, SH600576.Adjusted
2003/02/20,3.69,3.76,3.64,3.65,30203800,3.70
2003/02/21,3.60,3.62,3.49,3.50,10268800,3.56
2003/02/24,3.53,3.61,3.51,3.54,4817300,3.56
2003/02/25,3.54,3.63,3.52,3.59,4632300,3.57
2003/02/26,3.59,3.61,3.54,3.56,2424900,3.57
2003/02/27,3.57,3.59,3.52,3.55,2496000,3.55
2003/02/28,3.55,3.56,3.51,3.55,2060800,3.53
2003/03/03,3.56,3.59,3.53,3.59,1750900,3.56
2003/03/04,3.59,3.59,3.54,3.57,1168100,3.56
2003/03/05,3.55,3.58,3.51,3.53,1566700,3.54
2003/03/06,3.55,3.55,3.45,3.45,2391200,3.50
2003/03/07,3.45,3.48,3.43,3.43,1167000,3.46
2003/03/10,3.42,3.44,3.37,3.38,1232400,3.41
2003/03/11,3.37,3.41,3.36,3.39,790800,3.39
2003/03/12,3.38,3.41,3.34,3.39,1127200,3.38
2003/03/13,3.39,3.39,3.34,3.34,864700,3.36
2003/03/14,3.34,3.37,3.31,3.34,870200,3.34
2003/03/17,3.31,3.37,3.30,3.36,1015100,3.33
2003/03/18,3.36,3.38,3.27,3.28,913300,3.32
2003/03/19,3.28,3.30,3.23,3.27,1040100,3.26
2003/03/20,3.27,3.29,3.23,3.25,706400,3.26
2003/03/21,3.21,3.28,3.21,3.27,1105700,3.24
2003/03/24,3.27,3.29,3.25,3.27,450400,3.27
2003/03/25,3.27,3.27,3.21,3.21,706300,3.24
2003/03/26,3.21,3.26,3.16,3.16,897400,3.21
2003/03/27,3.16,3.40,3.11,3.33,2960100,3.25
2003/03/28,3.32,3.34,3.26,3.27,1824900,3.30
2003/03/31,3.26,3.30,3.26,3.29,885300,3.28
2003/04/01,3.29,3.31,3.27,3.30,998200,3.29
2003/04/02,3.28,3.33,3.26,3.27,1041300,3.29
2003/04/03,3.27,3.29,3.18,3.22,896500,3.24
2003/04/04,3.23,3.26,3.22,3.25,490000,3.24
2003/04/07,3.23,3.25,3.18,3.19,982600,3.22
2003/04/08,3.12,3.21,3.12,3.18,642600,3.17
2003/04/09,3.18,3.23,3.08,3.21,1388500,3.16
2003/04/10,3.22,3.25,3.18,3.21,1403300,3.22
2003/04/11,3.21,3.30,3.18,3.29,1949900,3.24
2003/04/14,3.30,3.36,3.27,3.30,3074700,3.31
2003/04/15,3.31,3.34,3.28,3.31,1937900,3.31
2003/04/16,3.31,3.41,3.29,3.32,5013400,3.35
2003/04/17,3.34,3.36,3.27,3.29,1495800,3.31
2003/04/18,3.30,3.30,3.21,3.21,2287600,3.25
2003/04/21,3.19,3.24,3.18,3.21,1089900,3.21
2003/04/22,3.21,3.23,3.15,3.17,599900,3.19
2003/04/23,3.17,3.18,3.11,3.12,1041600,3.15
2003/04/24,3.09,3.12,2.96,2.97,1911600,3.04
2003/04/25,2.97,2.99,2.88,2.88,1472700,2.94
2003/04/28,2.97,2.99,2.88,2.88,0,2.94
2003/04/29,2.92,2.94,2.79,2.81,1642900,2.86
2003/04/30,2.82,2.88,2.81,2.85,1030400,2.84
2003/05/12,2.83,2.86,2.70,2.71,1251900,2.78
2003/05/13,2.71,2.72,2.55,2.59,1659000,2.64
2003/05/14,2.58,2.75,2.58,2.71,1468900,2.67
2003/05/15,2.71,2.77,2.65,2.77,1557500,2.71
2003/05/16,2.77,2.77,2.69,2.72,1388400,2.73
2003/05/19,2.72,2.77,2.70,2.74,937600,2.74
2003/05/20,2.72,2.74,2.68,2.69,681300,2.71
2003/05/21,2.69,2.80,2.69,2.77,1648800,2.74
