Date, SH600516.Open, SH600516.High, SH600516.Low, SH600516.Close, SH600516.Volume, SH600516.Adjusted
2002/08/30,1.86,1.92,1.77,1.78,36111500,1.84
2002/09/02,1.74,1.76,1.72,1.75,7353200,1.74
2002/09/03,1.75,1.78,1.75,1.75,3216600,1.77
2002/09/04,1.75,1.75,1.72,1.72,3382800,1.73
2002/09/05,1.71,1.73,1.70,1.71,3062000,1.71
2002/09/06,1.71,1.71,1.68,1.69,2876200,1.69
2002/09/09,1.67,1.69,1.66,1.69,1763600,1.67
2002/09/10,1.69,1.69,1.68,1.69,993000,1.68
2002/09/11,1.69,1.70,1.65,1.70,2033100,1.67
2002/09/12,1.70,1.72,1.69,1.70,1348100,1.70
2002/09/13,1.70,1.74,1.69,1.72,1860500,1.71
2002/09/16,1.72,1.72,1.68,1.70,1253100,1.70
2002/09/17,1.71,1.73,1.68,1.72,1532900,1.70
2002/09/18,1.73,1.75,1.71,1.72,1760700,1.73
2002/09/19,1.72,1.75,1.70,1.74,1558400,1.72
2002/09/20,1.74,1.75,1.72,1.73,1325100,1.73
2002/09/23,1.72,1.74,1.72,1.73,887400,1.73
2002/09/24,1.72,1.72,1.70,1.70,1392800,1.71
2002/09/25,1.70,1.75,1.69,1.73,2334400,1.72
2002/09/26,1.73,1.74,1.72,1.73,1242000,1.73
2002/09/27,1.72,1.73,1.69,1.70,848300,1.71
2002/10/08,1.69,1.71,1.68,1.70,709200,1.69
2002/10/09,1.70,1.70,1.61,1.61,1634700,1.66
2002/10/10,1.60,1.64,1.59,1.60,599600,1.61
2002/10/11,1.60,1.62,1.47,1.50,2265800,1.55
2002/10/14,1.50,1.53,1.47,1.52,991300,1.50
2002/10/15,1.52,1.53,1.50,1.51,697300,1.52
2002/10/16,1.51,1.55,1.51,1.53,841900,1.53
2002/10/17,1.53,1.54,1.49,1.50,751000,1.52
2002/10/18,1.47,1.52,1.47,1.52,636800,1.49
2002/10/21,1.52,1.52,1.49,1.52,387100,1.51
2002/10/22,1.52,1.56,1.52,1.55,1287100,1.54
2002/10/23,1.56,1.57,1.54,1.56,725000,1.56
