Date, SH600791.Open, SH600791.High, SH600791.Low, SH600791.Close, SH600791.Volume, SH600791.Adjusted
2001/08/08,4.79,4.86,4.71,4.81,186200,4.79
2001/08/09,4.86,4.86,4.77,4.81,18700,4.81
2001/08/10,4.81,4.96,4.79,4.95,226400,4.88
2001/08/13,4.94,4.96,4.82,4.92,127300,4.89
2001/08/14,4.92,4.92,4.76,4.92,203400,4.84
2001/08/15,4.84,5.01,4.84,5.01,388600,4.92
2001/08/16,5.07,5.13,4.96,5.11,503300,5.04
2001/08/17,5.06,5.16,5.03,5.06,278800,5.10
2001/08/20,5.05,5.05,4.94,4.94,113300,5.00
2001/08/21,5.00,5.08,4.93,5.02,165600,5.00
2001/08/22,4.95,5.02,4.91,4.97,73100,4.96
2001/08/23,4.96,4.99,4.90,4.97,32000,4.95
2001/08/24,4.99,5.04,4.90,4.93,30700,4.97
2001/08/27,4.93,4.93,4.61,4.76,70000,4.77
2001/08/28,4.71,5.26,4.71,4.95,416100,4.98
2001/08/29,4.96,5.03,4.81,4.85,114200,4.92
2001/08/30,4.84,4.84,4.70,4.77,71700,4.77
2001/08/31,4.80,4.85,4.70,4.79,46600,4.77
2001/09/03,4.81,4.81,4.62,4.71,32100,4.71
2001/09/04,4.76,4.77,4.63,4.77,66300,4.70
2001/09/05,4.79,4.81,4.68,4.71,49500,4.74
2001/09/06,4.73,4.73,4.59,4.61,59000,4.66
2001/09/07,4.59,4.59,4.34,4.35,187100,4.46
2001/09/10,4.15,4.46,4.13,4.35,112300,4.29
2001/09/11,4.34,4.39,4.25,4.36,98100,4.32
2001/09/12,4.22,4.33,4.12,4.33,44100,4.23
2001/09/13,4.32,4.41,4.24,4.34,44700,4.33
2001/09/14,4.37,4.37,4.07,4.11,228100,4.22
2001/09/17,4.09,4.09,3.75,3.78,205500,3.92
2001/09/18,3.85,3.90,3.77,3.85,349400,3.83
2001/09/19,3.88,3.90,3.78,3.85,122200,3.84
2001/09/20,3.85,3.90,3.82,3.86,60100,3.86
2001/09/21,3.85,3.89,3.85,3.88,46100,3.87
2001/09/24,3.92,4.29,3.87,3.88,96200,4.08
2001/09/25,3.90,3.97,3.80,3.86,92400,3.89
2001/09/26,3.90,3.90,3.83,3.83,48500,3.86
2001/09/27,3.81,3.87,3.73,3.73,66100,3.80
