Date, SH601666.Open, SH601666.High, SH601666.Low, SH601666.Close, SH601666.Volume, SH601666.Adjusted
2006/11/23,2.62,3.04,2.61,2.93,182100604,2.82
2006/11/24,2.81,2.86,2.74,2.77,61132517,2.80
2006/11/27,2.78,2.83,2.74,2.80,26389768,2.79
2006/11/28,2.78,2.82,2.70,2.71,28185243,2.76
2006/11/29,2.68,2.73,2.65,2.72,15807895,2.69
2006/11/30,2.73,2.82,2.72,2.80,28366455,2.77
2006/12/01,2.81,3.14,2.74,3.03,57618341,2.94
2006/12/04,3.00,3.08,2.97,3.01,42327809,3.03
2006/12/05,3.04,3.19,2.98,3.04,37208237,3.08
2006/12/06,3.03,3.13,2.83,2.96,35434393,2.98
2006/12/07,2.96,3.41,2.94,3.23,75957446,3.18
2006/12/08,3.14,3.21,2.99,3.01,36207153,3.10
2006/12/11,3.01,3.13,3.01,3.13,20973130,3.07
2006/12/12,3.15,3.19,3.03,3.08,17132912,3.11
2006/12/13,3.09,3.17,3.04,3.10,14004532,3.10
2006/12/14,3.11,3.22,3.11,3.16,21529440,3.17
2006/12/15,3.23,3.27,3.14,3.17,20620637,3.21
2006/12/18,3.17,3.32,3.17,3.22,25548679,3.24
2006/12/19,3.22,3.23,3.06,3.14,26600850,3.15
2006/12/20,3.13,3.14,3.06,3.11,15941943,3.10
2006/12/21,3.11,3.30,3.11,3.14,35120695,3.20
2006/12/22,3.10,3.20,3.08,3.11,16324316,3.14
2006/12/25,3.11,3.15,3.08,3.10,18814086,3.11
2006/12/26,3.13,3.18,2.99,3.06,14480943,3.09
2006/12/27,3.08,3.11,3.02,3.09,11162478,3.06
2006/12/28,3.14,3.24,3.07,3.12,19647361,3.16
2006/12/29,3.14,3.54,3.11,3.39,52523080,3.32
2007/01/04,3.64,3.89,3.55,3.64,81946848,3.72
2007/01/05,3.67,4.00,3.66,3.92,46561655,3.83
2007/01/08,3.93,4.03,3.78,3.90,33032875,3.91
2007/01/09,3.92,4.00,3.80,3.95,22194867,3.90
2007/01/10,3.93,4.05,3.81,3.99,29224105,3.93
2007/01/11,4.00,4.04,3.84,3.85,24064805,3.94
2007/01/12,3.82,3.86,3.46,3.49,26249969,3.66
2007/01/15,3.46,3.69,3.42,3.67,17073293,3.55
2007/01/16,3.68,3.72,3.52,3.62,20258254,3.62
2007/01/17,3.65,3.75,3.51,3.57,19465793,3.63
2007/01/18,3.60,3.71,3.53,3.67,15052192,3.62
2007/01/19,3.74,3.86,3.70,3.79,21705718,3.78
2007/01/22,3.74,3.86,3.70,3.79,0,3.78
2007/01/23,4.32,4.32,3.92,4.10,35755363,4.12
2007/01/24,4.10,4.12,3.94,4.03,19951003,4.03
2007/01/25,4.00,4.00,3.77,3.80,20760108,3.89
2007/01/26,3.74,3.84,3.56,3.80,16869893,3.70
2007/01/29,3.85,4.02,3.80,4.00,22578202,3.91
2007/01/30,4.00,4.14,3.94,4.01,23128312,4.04
2007/01/31,4.02,4.04,3.63,3.65,18922675,3.83
2007/02/01,3.60,3.86,3.59,3.77,16819595,3.72
2007/02/02,3.78,3.80,3.61,3.63,9467074,3.70
2007/02/05,3.62,3.74,3.60,3.67,8394836,3.67
2007/02/06,3.69,3.77,3.64,3.77,7636977,3.71
2007/02/07,3.78,3.85,3.74,3.78,11823810,3.80
2007/02/08,3.82,3.94,3.74,3.90,14654158,3.84
2007/02/09,3.90,4.01,3.86,3.95,16268520,3.93
2007/02/12,4.00,4.02,3.93,4.00,10498103,3.97
2007/02/13,4.02,4.14,4.02,4.13,15893509,4.08
2007/02/14,4.19,4.19,4.08,4.13,14070078,4.14
2007/02/15,4.15,4.23,4.12,4.23,20779107,4.18
2007/02/16,4.22,4.22,4.05,4.08,26853941,4.13
2007/02/26,4.01,4.45,4.00,4.45,44087403,4.23
2007/02/27,4.48,4.55,3.85,3.86,39023084,4.20
2007/02/28,3.86,4.18,3.86,4.13,28669457,4.02
2007/03/01,4.15,4.27,4.01,4.12,22860836,4.14
2007/03/02,4.12,4.18,4.05,4.09,13261579,4.11
2007/03/05,4.09,4.14,3.86,3.98,22475385,4.00
2007/03/06,3.92,4.03,3.89,3.98,11439250,3.96
2007/03/07,4.01,4.16,3.99,4.15,15838557,4.08
2007/03/08,4.16,4.22,4.09,4.20,16105171,4.15
2007/03/09,4.20,4.22,4.06,4.11,14840438,4.14
2007/03/12,4.11,4.34,4.11,4.30,25325037,4.23
2007/03/13,4.30,4.35,4.21,4.31,19692768,4.28
2007/03/14,4.24,4.27,4.11,4.18,19553192,4.19
2007/03/15,4.19,4.40,4.19,4.36,27023969,4.30
2007/03/16,4.42,4.45,4.24,4.37,29413828,4.35
2007/03/19,4.18,4.41,4.15,4.34,18500330,4.28
2007/03/20,4.34,4.55,4.32,4.50,17532663,4.44
2007/03/21,4.53,4.56,4.43,4.51,10037221,4.49
2007/03/22,4.58,4.76,4.49,4.68,24796261,4.63
2007/03/23,4.66,4.75,4.53,4.71,16580664,4.64
2007/03/26,4.69,4.85,4.65,4.84,17276710,4.75
2007/03/27,4.82,4.87,4.74,4.84,13932795,4.81
2007/03/28,4.87,4.94,4.59,4.80,23775482,4.77
2007/03/29,4.80,4.82,4.60,4.62,16821675,4.71
2007/03/30,4.59,4.77,4.56,4.70,11151562,4.66
2007/04/02,4.70,4.80,4.63,4.78,14372332,4.71
2007/04/03,4.82,4.94,4.77,4.94,23865192,4.85
2007/04/04,4.96,5.00,4.83,4.87,19663676,4.92
2007/04/05,4.87,5.03,4.84,4.97,11894824,4.94
2007/04/06,4.90,5.27,4.87,5.21,19440032,5.07
2007/04/09,5.29,5.63,5.29,5.55,25783071,5.46
2007/04/10,4.84,5.37,4.84,5.24,35065114,5.10
2007/04/11,5.25,5.27,5.01,5.10,27485926,5.14
2007/04/12,5.10,5.49,5.06,5.38,28174608,5.27
2007/04/13,5.38,5.48,5.23,5.27,27539887,5.36
2007/04/16,5.29,5.55,5.29,5.49,21465423,5.42
2007/04/17,5.53,5.74,5.40,5.62,26443362,5.57
2007/04/18,5.63,5.94,5.46,5.78,22647553,5.70
2007/04/19,5.73,5.74,5.05,5.26,32977546,5.40
2007/04/20,5.30,5.81,5.30,5.74,29389496,5.55
2007/04/23,5.83,6.15,5.83,6.06,28151521,5.99
2007/04/24,6.06,6.76,5.93,6.72,42120604,6.34
2007/04/25,6.60,6.64,6.28,6.56,28308954,6.46
2007/04/26,6.60,6.74,6.42,6.66,23554458,6.58
2007/04/27,6.71,6.71,6.18,6.40,21081021,6.44
2007/04/30,6.71,6.71,6.18,6.40,0,6.44
2007/05/08,6.65,6.69,6.19,6.53,26685332,6.44
2007/05/09,6.45,6.65,6.19,6.43,22643797,6.42
2007/05/10,6.43,6.76,6.33,6.67,23110036,6.54
2007/05/11,6.67,6.91,6.43,6.82,23595809,6.67
2007/05/14,6.63,7.00,6.51,6.69,17907680,6.75
2007/05/15,6.63,6.76,6.20,6.22,24010247,6.48
2007/05/16,6.22,6.44,6.08,6.39,21771210,6.26
2007/05/17,6.44,6.68,6.33,6.54,20623176,6.50
2007/05/18,6.55,6.74,6.42,6.56,20795983,6.58
2007/05/21,6.30,7.19,6.24,7.12,35924182,6.72
2007/05/22,7.31,7.60,7.10,7.18,37815019,7.35
2007/05/23,7.20,7.27,7.01,7.20,18259927,7.14
2007/05/24,7.21,7.31,6.79,7.01,23353062,7.05
2007/05/25,6.97,7.22,6.81,7.03,15453921,7.01
2007/05/28,7.20,7.50,7.20,7.29,20642618,7.35
2007/05/29,7.35,7.83,7.29,7.78,30395329,7.56
2007/05/30,7.15,7.69,6.85,7.02,41606922,7.27
2007/05/31,7.02,7.49,6.45,7.26,28865609,6.97
2007/06/01,7.31,7.79,7.02,7.14,36213980,7.40
2007/06/04,7.19,7.33,6.27,6.27,30682171,6.80
2007/06/05,6.01,6.74,5.57,6.64,25777420,6.16
2007/06/06,6.77,7.10,6.43,7.08,26256264,6.76
2007/06/07,7.14,7.54,7.14,7.24,27017150,7.34
2007/06/08,7.28,7.47,7.13,7.35,18811545,7.30
2007/06/11,7.47,7.79,7.47,7.76,25988021,7.63
2007/06/12,7.85,8.22,7.64,8.21,26600623,7.93
2007/06/13,8.47,8.59,8.06,8.10,29041606,8.33
2007/06/14,8.06,8.23,7.83,7.96,16999025,8.03
2007/06/15,7.84,8.06,7.73,7.91,14928894,7.90
2007/06/18,8.07,8.29,8.06,8.11,14852620,8.17
2007/06/19,8.15,8.15,7.88,8.07,12860046,8.02
2007/06/20,8.08,8.52,7.76,7.86,18173218,8.14
2007/06/21,7.80,8.25,7.65,8.02,11783203,7.95
2007/06/22,8.02,8.05,7.45,7.66,13644356,7.75
2007/06/25,7.64,7.90,6.82,7.09,16517579,7.36
2007/06/26,6.99,7.38,6.86,7.36,10445973,7.12
2007/06/27,7.44,7.52,7.22,7.50,10015682,7.37
2007/06/28,7.45,7.57,6.86,6.91,10284043,7.22
2007/06/29,6.75,6.96,6.58,6.73,10295153,6.77
2007/07/02,6.75,7.00,6.64,6.94,7862832,6.82
2007/07/03,7.00,7.18,6.93,7.16,6881109,7.05
2007/07/04,7.17,7.37,6.81,6.89,6435071,7.09
2007/07/05,6.69,7.08,6.69,6.74,11009958,6.89
2007/07/06,6.75,7.18,6.42,7.11,10113547,6.80
2007/07/09,7.21,7.77,7.15,7.48,17202565,7.46
2007/07/10,7.37,7.63,7.31,7.32,9956709,7.47
2007/07/11,7.30,7.61,7.18,7.48,7988705,7.40
