Date, SH600846.Open, SH600846.High, SH600846.Low, SH600846.Close, SH600846.Volume, SH600846.Adjusted
2001/08/08,4.07,4.09,4.03,4.03,198700,4.06
2001/08/09,4.03,4.14,4.03,4.14,182300,4.08
2001/08/10,4.14,4.22,4.14,4.20,295900,4.18
2001/08/13,4.21,4.26,4.18,4.23,175700,4.22
2001/08/14,4.22,4.22,4.09,4.16,119100,4.15
2001/08/15,4.13,4.16,4.10,4.12,202400,4.13
2001/08/16,4.20,4.38,4.18,4.21,556900,4.28
2001/08/17,4.18,4.20,4.13,4.17,134000,4.17
2001/08/20,4.14,4.22,4.13,4.20,83300,4.17
2001/08/21,4.21,4.28,4.21,4.24,118400,4.25
2001/08/22,4.26,4.26,4.13,4.15,219900,4.19
2001/08/23,4.12,4.15,4.05,4.13,125400,4.10
2001/08/24,4.13,4.18,4.08,4.09,140600,4.13
2001/08/27,4.06,4.06,3.97,3.97,240100,4.01
2001/08/28,3.94,3.97,3.87,3.97,244000,3.92
2001/08/29,3.97,4.16,3.97,4.04,290700,4.07
2001/08/30,4.04,4.04,3.97,4.00,87300,4.01
2001/08/31,4.00,4.06,4.00,4.04,156700,4.03
2001/09/03,4.04,4.04,3.97,3.99,72000,4.01
2001/09/04,3.99,4.12,3.99,4.12,175900,4.06
2001/09/05,4.18,4.54,4.17,4.35,1888500,4.35
2001/09/06,4.30,4.37,4.27,4.33,480700,4.32
2001/09/07,4.31,4.31,4.17,4.17,475000,4.24
2001/09/10,4.09,4.40,4.01,4.35,572800,4.21
2001/09/11,4.39,4.44,4.31,4.37,473000,4.38
2001/09/12,4.31,4.31,4.09,4.27,691200,4.20
2001/09/13,4.27,4.32,4.22,4.23,218500,4.27
2001/09/14,4.20,4.23,4.17,4.18,142500,4.20
2001/09/17,4.16,4.24,4.14,4.18,231500,4.19
2001/09/18,4.18,4.31,4.18,4.23,154000,4.24
2001/09/19,4.25,4.36,4.16,4.34,324100,4.26
2001/09/20,4.35,4.39,4.29,4.30,373800,4.34
2001/09/21,4.35,4.39,4.29,4.30,0,4.34
2001/09/24,4.31,4.34,4.19,4.23,152600,4.27
2001/09/25,4.27,4.30,4.20,4.23,117400,4.25
2001/09/26,4.22,4.24,4.10,4.12,190700,4.17
2001/09/27,4.14,4.17,4.06,4.10,150300,4.11
2001/09/28,4.10,4.14,4.06,4.08,160000,4.10
2001/10/08,4.11,4.14,3.97,3.97,118500,4.05
2001/10/09,3.97,4.02,3.96,3.99,122900,3.99
2001/10/10,3.99,4.01,3.75,3.79,298500,3.88
2001/10/11,3.82,3.84,3.66,3.66,309700,3.75
2001/10/12,3.67,3.84,3.61,3.80,291900,3.72
2001/10/15,3.83,3.88,3.79,3.80,161300,3.83
2001/10/16,3.80,3.80,3.71,3.72,90000,3.75
2001/10/17,3.71,3.73,3.64,3.67,93000,3.69
2001/10/18,3.67,3.68,3.59,3.60,97700,3.64
2001/10/19,3.56,3.58,3.40,3.43,289300,3.49
2001/10/22,3.41,3.41,3.20,3.20,269400,3.31
2001/10/23,3.51,3.57,3.44,3.57,689800,3.50
2001/10/24,3.74,3.86,3.64,3.76,926300,3.75
2001/10/25,3.75,3.77,3.62,3.63,355200,3.70
2001/10/26,3.62,3.67,3.55,3.62,237400,3.61
2001/10/29,3.63,3.71,3.63,3.70,166200,3.67
2001/10/30,3.70,3.70,3.63,3.67,98500,3.67
2001/10/31,3.65,3.65,3.56,3.65,104200,3.60
2001/11/01,3.70,3.73,3.64,3.68,173700,3.69
2001/11/02,3.66,3.67,3.58,3.59,169100,3.63
2001/11/05,3.50,3.58,3.50,3.53,76800,3.54
2001/11/06,3.53,3.57,3.50,3.50,65100,3.53
2001/11/07,3.50,3.51,3.27,3.28,282200,3.39
2001/11/08,3.20,3.32,3.17,3.28,295800,3.24
2001/11/09,3.30,3.37,3.20,3.32,193800,3.29
2001/11/12,3.35,3.35,3.28,3.28,95600,3.31
2001/11/13,3.26,3.29,3.24,3.27,107100,3.27
