Date, SH600748.Open, SH600748.High, SH600748.Low, SH600748.Close, SH600748.Volume, SH600748.Adjusted
2001/08/08,4.35,4.38,4.26,4.35,1772700,4.32
2001/08/09,4.20,4.45,4.20,4.44,3449000,4.33
2001/08/10,4.46,4.51,4.36,4.47,4176000,4.44
2001/08/13,4.46,4.52,4.39,4.39,3750800,4.45
2001/08/14,4.39,4.44,4.33,4.37,2051900,4.39
2001/08/15,4.38,4.48,4.38,4.41,1819400,4.43
2001/08/16,4.43,4.45,4.28,4.28,1476900,4.37
2001/08/17,4.25,4.31,4.20,4.27,1346300,4.25
2001/08/20,4.28,4.34,4.23,4.32,717700,4.29
2001/08/21,4.34,4.43,4.33,4.40,1273900,4.38
2001/08/22,4.39,4.39,4.25,4.30,814800,4.32
2001/08/23,4.21,4.30,4.21,4.27,646600,4.25
2001/08/24,4.25,4.34,4.23,4.25,503100,4.29
2001/08/27,4.25,4.25,4.01,4.04,1541500,4.13
2001/08/28,4.00,4.20,3.99,4.19,770800,4.10
2001/08/29,4.19,4.23,4.11,4.15,452300,4.17
2001/08/30,4.14,4.20,4.07,4.15,333500,4.14
2001/08/31,4.14,4.16,4.10,4.15,294600,4.13
2001/09/03,4.10,4.15,4.05,4.12,470500,4.10
2001/09/04,4.10,4.21,4.09,4.20,899700,4.15
2001/09/05,4.22,4.29,4.21,4.23,816100,4.25
2001/09/06,4.23,4.25,4.16,4.19,389700,4.21
2001/09/07,4.18,4.18,4.03,4.04,690800,4.10
2001/09/10,3.95,4.20,3.95,4.14,598000,4.08
2001/09/11,4.14,4.21,4.10,4.19,469000,4.15
2001/09/12,4.14,4.14,4.02,4.07,761000,4.08
2001/09/13,4.07,4.14,4.05,4.10,448100,4.09
2001/09/14,4.10,4.14,4.04,4.05,437700,4.09
2001/09/17,4.04,4.05,3.76,3.79,1042700,3.90
2001/09/18,3.78,4.04,3.78,3.90,464500,3.91
2001/09/19,3.91,3.94,3.84,3.94,302100,3.89
2001/09/20,3.99,3.99,3.85,3.91,468300,3.92
2001/09/21,3.79,3.94,3.79,3.84,333700,3.86
2001/09/24,3.83,3.91,3.83,3.89,229600,3.87
2001/09/25,3.93,3.94,3.82,3.87,229600,3.88
2001/09/26,3.87,3.87,3.77,3.80,293600,3.82
2001/09/27,3.81,3.81,3.66,3.77,500000,3.74
2001/09/28,3.77,3.81,3.69,3.80,288800,3.75
2001/10/08,3.79,3.79,3.64,3.69,209600,3.72
2001/10/09,3.63,3.82,3.63,3.82,405800,3.72
2001/10/10,3.74,3.82,3.63,3.79,699300,3.72
2001/10/11,3.76,3.79,3.68,3.69,322800,3.74
2001/10/12,3.69,3.95,3.65,3.94,1072700,3.80
2001/10/15,3.92,3.94,3.79,3.83,440200,3.86
2001/10/16,3.83,3.84,3.71,3.71,158500,3.77
2001/10/17,3.71,3.83,3.71,3.78,341000,3.77
2001/10/18,3.79,3.79,3.59,3.63,497800,3.69
2001/10/19,3.64,3.64,3.21,3.38,1098700,3.43
2001/10/22,3.28,3.33,3.15,3.25,275400,3.24
2001/10/23,3.64,3.64,3.49,3.64,1297900,3.57
2001/10/24,3.69,3.83,3.62,3.77,1915100,3.73
2001/10/25,3.69,3.69,3.56,3.62,786900,3.63
2001/10/26,3.64,3.87,3.62,3.77,2852700,3.75
2001/10/29,3.84,4.09,3.82,4.04,4469600,3.95
2001/10/30,4.05,4.18,4.01,4.06,4763000,4.09
2001/10/31,4.05,4.24,4.03,4.13,5823800,4.14
