Date, SZ000652.Open, SZ000652.High, SZ000652.Low, SZ000652.Close, SZ000652.Volume, SZ000652.Adjusted
2001/08/08,2.24,2.28,2.20,2.24,136000,2.24
2001/08/09,2.24,2.28,2.24,2.27,292500,2.26
2001/08/10,2.26,2.33,2.26,2.31,363100,2.29
2001/08/13,2.31,2.31,2.27,2.30,403700,2.29
2001/08/14,2.30,2.30,2.24,2.25,284000,2.27
2001/08/15,2.24,2.26,2.20,2.26,193000,2.23
2001/08/16,2.26,2.29,2.24,2.27,720500,2.27
2001/08/17,2.26,2.28,2.22,2.28,142700,2.25
2001/08/20,2.29,2.29,2.24,2.28,344700,2.27
2001/08/21,2.28,2.28,2.25,2.28,253000,2.26
2001/08/22,2.27,2.28,2.21,2.26,573100,2.24
2001/08/23,2.20,2.27,2.20,2.24,220000,2.24
2001/08/24,2.24,2.26,2.21,2.22,162500,2.23
2001/08/27,2.22,2.22,2.04,2.07,500100,2.13
2001/08/28,2.05,2.09,1.99,2.09,444200,2.04
2001/08/29,2.09,2.09,2.03,2.09,206500,2.06
2001/08/30,2.09,2.09,2.04,2.05,131200,2.06
2001/08/31,2.03,2.06,2.03,2.06,154400,2.04
2001/09/03,2.05,2.08,2.02,2.03,401500,2.05
2001/09/04,2.03,2.09,2.02,2.09,522000,2.05
2001/09/05,2.09,2.13,2.06,2.08,281900,2.09
2001/09/06,2.09,2.10,2.06,2.07,197900,2.08
2001/09/07,2.06,2.07,1.93,1.94,793000,2.00
2001/09/10,1.88,2.06,1.88,2.05,325300,1.97
2001/09/11,2.05,2.06,2.01,2.02,1384600,2.03
2001/09/12,1.97,2.00,1.84,1.87,2141000,1.92
2001/09/13,1.87,1.91,1.87,1.88,317300,1.89
2001/09/14,1.88,1.89,1.87,1.88,298800,1.88
2001/09/17,1.87,1.87,1.68,1.81,1092700,1.78
2001/09/18,1.76,1.89,1.76,1.88,885800,1.82
2001/09/19,1.88,1.95,1.81,1.94,482200,1.88
2001/09/20,1.94,1.97,1.92,1.95,437100,1.94
2001/09/21,1.94,1.94,1.89,1.92,218200,1.91
2001/09/24,1.91,1.97,1.88,1.92,84800,1.92
2001/09/25,1.92,1.95,1.90,1.94,108700,1.92
2001/09/26,1.93,1.97,1.88,1.93,171900,1.92
2001/09/27,1.92,1.95,1.86,1.92,303500,1.91
2001/09/28,1.89,1.92,1.85,1.91,384800,1.89
2001/10/08,1.89,1.96,1.87,1.89,193800,1.92
