Date, SZ002756.Open, SZ002756.High, SZ002756.Low, SZ002756.Close, SZ002756.Volume, SZ002756.Adjusted
2015/05/15,14.38,17.28,14.38,17.28,43271,15.83
2015/05/18,19.02,19.02,19.02,19.02,12300,19.02
2015/05/19,20.93,20.93,20.93,20.93,18100,20.93
2015/05/20,23.04,23.04,23.04,23.04,15700,23.04
2015/05/21,25.36,25.36,25.36,25.36,25600,25.36
2015/05/22,27.90,27.90,27.90,27.90,36185,27.90
2015/05/25,30.70,30.70,30.70,30.70,36800,30.70
2015/05/26,33.78,33.78,33.78,33.78,29640,33.78
2015/05/27,37.17,37.17,37.17,37.17,30400,37.17
2015/05/28,40.90,40.90,40.90,40.90,155196,40.90
2015/05/29,45.00,45.00,45.00,45.00,689319,45.00
2015/06/01,49.51,49.51,49.51,49.51,89700,49.51
2015/06/02,54.47,54.47,54.47,54.47,127370,54.47
2015/06/03,59.93,59.93,57.59,59.93,9712872,58.76
2015/06/04,62.67,62.67,53.93,53.93,15677780,58.30
2015/06/05,50.44,53.21,48.52,49.62,16432095,50.87
2015/06/08,48.22,49.33,45.64,46.06,11312466,47.48
2015/06/09,45.22,47.94,44.95,46.82,6862426,46.45
2015/06/10,45.93,49.09,45.33,47.98,8397645,47.21
2015/06/11,48.19,52.79,47.09,52.79,10559113,49.94
2015/06/12,54.89,57.28,47.56,47.73,15356495,52.42
2015/06/15,44.40,45.37,42.95,42.95,7477740,44.16
2015/06/16,39.90,41.58,38.78,38.91,8079377,40.18
2015/06/17,39.38,40.98,38.11,40.64,5610114,39.54
2015/06/18,40.44,40.44,36.57,36.57,5215081,38.50
2015/06/19,35.17,40.17,33.78,35.98,5627228,36.98
2015/06/23,36.81,39.33,36.06,38.68,5282306,37.70
2015/06/24,39.33,39.61,36.88,37.50,5692117,38.25
2015/06/25,37.53,37.53,34.36,34.61,4406572,35.95
2015/06/26,33.18,33.78,31.13,31.13,4681919,32.46
2015/06/29,31.50,31.50,28.01,28.01,5798309,29.76
2015/06/30,25.70,30.02,25.20,29.38,7919470,27.61
2015/07/01,28.11,30.56,27.00,27.11,5959628,28.78
2015/07/02,27.00,27.55,24.60,24.72,4060983,26.08
2015/07/03,24.48,25.81,22.44,23.11,4208065,24.13
2015/07/06,25.43,25.43,22.28,23.29,5247024,23.86
2015/07/07,22.12,22.61,20.96,20.96,3606176,21.79
2015/07/08,22.12,22.61,20.96,20.96,0,21.79
2015/07/09,22.12,22.61,20.96,20.96,0,21.79
2015/07/10,22.12,22.61,20.96,20.96,0,21.79
2015/07/13,22.12,22.61,20.96,20.96,0,21.79
2015/07/14,23.06,23.06,23.06,23.06,22149,23.06
2015/07/15,25.38,25.38,24.33,24.66,8897529,24.85
2015/07/16,24.65,26.53,23.23,25.49,6654378,24.88
2015/07/17,25.50,27.60,25.50,27.39,6065088,26.55
2015/07/20,27.60,28.67,26.56,28.36,8472389,27.62
2015/07/21,27.56,29.29,27.12,28.89,6890561,28.21
2015/07/22,28.50,29.47,27.82,28.33,5426723,28.64
2015/07/23,28.38,31.18,28.23,31.18,6592123,29.71
2015/07/24,32.06,33.25,30.72,31.29,9518890,31.98
2015/07/27,30.33,32.10,28.15,28.15,6359791,30.13
2015/07/28,26.00,28.71,25.32,26.67,5385157,27.02
2015/07/29,27.00,29.34,27.00,29.34,7867877,28.17
2015/07/30,31.00,32.29,29.33,30.73,10583191,30.81
2015/07/31,29.92,32.28,28.67,30.44,8556290,30.48
2015/08/03,29.42,30.34,27.39,27.39,7797098,28.87
2015/08/04,27.39,28.71,26.44,28.70,7421750,27.58
2015/08/05,28.28,30.16,27.94,29.34,7229351,29.05
2015/08/06,28.22,28.77,27.43,27.60,5195715,28.10
2015/08/07,27.67,28.76,27.67,28.40,3857479,28.22
2015/08/10,28.79,30.56,28.56,30.38,6302133,29.56
2015/08/11,30.61,32.49,30.38,31.67,7405793,31.44
2015/08/12,31.12,31.76,29.72,29.72,4985415,30.74
2015/08/13,29.50,30.56,28.84,30.43,4295262,29.70
2015/08/14,30.61,30.75,29.77,29.99,5930189,30.26
2015/08/17,29.06,29.12,27.01,27.93,8319894,28.07
2015/08/18,27.93,28.31,25.33,25.50,6336222,26.82
2015/08/19,25.44,27.12,25.06,26.82,5591492,26.09
2015/08/20,26.44,27.06,25.82,25.83,3502906,26.44
2015/08/21,25.45,25.77,23.51,23.78,3226691,24.64
2015/08/24,22.78,23.17,21.39,21.39,3433763,22.28
2015/08/25,19.36,20.72,19.24,19.24,4042568,19.98
2015/08/26,19.78,20.97,18.78,19.92,5086730,19.88
2015/08/27,20.28,20.94,19.34,20.67,3857298,20.14
2015/08/28,20.81,22.33,20.81,22.16,4244996,21.57
2015/08/31,21.56,21.77,20.06,20.06,3601147,20.91
2015/09/01,19.51,19.51,18.12,18.17,2971636,18.82
2015/09/02,17.51,19.27,17.11,17.96,2933319,18.19
2015/09/07,18.59,19.08,18.32,18.48,2030555,18.70
2015/09/08,18.62,20.15,17.77,20.06,3196399,18.96
2015/09/09,20.28,20.99,19.94,20.69,4493771,20.46
2015/09/10,20.11,20.33,19.83,19.87,3634584,20.08
2015/09/11,19.75,21.41,19.72,20.91,4626319,20.56
2015/09/14,20.98,20.98,18.81,18.81,3096731,19.89
2015/09/15,18.22,18.61,16.92,16.94,3232239,17.77
2015/09/16,17.22,18.65,17.22,18.63,2802889,17.93
2015/09/17,18.64,19.13,17.95,18.01,2960317,18.54
2015/09/18,18.22,18.50,17.97,18.22,1583970,18.23
2015/09/21,17.94,19.61,17.75,19.51,3356355,18.68
2015/09/22,19.72,20.72,19.39,20.34,4970078,20.05
2015/09/23,19.75,20.19,19.75,19.97,2905111,19.97
2015/09/24,19.95,20.43,19.89,20.14,2058232,20.16
2015/09/25,20.07,20.47,19.21,19.33,2727293,19.84
2015/09/28,19.39,20.47,19.39,20.38,2369758,19.93
2015/09/29,20.06,20.17,19.23,19.44,2205381,19.70
2015/09/30,19.61,20.93,19.38,20.44,3160174,20.15
2015/10/08,21.16,21.55,20.44,21.28,3427719,21.00
2015/10/09,21.16,22.46,21.01,22.33,4296817,21.74
2015/10/12,22.66,24.57,22.12,24.36,5942739,23.35
2015/10/13,23.88,25.32,23.71,24.33,4480711,24.52
2015/10/14,24.28,24.61,23.94,24.22,3984925,24.28
2015/10/15,23.94,24.79,23.92,24.68,3723288,24.36
2015/10/16,24.71,25.15,23.96,24.47,3552950,24.55
2015/10/19,24.57,26.93,24.33,26.50,7690743,25.63
2015/10/20,26.44,26.56,25.32,26.44,4113411,25.94
2015/10/21,26.56,27.67,23.79,23.79,8369256,25.73
2015/10/22,23.88,24.72,23.31,24.26,5051386,24.01
2015/10/23,24.39,24.67,23.99,24.56,3172650,24.33
2015/10/26,24.89,25.33,24.67,24.81,3133502,25.00
2015/10/27,24.71,25.22,23.03,25.11,3714988,24.13
2015/10/28,25.11,25.61,24.54,24.62,2473155,25.07
2015/10/29,24.89,25.17,24.56,24.78,1837776,24.87
2015/10/30,24.86,24.86,23.97,24.34,1887346,24.41
2015/11/02,23.73,25.55,23.50,24.33,2597250,24.53
2015/11/03,24.61,26.10,24.50,25.51,7100648,25.30
2015/11/04,26.15,26.56,25.23,26.53,8391790,25.89
2015/11/05,26.28,28.44,26.05,27.94,9065372,27.25
2015/11/06,27.67,28.94,27.39,28.64,6315172,28.17
2015/11/09,28.11,29.71,27.95,29.08,6967803,28.83
2015/11/10,28.72,28.89,27.60,28.24,6239612,28.25
2015/11/11,28.00,30.89,28.00,29.83,7979268,29.45
2015/11/12,29.83,32.43,29.57,31.75,9790786,31.00
2015/11/13,31.00,32.44,28.94,29.54,8894301,30.69
2015/11/16,28.25,29.56,28.22,29.33,4091119,28.89
2015/11/17,30.11,30.81,29.06,29.41,4808920,29.93
2015/11/18,29.34,29.65,28.08,28.16,3157103,28.86
2015/11/19,28.22,29.33,28.22,29.27,3343995,28.77
2015/11/20,29.28,30.06,29.13,29.81,3730245,29.59
2015/11/23,29.89,30.37,29.33,29.54,3333910,29.85
2015/11/24,29.34,31.64,29.33,31.36,5721191,30.48
2015/11/25,32.44,32.94,31.24,31.72,6378200,32.09
2015/11/26,31.45,32.78,31.37,31.77,5115079,32.08
2015/11/27,31.27,32.54,30.07,30.14,6168633,31.30
2015/11/30,29.89,31.64,28.31,31.64,5522280,29.97
2015/12/01,32.21,34.82,32.21,33.51,13092009,33.52
2015/12/02,32.69,32.70,30.14,31.35,7837149,31.42
2015/12/03,31.56,32.65,31.56,32.34,4652582,32.10
2015/12/04,32.40,34.04,32.39,33.67,6028288,33.21
2015/12/07,33.78,33.88,32.83,33.21,4237736,33.36
2015/12/08,33.19,33.19,31.38,32.07,4319399,32.28
2015/12/09,31.82,31.94,30.50,30.76,4059612,31.22
2015/12/10,30.75,30.94,29.94,30.23,2833605,30.44
2015/12/11,30.13,30.73,30.00,30.25,2166838,30.37
2015/12/14,29.90,30.83,29.33,30.82,2675147,30.08
2015/12/15,31.06,31.27,30.54,30.71,2156444,30.90
2015/12/16,30.98,31.92,30.72,31.43,3424455,31.32
