Date, SZ000034.Open, SZ000034.High, SZ000034.Low, SZ000034.Close, SZ000034.Volume, SZ000034.Adjusted
2001/08/08,7.79,7.79,7.60,7.64,231900,7.69
2001/08/09,7.66,7.84,7.66,7.83,315600,7.75
2001/08/10,7.83,8.17,7.82,8.14,998000,8.00
2001/08/13,8.16,8.32,8.10,8.25,850400,8.21
2001/08/14,8.12,8.16,7.92,8.05,439300,8.04
2001/08/15,8.02,8.14,7.92,8.08,257700,8.03
2001/08/16,8.08,8.09,7.92,7.92,226200,8.00
2001/08/17,7.91,7.91,7.80,7.87,196100,7.85
2001/08/20,7.85,7.91,7.73,7.85,265300,7.82
2001/08/21,7.89,7.97,7.89,7.90,161700,7.93
2001/08/22,7.86,7.89,7.63,7.73,339700,7.76
2001/08/23,7.60,7.75,7.53,7.73,212100,7.64
2001/08/24,7.58,7.75,7.58,7.68,203300,7.67
2001/08/27,7.60,7.60,7.39,7.40,375900,7.49
2001/08/28,7.40,7.47,7.29,7.45,294000,7.38
2001/08/29,7.47,7.89,7.47,7.61,556800,7.68
2001/08/30,7.66,7.84,7.57,7.67,250600,7.71
2001/08/31,7.78,7.78,7.63,7.67,119300,7.71
2001/09/03,7.67,7.68,7.47,7.52,175000,7.57
2001/09/04,7.47,7.97,7.47,7.94,746000,7.72
2001/09/05,7.96,8.09,7.90,7.93,802600,8.00
2001/09/06,7.93,8.02,7.82,7.89,346700,7.92
2001/09/07,7.84,7.91,7.58,7.60,410000,7.75
2001/09/10,7.44,7.93,7.42,7.88,661300,7.67
2001/09/11,7.92,8.08,7.85,8.00,695900,7.96
2001/09/12,7.73,7.92,7.47,7.85,706800,7.69
2001/09/13,7.79,7.92,7.78,7.78,219800,7.85
2001/09/14,7.78,7.91,7.61,7.69,295000,7.76
2001/09/17,7.61,7.68,7.51,7.55,419400,7.59
2001/09/18,7.55,7.85,7.53,7.73,186600,7.69
2001/09/19,7.79,8.05,7.65,7.98,466100,7.85
2001/09/20,8.00,8.04,7.80,7.84,448500,7.92
2001/09/21,7.82,7.89,7.69,7.73,180500,7.79
2001/09/24,7.79,7.91,7.69,7.82,179500,7.80
2001/09/25,7.91,7.97,7.60,7.65,244700,7.78
2001/09/26,7.65,7.69,7.57,7.58,225800,7.63
2001/09/27,7.60,7.67,7.47,7.58,227700,7.57
2001/09/28,7.53,7.73,7.53,7.65,162700,7.63
2001/10/08,7.66,7.69,7.40,7.42,187700,7.55
2001/10/09,7.44,7.62,7.44,7.59,139100,7.53
2001/10/10,7.61,7.61,7.17,7.24,378500,7.39
2001/10/11,7.21,7.30,6.81,6.82,403700,7.05
2001/10/12,6.81,7.08,6.37,6.88,666500,6.73
2001/10/15,6.86,7.01,6.68,6.79,347700,6.84
2001/10/16,6.92,6.92,6.63,6.68,196600,6.77
2001/10/17,6.64,6.70,6.50,6.68,175000,6.60
2001/10/18,6.52,6.66,6.44,6.65,215700,6.55
2001/10/19,6.53,6.60,6.28,6.43,322300,6.44
2001/10/22,6.34,6.40,6.07,6.10,287900,6.24
2001/10/23,6.71,6.71,6.47,6.71,668000,6.59
2001/10/24,6.95,7.18,6.82,7.00,1416900,7.00
2001/10/25,6.89,7.07,6.70,6.79,527000,6.89
2001/10/26,6.79,6.82,6.64,6.70,290200,6.73
2001/10/29,6.63,6.70,6.55,6.69,494800,6.63
2001/10/30,6.71,6.81,6.64,6.66,175700,6.72
2001/10/31,6.56,6.63,6.44,6.55,280900,6.54
2001/11/01,6.56,6.65,6.52,6.59,514900,6.58
2001/11/02,6.57,6.57,6.49,6.51,262000,6.53
2001/11/05,6.49,6.49,6.33,6.45,302100,6.41
2001/11/06,6.44,6.50,6.44,6.44,82600,6.47
2001/11/07,6.44,6.44,6.03,6.08,370000,6.24
2001/11/08,6.02,6.08,5.86,6.03,471400,5.97
2001/11/09,6.03,6.14,5.85,6.08,366000,5.99
2001/11/12,6.10,6.10,5.99,6.04,157600,6.04
