Date, SH600882.Open, SH600882.High, SH600882.Low, SH600882.Close, SH600882.Volume, SH600882.Adjusted
2001/08/08,5.80,5.86,5.70,5.78,291400,5.78
2001/08/09,5.83,5.91,5.82,5.90,204500,5.87
2001/08/10,5.91,6.06,5.91,5.99,298000,5.98
2001/08/13,6.03,6.03,5.92,5.97,203900,5.98
2001/08/14,6.01,6.01,5.86,5.91,191800,5.94
2001/08/15,5.91,5.91,5.84,5.88,236300,5.88
2001/08/16,5.88,5.91,5.73,5.73,278900,5.82
2001/08/17,5.71,5.80,5.65,5.74,204200,5.73
2001/08/20,5.75,5.81,5.71,5.78,134400,5.76
2001/08/21,5.78,5.87,5.76,5.78,142900,5.81
2001/08/22,5.78,5.78,5.71,5.74,143400,5.75
2001/08/23,5.71,5.78,5.63,5.75,127400,5.71
2001/08/24,5.76,5.78,5.65,5.68,135800,5.72
2001/08/27,5.65,5.68,5.41,5.43,309100,5.54
2001/08/28,5.38,5.45,5.31,5.43,197500,5.38
2001/08/29,5.43,5.54,5.38,5.45,156600,5.46
2001/08/30,5.61,5.88,5.61,5.74,1289700,5.75
2001/08/31,5.74,5.74,5.61,5.63,240500,5.68
2001/09/03,5.63,5.68,5.51,5.63,107100,5.59
2001/09/04,5.63,5.78,5.57,5.78,187300,5.68
2001/09/05,5.83,5.90,5.74,5.77,114800,5.82
2001/09/06,5.77,5.83,5.66,5.68,161200,5.75
2001/09/07,5.68,5.69,5.41,5.44,365000,5.55
2001/09/10,5.32,5.61,5.32,5.51,287100,5.47
2001/09/11,5.65,5.70,5.57,5.60,173800,5.64
2001/09/12,5.45,5.56,5.39,5.51,255800,5.47
2001/09/13,5.53,5.58,5.50,5.51,99300,5.54
2001/09/14,5.51,5.51,5.41,5.43,162200,5.46
2001/09/17,5.38,5.43,5.18,5.22,313300,5.30
2001/09/18,5.21,5.42,5.21,5.28,141900,5.31
2001/09/19,5.28,5.35,5.22,5.34,64500,5.28
2001/09/20,5.34,5.43,5.29,5.29,137500,5.36
2001/09/21,5.32,5.32,5.24,5.25,125700,5.28
2001/09/24,5.24,5.45,5.24,5.26,90600,5.35
2001/09/25,5.30,5.38,5.26,5.28,54000,5.32
2001/09/26,5.38,5.38,5.22,5.24,109700,5.30
2001/09/27,5.22,5.26,5.18,5.21,207100,5.22
2001/09/28,5.23,5.23,5.15,5.16,152300,5.19
2001/10/08,5.18,5.18,4.91,4.92,104800,5.04
2001/10/09,4.92,5.02,4.89,4.99,72600,4.95
2001/10/10,4.99,4.99,4.60,4.60,221800,4.79
2001/10/11,4.99,4.99,4.60,4.60,0,4.79
2001/10/12,4.51,4.78,4.33,4.73,375200,4.56
2001/10/15,4.68,4.79,4.54,4.67,121500,4.67
2001/10/16,4.67,4.68,4.53,4.53,110300,4.60
2001/10/17,4.54,4.60,4.40,4.60,102600,4.50
2001/10/18,4.59,4.60,4.43,4.45,59800,4.51
2001/10/19,4.45,4.45,4.22,4.29,268500,4.33
2001/10/22,4.22,4.25,4.06,4.09,229800,4.15
2001/10/23,4.56,4.57,4.39,4.57,529500,4.48
2001/10/24,4.78,4.98,4.69,4.79,865300,4.84
2001/10/25,4.76,4.79,4.58,4.58,314200,4.69
2001/10/26,4.57,4.62,4.53,4.62,144100,4.58
2001/10/29,4.59,4.70,4.59,4.70,137300,4.65
2001/10/30,4.71,4.74,4.53,4.69,264400,4.64
2001/10/31,4.66,4.70,4.56,4.70,132300,4.63
2001/11/01,4.74,4.83,4.66,4.79,234500,4.75
2001/11/02,4.76,4.89,4.72,4.80,220300,4.80
2001/11/05,4.79,4.79,4.66,4.72,110800,4.73
2001/11/06,4.66,4.71,4.61,4.63,116200,4.66
2001/11/07,4.62,4.62,4.29,4.33,303200,4.46
2001/11/08,4.20,4.36,4.15,4.36,159000,4.26
2001/11/09,4.37,4.51,4.20,4.43,139100,4.35
2001/11/12,4.29,4.46,4.29,4.37,75000,4.38
2001/11/13,4.33,4.42,4.24,4.30,87200,4.33
2001/11/14,4.39,4.39,4.29,4.36,71200,4.34
2001/11/15,4.39,4.39,4.25,4.35,141200,4.32
2001/11/16,4.60,4.85,4.39,4.43,559700,4.62
2001/11/19,4.40,4.55,4.40,4.54,128800,4.48
2001/11/20,4.56,4.71,4.54,4.66,341500,4.63
2001/11/21,4.66,4.71,4.60,4.68,208200,4.65
2001/11/22,4.68,4.75,4.64,4.75,285300,4.69
2001/11/23,4.72,4.76,4.68,4.76,208000,4.72
2001/11/26,4.72,4.76,4.69,4.74,235200,4.73
2001/11/27,4.71,4.82,4.71,4.82,213500,4.77
2001/11/28,4.82,4.89,4.80,4.86,555100,4.84
2001/11/29,4.86,4.96,4.84,4.91,540100,4.90
2001/11/30,4.97,5.14,4.97,5.07,1256000,5.05
2001/12/03,5.09,5.12,5.02,5.07,529700,5.07
2001/12/04,5.07,5.12,5.02,5.12,344600,5.07
2001/12/05,5.09,5.12,4.93,4.95,557400,5.02
2001/12/06,4.93,4.99,4.91,4.97,315600,4.95
2001/12/07,4.99,5.05,4.92,4.93,279100,4.98
2001/12/10,4.92,4.99,4.91,4.98,145200,4.95
2001/12/11,4.99,5.00,4.91,4.91,144900,4.96
2001/12/12,4.88,4.91,4.80,4.80,166000,4.85
2001/12/13,4.80,4.85,4.65,4.65,309000,4.75
2001/12/14,4.65,4.66,4.56,4.60,217500,4.61
2001/12/17,4.60,4.64,4.55,4.59,110000,4.59
2001/12/18,4.60,4.70,4.57,4.70,143700,4.64
2001/12/19,4.70,4.71,4.59,4.59,141400,4.65
2001/12/20,4.56,4.59,4.43,4.45,218500,4.51
2001/12/21,4.43,4.51,4.40,4.47,137800,4.46
2001/12/24,4.45,4.45,4.36,4.39,105500,4.41
2001/12/25,4.39,4.43,4.33,4.39,76200,4.38
2001/12/26,4.39,4.52,4.33,4.49,77800,4.42
2001/12/27,4.51,4.51,4.41,4.41,126600,4.46
