Date, SH601996.Open, SH601996.High, SH601996.Low, SH601996.Close, SH601996.Volume, SH601996.Adjusted
2011/09/29,6.12,6.68,6.02,6.34,14342539,6.35
2011/09/30,6.22,6.50,6.09,6.26,8350004,6.29
2011/10/10,6.22,6.26,5.80,6.06,6165817,6.03
2011/10/11,6.21,6.64,6.11,6.28,8349171,6.38
2011/10/12,6.07,6.60,5.93,6.49,8549547,6.26
2011/10/13,6.42,7.17,6.39,7.17,19871994,6.78
2011/10/14,7.30,7.31,6.87,7.01,20764060,7.09
2011/10/17,6.95,7.57,6.91,7.31,25206636,7.24
2011/10/18,7.12,7.19,6.74,6.76,14183975,6.97
2011/10/19,6.78,6.94,6.54,6.87,11272685,6.74
2011/10/20,6.72,6.77,6.55,6.73,7571767,6.66
2011/10/21,6.62,6.70,6.03,6.04,11535790,6.37
2011/10/24,5.98,6.21,5.74,6.11,7600506,5.98
2011/10/25,6.04,6.55,6.01,6.30,9653929,6.28
2011/10/26,6.17,6.40,6.16,6.20,8089254,6.28
2011/10/27,6.22,6.25,6.10,6.13,5909468,6.17
2011/10/28,6.26,6.40,6.18,6.34,8250993,6.29
2011/10/31,6.33,6.41,6.25,6.38,5349576,6.33
2011/11/01,6.31,6.37,6.13,6.21,5671041,6.25
2011/11/02,6.05,6.43,5.96,6.36,7532117,6.19
2011/11/03,6.37,6.59,6.25,6.34,9972934,6.42
2011/11/04,6.35,6.48,6.29,6.45,6332386,6.39
2011/11/07,6.42,6.62,6.38,6.45,6715640,6.50
2011/11/08,6.47,6.50,6.25,6.26,4753390,6.38
2011/11/09,6.27,6.31,6.12,6.30,4387479,6.21
2011/11/10,6.17,6.25,6.10,6.11,3770963,6.17
2011/11/11,6.11,6.16,6.03,6.06,2674058,6.10
2011/11/14,6.13,6.25,6.09,6.21,2982633,6.17
2011/11/15,6.22,6.67,6.22,6.56,12230813,6.44
2011/11/16,6.50,6.55,6.31,6.38,6455461,6.43
2011/11/17,6.41,6.57,6.37,6.46,5976300,6.47
2011/11/18,6.44,6.44,6.08,6.11,5418028,6.26
2011/11/21,6.14,6.21,6.04,6.19,2535092,6.13
2011/11/22,6.11,6.18,5.95,6.10,2741716,6.06
2011/11/23,6.07,6.15,5.98,6.05,1726867,6.07
2011/11/24,6.00,6.04,5.87,5.97,2851825,5.96
2011/11/25,6.00,6.26,5.97,6.08,4070762,6.11
2011/11/28,6.08,6.16,5.98,6.04,2159867,6.07
2011/11/29,6.12,6.19,6.07,6.18,2906758,6.13
2011/11/30,6.18,6.18,5.70,5.72,5212661,5.94
2011/12/01,5.87,5.95,5.76,5.77,3701837,5.85
2011/12/02,5.73,5.73,5.41,5.49,3307378,5.57
2011/12/05,5.47,5.49,5.20,5.23,2017125,5.35
2011/12/06,5.21,5.32,5.20,5.29,1403037,5.26
2011/12/07,5.27,5.37,5.25,5.32,1294455,5.31
2011/12/08,5.32,5.37,5.21,5.32,1386395,5.29
2011/12/09,5.25,5.31,5.21,5.23,1079716,5.26
