Date, SH600091.Open, SH600091.High, SH600091.Low, SH600091.Close, SH600091.Volume, SH600091.Adjusted
2001/08/08,9.85,10.02,9.67,9.79,316200,9.84
2001/08/09,9.83,9.94,9.73,9.89,344000,9.83
2001/08/10,9.91,10.35,9.91,10.23,552400,10.13
2001/08/13,10.28,10.82,10.28,10.68,765000,10.55
2001/08/14,10.68,10.73,10.37,10.52,442000,10.55
2001/08/15,10.50,10.64,10.44,10.60,163300,10.54
2001/08/16,10.66,10.74,10.48,10.48,260900,10.61
2001/08/17,10.44,10.49,10.35,10.45,135700,10.42
2001/08/20,10.56,10.56,10.36,10.47,107200,10.46
2001/08/21,10.47,10.54,10.44,10.45,119400,10.49
2001/08/22,10.44,10.46,10.12,10.23,189900,10.29
2001/08/23,9.98,10.32,9.98,10.31,185100,10.15
2001/08/24,10.29,10.29,10.15,10.15,118600,10.22
2001/08/27,10.06,10.06,9.71,9.75,334100,9.89
2001/08/28,9.63,9.87,9.56,9.84,224100,9.71
2001/08/29,9.99,10.25,9.76,10.02,283100,10.00
2001/08/30,10.03,10.03,9.79,9.88,117900,9.91
2001/08/31,9.80,9.92,9.77,9.83,160200,9.84
2001/09/03,9.83,9.99,9.83,9.90,81400,9.91
2001/09/04,10.01,10.26,9.95,10.26,283600,10.10
2001/09/05,10.31,10.76,10.30,10.39,558100,10.53
2001/09/06,10.35,10.52,10.29,10.43,183300,10.40
2001/09/07,10.44,10.44,9.94,9.95,233900,10.19
2001/09/10,9.77,10.67,9.63,10.35,240500,10.15
2001/09/11,10.44,10.60,10.27,10.43,270800,10.43
2001/09/12,10.03,10.34,9.88,10.27,378700,10.11
2001/09/13,10.26,10.41,10.11,10.15,112300,10.26
2001/09/14,10.34,10.34,10.03,10.10,76800,10.18
2001/09/17,10.12,10.12,9.88,9.91,154200,10.00
2001/09/18,9.87,10.27,9.87,10.03,120700,10.07
2001/09/19,10.04,10.24,9.94,10.21,80300,10.09
2001/09/20,10.28,10.35,10.18,10.21,174100,10.26
2001/09/21,10.05,10.27,10.05,10.11,82700,10.16
2001/09/24,10.07,10.13,9.99,10.00,86300,10.06
2001/09/25,10.05,10.05,9.95,10.00,55400,10.00
2001/09/26,9.95,10.02,9.87,9.88,119800,9.94
2001/09/27,9.87,9.99,9.77,9.87,113800,9.88
2001/09/28,9.90,9.95,9.81,9.90,83000,9.88
2001/10/08,10.19,10.19,9.80,9.84,77000,10.00
2001/10/09,9.84,9.99,9.72,9.90,71400,9.86
2001/10/10,9.81,9.87,9.52,9.52,226900,9.69
2001/10/11,9.52,9.55,8.84,8.91,201800,9.20
2001/10/12,8.86,9.27,8.66,9.13,272100,8.96
2001/10/15,9.13,9.13,8.90,8.94,108100,9.02
2001/10/16,8.96,9.02,8.73,8.74,140400,8.88
2001/10/17,8.74,8.81,8.50,8.51,203800,8.66
2001/10/18,8.46,8.58,8.22,8.23,190900,8.40
2001/10/19,8.19,8.19,7.85,7.93,298800,8.02
2001/10/22,7.85,7.93,7.62,7.62,185300,7.77
2001/10/23,8.26,8.39,8.18,8.39,428500,8.29
2001/10/24,9.13,9.13,8.74,8.87,889800,8.94
2001/10/25,8.78,8.79,8.64,8.66,302100,8.71
2001/10/26,8.58,8.66,8.37,8.46,299300,8.51
2001/10/29,8.66,8.66,8.48,8.61,112800,8.57
2001/10/30,8.54,8.65,8.50,8.50,97100,8.58
2001/10/31,8.24,8.50,8.24,8.42,85300,8.37
2001/11/01,8.46,8.58,8.42,8.55,135300,8.50
2001/11/02,8.58,8.71,8.50,8.55,135800,8.61
2001/11/05,8.48,8.48,8.15,8.32,86500,8.32
2001/11/06,8.32,8.42,8.20,8.29,70100,8.31
2001/11/07,8.27,8.27,7.76,7.87,217400,8.01
2001/11/08,7.74,8.01,7.69,8.00,170900,7.85
2001/11/09,7.98,8.14,7.81,8.08,161500,7.98
2001/11/12,8.10,8.10,7.93,7.99,109700,8.01
2001/11/13,7.94,8.03,7.91,7.96,80700,7.97
2001/11/14,8.06,8.06,7.90,7.90,59200,7.98
2001/11/15,7.90,8.02,7.85,7.94,54600,7.93
2001/11/16,8.35,8.73,8.08,8.10,536700,8.41
2001/11/19,8.10,8.91,8.10,8.91,3659600,8.50
2001/11/20,8.90,9.19,8.83,9.03,3792200,9.01
2001/11/21,9.05,9.10,8.91,9.10,1386200,9.00
2001/11/22,9.10,9.13,8.96,9.13,872400,9.05
2001/11/23,9.06,9.69,9.02,9.37,2320800,9.35
2001/11/26,9.30,9.43,9.23,9.35,677300,9.33
2001/11/27,9.32,9.43,9.27,9.41,479700,9.35
2001/11/28,9.47,9.69,9.43,9.51,1157300,9.56
2001/11/29,9.48,9.60,9.44,9.47,612600,9.52
2001/11/30,9.47,9.56,9.41,9.46,609600,9.49
2001/12/03,9.47,9.93,9.47,9.78,1122800,9.70
2001/12/04,9.78,9.85,9.68,9.78,608200,9.76
2001/12/05,9.77,9.83,9.47,9.48,895100,9.65
2001/12/06,9.47,9.56,9.39,9.55,592200,9.48
2001/12/07,9.55,9.79,9.52,9.52,364500,9.65
2001/12/10,9.55,9.60,9.45,9.53,261400,9.52
2001/12/11,9.55,9.69,9.44,9.47,396100,9.56
