Date, SH600305.Open, SH600305.High, SH600305.Low, SH600305.Close, SH600305.Volume, SH600305.Adjusted
2001/08/08,3.13,3.24,3.11,3.17,459700,3.18
2001/08/09,3.18,3.25,3.18,3.24,366500,3.22
2001/08/10,3.25,3.31,3.25,3.27,497300,3.28
2001/08/13,3.28,3.28,3.20,3.24,244600,3.24
2001/08/14,3.24,3.26,3.18,3.21,176400,3.22
2001/08/15,3.24,3.26,3.20,3.25,124500,3.23
2001/08/16,3.23,3.26,3.14,3.15,228800,3.20
2001/08/17,3.15,3.19,3.11,3.12,312200,3.15
2001/08/20,3.12,3.18,3.07,3.17,86900,3.13
2001/08/21,3.17,3.25,3.17,3.23,148100,3.21
2001/08/22,3.23,3.23,3.13,3.18,187100,3.18
2001/08/23,3.14,3.23,3.12,3.21,237900,3.18
2001/08/24,3.22,3.28,3.14,3.17,739900,3.21
2001/08/27,3.14,3.16,3.07,3.08,402700,3.11
2001/08/28,3.07,3.14,3.00,3.14,632800,3.07
2001/08/29,3.13,3.18,3.09,3.14,183000,3.14
2001/08/30,3.10,3.13,3.07,3.09,117100,3.10
2001/08/31,3.09,3.14,3.06,3.09,84500,3.10
2001/09/03,3.09,3.13,3.03,3.07,103500,3.08
2001/09/04,3.06,3.16,3.06,3.16,145900,3.11
2001/09/05,3.17,3.23,3.15,3.17,338200,3.19
2001/09/06,3.17,3.20,3.15,3.17,111900,3.18
2001/09/07,3.17,3.17,3.07,3.07,297800,3.12
2001/09/10,3.05,3.16,3.01,3.15,145400,3.08
2001/09/11,3.15,3.22,3.15,3.17,235300,3.19
2001/09/12,2.97,3.15,2.97,3.12,319400,3.06
2001/09/13,3.12,3.13,3.09,3.10,83800,3.11
2001/09/14,3.10,3.10,3.01,3.04,454400,3.05
2001/09/17,3.03,3.07,2.97,2.97,414400,3.02
2001/09/18,2.97,3.04,2.96,2.99,177500,3.00
2001/09/19,3.00,3.05,2.98,3.05,126900,3.01
2001/09/20,3.05,3.09,3.00,3.01,273000,3.04
2001/09/21,3.01,3.03,2.99,2.99,101000,3.01
2001/09/24,2.98,3.05,2.98,3.01,119200,3.01
2001/09/25,3.02,3.06,3.00,3.06,111900,3.03
2001/09/26,3.13,3.13,3.00,3.00,101700,3.06
2001/09/27,3.00,3.07,2.98,3.04,121100,3.02
2001/09/28,3.06,3.06,2.88,2.94,252100,2.97
2001/10/08,2.98,2.98,2.75,2.79,262900,2.86
2001/10/09,2.78,2.88,2.77,2.84,159400,2.82
2001/10/10,2.85,2.85,2.74,2.75,642500,2.80
2001/10/11,2.75,2.78,2.60,2.61,336500,2.69
2001/10/12,2.62,2.76,2.56,2.72,396000,2.66
2001/10/15,2.68,2.78,2.68,2.75,260300,2.73
2001/10/16,2.76,2.76,2.66,2.69,122300,2.71
2001/10/17,2.64,2.69,2.63,2.67,65800,2.66
2001/10/18,2.61,2.67,2.61,2.61,94700,2.64
2001/10/19,2.59,2.61,2.45,2.48,460600,2.53
2001/10/22,2.44,2.44,2.30,2.31,324900,2.37
2001/10/23,2.58,2.58,2.58,2.58,486900,2.58
2001/10/24,2.78,2.86,2.71,2.81,1939100,2.78
2001/10/25,2.78,2.79,2.69,2.70,515300,2.74
2001/10/26,2.69,2.75,2.66,2.70,368100,2.71
2001/10/29,2.71,2.78,2.71,2.77,133200,2.74
2001/10/30,2.78,2.78,2.73,2.74,104900,2.75
2001/10/31,2.72,2.75,2.67,2.74,113600,2.71
2001/11/01,2.74,2.77,2.73,2.75,97400,2.75
2001/11/02,2.74,2.75,2.69,2.70,80900,2.72
2001/11/05,2.70,2.72,2.65,2.67,102200,2.69
2001/11/06,2.66,2.72,2.66,2.67,50000,2.69
2001/11/07,2.67,2.67,2.52,2.55,314200,2.59
2001/11/08,2.50,2.54,2.45,2.53,172400,2.50
2001/11/09,2.53,2.59,2.47,2.55,186400,2.53
2001/11/12,2.55,2.59,2.55,2.56,76100,2.57
2001/11/13,2.51,2.53,2.47,2.49,88900,2.50
2001/11/14,2.50,2.52,2.49,2.50,72700,2.51
2001/11/15,2.53,2.53,2.48,2.49,68900,2.50
2001/11/16,2.74,2.76,2.57,2.58,594400,2.66
2001/11/19,2.59,2.71,2.59,2.69,223500,2.65
2001/11/20,2.71,2.84,2.69,2.76,683300,2.76
2001/11/21,2.77,2.79,2.74,2.78,198200,2.77
2001/11/22,2.78,2.84,2.76,2.80,322200,2.80
2001/11/23,2.82,2.82,2.77,2.79,211200,2.79
2001/11/26,2.78,2.78,2.74,2.75,119300,2.76
2001/11/27,2.75,2.80,2.75,2.80,102200,2.77
2001/11/28,2.80,2.83,2.78,2.83,258500,2.80
2001/11/29,2.83,2.84,2.80,2.82,140100,2.82
2001/11/30,2.79,2.84,2.79,2.83,202000,2.81
2001/12/03,2.83,2.87,2.83,2.87,446900,2.85
2001/12/04,2.87,3.06,2.87,2.92,518700,2.97
2001/12/05,2.91,2.93,2.83,2.83,381800,2.88
2001/12/06,2.83,2.87,2.82,2.86,172600,2.84
2001/12/07,2.86,2.86,2.80,2.81,140400,2.83
2001/12/10,2.81,2.83,2.80,2.83,115000,2.81
2001/12/11,2.82,2.84,2.79,2.79,79000,2.81
2001/12/12,2.78,2.80,2.76,2.77,200300,2.78
2001/12/13,2.76,2.78,2.70,2.70,134700,2.74
2001/12/14,2.69,2.72,2.67,2.70,131200,2.70
2001/12/17,2.69,2.70,2.67,2.68,72300,2.69
2001/12/18,2.69,2.78,2.67,2.76,194500,2.72
2001/12/19,2.76,2.80,2.73,2.73,97600,2.76
2001/12/20,2.73,2.73,2.63,2.65,134500,2.68
2001/12/21,2.64,2.71,2.64,2.69,57700,2.68
2001/12/24,2.69,2.70,2.63,2.64,73100,2.67
2001/12/25,2.63,2.72,2.63,2.68,154000,2.68
2001/12/26,2.69,2.70,2.67,2.70,92500,2.69
2001/12/27,2.71,2.82,2.71,2.75,425200,2.76
2001/12/28,2.75,2.78,2.71,2.75,230100,2.74
2001/12/31,2.78,2.78,2.71,2.74,185200,2.74
2002/01/04,2.75,2.77,2.67,2.68,77300,2.72
2002/01/07,2.67,2.68,2.63,2.66,79200,2.66
2002/01/08,2.67,2.68,2.54,2.57,127900,2.61
2002/01/09,2.55,2.59,2.54,2.54,189500,2.56
2002/01/10,2.54,2.59,2.48,2.57,596600,2.53
2002/01/11,2.58,2.58,2.49,2.50,251500,2.54
2002/01/14,2.46,2.49,2.36,2.38,311600,2.43
2002/01/15,2.36,2.43,2.36,2.38,136200,2.40
2002/01/16,2.38,2.45,2.35,2.44,139400,2.40
2002/01/17,2.40,2.44,2.25,2.27,309700,2.34
2002/01/18,2.22,2.29,2.17,2.24,336100,2.23
2002/01/21,2.21,2.23,2.09,2.12,332300,2.16
2002/01/22,2.11,2.20,2.09,2.10,300300,2.15
2002/01/23,2.10,2.33,2.10,2.32,469700,2.22
2002/01/24,2.28,2.40,2.19,2.34,589000,2.29
2002/01/25,2.30,2.35,2.29,2.30,208200,2.32
2002/01/28,2.30,2.32,2.14,2.14,455200,2.23
2002/01/29,2.15,2.24,2.14,2.19,195900,2.19
2002/01/30,2.20,2.29,2.19,2.25,336900,2.24
2002/01/31,2.28,2.48,2.28,2.46,849400,2.38
2002/02/01,2.48,2.50,2.42,2.43,351700,2.46
2002/02/04,2.43,2.50,2.41,2.50,245300,2.46
2002/02/05,2.48,2.50,2.45,2.46,164100,2.48
2002/02/06,2.48,2.48,2.38,2.40,236000,2.43
2002/02/07,2.38,2.47,2.38,2.46,140700,2.43
2002/02/08,2.46,2.52,2.46,2.46,286400,2.49
2002/02/25,2.51,2.59,2.48,2.53,415400,2.53
2002/02/26,2.53,2.59,2.50,2.59,355200,2.54
2002/02/27,2.59,2.62,2.56,2.57,232000,2.59
2002/02/28,2.59,2.60,2.52,2.53,186200,2.56
2002/03/01,2.52,2.54,2.50,2.51,113800,2.52
2002/03/04,2.49,2.57,2.49,2.56,124500,2.53
2002/03/05,2.57,2.64,2.54,2.62,297000,2.59
2002/03/06,2.62,2.65,2.59,2.59,315800,2.62
2002/03/07,2.63,2.69,2.60,2.68,294300,2.65
2002/03/08,2.68,2.69,2.61,2.67,648100,2.65
2002/03/11,2.69,2.69,2.62,2.67,490200,2.66
2002/03/12,2.67,2.67,2.61,2.62,359300,2.64
2002/03/13,2.61,2.65,2.60,2.61,281700,2.63
2002/03/14,2.61,2.67,2.57,2.66,284500,2.62
2002/03/15,2.68,2.69,2.57,2.58,394000,2.63
2002/03/18,2.59,2.66,2.54,2.56,271500,2.60
2002/03/19,2.56,2.68,2.54,2.68,671100,2.61
2002/03/20,2.70,2.75,2.66,2.70,732300,2.71
2002/03/21,2.72,2.74,2.66,2.70,414300,2.70
2002/03/22,2.61,2.78,2.61,2.75,574700,2.69
2002/03/25,2.74,2.80,2.73,2.77,498300,2.76
2002/03/26,2.69,2.69,2.63,2.65,692200,2.66
2002/03/27,2.63,2.66,2.63,2.65,221700,2.65
2002/03/28,2.65,2.66,2.59,2.59,441000,2.63
2002/03/29,2.59,2.61,2.53,2.54,479200,2.57
2002/04/01,2.53,2.55,2.50,2.55,224500,2.52
2002/04/02,2.54,2.55,2.51,2.53,148900,2.53
2002/04/03,2.54,2.55,2.53,2.54,201900,2.54
2002/04/04,2.55,2.62,2.51,2.61,217300,2.56
2002/04/05,2.63,2.63,2.57,2.58,122500,2.60
2002/04/08,2.58,2.63,2.55,2.59,124500,2.59
2002/04/09,2.59,2.63,2.55,2.62,614800,2.59
2002/04/10,2.63,2.64,2.59,2.64,318500,2.61
2002/04/11,2.64,2.65,2.56,2.56,136400,2.60
2002/04/12,2.55,2.58,2.54,2.56,111000,2.56
2002/04/15,2.55,2.57,2.51,2.54,163000,2.54
2002/04/16,2.54,2.59,2.54,2.55,55400,2.56
2002/04/17,2.59,2.59,2.55,2.58,93500,2.57
2002/04/18,2.60,2.63,2.59,2.61,367900,2.61
2002/04/19,2.61,2.61,2.50,2.56,151400,2.55
2002/04/22,2.53,2.57,2.50,2.51,193100,2.53
2002/04/23,2.55,2.55,2.51,2.52,62100,2.53
2002/04/24,2.52,2.55,2.51,2.52,65200,2.53
2002/04/25,2.51,2.52,2.49,2.50,177300,2.51
2002/04/26,2.51,2.56,2.50,2.55,118500,2.53
2002/04/29,2.53,2.62,2.53,2.60,223500,2.57
2002/04/30,2.61,2.63,2.58,2.62,271400,2.60
2002/05/08,2.61,2.63,2.58,2.62,0,2.60
2002/05/09,2.58,2.59,2.52,2.57,101000,2.55
2002/05/10,2.58,2.58,2.52,2.53,99700,2.55
2002/05/13,2.51,2.52,2.49,2.51,145700,2.51
2002/05/14,2.50,2.55,2.50,2.51,77300,2.52
2002/05/15,2.50,2.51,2.48,2.48,141100,2.49
2002/05/16,2.47,2.48,2.39,2.40,189200,2.44
2002/05/17,2.38,2.44,2.36,2.41,259900,2.40
2002/05/20,2.40,2.40,2.32,2.36,129200,2.36
2002/05/21,2.43,2.46,2.40,2.43,293400,2.43
2002/05/22,2.45,2.45,2.40,2.40,86600,2.43
2002/05/23,2.43,2.47,2.41,2.42,88200,2.44
2002/05/24,2.44,2.44,2.37,2.40,75300,2.41
2002/05/27,2.40,2.42,2.40,2.42,102600,2.41
2002/05/28,2.43,2.45,2.42,2.43,101600,2.44
2002/05/29,2.43,2.43,2.37,2.38,127700,2.40
2002/05/30,2.38,2.42,2.36,2.41,82800,2.39
2002/05/31,2.40,2.43,2.38,2.39,42200,2.41
2002/06/03,2.36,2.38,2.30,2.32,116200,2.34
2002/06/04,2.33,2.35,2.30,2.32,58900,2.32
2002/06/05,2.31,2.31,2.27,2.29,84700,2.29
2002/06/06,2.28,2.40,2.27,2.37,112400,2.33
2002/06/07,2.38,2.40,2.36,2.37,203800,2.38
2002/06/10,2.36,2.36,2.30,2.33,37300,2.33
2002/06/11,2.33,2.36,2.33,2.34,51600,2.34
2002/06/12,2.34,2.35,2.31,2.33,31000,2.33
2002/06/13,2.32,2.34,2.30,2.30,36300,2.32
2002/06/14,2.30,2.32,2.29,2.29,68000,2.30
2002/06/17,2.26,2.28,2.25,2.28,37700,2.26
2002/06/18,2.28,2.34,2.28,2.32,71400,2.31
2002/06/19,2.32,2.32,2.27,2.28,58800,2.29
2002/06/20,2.28,2.32,2.27,2.28,45800,2.29
2002/06/21,2.30,2.40,2.30,2.38,330000,2.35
2002/06/24,2.65,2.65,2.53,2.64,1657000,2.59
2002/06/25,2.64,2.69,2.57,2.59,1065200,2.63
2002/06/26,2.57,2.63,2.55,2.59,360200,2.59
2002/06/27,2.59,2.63,2.57,2.59,163200,2.60
2002/06/28,2.62,2.65,2.55,2.56,376600,2.60
2002/07/01,2.59,2.62,2.57,2.57,145500,2.59
2002/07/02,2.57,2.58,2.56,2.58,108300,2.57
2002/07/03,2.58,2.58,2.56,2.58,125300,2.57
2002/07/04,2.58,2.60,2.54,2.55,77400,2.57
2002/07/05,2.55,2.56,2.52,2.53,171200,2.54
2002/07/08,2.53,2.57,2.53,2.55,102700,2.55
2002/07/09,2.55,2.57,2.54,2.56,135100,2.55
2002/07/10,2.56,2.56,2.49,2.49,213900,2.53
2002/07/11,2.48,2.50,2.45,2.47,349500,2.48
2002/07/12,2.47,2.49,2.45,2.48,207400,2.47
2002/07/15,2.48,2.49,2.47,2.48,85500,2.48
2002/07/16,2.49,2.50,2.47,2.48,84100,2.49
2002/07/17,2.49,2.50,2.47,2.49,74100,2.49
2002/07/18,2.50,2.51,2.49,2.50,80500,2.50
2002/07/19,2.51,2.54,2.50,2.53,185500,2.52
2002/07/22,2.53,2.53,2.47,2.48,118100,2.50
2002/07/23,2.48,2.49,2.47,2.48,55900,2.48
2002/07/24,2.48,2.48,2.45,2.45,81900,2.47
2002/07/25,2.46,2.48,2.45,2.46,51700,2.47
2002/07/26,2.49,2.49,2.46,2.46,34800,2.48
2002/07/29,2.46,2.48,2.45,2.47,84800,2.47
2002/07/30,2.48,2.48,2.45,2.47,38600,2.47
2002/07/31,2.47,2.47,2.45,2.45,55600,2.46
2002/08/01,2.44,2.46,2.43,2.45,34500,2.45
2002/08/02,2.45,2.47,2.45,2.46,39500,2.46
2002/08/05,2.46,2.47,2.46,2.47,35800,2.47
2002/08/06,2.47,2.49,2.46,2.48,64800,2.48
2002/08/07,2.48,2.48,2.47,2.48,52900,2.48
2002/08/08,2.52,2.57,2.48,2.49,71700,2.52
2002/08/09,2.49,2.49,2.46,2.47,25000,2.48
2002/08/12,2.45,2.46,2.44,2.45,58400,2.45
2002/08/13,2.45,2.47,2.45,2.46,16800,2.46
2002/08/14,2.46,2.47,2.45,2.47,36800,2.46
2002/08/15,2.45,2.47,2.45,2.47,16500,2.46
2002/08/16,2.46,2.48,2.45,2.47,47000,2.47
2002/08/19,2.45,2.47,2.45,2.45,27400,2.46
2002/08/20,2.45,2.54,2.45,2.53,340000,2.50
2002/08/21,2.53,2.54,2.51,2.52,153700,2.52
2002/08/22,2.54,2.56,2.52,2.53,211600,2.54
2002/08/23,2.53,2.54,2.52,2.52,63100,2.53
2002/08/26,2.53,2.58,2.52,2.56,256300,2.55
2002/08/27,2.56,2.60,2.56,2.58,243200,2.58
2002/08/28,2.58,2.61,2.57,2.57,219700,2.59
2002/08/29,2.57,2.58,2.53,2.54,179100,2.55
2002/08/30,2.53,2.55,2.52,2.54,65900,2.53
2002/09/02,2.53,2.55,2.53,2.54,32300,2.54
2002/09/03,2.54,2.58,2.54,2.55,90000,2.56
2002/09/04,2.54,2.55,2.52,2.52,57400,2.53
2002/09/05,2.51,2.53,2.50,2.50,140100,2.51
2002/09/06,2.49,2.51,2.48,2.50,82100,2.49
2002/09/09,2.49,2.50,2.46,2.48,115700,2.48
2002/09/10,2.48,2.51,2.48,2.50,104800,2.49
2002/09/11,2.48,2.48,2.46,2.48,39300,2.47
2002/09/12,2.48,2.50,2.47,2.49,28500,2.49
2002/09/13,2.50,2.50,2.48,2.49,27000,2.49
2002/09/16,2.50,2.52,2.48,2.52,104900,2.50
2002/09/17,2.51,2.53,2.50,2.53,99500,2.51
2002/09/18,2.53,2.56,2.53,2.54,140500,2.54
2002/09/19,2.53,2.56,2.50,2.55,122300,2.53
2002/09/20,2.55,2.55,2.53,2.54,76000,2.54
2002/09/23,2.53,2.54,2.52,2.53,154700,2.53
2002/09/24,2.53,2.56,2.53,2.54,61200,2.54
2002/09/25,2.53,2.57,2.53,2.55,98500,2.55
2002/09/26,2.54,2.56,2.54,2.54,136700,2.55
2002/09/27,2.55,2.56,2.55,2.56,218300,2.55
2002/10/08,2.55,2.56,2.55,2.56,0,2.55
2002/10/09,2.56,2.56,2.45,2.48,159700,2.51
2002/10/10,2.48,2.49,2.42,2.42,167400,2.46
2002/10/11,2.43,2.44,2.40,2.41,122600,2.42
2002/10/14,2.40,2.41,2.33,2.39,113300,2.37
2002/10/15,2.39,2.40,2.38,2.39,142200,2.39
2002/10/16,2.39,2.41,2.39,2.40,79100,2.40
2002/10/17,2.39,2.39,2.33,2.35,71300,2.36
2002/10/18,2.34,2.37,2.34,2.36,70900,2.35
2002/10/21,2.38,2.38,2.34,2.37,46100,2.36
2002/10/22,2.39,2.43,2.39,2.41,66900,2.41
2002/10/23,2.41,2.42,2.37,2.40,67800,2.40
2002/10/24,2.41,2.41,2.38,2.39,28200,2.40
2002/10/25,2.39,2.39,2.36,2.37,48000,2.38
2002/10/28,2.36,2.36,2.34,2.35,52700,2.35
2002/10/29,2.34,2.35,2.31,2.34,88100,2.33
2002/10/30,2.34,2.34,2.30,2.32,32800,2.32
2002/10/31,2.33,2.33,2.31,2.31,41100,2.32
2002/11/01,2.31,2.31,2.28,2.29,87900,2.29
2002/11/04,2.34,2.34,2.29,2.31,91500,2.31
2002/11/05,2.33,2.38,2.31,2.38,334600,2.34
2002/11/06,2.39,2.39,2.36,2.36,74900,2.38
2002/11/07,2.36,2.37,2.34,2.34,103100,2.35
2002/11/08,2.41,2.41,2.30,2.30,117000,2.35
2002/11/11,2.28,2.30,2.25,2.25,120000,2.27
2002/11/12,2.25,2.34,2.22,2.24,165200,2.28
2002/11/13,2.24,2.24,2.14,2.17,541900,2.19
2002/11/14,2.17,2.18,2.13,2.13,96600,2.16
2002/11/15,2.13,2.18,2.11,2.15,108400,2.15
2002/11/18,2.15,2.17,2.12,2.13,188800,2.15
2002/11/19,2.13,2.15,2.11,2.14,176500,2.13
2002/11/20,2.13,2.13,2.11,2.11,139300,2.12
2002/11/21,2.12,2.12,2.03,2.03,254900,2.07
2002/11/22,2.06,2.09,2.01,2.05,165000,2.05
2002/11/25,2.05,2.07,2.04,2.05,51800,2.05
2002/11/26,2.14,2.14,2.01,2.02,72500,2.07
2002/11/27,1.99,2.00,1.95,2.00,102700,1.97
2002/11/28,1.99,2.06,1.96,2.06,63500,2.01
2002/11/29,2.06,2.12,2.03,2.06,150400,2.07
2002/12/02,2.07,2.07,2.00,2.01,60200,2.03
2002/12/03,1.99,2.02,1.99,2.01,37500,2.01
2002/12/04,2.03,2.09,2.01,2.05,86700,2.05
2002/12/05,2.05,2.05,2.01,2.03,24700,2.03
2002/12/06,2.03,2.03,2.01,2.03,77300,2.02
2002/12/09,2.04,2.04,2.00,2.01,24200,2.02
2002/12/10,2.00,2.01,1.99,2.00,47000,2.00
2002/12/11,2.00,2.00,1.96,1.98,52500,1.98
2002/12/12,1.97,2.02,1.97,1.98,55500,1.99
2002/12/13,1.95,2.02,1.95,2.01,69300,1.98
2002/12/16,2.00,2.03,2.00,2.01,49300,2.01
2002/12/17,2.01,2.05,2.01,2.01,85900,2.03
2002/12/18,2.04,2.08,2.01,2.04,135400,2.04
2002/12/19,2.03,2.05,2.02,2.02,52900,2.03
2002/12/20,2.06,2.13,2.01,2.11,1022500,2.07
2002/12/23,2.11,2.15,2.09,2.11,854300,2.12
2002/12/24,2.11,2.13,2.10,2.12,87100,2.11
2002/12/25,2.15,2.15,2.09,2.09,78100,2.12
2002/12/26,2.07,2.10,2.01,2.01,206900,2.05
2002/12/27,1.99,2.03,1.98,2.02,148400,2.00
2002/12/30,2.01,2.02,1.98,1.98,76100,2.00
2002/12/31,1.99,2.01,1.95,1.96,145800,1.98
2003/01/02,1.95,1.97,1.90,1.90,116700,1.93
2003/01/03,1.89,1.90,1.88,1.89,58000,1.89
2003/01/06,1.89,1.91,1.86,1.90,43000,1.89
2003/01/07,1.91,1.93,1.89,1.90,32900,1.91
2003/01/08,1.90,1.97,1.90,1.96,101800,1.93
2003/01/09,1.95,2.00,1.94,1.98,254300,1.97
2003/01/10,1.98,2.01,1.96,1.97,147800,1.98
2003/01/13,1.97,1.99,1.95,1.95,50200,1.97
2003/01/14,1.96,2.10,1.96,2.07,290300,2.03
2003/01/15,2.08,2.10,2.03,2.05,328100,2.06
2003/01/16,2.05,2.12,2.03,2.11,408700,2.07
2003/01/17,2.09,2.11,2.07,2.09,332700,2.09
2003/01/20,2.09,2.14,2.05,2.11,222400,2.09
2003/01/21,2.12,2.13,2.05,2.05,148500,2.09
2003/01/22,2.04,2.06,2.03,2.05,82800,2.04
2003/01/23,2.03,2.06,2.00,2.02,151100,2.03
2003/01/24,2.02,2.05,1.99,2.05,106100,2.02
2003/01/27,2.05,2.08,2.03,2.07,125300,2.05
2003/01/28,2.07,2.08,2.05,2.07,148200,2.06
2003/01/29,2.07,2.10,2.07,2.09,155600,2.08
2003/02/10,2.09,2.10,2.05,2.09,105000,2.07
2003/02/11,2.33,2.33,2.17,2.19,2316400,2.25
2003/02/12,2.16,2.18,2.13,2.17,808600,2.16
2003/02/13,2.18,2.20,2.15,2.15,452600,2.18
2003/02/14,2.15,2.17,2.15,2.15,174900,2.16
2003/02/17,2.15,2.16,2.11,2.12,399300,2.14
2003/02/18,2.11,2.14,2.11,2.13,138600,2.13
2003/02/19,2.13,2.14,2.10,2.13,147800,2.12
2003/02/20,2.13,2.14,2.12,2.12,112400,2.13
2003/02/21,2.12,2.12,2.07,2.07,262900,2.09
2003/02/24,2.07,2.10,2.07,2.10,100100,2.08
2003/02/25,2.10,2.13,2.09,2.12,304200,2.11
2003/02/26,2.13,2.15,2.12,2.14,230200,2.14
