Date, SZ000428.Open, SZ000428.High, SZ000428.Low, SZ000428.Close, SZ000428.Volume, SZ000428.Adjusted
2001/08/08,2.37,2.38,2.28,2.34,114500,2.33
2001/08/09,2.34,2.39,2.34,2.38,82600,2.36
2001/08/10,2.38,2.43,2.37,2.40,148400,2.40
2001/08/13,2.41,2.43,2.39,2.40,98200,2.41
2001/08/14,2.40,2.41,2.35,2.37,107100,2.38
2001/08/15,2.38,2.47,2.36,2.43,121900,2.42
2001/08/16,2.36,2.45,2.36,2.39,63900,2.41
2001/08/17,2.39,2.41,2.38,2.39,50500,2.40
2001/08/20,2.37,2.43,2.37,2.40,62300,2.40
2001/08/21,2.42,2.45,2.42,2.43,94000,2.44
2001/08/22,2.41,2.41,2.35,2.37,123500,2.38
2001/08/23,2.36,2.39,2.34,2.39,40900,2.36
2001/08/24,2.37,2.41,2.36,2.36,64600,2.39
2001/08/27,2.35,2.35,2.30,2.30,219200,2.32
2001/08/28,2.30,2.34,2.30,2.34,138300,2.32
2001/08/29,2.35,2.42,2.34,2.39,248200,2.38
2001/08/30,2.35,2.43,2.35,2.39,111500,2.39
2001/08/31,2.40,2.44,2.39,2.42,214800,2.42
2001/09/03,2.42,2.45,2.39,2.42,142800,2.42
2001/09/04,2.42,2.52,2.41,2.51,585800,2.47
2001/09/05,2.52,2.57,2.48,2.49,637800,2.52
2001/09/06,2.41,2.52,2.41,2.49,230400,2.47
2001/09/07,2.43,2.47,2.39,2.41,148900,2.43
2001/09/10,2.36,2.50,2.35,2.49,205200,2.43
2001/09/11,2.49,2.56,2.48,2.54,456800,2.52
2001/09/12,2.48,2.52,2.45,2.49,486600,2.49
2001/09/13,2.49,2.58,2.49,2.55,641500,2.54
2001/09/14,2.55,2.58,2.49,2.51,452900,2.54
2001/09/17,2.51,2.51,2.45,2.47,239300,2.48
2001/09/18,2.45,2.57,2.45,2.54,253200,2.51
2001/09/19,2.56,2.58,2.52,2.58,802200,2.55
2001/09/20,2.58,2.60,2.54,2.55,300200,2.57
2001/09/21,2.55,2.55,2.52,2.52,244100,2.53
2001/09/24,2.51,2.53,2.50,2.51,203800,2.51
2001/09/25,2.51,2.54,2.49,2.52,226900,2.52
2001/09/26,2.52,2.52,2.44,2.44,285600,2.48
2001/09/27,2.43,2.49,2.43,2.45,180900,2.46
2001/09/28,2.44,2.50,2.43,2.49,251200,2.47
2001/10/08,2.49,2.49,2.34,2.36,475000,2.42
2001/10/09,2.33,2.41,2.33,2.38,97700,2.37
2001/10/10,2.36,2.37,2.19,2.22,298800,2.28
2001/10/11,2.22,2.25,1.99,2.22,776600,2.12
2001/10/12,2.21,2.30,2.12,2.22,751900,2.21
2001/10/15,2.22,2.24,2.16,2.20,185500,2.20
2001/10/16,2.23,2.23,2.17,2.18,132800,2.20
2001/10/17,2.19,2.19,2.10,2.17,167500,2.15
2001/10/18,2.17,2.26,2.06,2.06,220800,2.16
2001/10/19,2.04,2.08,1.97,1.99,219000,2.03
2001/10/22,1.95,1.99,1.79,1.79,242200,1.89
2001/10/23,2.00,2.00,1.99,2.00,370000,1.99
2001/10/24,2.15,2.17,2.06,2.10,1067400,2.11
2001/10/25,2.08,2.09,2.04,2.04,252000,2.06
2001/10/26,2.03,2.06,1.97,2.02,227500,2.02
2001/10/29,2.03,2.05,2.02,2.04,230100,2.03
2001/10/30,2.04,2.04,1.99,1.99,255600,2.02
2001/10/31,1.98,1.98,1.93,1.96,373800,1.95
2001/11/01,1.97,2.08,1.97,2.06,307300,2.03
2001/11/02,2.06,2.10,2.03,2.09,277300,2.06
2001/11/05,2.09,2.09,1.99,2.02,123200,2.04
2001/11/06,2.04,2.04,1.99,2.03,234100,2.02
2001/11/07,1.94,2.06,1.94,1.95,187800,2.00
2001/11/08,1.91,1.97,1.89,1.95,132400,1.93
2001/11/09,1.95,2.00,1.91,1.99,112100,1.95
2001/11/12,1.99,1.99,1.93,1.95,43400,1.96
2001/11/13,1.95,1.95,1.91,1.93,102600,1.93
2001/11/14,1.97,2.00,1.92,1.96,39100,1.96
2001/11/15,1.96,1.96,1.93,1.95,22200,1.94
2001/11/16,2.17,2.17,1.97,2.00,751200,2.07
2001/11/19,1.97,2.02,1.97,2.01,83400,1.99
2001/11/20,1.99,2.06,1.99,2.04,287500,2.03
2001/11/21,2.05,2.06,2.04,2.05,164100,2.05
2001/11/22,2.06,2.08,2.04,2.06,147900,2.06
2001/11/23,2.05,2.07,2.05,2.06,103000,2.06
2001/11/26,2.05,2.06,2.03,2.05,126000,2.04
2001/11/27,2.06,2.06,2.04,2.06,155800,2.05
2001/11/28,2.08,2.10,2.06,2.10,269700,2.08
2001/11/29,2.10,2.10,2.08,2.10,111000,2.09
2001/11/30,2.09,2.13,2.09,2.11,209200,2.11
2001/12/03,2.11,2.14,2.10,2.13,345400,2.12
2001/12/04,2.13,2.13,2.10,2.12,165100,2.11
2001/12/05,2.12,2.13,2.04,2.07,234600,2.08
2001/12/06,2.07,2.09,2.04,2.09,214500,2.06
2001/12/07,2.09,2.09,2.06,2.07,136100,2.07
2001/12/10,2.06,2.10,2.06,2.08,80200,2.08
2001/12/11,2.08,2.09,2.06,2.06,101100,2.07
2001/12/12,2.05,2.06,2.03,2.05,90400,2.04
2001/12/13,2.04,2.05,1.99,1.99,134800,2.02
2001/12/14,1.97,2.04,1.95,2.02,681900,1.99
2001/12/17,2.02,2.02,1.99,2.01,279800,2.01
2001/12/18,2.02,2.02,1.99,2.01,0,2.01
2001/12/19,2.05,2.06,2.00,2.02,231900,2.03
2001/12/20,1.98,1.99,1.96,1.98,138400,1.97
2001/12/21,1.98,2.01,1.97,1.99,57200,1.99
2001/12/24,2.00,2.00,1.94,1.95,88200,1.97
2001/12/25,1.95,1.97,1.95,1.96,60000,1.96
2001/12/26,1.96,1.99,1.94,1.98,138700,1.96
2001/12/27,1.98,2.00,1.95,1.96,40700,1.97
2001/12/28,2.18,2.18,1.97,2.02,340400,2.08
2001/12/31,2.02,2.06,2.00,2.03,115500,2.03
2002/01/04,2.03,2.03,1.97,1.98,65900,2.00
2002/01/07,1.97,1.97,1.95,1.97,123400,1.96
2002/01/08,1.98,2.00,1.97,1.98,59000,1.98
2002/01/09,1.97,1.97,1.92,1.95,127600,1.94
2002/01/10,1.86,1.96,1.86,1.95,124000,1.91
2002/01/11,1.94,1.95,1.87,1.88,93700,1.91
2002/01/14,1.86,1.86,1.78,1.78,165400,1.82
2002/01/15,1.74,1.85,1.74,1.79,277900,1.80
2002/01/16,1.82,1.87,1.76,1.86,239100,1.82
2002/01/17,1.87,1.87,1.73,1.73,270900,1.80
2002/01/18,1.65,1.78,1.65,1.72,177800,1.71
2002/01/21,1.66,1.71,1.56,1.62,368200,1.64
2002/01/22,1.61,1.69,1.57,1.59,240600,1.63
2002/01/23,1.59,1.70,1.52,1.69,285900,1.61
2002/01/24,1.67,1.75,1.61,1.67,224700,1.68
2002/01/25,1.67,1.67,1.61,1.61,369600,1.64
2002/01/28,1.61,1.62,1.46,1.47,290700,1.54
2002/01/29,1.42,1.49,1.42,1.49,322200,1.45
2002/01/30,1.45,1.52,1.45,1.51,278000,1.48
2002/01/31,1.53,1.66,1.53,1.66,412900,1.59
2002/02/01,1.71,1.71,1.62,1.65,223900,1.67
2002/02/04,1.65,1.68,1.62,1.68,357700,1.65
2002/02/05,1.68,1.70,1.64,1.67,267000,1.67
2002/02/06,1.68,1.68,1.61,1.62,124400,1.65
2002/02/07,1.60,1.67,1.60,1.65,248100,1.64
2002/02/08,1.67,1.69,1.64,1.64,193500,1.66
2002/02/25,1.70,1.71,1.67,1.68,219600,1.69
2002/02/26,1.68,1.69,1.63,1.69,109200,1.66
2002/02/27,1.68,1.71,1.64,1.70,132900,1.67
2002/02/28,1.70,1.72,1.68,1.70,198600,1.70
2002/03/01,1.69,1.69,1.62,1.63,121100,1.66
2002/03/04,1.63,1.66,1.62,1.65,131600,1.64
2002/03/05,1.66,1.74,1.65,1.71,346000,1.69
2002/03/06,1.74,1.79,1.71,1.73,599000,1.75
