Date, SH600746.Open, SH600746.High, SH600746.Low, SH600746.Close, SH600746.Volume, SH600746.Adjusted
2001/08/08,10.96,11.11,10.81,10.96,272500,10.96
2001/08/09,10.96,11.24,10.96,11.20,377000,11.10
2001/08/10,11.21,11.94,11.21,11.60,648600,11.58
2001/08/13,11.60,11.79,11.27,11.40,500600,11.53
2001/08/14,11.45,12.08,11.24,11.34,1175800,11.66
2001/08/15,11.37,11.56,10.88,11.28,383800,11.22
2001/08/16,11.34,11.37,10.87,10.88,475000,11.12
2001/08/17,10.89,11.26,10.87,10.96,535100,11.06
2001/08/20,10.96,11.22,10.90,11.07,637000,11.06
2001/08/21,11.07,11.22,10.90,10.99,284700,11.06
2001/08/22,11.02,11.09,10.43,10.58,421400,10.76
2001/08/23,10.57,10.57,9.82,10.28,1078300,10.20
2001/08/24,9.98,10.05,9.74,9.79,1399600,9.90
2001/08/27,9.67,9.74,9.10,9.15,860000,9.42
2001/08/28,9.15,9.29,9.03,9.29,1629500,9.16
2001/08/29,9.44,9.51,9.18,9.18,997400,9.34
2001/08/30,9.20,9.44,9.19,9.36,988700,9.31
2001/08/31,9.29,9.67,9.29,9.65,1825200,9.48
2001/09/03,9.59,9.81,9.29,9.71,1874900,9.55
2001/09/04,9.56,10.33,9.56,10.00,2052500,9.95
2001/09/05,10.03,10.12,9.81,9.87,1466200,9.96
2001/09/06,9.91,9.91,9.59,9.82,1155100,9.75
2001/09/07,9.82,9.96,9.36,9.36,1304900,9.66
2001/09/10,9.28,9.74,9.06,9.74,448800,9.40
2001/09/11,9.82,10.05,9.56,9.59,245300,9.81
2001/09/12,9.46,9.68,9.29,9.57,272200,9.48
2001/09/13,9.66,9.66,9.44,9.52,124000,9.55
2001/09/14,9.52,9.52,9.28,9.33,153400,9.40
2001/09/17,9.33,9.33,9.03,9.26,302100,9.18
2001/09/18,9.29,9.40,9.06,9.29,80100,9.23
2001/09/19,9.29,9.37,9.06,9.36,176400,9.21
2001/09/20,9.37,9.37,9.10,9.26,125100,9.23
2001/09/21,9.10,9.29,9.07,9.29,129800,9.18
2001/09/24,9.29,9.29,9.04,9.06,155400,9.16
2001/09/25,9.12,9.29,9.03,9.14,180300,9.16
2001/09/26,9.21,9.21,8.97,9.05,94700,9.09
2001/09/27,9.13,9.29,8.84,9.08,150100,9.06
2001/09/28,9.08,9.26,8.84,9.08,242700,9.05
2001/10/08,9.07,9.07,8.80,8.90,35100,8.94
2001/10/09,8.88,9.15,8.02,9.06,478800,8.58
2001/10/10,9.03,9.14,8.80,8.93,133200,8.97
2001/10/11,8.80,9.14,8.68,8.87,157700,8.91
2001/10/12,8.82,9.06,8.59,8.95,158700,8.83
2001/10/15,9.06,9.06,8.84,8.99,126200,8.95
2001/10/16,8.87,8.87,8.69,8.84,35000,8.78
2001/10/17,8.59,8.98,8.59,8.74,34200,8.79
2001/10/18,8.72,8.99,8.62,8.75,208400,8.80
2001/10/19,8.65,8.87,8.31,8.61,98200,8.59
2001/10/22,8.53,8.53,7.74,8.22,265500,8.13
2001/10/23,8.31,9.05,8.31,9.05,1109900,8.68
2001/10/24,9.07,9.14,8.47,8.83,978800,8.81
2001/10/25,8.74,8.74,8.17,8.28,404600,8.46
2001/10/26,8.28,8.64,8.11,8.27,173000,8.38
2001/10/29,8.19,8.31,8.15,8.24,72700,8.23
2001/10/30,8.23,8.23,7.85,7.89,282800,8.04
2001/10/31,8.23,8.23,7.85,7.89,0,8.04
2001/11/01,7.93,8.06,7.55,8.06,1637900,7.81
2001/11/02,8.31,8.62,8.08,8.62,2585400,8.35
2001/11/05,8.46,8.53,8.27,8.38,1070400,8.40
2001/11/06,8.34,8.45,8.15,8.20,290400,8.30
2001/11/07,8.16,8.42,7.85,7.93,491100,8.13
2001/11/08,7.93,8.00,7.55,8.00,257900,7.77
2001/11/09,7.78,8.08,7.62,7.93,427800,7.85
2001/11/12,7.85,7.89,7.55,7.69,540000,7.72
2001/11/13,7.46,7.70,7.46,7.55,204300,7.58
2001/11/14,7.48,7.62,7.48,7.55,65700,7.55
2001/11/15,7.62,7.62,7.46,7.47,139700,7.54
2001/11/16,7.68,7.93,7.54,7.59,463800,7.73
2001/11/19,7.59,7.62,7.02,7.55,225100,7.32
2001/11/20,7.46,7.66,7.45,7.59,302200,7.56
2001/11/21,7.62,7.96,7.62,7.91,1129800,7.79
2001/11/22,8.00,8.46,7.95,8.40,1389200,8.21
2001/11/23,8.38,8.49,8.00,8.31,894500,8.25
2001/11/26,8.31,8.34,8.08,8.13,258400,8.21
2001/11/27,8.15,8.33,8.15,8.25,199200,8.24
2001/11/28,8.27,8.45,8.22,8.45,353300,8.33
2001/11/29,8.42,8.68,8.19,8.48,713400,8.43
2001/11/30,8.48,8.62,8.48,8.49,293600,8.55
2001/12/03,8.53,8.61,8.46,8.55,204600,8.54
2001/12/04,8.78,8.81,8.58,8.64,190100,8.70
2001/12/05,8.61,8.61,8.37,8.40,307200,8.49
2001/12/06,8.38,8.46,8.33,8.38,161800,8.40
2001/12/07,8.31,8.46,8.23,8.46,397000,8.35
2001/12/10,8.49,8.53,8.29,8.49,580400,8.41
2001/12/11,8.53,8.74,8.46,8.70,1340600,8.60
2001/12/12,8.69,8.69,8.37,8.49,283500,8.53
2001/12/13,8.49,8.49,8.31,8.40,171900,8.40
2001/12/14,8.41,8.41,8.21,8.34,151900,8.31
2001/12/17,8.31,8.34,7.91,7.91,240500,8.13
2001/12/18,7.92,8.08,7.55,7.90,219000,7.81
2001/12/19,7.89,8.27,7.89,8.19,283900,8.08
2001/12/20,8.19,8.34,8.00,8.34,1046000,8.17
2001/12/21,8.30,8.64,8.29,8.34,2057200,8.46
2001/12/24,8.31,8.32,8.00,8.13,248800,8.16
2001/12/25,7.78,8.15,7.78,8.15,109900,7.97
2001/12/26,8.04,8.16,7.94,8.14,50800,8.05
2001/12/27,7.95,8.16,7.77,7.78,408100,7.96
