Date, SH600648.Open, SH600648.High, SH600648.Low, SH600648.Close, SH600648.Volume, SH600648.Adjusted
2001/08/08,12.76,12.76,12.60,12.67,112400,12.68
2001/08/09,12.75,13.40,12.75,13.17,752000,13.08
2001/08/10,13.19,13.42,13.14,13.22,464400,13.28
2001/08/13,13.30,13.50,13.19,13.37,366600,13.34
2001/08/14,13.38,13.59,13.01,13.55,378300,13.30
2001/08/15,13.24,13.61,13.24,13.52,481200,13.42
2001/08/16,13.56,13.61,13.11,13.12,432000,13.36
2001/08/17,12.98,13.26,12.96,13.22,246200,13.11
2001/08/20,13.19,13.52,13.12,13.40,180400,13.32
2001/08/21,13.41,13.50,13.38,13.38,159600,13.44
2001/08/22,13.33,13.33,12.97,13.04,271200,13.15
2001/08/23,12.90,13.19,12.75,13.06,175600,12.97
2001/08/24,13.25,13.25,12.79,12.80,233600,13.02
2001/08/27,12.68,12.77,12.17,12.17,477900,12.47
2001/08/28,12.18,12.38,12.01,12.35,334200,12.20
2001/08/29,12.45,12.57,12.32,12.32,138600,12.45
2001/08/30,12.39,12.50,12.25,12.32,93300,12.38
2001/08/31,12.54,12.64,12.32,12.39,152000,12.48
2001/09/03,12.45,12.59,12.25,12.30,129900,12.42
2001/09/04,12.32,12.67,12.32,12.67,174700,12.50
2001/09/05,12.67,12.85,12.47,12.61,278500,12.66
2001/09/06,12.75,12.75,12.57,12.61,106600,12.66
2001/09/07,12.68,12.75,12.18,12.21,171800,12.46
2001/09/10,12.14,12.73,11.96,12.61,243000,12.35
2001/09/11,12.61,12.74,12.47,12.67,172400,12.61
2001/09/12,11.81,12.51,11.81,12.31,341800,12.16
2001/09/13,12.31,12.41,12.17,12.17,173200,12.29
2001/09/14,12.30,12.32,11.99,12.00,272200,12.16
2001/09/17,11.93,12.03,11.46,11.54,444000,11.75
2001/09/18,11.67,12.01,11.47,11.79,205100,11.74
2001/09/19,11.87,11.92,11.67,11.92,106200,11.79
2001/09/20,11.96,12.03,11.80,11.88,121400,11.92
2001/09/21,11.81,11.96,11.74,11.75,89100,11.85
2001/09/24,11.60,11.74,11.51,11.57,133800,11.63
2001/09/25,11.58,11.81,11.58,11.61,103400,11.70
2001/09/26,11.59,11.63,11.43,11.45,147900,11.53
2001/09/27,11.38,11.56,11.37,11.39,121500,11.46
2001/09/28,11.67,11.67,11.40,11.45,116600,11.54
2001/10/08,11.45,11.70,11.09,11.14,123600,11.39
