Date, SH600556.Open, SH600556.High, SH600556.Low, SH600556.Close, SH600556.Volume, SH600556.Adjusted
2001/08/08,5.21,5.37,5.12,5.30,11882600,5.25
2001/08/09,5.31,5.48,5.25,5.31,9256400,5.37
2001/08/10,5.32,5.43,5.28,5.42,5744600,5.35
2001/08/13,5.46,5.57,5.40,5.50,7217300,5.49
2001/08/14,5.52,5.53,5.35,5.40,4743800,5.44
2001/08/15,5.40,5.50,5.37,5.49,2153700,5.44
2001/08/16,5.51,5.51,5.35,5.36,1918700,5.43
2001/08/17,5.33,5.41,5.27,5.30,2453200,5.34
2001/08/20,5.30,5.38,5.26,5.33,1232900,5.32
2001/08/21,5.33,5.43,5.31,5.33,1339500,5.37
2001/08/22,5.32,5.33,5.19,5.22,2341400,5.26
2001/08/23,5.18,5.32,5.13,5.27,1509500,5.23
2001/08/24,5.27,5.32,5.11,5.14,1624200,5.22
2001/08/27,5.08,5.09,4.93,4.93,2194000,5.01
2001/08/28,4.90,5.13,4.87,5.12,1353200,5.00
2001/08/29,5.12,5.15,5.04,5.05,1280300,5.10
2001/08/30,5.05,5.13,5.01,5.08,584400,5.07
2001/08/31,5.05,5.11,4.99,4.99,557800,5.05
2001/09/03,5.00,5.02,4.85,4.86,1369500,4.93
2001/09/04,4.86,5.08,4.86,5.05,1559100,4.97
2001/09/05,5.05,5.13,5.01,5.06,1220900,5.07
2001/09/06,5.07,5.08,5.01,5.06,501100,5.04
2001/09/07,5.05,5.05,4.89,4.89,1091200,4.97
2001/09/10,4.84,5.06,4.81,5.04,1159100,4.93
2001/09/11,5.05,5.11,5.00,5.05,684800,5.06
2001/09/12,4.90,5.03,4.85,4.99,1105300,4.94
2001/09/13,5.00,5.06,4.97,4.97,536300,5.01
2001/09/14,4.97,5.03,4.90,4.91,612300,4.97
2001/09/17,4.89,4.96,4.87,4.92,513200,4.92
2001/09/18,4.92,5.03,4.91,5.00,499900,4.97
2001/09/19,5.00,5.07,4.96,5.06,566000,5.02
2001/09/20,5.07,5.10,5.01,5.03,641600,5.05
2001/09/21,5.01,5.03,4.96,4.97,320200,5.00
2001/09/24,4.96,5.01,4.92,4.96,288800,4.96
2001/09/25,5.00,5.08,4.98,5.06,717800,5.03
2001/09/26,5.10,5.10,5.03,5.04,533200,5.06
2001/09/27,5.03,5.27,5.02,5.19,2912500,5.14
