Date, SH600488.Open, SH600488.High, SH600488.Low, SH600488.Close, SH600488.Volume, SH600488.Adjusted
2001/08/08,4.17,4.52,4.17,4.44,903400,4.34
2001/08/09,4.36,4.52,4.36,4.52,299400,4.44
2001/08/10,4.52,4.68,4.52,4.62,265400,4.60
2001/08/13,4.62,4.75,4.52,4.69,321000,4.63
2001/08/14,4.64,4.65,4.54,4.62,154000,4.60
2001/08/15,4.65,4.65,4.55,4.58,113100,4.60
2001/08/16,4.58,4.58,4.44,4.46,248200,4.51
2001/08/17,4.44,4.62,4.39,4.54,159600,4.50
2001/08/20,4.47,4.59,4.44,4.57,123800,4.52
2001/08/21,4.55,4.65,4.54,4.65,111200,4.60
2001/08/22,4.63,4.63,4.50,4.60,156000,4.56
2001/08/23,4.50,4.61,4.47,4.60,366400,4.54
2001/08/24,4.50,4.62,4.49,4.50,206200,4.56
2001/08/27,4.44,4.49,4.23,4.28,205600,4.36
2001/08/28,4.21,4.43,4.20,4.43,112600,4.31
2001/08/29,4.43,4.55,4.31,4.49,418400,4.43
2001/08/30,4.46,4.50,4.44,4.46,72200,4.47
2001/08/31,4.46,4.46,4.41,4.46,100400,4.44
2001/09/03,4.44,4.46,4.36,4.42,67400,4.41
2001/09/04,4.41,4.53,4.41,4.52,196600,4.47
2001/09/05,4.58,4.59,4.45,4.52,226300,4.52
2001/09/06,4.52,4.52,4.45,4.49,40900,4.48
2001/09/07,4.46,4.48,4.36,4.42,159500,4.42
2001/09/10,4.30,4.52,4.28,4.51,176100,4.40
2001/09/11,4.52,4.58,4.46,4.56,174000,4.52
2001/09/12,4.52,4.60,4.28,4.57,472100,4.44
2001/09/13,4.57,4.61,4.52,4.57,321300,4.56
2001/09/14,4.57,4.58,4.50,4.57,187400,4.54
2001/09/17,4.52,4.54,4.50,4.52,66100,4.52
2001/09/18,4.46,4.60,4.46,4.53,69800,4.53
2001/09/19,4.52,4.58,4.50,4.58,30600,4.54
2001/09/20,4.60,4.75,4.58,4.67,422600,4.67
2001/09/21,4.61,4.71,4.61,4.69,127600,4.66
2001/09/24,4.68,4.76,4.62,4.75,237000,4.69
2001/09/25,4.75,4.92,4.75,4.86,537000,4.83
2001/09/26,4.89,4.92,4.76,4.82,312400,4.84
2001/09/27,4.81,4.85,4.69,4.76,205900,4.77
2001/09/28,4.77,4.77,4.62,4.73,391800,4.69
2001/10/08,4.73,4.83,4.63,4.65,72900,4.73
2001/10/09,4.62,4.67,4.57,4.65,136200,4.62
2001/10/10,4.65,4.66,4.28,4.31,615300,4.47
2001/10/11,4.28,4.35,4.12,4.18,507100,4.23
2001/10/12,4.19,4.36,3.81,4.23,264500,4.09
2001/10/15,4.20,4.21,4.01,4.18,85200,4.11
2001/10/16,4.12,4.12,3.81,3.93,410400,3.97
2001/10/17,3.86,3.93,3.86,3.91,88400,3.90
2001/10/18,3.89,3.90,3.62,3.65,505200,3.76
2001/10/19,3.60,3.60,3.25,3.25,1763500,3.43
2001/10/22,3.17,3.17,3.00,3.01,815600,3.08
2001/10/23,3.34,3.34,3.34,3.34,116800,3.34
2001/10/24,3.71,3.71,3.71,3.71,530200,3.71
2001/10/25,3.81,3.93,3.68,3.84,1870100,3.81
2001/10/26,3.85,3.92,3.78,3.90,457300,3.85
2001/10/29,3.90,4.04,3.87,4.02,456900,3.96
2001/10/30,4.01,4.01,3.85,3.90,370100,3.93
2001/10/31,3.84,3.90,3.83,3.88,231600,3.86
2001/11/01,3.90,3.96,3.84,3.93,176600,3.90
2001/11/02,3.90,3.91,3.85,3.88,262600,3.88
2001/11/05,3.79,3.85,3.74,3.85,130600,3.80
2001/11/06,3.76,3.86,3.73,3.74,222800,3.79
2001/11/07,3.73,3.74,3.46,3.47,426100,3.60
2001/11/08,3.41,3.54,3.38,3.47,261400,3.46
2001/11/09,3.47,3.61,3.41,3.61,304900,3.51
2001/11/12,3.61,3.61,3.52,3.60,80100,3.56
2001/11/13,3.52,3.55,3.52,3.52,45400,3.53
2001/11/14,3.54,3.60,3.49,3.58,57000,3.55
2001/11/15,3.58,3.64,3.54,3.61,59100,3.59
2001/11/16,3.80,4.00,3.66,3.68,858300,3.83
2001/11/19,3.73,3.82,3.65,3.79,193600,3.73
2001/11/20,3.81,3.93,3.81,3.88,458200,3.87
2001/11/21,3.89,3.98,3.88,3.95,476900,3.93
2001/11/22,3.93,3.97,3.88,3.94,209600,3.93
2001/11/23,3.94,3.94,3.85,3.85,511100,3.90
2001/11/26,3.86,3.91,3.81,3.86,38400,3.86
2001/11/27,3.90,3.90,3.82,3.88,88300,3.86
2001/11/28,3.90,3.93,3.85,3.89,185800,3.89
2001/11/29,3.90,3.92,3.85,3.87,102300,3.89
2001/11/30,3.88,3.88,3.81,3.83,174800,3.84
2001/12/03,3.85,3.92,3.85,3.88,395400,3.89
2001/12/04,3.90,3.90,3.83,3.87,196500,3.86
2001/12/05,3.88,3.96,3.84,3.93,303700,3.90
2001/12/06,3.94,3.96,3.88,3.92,147900,3.92
2001/12/07,3.93,3.93,3.88,3.88,112700,3.91
2001/12/10,3.84,3.89,3.84,3.88,47300,3.86
2001/12/11,3.93,3.93,3.81,3.83,418400,3.87
2001/12/12,3.83,3.83,3.65,3.65,503400,3.74
2001/12/13,3.65,3.70,3.55,3.57,372900,3.63
2001/12/14,3.57,3.60,3.46,3.48,321100,3.53
2001/12/17,3.53,3.53,3.40,3.40,234100,3.46
2001/12/18,3.40,3.48,3.33,3.44,964300,3.41
2001/12/19,3.44,3.44,3.34,3.36,587600,3.39
2001/12/20,3.35,3.36,3.14,3.17,1181800,3.25
2001/12/21,3.22,3.44,3.20,3.42,1213400,3.32
2001/12/24,3.42,3.43,3.27,3.32,598400,3.35
2001/12/25,3.30,3.33,3.20,3.31,481300,3.27
2001/12/26,3.27,3.41,3.25,3.35,771700,3.33
2001/12/27,3.35,3.48,3.29,3.43,786500,3.39
2001/12/28,3.44,3.46,3.36,3.43,746100,3.41
2001/12/31,3.43,3.48,3.39,3.46,1030100,3.44
2002/01/04,3.45,3.45,3.28,3.29,394500,3.36
2002/01/07,3.28,3.28,3.18,3.23,288200,3.23
2002/01/08,3.28,3.28,3.18,3.23,0,3.23
2002/01/09,3.19,3.19,3.14,3.14,193700,3.17
2002/01/10,3.13,3.24,3.09,3.20,369800,3.17
2002/01/11,3.21,3.21,3.09,3.10,243100,3.15
2002/01/14,3.04,3.06,2.93,2.94,433200,3.00
2002/01/15,2.91,2.93,2.63,2.66,1169800,2.78
2002/01/16,2.69,2.79,2.63,2.78,553600,2.71
2002/01/17,2.77,2.77,2.55,2.67,485900,2.66
2002/01/18,2.63,2.84,2.58,2.78,959500,2.71
2002/01/21,2.77,2.77,2.62,2.74,469400,2.70
2002/01/22,2.71,2.87,2.70,2.74,669000,2.79
2002/01/23,2.77,3.00,2.73,3.00,639900,2.86
2002/01/24,2.98,3.05,2.87,3.00,657000,2.96
2002/01/25,2.92,3.07,2.92,2.96,498900,2.99
2002/01/28,2.91,2.93,2.70,2.71,533100,2.82
2002/01/29,2.65,2.82,2.65,2.75,265300,2.73
2002/01/30,2.76,2.79,2.69,2.72,189800,2.74
2002/01/31,2.82,3.03,2.80,3.03,1088100,2.91
2002/02/01,3.09,3.23,3.03,3.14,1439100,3.13
2002/02/04,3.12,3.25,3.12,3.20,573000,3.19
2002/02/05,3.15,3.23,3.15,3.20,681800,3.19
2002/02/06,3.16,3.21,3.14,3.16,601900,3.18
2002/02/07,3.14,3.26,3.11,3.25,433300,3.18
2002/02/08,3.30,3.34,3.27,3.28,573600,3.30
2002/02/25,3.49,3.49,3.32,3.44,1153000,3.41
2002/02/26,3.44,3.44,3.28,3.39,645400,3.36
2002/02/27,3.38,3.41,3.33,3.38,278400,3.37
2002/02/28,3.38,3.39,3.32,3.33,236700,3.35
2002/03/01,3.31,3.33,3.27,3.27,211400,3.30
2002/03/04,3.25,3.33,3.24,3.32,291200,3.29
2002/03/05,3.33,3.44,3.32,3.41,459200,3.38
2002/03/06,3.37,3.50,3.37,3.39,621900,3.44
2002/03/07,3.39,3.46,3.39,3.44,495600,3.43
2002/03/08,3.46,3.56,3.42,3.49,641700,3.49
2002/03/11,3.49,3.55,3.48,3.51,504900,3.51
2002/03/12,3.51,3.54,3.44,3.44,622200,3.49
2002/03/13,3.43,3.45,3.36,3.39,284900,3.41
2002/03/14,3.39,3.48,3.36,3.46,153500,3.42
2002/03/15,3.49,3.53,3.39,3.39,286200,3.46
2002/03/18,3.49,3.49,3.33,3.37,181500,3.41
2002/03/19,3.41,3.63,3.38,3.60,1338800,3.50
2002/03/20,3.64,3.64,3.56,3.60,663800,3.60
2002/03/21,3.60,3.63,3.56,3.56,406800,3.59
2002/03/22,3.60,3.60,3.49,3.57,174300,3.55
2002/03/25,3.55,3.58,3.50,3.57,207400,3.54
2002/03/26,3.57,3.57,3.48,3.49,240600,3.52
2002/03/27,3.47,3.49,3.43,3.45,401700,3.46
2002/03/28,3.46,3.51,3.42,3.45,247200,3.46
2002/03/29,3.42,3.45,3.34,3.41,353000,3.40
2002/04/01,3.42,3.45,3.34,3.41,0,3.40
2002/04/02,3.42,3.42,3.12,3.22,376200,3.27
2002/04/03,3.26,3.28,3.17,3.21,235900,3.22
2002/04/04,3.21,3.36,3.19,3.33,309100,3.27
2002/04/05,3.40,3.41,3.33,3.37,350600,3.37
2002/04/08,3.41,3.45,3.41,3.44,207600,3.43
2002/04/09,3.44,3.46,3.33,3.42,641900,3.40
2002/04/10,3.44,3.45,3.39,3.44,394400,3.42
2002/04/11,3.47,3.48,3.40,3.42,195600,3.44
2002/04/12,3.40,3.42,3.35,3.37,227500,3.39
2002/04/15,3.37,3.48,3.36,3.46,339200,3.42
2002/04/16,3.45,3.49,3.43,3.47,506400,3.46
2002/04/17,3.48,3.51,3.44,3.45,195700,3.47
2002/04/18,3.45,3.47,3.39,3.40,178500,3.43
2002/04/19,3.38,3.42,3.32,3.39,561700,3.37
2002/04/22,3.42,3.42,3.36,3.40,171700,3.39
2002/04/23,3.44,3.48,3.42,3.42,121000,3.45
2002/04/24,3.46,3.46,3.39,3.42,114300,3.43
2002/04/25,3.39,3.42,3.37,3.38,144800,3.40
2002/04/26,3.37,3.43,3.37,3.41,175600,3.40
2002/04/29,3.47,3.47,3.40,3.46,333000,3.44
2002/04/30,3.43,3.49,3.43,3.49,305800,3.46
2002/05/08,3.49,3.50,3.46,3.49,152800,3.48
2002/05/09,3.49,3.49,3.44,3.47,120200,3.47
