Date, SH600196.Open, SH600196.High, SH600196.Low, SH600196.Close, SH600196.Volume, SH600196.Adjusted
2001/08/08,1.21,1.29,1.17,1.24,396200,1.23
2001/08/09,1.24,1.30,1.23,1.30,366800,1.27
2001/08/10,1.31,1.43,1.31,1.37,515500,1.37
2001/08/13,1.36,1.46,1.35,1.42,466000,1.41
2001/08/14,1.40,1.42,1.35,1.37,241500,1.39
2001/08/15,1.35,1.39,1.33,1.38,137000,1.36
2001/08/16,1.39,1.39,1.29,1.30,208200,1.34
2001/08/17,1.30,1.36,1.26,1.32,176000,1.31
2001/08/20,1.43,1.44,1.36,1.41,716200,1.40
2001/08/21,1.42,1.46,1.42,1.42,367500,1.44
2001/08/22,1.42,1.42,1.30,1.34,398000,1.36
2001/08/23,1.31,1.38,1.31,1.38,215100,1.34
2001/08/24,1.40,1.44,1.32,1.32,298700,1.38
2001/08/27,1.33,1.33,1.22,1.23,482700,1.28
2001/08/28,1.22,1.32,1.19,1.32,580400,1.26
2001/08/29,1.33,1.47,1.31,1.37,1153000,1.39
2001/08/30,1.37,1.42,1.33,1.37,302000,1.38
2001/08/31,1.37,1.41,1.33,1.36,117500,1.37
2001/09/03,1.36,1.39,1.36,1.37,163700,1.38
2001/09/04,1.38,1.46,1.37,1.46,1256200,1.42
2001/09/05,1.49,1.58,1.46,1.48,1523800,1.52
2001/09/06,1.48,1.52,1.42,1.44,587100,1.47
2001/09/07,1.42,1.44,1.27,1.28,656300,1.35
2001/09/10,1.24,1.42,1.22,1.40,602300,1.32
2001/09/11,1.42,1.46,1.40,1.46,758100,1.43
2001/09/12,1.33,1.42,1.31,1.41,754700,1.36
2001/09/13,1.41,1.46,1.37,1.38,424700,1.42
2001/09/14,1.37,1.40,1.31,1.32,314200,1.35
2001/09/17,1.32,1.33,1.27,1.29,339700,1.30
2001/09/18,1.29,1.40,1.29,1.32,179200,1.34
2001/09/19,1.34,1.40,1.29,1.34,316700,1.34
2001/09/20,1.34,1.40,1.29,1.34,0,1.34
2001/09/21,1.29,1.35,1.27,1.27,501400,1.31
2001/09/24,1.28,1.30,1.24,1.25,209700,1.27
2001/09/25,1.30,1.31,1.23,1.24,774500,1.27
2001/09/26,1.25,1.26,1.18,1.18,489900,1.22
2001/09/27,1.19,1.22,1.14,1.15,576400,1.18
2001/09/28,1.19,1.23,1.16,1.18,319500,1.19
2001/10/08,1.20,1.23,1.10,1.13,190500,1.17
2001/10/09,1.13,1.23,1.13,1.19,131500,1.18
2001/10/10,1.21,1.21,1.01,1.01,503100,1.11
2001/10/11,1.01,1.07,0.91,0.93,412000,0.99
2001/10/12,0.92,1.15,0.87,1.05,681100,1.01
2001/10/15,1.07,1.07,0.95,1.01,211200,1.01
2001/10/16,1.01,1.06,0.97,1.00,230700,1.02
2001/10/17,0.99,1.13,0.97,1.00,211600,1.05
2001/10/18,1.01,1.02,0.91,0.91,236800,0.97
2001/10/19,0.91,0.97,0.78,0.81,458600,0.88
2001/10/22,0.79,0.79,0.64,0.65,382500,0.72
