Date, SH600321.Open, SH600321.High, SH600321.Low, SH600321.Close, SH600321.Volume, SH600321.Adjusted
2001/08/08,3.02,3.03,2.98,3.00,179200,3.00
2001/08/09,3.00,3.05,2.98,3.05,157300,3.01
2001/08/10,3.05,3.15,3.05,3.10,351400,3.10
2001/08/13,3.05,3.15,3.05,3.10,0,3.10
2001/08/14,3.09,3.09,3.05,3.08,211400,3.07
2001/08/15,3.08,3.17,3.06,3.16,381800,3.11
2001/08/16,3.16,3.17,3.12,3.12,344300,3.15
2001/08/17,3.13,3.13,3.09,3.11,230300,3.11
2001/08/20,3.12,3.16,3.09,3.13,143200,3.13
2001/08/21,3.13,3.14,3.11,3.13,166000,3.13
2001/08/22,3.11,3.11,3.02,3.04,304800,3.06
2001/08/23,2.99,3.07,2.98,3.05,203200,3.02
2001/08/24,3.04,3.07,2.99,3.00,137100,3.03
2001/08/27,2.96,2.98,2.67,2.67,1992500,2.82
2001/08/28,2.62,2.62,2.41,2.56,2161600,2.52
2001/08/29,2.56,2.64,2.49,2.57,787800,2.57
2001/08/30,2.55,2.56,2.49,2.50,317700,2.53
2001/08/31,2.36,2.43,2.25,2.31,6158600,2.34
2001/09/03,2.31,2.37,2.31,2.32,997900,2.34
2001/09/04,2.33,2.42,2.31,2.42,1216600,2.36
2001/09/05,2.43,2.51,2.42,2.45,2053600,2.46
2001/09/06,2.45,2.47,2.40,2.41,910300,2.44
2001/09/07,2.40,2.42,2.32,2.32,853200,2.37
2001/09/10,2.28,2.44,2.25,2.43,620600,2.34
2001/09/11,2.43,2.47,2.40,2.44,616000,2.44
2001/09/12,2.40,2.43,2.34,2.42,831800,2.39
2001/09/13,2.42,2.50,2.41,2.46,938200,2.46
2001/09/14,2.45,2.48,2.40,2.41,589500,2.44
2001/09/17,2.38,2.42,2.34,2.34,463400,2.38
2001/09/18,2.33,2.40,2.31,2.35,374000,2.35
2001/09/19,2.37,2.42,2.33,2.42,408500,2.38
2001/09/20,2.44,2.46,2.37,2.38,644500,2.42
2001/09/21,2.37,2.42,2.34,2.38,305500,2.38
2001/09/24,2.38,2.41,2.37,2.38,150400,2.39
2001/09/25,2.38,2.41,2.34,2.35,402300,2.38
2001/09/26,2.35,2.36,2.30,2.32,419600,2.33
2001/09/27,2.32,2.35,2.27,2.31,375400,2.31
2001/09/28,2.34,2.34,2.12,2.20,849100,2.23
2001/10/08,2.21,2.24,2.08,2.08,536500,2.16
2001/10/09,2.09,2.18,2.09,2.13,324600,2.14
2001/10/10,2.14,2.15,2.04,2.06,415800,2.09
2001/10/11,2.06,2.13,2.03,2.06,1571300,2.08
2001/10/12,2.06,2.24,2.06,2.20,1641600,2.15
2001/10/15,2.20,2.23,2.16,2.21,643200,2.20
2001/10/16,2.21,2.21,2.13,2.14,443300,2.17
2001/10/17,2.12,2.16,2.10,2.12,229000,2.13
2001/10/18,2.12,2.13,2.04,2.06,393100,2.08
2001/10/19,2.05,2.06,1.91,1.94,835000,1.98
2001/10/22,1.92,1.94,1.87,1.88,626900,1.91
2001/10/23,2.10,2.10,2.05,2.10,1614200,2.07
2001/10/24,2.22,2.34,2.18,2.29,4380900,2.26
2001/10/25,2.27,2.29,2.20,2.20,1377500,2.25
2001/10/26,2.18,2.24,2.13,2.24,986400,2.19
2001/10/29,2.24,2.28,2.22,2.25,699300,2.25
2001/10/30,2.26,2.28,2.22,2.22,287400,2.25
2001/10/31,2.20,2.22,2.15,2.21,325500,2.19
2001/11/01,2.21,2.25,2.19,2.24,546500,2.22
2001/11/02,2.23,2.27,2.18,2.24,595700,2.23
2001/11/05,2.23,2.25,2.18,2.20,225100,2.22
2001/11/06,2.18,2.20,2.17,2.18,164400,2.19
2001/11/07,2.16,2.16,1.97,1.99,917300,2.07
2001/11/08,1.95,2.01,1.90,1.99,640300,1.95
2001/11/09,1.97,2.04,1.96,2.02,362300,2.00
2001/11/12,2.02,2.03,1.99,2.01,268700,2.01
2001/11/13,1.99,1.99,1.93,1.95,301400,1.96
2001/11/14,1.95,1.99,1.94,1.98,186700,1.96
2001/11/15,1.97,2.00,1.97,1.99,134400,1.98
2001/11/16,2.22,2.22,2.03,2.04,1697200,2.13
2001/11/19,2.04,2.12,2.04,2.12,472400,2.08
2001/11/20,2.12,2.20,2.12,2.19,1450400,2.16
2001/11/21,2.19,2.21,2.16,2.18,740600,2.19
2001/11/22,2.18,2.22,2.17,2.22,805300,2.20
2001/11/23,2.22,2.22,2.17,2.19,596300,2.20
2001/11/26,2.19,2.19,2.15,2.16,270800,2.17
2001/11/27,2.16,2.19,2.16,2.19,242200,2.18
2001/11/28,2.19,2.28,2.19,2.27,1400900,2.23
2001/11/29,2.27,2.29,2.26,2.26,669700,2.27
2001/11/30,2.26,2.30,2.26,2.29,538200,2.28
2001/12/03,2.29,2.38,2.29,2.33,1347600,2.33
2001/12/04,2.34,2.35,2.31,2.35,578100,2.33
2001/12/05,2.34,2.34,2.27,2.27,987800,2.30
2001/12/06,2.25,2.29,2.24,2.27,494000,2.27
2001/12/07,2.27,2.30,2.25,2.27,395700,2.27
2001/12/10,2.27,2.27,2.21,2.26,338700,2.24
