Date, SH603998.Open, SH603998.High, SH603998.Low, SH603998.Close, SH603998.Volume, SH603998.Adjusted
2014/12/05,4.47,5.38,4.47,5.38,32400,4.92
2014/12/08,5.93,5.93,5.93,5.93,6700,5.93
2014/12/09,6.54,6.54,6.54,6.54,22500,6.54
2014/12/10,7.20,7.20,7.20,7.20,8040,7.20
2014/12/11,7.93,7.93,7.93,7.93,24900,7.93
2014/12/12,8.73,8.73,8.73,8.73,99000,8.73
2014/12/15,9.62,9.62,9.62,9.62,166200,9.62
2014/12/16,10.59,10.59,9.95,10.05,14600548,10.27
2014/12/17,9.65,9.82,9.47,9.56,7505344,9.65
2014/12/18,9.56,9.57,8.84,8.88,6923405,9.21
2014/12/19,8.79,8.80,8.32,8.37,4636683,8.56
2014/12/22,8.31,8.31,7.60,7.67,3661802,7.96
2014/12/23,7.80,8.45,7.80,8.45,4462051,8.12
2014/12/24,8.74,9.24,8.45,9.11,8968722,8.84
2014/12/25,8.88,9.05,8.69,8.85,6218327,8.87
2014/12/26,8.75,8.95,8.70,8.76,3746337,8.82
2014/12/29,8.75,8.93,8.36,8.93,4311512,8.64
2014/12/30,8.88,9.83,8.82,9.51,8739410,9.33
2014/12/31,9.15,9.31,8.72,8.94,5967966,9.02
2015/01/05,8.85,8.85,8.40,8.65,3129516,8.63
2015/01/06,8.59,9.36,8.49,9.06,5146559,8.92
2015/01/07,8.88,8.92,8.36,8.70,3867911,8.64
2015/01/08,8.58,8.85,8.49,8.61,2576532,8.67
2015/01/09,8.51,8.69,8.48,8.51,1872819,8.58
2015/01/12,8.44,8.53,8.13,8.15,2148938,8.33
2015/01/13,8.15,8.44,8.11,8.39,1901182,8.27
2015/01/14,8.34,8.44,8.16,8.20,1429387,8.30
2015/01/15,8.18,8.46,8.18,8.27,1508646,8.32
2015/01/16,8.24,8.48,8.21,8.42,1453571,8.35
2015/01/19,8.42,8.92,8.39,8.56,4492112,8.66
2015/01/20,8.57,9.17,8.56,9.08,4991649,8.87
2015/01/21,9.03,9.11,8.85,9.02,4665337,8.98
2015/01/22,8.94,9.26,8.92,9.16,3868300,9.09
2015/01/23,9.29,9.36,8.90,8.98,3409740,9.13
2015/01/26,8.93,9.04,8.85,9.01,1963095,8.94
2015/01/27,9.04,9.44,8.98,9.10,2863435,9.21
2015/01/28,9.10,9.20,8.93,8.95,2028834,9.06
2015/01/29,8.98,9.02,8.75,8.77,2183306,8.88
2015/01/30,8.81,8.85,8.57,8.60,1448825,8.71
2015/02/02,8.49,8.77,8.36,8.66,1351148,8.56
2015/02/03,8.63,9.01,8.62,8.90,2236336,8.81
2015/02/04,8.86,9.07,8.83,8.85,1724715,8.95
2015/02/05,8.93,8.94,8.71,8.71,1270168,8.83
2015/02/06,8.75,8.75,8.37,8.41,1470439,8.56
2015/02/09,8.40,8.58,8.32,8.38,658489,8.45
2015/02/10,8.34,8.52,8.34,8.46,781268,8.43
2015/02/11,8.46,8.58,8.42,8.55,759507,8.50
2015/02/12,8.62,8.70,8.57,8.67,784518,8.63
2015/02/13,8.72,8.93,8.72,8.84,1507388,8.83
2015/02/16,8.83,8.93,8.83,8.87,1573056,8.88
2015/02/17,8.89,9.03,8.86,8.97,1571662,8.94
2015/02/25,9.02,9.05,8.88,8.94,1393498,8.97
2015/02/26,8.95,9.08,8.87,9.03,1483735,8.97
2015/02/27,9.05,9.17,8.98,9.13,1905832,9.08
2015/03/02,9.14,9.14,8.88,9.09,2260788,9.01
2015/03/03,9.03,9.33,8.97,9.08,2531922,9.15
2015/03/04,9.09,9.28,9.01,9.23,2323998,9.14
2015/03/05,9.24,9.74,9.21,9.54,3497102,9.48
2015/03/06,9.52,9.52,9.06,9.06,2962499,9.29
2015/03/09,8.98,9.31,8.93,9.12,1774772,9.12
2015/03/10,9.13,9.25,9.10,9.15,1192980,9.17
2015/03/11,9.15,9.19,9.01,9.03,1299520,9.10
2015/03/12,9.02,9.12,8.93,9.04,1173983,9.02
2015/03/13,9.06,9.19,9.06,9.15,1038511,9.13
2015/03/16,9.22,9.58,9.22,9.52,3053510,9.40
2015/03/17,9.59,10.03,9.47,9.83,4034821,9.75
2015/03/18,9.83,9.92,9.70,9.91,2455479,9.81
2015/03/19,9.85,10.15,9.77,10.12,2193721,9.96
2015/03/20,10.27,10.27,9.90,10.05,2067943,10.08
2015/03/23,10.03,10.13,9.97,10.07,2068476,10.05
2015/03/24,10.06,10.13,9.66,9.92,2508479,9.90
2015/03/25,9.88,10.64,9.78,10.56,3602869,10.21
2015/03/26,10.39,10.75,9.90,10.23,2628869,10.33
2015/03/27,10.23,10.59,10.16,10.51,1653190,10.38
2015/03/30,10.53,10.91,10.44,10.52,1801564,10.67
2015/03/31,10.47,10.58,9.65,10.28,1985210,10.12
2015/04/01,10.27,10.44,10.24,10.39,1492683,10.34
2015/04/02,10.39,10.83,10.39,10.72,2050862,10.61
2015/04/03,10.66,11.78,10.53,11.59,2683574,11.15
2015/04/07,11.70,12.08,11.52,11.88,2242205,11.80
2015/04/08,11.90,11.90,11.35,11.50,2450277,11.63
2015/04/09,11.48,12.58,11.19,12.38,3469794,11.88
2015/04/10,12.21,12.72,11.98,12.65,3042572,12.35
2015/04/13,12.66,13.70,12.66,13.24,3539861,13.18
2015/04/14,13.24,13.75,12.85,12.96,2571331,13.30
2015/04/15,12.96,13.04,12.02,12.05,2555063,12.53
2015/04/16,11.98,12.72,11.72,12.34,1984287,12.22
2015/04/17,12.82,12.89,12.44,12.57,1800102,12.67
2015/04/20,12.43,12.43,11.45,11.68,3774149,11.94
2015/04/21,11.67,12.16,11.63,12.13,1622746,11.90
2015/04/22,12.13,13.27,12.13,12.84,3362550,12.70
2015/04/23,12.87,13.10,12.71,13.03,2783938,12.91
2015/04/24,12.86,12.87,12.54,12.69,2292644,12.70
2015/04/27,12.70,12.93,12.52,12.58,2249178,12.72
2015/04/28,12.64,12.89,12.52,12.87,2669544,12.71
2015/04/29,12.88,13.33,12.67,13.32,3444398,13.00
2015/04/30,13.33,13.60,12.89,12.90,2718772,13.25
2015/05/04,12.90,12.90,12.47,12.67,1541770,12.69
2015/05/05,12.67,12.75,12.47,12.47,1520540,12.61
2015/05/06,12.48,12.73,12.43,12.51,1570577,12.58
2015/05/07,13.23,13.73,12.83,12.90,4690403,13.28
2015/05/08,12.93,13.53,12.60,13.25,3294826,13.06
2015/05/11,13.26,14.41,13.10,14.23,4297399,13.75
2015/05/12,14.20,14.74,14.04,14.60,4267058,14.39
2015/05/13,14.64,14.93,14.27,14.75,3413161,14.60
2015/05/14,14.76,15.40,14.44,15.33,4022045,14.92
2015/05/15,15.32,15.32,14.78,15.22,3132908,15.05
2015/05/18,14.77,16.75,14.63,16.51,4842600,15.69
2015/05/19,16.53,17.16,16.03,16.45,3489972,16.60
2015/05/20,16.50,17.09,16.20,16.45,2323834,16.64
2015/05/21,16.04,16.60,15.89,16.50,3174329,16.25
2015/05/22,16.52,17.03,16.39,16.86,3171984,16.71
